time_captured,ups_4_sub_14_gravity.z
1970-01-01 00:00:00.000000000,0.117689
1970-01-01 00:00:00.000000001,0.086092
1970-01-01 00:00:00.000000002,0.073148
1970-01-01 00:00:00.000000003,0.074482
1970-01-01 00:00:00.000000004,0.064473
1970-01-01 00:00:00.000000005,0.056207
1970-01-01 00:00:00.000000006,0.056526
1970-01-01 00:00:00.000000007,0.0583179999999999
1970-01-01 00:00:00.000000008,0.058627
1970-01-01 00:00:00.000000009,0.05701
1970-01-01 00:00:00.000000010,0.046049
1970-01-01 00:00:00.000000011,0.029232
1970-01-01 00:00:00.000000012,0.0158
1970-01-01 00:00:00.000000013,0.005332
1970-01-01 00:00:00.000000014,-0.010796
1970-01-01 00:00:00.000000015,-0.02798
1970-01-01 00:00:00.000000016,-0.042269
1970-01-01 00:00:00.000000017,-0.053798
1970-01-01 00:00:00.000000018,-0.062634
1970-01-01 00:00:00.000000019,-0.0695669999999999
1970-01-01 00:00:00.000000020,-0.07347
1970-01-01 00:00:00.000000021,-0.074399
1970-01-01 00:00:00.000000022,-0.071353
1970-01-01 00:00:00.000000023,-0.065925
1970-01-01 00:00:00.000000024,-0.0582419999999999
1970-01-01 00:00:00.000000025,-0.048435
1970-01-01 00:00:00.000000026,-0.024081
1970-01-01 00:00:00.000000027,0.016329
1970-01-01 00:00:00.000000028,0.0695269999999999
1970-01-01 00:00:00.000000029,0.127614
1970-01-01 00:00:00.000000030,0.176618
1970-01-01 00:00:00.000000031,0.210587
1970-01-01 00:00:00.000000032,0.236523
1970-01-01 00:00:00.000000033,0.257142
1970-01-01 00:00:00.000000034,0.27353
1970-01-01 00:00:00.000000035,0.288725
1970-01-01 00:00:00.000000036,0.299737
1970-01-01 00:00:00.000000037,0.30779
1970-01-01 00:00:00.000000038,0.3153289999999999
1970-01-01 00:00:00.000000039,0.3291739999999999
1970-01-01 00:00:00.000000040,0.347706
1970-01-01 00:00:00.000000041,0.363261
1970-01-01 00:00:00.000000042,0.373272
1970-01-01 00:00:00.000000043,0.382076
1970-01-01 00:00:00.000000044,0.388796
1970-01-01 00:00:00.000000045,0.39323
1970-01-01 00:00:00.000000046,0.395648
1970-01-01 00:00:00.000000047,0.394104
1970-01-01 00:00:00.000000048,0.389284
1970-01-01 00:00:00.000000049,0.384716
1970-01-01 00:00:00.000000050,0.381628
1970-01-01 00:00:00.000000051,0.379582
1970-01-01 00:00:00.000000052,0.37761
1970-01-01 00:00:00.000000053,0.37748
1970-01-01 00:00:00.000000054,0.38397
1970-01-01 00:00:00.000000055,0.377621
1970-01-01 00:00:00.000000056,0.363508
1970-01-01 00:00:00.000000057,0.335451
1970-01-01 00:00:00.000000058,0.285425
1970-01-01 00:00:00.000000059,0.2748489999999999
1970-01-01 00:00:00.000000060,0.2471969999999999
1970-01-01 00:00:00.000000061,0.20764
1970-01-01 00:00:00.000000062,0.171282
1970-01-01 00:00:00.000000063,0.145812
1970-01-01 00:00:00.000000064,0.116571
1970-01-01 00:00:00.000000065,0.093886
1970-01-01 00:00:00.000000066,0.084721
1970-01-01 00:00:00.000000067,0.077678
1970-01-01 00:00:00.000000068,0.071396
1970-01-01 00:00:00.000000069,0.0685539999999999
1970-01-01 00:00:00.000000070,0.067176
1970-01-01 00:00:00.000000071,0.0638
1970-01-01 00:00:00.000000072,0.038952
1970-01-01 00:00:00.000000073,0.042301
1970-01-01 00:00:00.000000074,0.047014
1970-01-01 00:00:00.000000075,0.036844
1970-01-01 00:00:00.000000076,0.022983
1970-01-01 00:00:00.000000077,0.012137
1970-01-01 00:00:00.000000078,0.008764
1970-01-01 00:00:00.000000079,0.009723
1970-01-01 00:00:00.000000080,0.013397
1970-01-01 00:00:00.000000081,0.024492
1970-01-01 00:00:00.000000082,0.0466209999999999
1970-01-01 00:00:00.000000083,0.075387
1970-01-01 00:00:00.000000084,0.1082349999999999
1970-01-01 00:00:00.000000085,0.145778
1970-01-01 00:00:00.000000086,0.185077
1970-01-01 00:00:00.000000087,0.2190949999999999
1970-01-01 00:00:00.000000088,0.2427619999999999
1970-01-01 00:00:00.000000089,0.26099
1970-01-01 00:00:00.000000090,0.281317
1970-01-01 00:00:00.000000091,0.3049469999999999
1970-01-01 00:00:00.000000092,0.332059
1970-01-01 00:00:00.000000093,0.356629
1970-01-01 00:00:00.000000094,0.382456
1970-01-01 00:00:00.000000095,0.415366
1970-01-01 00:00:00.000000096,0.446775
1970-01-01 00:00:00.000000097,0.4757149999999999
1970-01-01 00:00:00.000000098,0.501857
1970-01-01 00:00:00.000000099,0.52636
1970-01-01 00:00:00.000000100,0.549431
1970-01-01 00:00:00.000000101,0.570231
1970-01-01 00:00:00.000000102,0.589015
1970-01-01 00:00:00.000000103,0.606697
1970-01-01 00:00:00.000000104,0.624488
1970-01-01 00:00:00.000000105,0.640942
1970-01-01 00:00:00.000000106,0.655188
1970-01-01 00:00:00.000000107,0.667837
1970-01-01 00:00:00.000000108,0.671773
1970-01-01 00:00:00.000000109,0.685013
1970-01-01 00:00:00.000000110,0.69815
1970-01-01 00:00:00.000000111,0.706426
1970-01-01 00:00:00.000000112,0.7118869999999999
1970-01-01 00:00:00.000000113,0.715643
1970-01-01 00:00:00.000000114,0.71782
1970-01-01 00:00:00.000000115,0.718314
1970-01-01 00:00:00.000000116,0.71718
1970-01-01 00:00:00.000000117,0.714885
1970-01-01 00:00:00.000000118,0.710341
1970-01-01 00:00:00.000000119,0.701623
1970-01-01 00:00:00.000000120,0.6903560000000001
1970-01-01 00:00:00.000000121,0.677215
1970-01-01 00:00:00.000000122,0.662533
1970-01-01 00:00:00.000000123,0.660827
1970-01-01 00:00:00.000000124,0.652835
1970-01-01 00:00:00.000000125,0.635243
1970-01-01 00:00:00.000000126,0.611092
1970-01-01 00:00:00.000000127,0.58112
1970-01-01 00:00:00.000000128,0.54828
1970-01-01 00:00:00.000000129,0.510127
1970-01-01 00:00:00.000000130,0.4643279999999999
1970-01-01 00:00:00.000000131,0.414456
1970-01-01 00:00:00.000000132,0.362948
1970-01-01 00:00:00.000000133,0.311921
1970-01-01 00:00:00.000000134,0.26853
1970-01-01 00:00:00.000000135,0.235734
1970-01-01 00:00:00.000000136,0.214552
1970-01-01 00:00:00.000000137,0.213306
1970-01-01 00:00:00.000000138,0.20134
1970-01-01 00:00:00.000000139,0.184397
1970-01-01 00:00:00.000000140,0.175721
