time_captured,ups_12_sub_21_userAcceleration.z
1970-01-01 00:00:00.000000000,0.257655
1970-01-01 00:00:00.000000001,0.280803
1970-01-01 00:00:00.000000002,0.271738
1970-01-01 00:00:00.000000003,0.202419
1970-01-01 00:00:00.000000004,0.188676
1970-01-01 00:00:00.000000005,0.25378
1970-01-01 00:00:00.000000006,0.219057
1970-01-01 00:00:00.000000007,0.0835159999999999
1970-01-01 00:00:00.000000008,0.037193
1970-01-01 00:00:00.000000009,0.013003
1970-01-01 00:00:00.000000010,-0.107082
1970-01-01 00:00:00.000000011,-0.237996
1970-01-01 00:00:00.000000012,-0.145795
1970-01-01 00:00:00.000000013,-0.6299819999999999
1970-01-01 00:00:00.000000014,-0.3033119999999999
1970-01-01 00:00:00.000000015,0.4172979999999999
1970-01-01 00:00:00.000000016,0.185022
1970-01-01 00:00:00.000000017,0.081077
1970-01-01 00:00:00.000000018,0.064816
1970-01-01 00:00:00.000000019,0.049826
1970-01-01 00:00:00.000000020,0.057824
1970-01-01 00:00:00.000000021,0.120013
1970-01-01 00:00:00.000000022,0.130015
1970-01-01 00:00:00.000000023,0.1227
1970-01-01 00:00:00.000000024,0.0574289999999999
1970-01-01 00:00:00.000000025,0.007592
1970-01-01 00:00:00.000000026,0.056258
1970-01-01 00:00:00.000000027,0.056288
1970-01-01 00:00:00.000000028,0.08702
1970-01-01 00:00:00.000000029,0.099758
1970-01-01 00:00:00.000000030,0.049394
1970-01-01 00:00:00.000000031,-0.055719
1970-01-01 00:00:00.000000032,-0.132576
1970-01-01 00:00:00.000000033,-0.120452
1970-01-01 00:00:00.000000034,-0.219653
1970-01-01 00:00:00.000000035,-0.278723
1970-01-01 00:00:00.000000036,-0.322216
1970-01-01 00:00:00.000000037,-0.400775
1970-01-01 00:00:00.000000038,-0.3436349999999999
1970-01-01 00:00:00.000000039,-0.169397
1970-01-01 00:00:00.000000040,-0.077789
1970-01-01 00:00:00.000000041,-0.128421
1970-01-01 00:00:00.000000042,-0.211887
1970-01-01 00:00:00.000000043,-0.283204
1970-01-01 00:00:00.000000044,-0.28541
1970-01-01 00:00:00.000000045,-0.317385
1970-01-01 00:00:00.000000046,-0.1889819999999999
1970-01-01 00:00:00.000000047,-0.0109319999999999
1970-01-01 00:00:00.000000048,-0.044726
1970-01-01 00:00:00.000000049,-0.176062
1970-01-01 00:00:00.000000050,-0.290071
1970-01-01 00:00:00.000000051,-0.206605
1970-01-01 00:00:00.000000052,-0.001639
1970-01-01 00:00:00.000000053,0.100238
1970-01-01 00:00:00.000000054,0.127112
1970-01-01 00:00:00.000000055,0.0118
1970-01-01 00:00:00.000000056,0.007502
1970-01-01 00:00:00.000000057,0.10977
1970-01-01 00:00:00.000000058,0.254682
1970-01-01 00:00:00.000000059,0.26238
1970-01-01 00:00:00.000000060,0.30498
1970-01-01 00:00:00.000000061,0.322803
1970-01-01 00:00:00.000000062,0.310895
1970-01-01 00:00:00.000000063,0.330621
1970-01-01 00:00:00.000000064,0.4196029999999999
1970-01-01 00:00:00.000000065,0.302173
1970-01-01 00:00:00.000000066,0.185702
1970-01-01 00:00:00.000000067,0.123018
1970-01-01 00:00:00.000000068,0.1123619999999999
1970-01-01 00:00:00.000000069,0.107482
1970-01-01 00:00:00.000000070,0.0240319999999999
1970-01-01 00:00:00.000000071,-0.157209
1970-01-01 00:00:00.000000072,-0.275752
1970-01-01 00:00:00.000000073,-0.574034
1970-01-01 00:00:00.000000074,-0.7487560000000001
1970-01-01 00:00:00.000000075,-0.705963
1970-01-01 00:00:00.000000076,0.326972
1970-01-01 00:00:00.000000077,0.351219
1970-01-01 00:00:00.000000078,0.039646
1970-01-01 00:00:00.000000079,0.044822
1970-01-01 00:00:00.000000080,0.108046
1970-01-01 00:00:00.000000081,0.090542
1970-01-01 00:00:00.000000082,0.045202
1970-01-01 00:00:00.000000083,0.020513
1970-01-01 00:00:00.000000084,0.101271
1970-01-01 00:00:00.000000085,0.0482779999999999
1970-01-01 00:00:00.000000086,0.048669
1970-01-01 00:00:00.000000087,0.031435
1970-01-01 00:00:00.000000088,0.035407
1970-01-01 00:00:00.000000089,-0.015576
1970-01-01 00:00:00.000000090,-0.1168299999999999
1970-01-01 00:00:00.000000091,-0.099513
1970-01-01 00:00:00.000000092,-0.134187
1970-01-01 00:00:00.000000093,-0.141563
1970-01-01 00:00:00.000000094,-0.18617
1970-01-01 00:00:00.000000095,-0.133931
1970-01-01 00:00:00.000000096,-0.208636
1970-01-01 00:00:00.000000097,-0.25785
1970-01-01 00:00:00.000000098,-0.212808
1970-01-01 00:00:00.000000099,-0.2018039999999999
1970-01-01 00:00:00.000000100,-0.330596
1970-01-01 00:00:00.000000101,-0.29828
1970-01-01 00:00:00.000000102,-0.216298
1970-01-01 00:00:00.000000103,-0.01051
1970-01-01 00:00:00.000000104,0.08882
1970-01-01 00:00:00.000000105,-0.132442
1970-01-01 00:00:00.000000106,-0.191743
1970-01-01 00:00:00.000000107,-0.114087
1970-01-01 00:00:00.000000108,-0.049689
1970-01-01 00:00:00.000000109,0.095815
1970-01-01 00:00:00.000000110,0.17925
