time_captured,sit_13_sub_23_gravity.y
1970-01-01 00:00:00.000000000,0.0525399999999999
1970-01-01 00:00:00.000000001,0.054132
1970-01-01 00:00:00.000000002,0.055596
1970-01-01 00:00:00.000000003,0.056463
1970-01-01 00:00:00.000000004,0.056124
1970-01-01 00:00:00.000000005,0.054837
1970-01-01 00:00:00.000000006,0.053952
1970-01-01 00:00:00.000000007,0.052345
1970-01-01 00:00:00.000000008,0.0498199999999999
1970-01-01 00:00:00.000000009,0.05142
1970-01-01 00:00:00.000000010,0.0547789999999999
1970-01-01 00:00:00.000000011,0.055811
1970-01-01 00:00:00.000000012,0.0554669999999999
1970-01-01 00:00:00.000000013,0.0543159999999999
1970-01-01 00:00:00.000000014,0.054143
1970-01-01 00:00:00.000000015,0.0552919999999999
1970-01-01 00:00:00.000000016,0.058862
1970-01-01 00:00:00.000000017,0.063451
1970-01-01 00:00:00.000000018,0.065588
1970-01-01 00:00:00.000000019,0.064746
1970-01-01 00:00:00.000000020,0.063141
1970-01-01 00:00:00.000000021,0.062918
1970-01-01 00:00:00.000000022,0.0631169999999999
1970-01-01 00:00:00.000000023,0.064165
1970-01-01 00:00:00.000000024,0.0643799999999999
1970-01-01 00:00:00.000000025,0.0640299999999999
1970-01-01 00:00:00.000000026,0.063819
1970-01-01 00:00:00.000000027,0.063889
1970-01-01 00:00:00.000000028,0.064237
1970-01-01 00:00:00.000000029,0.064699
1970-01-01 00:00:00.000000030,0.065094
1970-01-01 00:00:00.000000031,0.0652539999999999
1970-01-01 00:00:00.000000032,0.066459
1970-01-01 00:00:00.000000033,0.066345
1970-01-01 00:00:00.000000034,0.066083
1970-01-01 00:00:00.000000035,0.065602
1970-01-01 00:00:00.000000036,0.065161
1970-01-01 00:00:00.000000037,0.064685
1970-01-01 00:00:00.000000038,0.064888
1970-01-01 00:00:00.000000039,0.0651809999999999
1970-01-01 00:00:00.000000040,0.065591
1970-01-01 00:00:00.000000041,0.066686
1970-01-01 00:00:00.000000042,0.067014
1970-01-01 00:00:00.000000043,0.067204
1970-01-01 00:00:00.000000044,0.068111
1970-01-01 00:00:00.000000045,0.068295
1970-01-01 00:00:00.000000046,0.068395
1970-01-01 00:00:00.000000047,0.068835
1970-01-01 00:00:00.000000048,0.068873
1970-01-01 00:00:00.000000049,0.068844
1970-01-01 00:00:00.000000050,0.068947
1970-01-01 00:00:00.000000051,0.06895
1970-01-01 00:00:00.000000052,0.068885
1970-01-01 00:00:00.000000053,0.068838
1970-01-01 00:00:00.000000054,0.068824
1970-01-01 00:00:00.000000055,0.068813
1970-01-01 00:00:00.000000056,0.068839
1970-01-01 00:00:00.000000057,0.068891
1970-01-01 00:00:00.000000058,0.069124
1970-01-01 00:00:00.000000059,0.069375
1970-01-01 00:00:00.000000060,0.069488
1970-01-01 00:00:00.000000061,0.069773
1970-01-01 00:00:00.000000062,0.070092
1970-01-01 00:00:00.000000063,0.070161
1970-01-01 00:00:00.000000064,0.070298
1970-01-01 00:00:00.000000065,0.070232
1970-01-01 00:00:00.000000066,0.070329
1970-01-01 00:00:00.000000067,0.070393
