time_captured,jog_16_sub_5_gravity.x
1970-01-01 00:00:00.000000000,-0.081289
1970-01-01 00:00:00.000000001,-0.0951549999999999
1970-01-01 00:00:00.000000002,-0.112475
1970-01-01 00:00:00.000000003,-0.12771
1970-01-01 00:00:00.000000004,-0.1323369999999999
1970-01-01 00:00:00.000000005,-0.1361079999999999
1970-01-01 00:00:00.000000006,-0.143831
1970-01-01 00:00:00.000000007,-0.158937
1970-01-01 00:00:00.000000008,-0.160213
1970-01-01 00:00:00.000000009,-0.14073
1970-01-01 00:00:00.000000010,-0.119656
1970-01-01 00:00:00.000000011,-0.09944
1970-01-01 00:00:00.000000012,-0.088887
1970-01-01 00:00:00.000000013,-0.099593
1970-01-01 00:00:00.000000014,-0.125082
1970-01-01 00:00:00.000000015,-0.151018
1970-01-01 00:00:00.000000016,-0.166523
1970-01-01 00:00:00.000000017,-0.191353
1970-01-01 00:00:00.000000018,-0.214257
1970-01-01 00:00:00.000000019,-0.229536
1970-01-01 00:00:00.000000020,-0.240311
1970-01-01 00:00:00.000000021,-0.199243
1970-01-01 00:00:00.000000022,-0.13363
1970-01-01 00:00:00.000000023,-0.080841
1970-01-01 00:00:00.000000024,-0.076533
1970-01-01 00:00:00.000000025,-0.079319
1970-01-01 00:00:00.000000026,-0.059826
1970-01-01 00:00:00.000000027,-0.036299
1970-01-01 00:00:00.000000028,-0.021233
1970-01-01 00:00:00.000000029,-0.018433
1970-01-01 00:00:00.000000030,-0.027935
1970-01-01 00:00:00.000000031,-0.054057
1970-01-01 00:00:00.000000032,-0.088264
1970-01-01 00:00:00.000000033,-0.1210329999999999
1970-01-01 00:00:00.000000034,-0.140881
1970-01-01 00:00:00.000000035,-0.147823
1970-01-01 00:00:00.000000036,-0.150823
1970-01-01 00:00:00.000000037,-0.140725
1970-01-01 00:00:00.000000038,-0.138069
1970-01-01 00:00:00.000000039,-0.13089
1970-01-01 00:00:00.000000040,-0.12993
1970-01-01 00:00:00.000000041,-0.136994
1970-01-01 00:00:00.000000042,-0.1421349999999999
1970-01-01 00:00:00.000000043,-0.1336
1970-01-01 00:00:00.000000044,-0.121762
1970-01-01 00:00:00.000000045,-0.123843
1970-01-01 00:00:00.000000046,-0.135261
1970-01-01 00:00:00.000000047,-0.14982
1970-01-01 00:00:00.000000048,-0.17789
1970-01-01 00:00:00.000000049,-0.204764
1970-01-01 00:00:00.000000050,-0.227223
1970-01-01 00:00:00.000000051,-0.243398
1970-01-01 00:00:00.000000052,-0.233111
1970-01-01 00:00:00.000000053,-0.226144
1970-01-01 00:00:00.000000054,-0.190181
1970-01-01 00:00:00.000000055,-0.145076
1970-01-01 00:00:00.000000056,-0.0999559999999999
