time_captured,wlk_15_sub_1_userAcceleration.z
1970-01-01 00:00:00.000000000,0.918927
1970-01-01 00:00:00.000000001,0.394119
1970-01-01 00:00:00.000000002,-0.095133
1970-01-01 00:00:00.000000003,-0.207446
1970-01-01 00:00:00.000000004,0.027161
1970-01-01 00:00:00.000000005,0.0144129999999999
1970-01-01 00:00:00.000000006,0.201558
1970-01-01 00:00:00.000000007,0.206625
1970-01-01 00:00:00.000000008,-0.187226
1970-01-01 00:00:00.000000009,-0.686954
1970-01-01 00:00:00.000000010,-0.474863
1970-01-01 00:00:00.000000011,0.00959
1970-01-01 00:00:00.000000012,0.085489
1970-01-01 00:00:00.000000013,-0.075991
1970-01-01 00:00:00.000000014,-0.089544
1970-01-01 00:00:00.000000015,-0.136088
1970-01-01 00:00:00.000000016,-0.070376
1970-01-01 00:00:00.000000017,-0.090783
1970-01-01 00:00:00.000000018,-0.183844
1970-01-01 00:00:00.000000019,-0.247308
1970-01-01 00:00:00.000000020,-0.352189
1970-01-01 00:00:00.000000021,-0.336471
1970-01-01 00:00:00.000000022,-0.258307
1970-01-01 00:00:00.000000023,-0.122972
1970-01-01 00:00:00.000000024,-0.1401099999999999
1970-01-01 00:00:00.000000025,-0.19317
1970-01-01 00:00:00.000000026,-0.255803
1970-01-01 00:00:00.000000027,0.010522
1970-01-01 00:00:00.000000028,0.331354
1970-01-01 00:00:00.000000029,0.4853439999999999
1970-01-01 00:00:00.000000030,0.286664
1970-01-01 00:00:00.000000031,0.029935
1970-01-01 00:00:00.000000032,-0.077043
1970-01-01 00:00:00.000000033,0.277136
1970-01-01 00:00:00.000000034,0.442458
1970-01-01 00:00:00.000000035,0.579617
1970-01-01 00:00:00.000000036,0.531829
1970-01-01 00:00:00.000000037,0.425166
1970-01-01 00:00:00.000000038,0.371598
1970-01-01 00:00:00.000000039,0.243215
1970-01-01 00:00:00.000000040,0.302562
1970-01-01 00:00:00.000000041,0.2449889999999999
1970-01-01 00:00:00.000000042,-0.003252
1970-01-01 00:00:00.000000043,-0.304784
1970-01-01 00:00:00.000000044,-0.7820229999999999
1970-01-01 00:00:00.000000045,-1.197321
1970-01-01 00:00:00.000000046,-0.519162
1970-01-01 00:00:00.000000047,-0.190747
1970-01-01 00:00:00.000000048,-0.233473
