time_captured,std_6_sub_23_attitude.pitch
1970-01-01 00:00:00.000000000,-1.497046
1970-01-01 00:00:00.000000001,-1.497143
1970-01-01 00:00:00.000000002,-1.49738
1970-01-01 00:00:00.000000003,-1.497639
1970-01-01 00:00:00.000000004,-1.49792
1970-01-01 00:00:00.000000005,-1.498465
1970-01-01 00:00:00.000000006,-1.498691
1970-01-01 00:00:00.000000007,-1.498866
1970-01-01 00:00:00.000000008,-1.4991290000000002
1970-01-01 00:00:00.000000009,-1.4993379999999998
1970-01-01 00:00:00.000000010,-1.499433
1970-01-01 00:00:00.000000011,-1.499471
1970-01-01 00:00:00.000000012,-1.499506
1970-01-01 00:00:00.000000013,-1.499571
1970-01-01 00:00:00.000000014,-1.499552
1970-01-01 00:00:00.000000015,-1.499364
1970-01-01 00:00:00.000000016,-1.499311
1970-01-01 00:00:00.000000017,-1.499493
1970-01-01 00:00:00.000000018,-1.499425
1970-01-01 00:00:00.000000019,-1.50002
1970-01-01 00:00:00.000000020,-1.500318
1970-01-01 00:00:00.000000021,-1.5004540000000002
1970-01-01 00:00:00.000000022,-1.500445
1970-01-01 00:00:00.000000023,-1.500409
1970-01-01 00:00:00.000000024,-1.499977
1970-01-01 00:00:00.000000025,-1.499153
1970-01-01 00:00:00.000000026,-1.498264
1970-01-01 00:00:00.000000027,-1.497532
1970-01-01 00:00:00.000000028,-1.496889
1970-01-01 00:00:00.000000029,-1.496133
1970-01-01 00:00:00.000000030,-1.495283
1970-01-01 00:00:00.000000031,-1.494964
1970-01-01 00:00:00.000000032,-1.494457
1970-01-01 00:00:00.000000033,-1.494274
1970-01-01 00:00:00.000000034,-1.4943229999999998
1970-01-01 00:00:00.000000035,-1.494606
1970-01-01 00:00:00.000000036,-1.494702
1970-01-01 00:00:00.000000037,-1.494832
1970-01-01 00:00:00.000000038,-1.494806
1970-01-01 00:00:00.000000039,-1.494644
1970-01-01 00:00:00.000000040,-1.4948
1970-01-01 00:00:00.000000041,-1.495298
1970-01-01 00:00:00.000000042,-1.495395
1970-01-01 00:00:00.000000043,-1.495462
1970-01-01 00:00:00.000000044,-1.495295
1970-01-01 00:00:00.000000045,-1.495206
1970-01-01 00:00:00.000000046,-1.494794
1970-01-01 00:00:00.000000047,-1.494428
1970-01-01 00:00:00.000000048,-1.49449
1970-01-01 00:00:00.000000049,-1.49447
1970-01-01 00:00:00.000000050,-1.494618
1970-01-01 00:00:00.000000051,-1.49473
1970-01-01 00:00:00.000000052,-1.494772
1970-01-01 00:00:00.000000053,-1.4949709999999998
1970-01-01 00:00:00.000000054,-1.495167
1970-01-01 00:00:00.000000055,-1.495319
1970-01-01 00:00:00.000000056,-1.495339
1970-01-01 00:00:00.000000057,-1.495218
1970-01-01 00:00:00.000000058,-1.495291
1970-01-01 00:00:00.000000059,-1.495063
1970-01-01 00:00:00.000000060,-1.495201
1970-01-01 00:00:00.000000061,-1.494993
1970-01-01 00:00:00.000000062,-1.495092
1970-01-01 00:00:00.000000063,-1.495336
1970-01-01 00:00:00.000000064,-1.495324
1970-01-01 00:00:00.000000065,-1.495477
1970-01-01 00:00:00.000000066,-1.495768
1970-01-01 00:00:00.000000067,-1.496312
1970-01-01 00:00:00.000000068,-1.497112
1970-01-01 00:00:00.000000069,-1.498003
1970-01-01 00:00:00.000000070,-1.498981
1970-01-01 00:00:00.000000071,-1.5001790000000002
1970-01-01 00:00:00.000000072,-1.501288
1970-01-01 00:00:00.000000073,-1.502375
1970-01-01 00:00:00.000000074,-1.503444
1970-01-01 00:00:00.000000075,-1.5039360000000002
1970-01-01 00:00:00.000000076,-1.504972
1970-01-01 00:00:00.000000077,-1.505681
1970-01-01 00:00:00.000000078,-1.506033
1970-01-01 00:00:00.000000079,-1.506335
1970-01-01 00:00:00.000000080,-1.50655
1970-01-01 00:00:00.000000081,-1.506765
1970-01-01 00:00:00.000000082,-1.507138
1970-01-01 00:00:00.000000083,-1.507484
1970-01-01 00:00:00.000000084,-1.507725
1970-01-01 00:00:00.000000085,-1.507819
1970-01-01 00:00:00.000000086,-1.508039
1970-01-01 00:00:00.000000087,-1.5082209999999998
1970-01-01 00:00:00.000000088,-1.508405
1970-01-01 00:00:00.000000089,-1.508711
1970-01-01 00:00:00.000000090,-1.508926
1970-01-01 00:00:00.000000091,-1.509158
1970-01-01 00:00:00.000000092,-1.509377
1970-01-01 00:00:00.000000093,-1.5094459999999998
1970-01-01 00:00:00.000000094,-1.509483
1970-01-01 00:00:00.000000095,-1.509477
1970-01-01 00:00:00.000000096,-1.509425
1970-01-01 00:00:00.000000097,-1.509332
1970-01-01 00:00:00.000000098,-1.509241
1970-01-01 00:00:00.000000099,-1.509146
1970-01-01 00:00:00.000000100,-1.509087
1970-01-01 00:00:00.000000101,-1.509051
1970-01-01 00:00:00.000000102,-1.509195
1970-01-01 00:00:00.000000103,-1.509509
1970-01-01 00:00:00.000000104,-1.509896
1970-01-01 00:00:00.000000105,-1.5102799999999998
1970-01-01 00:00:00.000000106,-1.510591
1970-01-01 00:00:00.000000107,-1.510806
1970-01-01 00:00:00.000000108,-1.510883
1970-01-01 00:00:00.000000109,-1.510937
1970-01-01 00:00:00.000000110,-1.510907
1970-01-01 00:00:00.000000111,-1.51073
1970-01-01 00:00:00.000000112,-1.510345
1970-01-01 00:00:00.000000113,-1.509917
1970-01-01 00:00:00.000000114,-1.509407
1970-01-01 00:00:00.000000115,-1.509039
1970-01-01 00:00:00.000000116,-1.50883
1970-01-01 00:00:00.000000117,-1.508702
1970-01-01 00:00:00.000000118,-1.508626
1970-01-01 00:00:00.000000119,-1.508536
1970-01-01 00:00:00.000000120,-1.508504
1970-01-01 00:00:00.000000121,-1.508365
1970-01-01 00:00:00.000000122,-1.5083030000000002
1970-01-01 00:00:00.000000123,-1.508133
1970-01-01 00:00:00.000000124,-1.507954
1970-01-01 00:00:00.000000125,-1.507501
1970-01-01 00:00:00.000000126,-1.507232
1970-01-01 00:00:00.000000127,-1.50696
1970-01-01 00:00:00.000000128,-1.506589
1970-01-01 00:00:00.000000129,-1.506373
1970-01-01 00:00:00.000000130,-1.506174
1970-01-01 00:00:00.000000131,-1.506101
1970-01-01 00:00:00.000000132,-1.506034
1970-01-01 00:00:00.000000133,-1.506001
1970-01-01 00:00:00.000000134,-1.506108
1970-01-01 00:00:00.000000135,-1.506073
1970-01-01 00:00:00.000000136,-1.506032
1970-01-01 00:00:00.000000137,-1.506321
1970-01-01 00:00:00.000000138,-1.506336
1970-01-01 00:00:00.000000139,-1.5064030000000002
1970-01-01 00:00:00.000000140,-1.506457
1970-01-01 00:00:00.000000141,-1.506378
1970-01-01 00:00:00.000000142,-1.5063879999999998
1970-01-01 00:00:00.000000143,-1.506334
