time_captured,jog_16_sub_18_gravity.x
1970-01-01 00:00:00.000000000,-0.063664
1970-01-01 00:00:00.000000001,-0.065868
1970-01-01 00:00:00.000000002,-0.069662
1970-01-01 00:00:00.000000003,-0.06586
1970-01-01 00:00:00.000000004,-0.071602
1970-01-01 00:00:00.000000005,-0.071375
1970-01-01 00:00:00.000000006,-0.076248
1970-01-01 00:00:00.000000007,-0.09174
1970-01-01 00:00:00.000000008,-0.109615
1970-01-01 00:00:00.000000009,-0.119975
1970-01-01 00:00:00.000000010,-0.12728
1970-01-01 00:00:00.000000011,-0.1297579999999999
1970-01-01 00:00:00.000000012,-0.128229
1970-01-01 00:00:00.000000013,-0.120313
1970-01-01 00:00:00.000000014,-0.102285
1970-01-01 00:00:00.000000015,-0.078607
1970-01-01 00:00:00.000000016,-0.0547929999999999
1970-01-01 00:00:00.000000017,-0.035418
1970-01-01 00:00:00.000000018,-0.019933
1970-01-01 00:00:00.000000019,-0.028172
1970-01-01 00:00:00.000000020,-0.052915
1970-01-01 00:00:00.000000021,-0.060152
1970-01-01 00:00:00.000000022,-0.0693309999999999
1970-01-01 00:00:00.000000023,-0.06587
1970-01-01 00:00:00.000000024,-0.059021
1970-01-01 00:00:00.000000025,-0.046263
1970-01-01 00:00:00.000000026,-0.03207
1970-01-01 00:00:00.000000027,-0.020045
1970-01-01 00:00:00.000000028,-0.01896
1970-01-01 00:00:00.000000029,-0.0262269999999999
1970-01-01 00:00:00.000000030,-0.036373
1970-01-01 00:00:00.000000031,-0.044431
1970-01-01 00:00:00.000000032,-0.04691
1970-01-01 00:00:00.000000033,-0.046494
1970-01-01 00:00:00.000000034,-0.046595
1970-01-01 00:00:00.000000035,-0.046056
1970-01-01 00:00:00.000000036,-0.052595
1970-01-01 00:00:00.000000037,-0.057807
1970-01-01 00:00:00.000000038,-0.062018
1970-01-01 00:00:00.000000039,-0.072719
1970-01-01 00:00:00.000000040,-0.089836
1970-01-01 00:00:00.000000041,-0.101489
1970-01-01 00:00:00.000000042,-0.105774
1970-01-01 00:00:00.000000043,-0.104541
1970-01-01 00:00:00.000000044,-0.106945
1970-01-01 00:00:00.000000045,-0.108101
1970-01-01 00:00:00.000000046,-0.0980299999999999
1970-01-01 00:00:00.000000047,-0.077942
1970-01-01 00:00:00.000000048,-0.058674
1970-01-01 00:00:00.000000049,-0.041142
1970-01-01 00:00:00.000000050,-0.02228
1970-01-01 00:00:00.000000051,0.002037
1970-01-01 00:00:00.000000052,-0.014806
1970-01-01 00:00:00.000000053,-0.030361
1970-01-01 00:00:00.000000054,-0.0498329999999999
1970-01-01 00:00:00.000000055,-0.057422
1970-01-01 00:00:00.000000056,-0.061232
1970-01-01 00:00:00.000000057,-0.058873
1970-01-01 00:00:00.000000058,-0.044077
1970-01-01 00:00:00.000000059,-0.026818
1970-01-01 00:00:00.000000060,-0.01354
1970-01-01 00:00:00.000000061,-0.012275
1970-01-01 00:00:00.000000062,-0.022975
1970-01-01 00:00:00.000000063,-0.034238
1970-01-01 00:00:00.000000064,-0.0434769999999999
1970-01-01 00:00:00.000000065,-0.050335
1970-01-01 00:00:00.000000066,-0.056244
1970-01-01 00:00:00.000000067,-0.065248
1970-01-01 00:00:00.000000068,-0.065886
1970-01-01 00:00:00.000000069,-0.0801549999999999
1970-01-01 00:00:00.000000070,-0.088711
1970-01-01 00:00:00.000000071,-0.091349
1970-01-01 00:00:00.000000072,-0.097316
1970-01-01 00:00:00.000000073,-0.103055
1970-01-01 00:00:00.000000074,-0.119253
1970-01-01 00:00:00.000000075,-0.129263
1970-01-01 00:00:00.000000076,-0.130171
1970-01-01 00:00:00.000000077,-0.132582
1970-01-01 00:00:00.000000078,-0.127002
1970-01-01 00:00:00.000000079,-0.106077
1970-01-01 00:00:00.000000080,-0.080228
1970-01-01 00:00:00.000000081,-0.0624399999999999
1970-01-01 00:00:00.000000082,-0.047887
1970-01-01 00:00:00.000000083,-0.031616
1970-01-01 00:00:00.000000084,-0.009577
1970-01-01 00:00:00.000000085,-0.040692
1970-01-01 00:00:00.000000086,-0.0584289999999999
1970-01-01 00:00:00.000000087,-0.070448
1970-01-01 00:00:00.000000088,-0.066946
1970-01-01 00:00:00.000000089,-0.062958
1970-01-01 00:00:00.000000090,-0.058396
1970-01-01 00:00:00.000000091,-0.045274
1970-01-01 00:00:00.000000092,-0.033779
1970-01-01 00:00:00.000000093,-0.0309589999999999
1970-01-01 00:00:00.000000094,-0.039513
1970-01-01 00:00:00.000000095,-0.050767
1970-01-01 00:00:00.000000096,-0.056686
1970-01-01 00:00:00.000000097,-0.058686
1970-01-01 00:00:00.000000098,-0.060239
1970-01-01 00:00:00.000000099,-0.06335
1970-01-01 00:00:00.000000100,-0.066223
1970-01-01 00:00:00.000000101,-0.062692
1970-01-01 00:00:00.000000102,-0.073522
1970-01-01 00:00:00.000000103,-0.074697
1970-01-01 00:00:00.000000104,-0.078108
1970-01-01 00:00:00.000000105,-0.08988
1970-01-01 00:00:00.000000106,-0.107958
1970-01-01 00:00:00.000000107,-0.113052
1970-01-01 00:00:00.000000108,-0.106318
1970-01-01 00:00:00.000000109,-0.10076
1970-01-01 00:00:00.000000110,-0.095825
1970-01-01 00:00:00.000000111,-0.08089
1970-01-01 00:00:00.000000112,-0.058482
1970-01-01 00:00:00.000000113,-0.041921
1970-01-01 00:00:00.000000114,-0.0246979999999999
1970-01-01 00:00:00.000000115,-0.0060009999999999
1970-01-01 00:00:00.000000116,0.021633
1970-01-01 00:00:00.000000117,-0.017595
1970-01-01 00:00:00.000000118,-0.020097
1970-01-01 00:00:00.000000119,-0.015823
1970-01-01 00:00:00.000000120,-0.016163
1970-01-01 00:00:00.000000121,-0.018822
1970-01-01 00:00:00.000000122,-0.015335
1970-01-01 00:00:00.000000123,-0.001305
1970-01-01 00:00:00.000000124,0.006357
1970-01-01 00:00:00.000000125,-0.000692
1970-01-01 00:00:00.000000126,-0.01238
1970-01-01 00:00:00.000000127,-0.022712
1970-01-01 00:00:00.000000128,-0.025936
1970-01-01 00:00:00.000000129,-0.022621
1970-01-01 00:00:00.000000130,-0.017916
1970-01-01 00:00:00.000000131,-0.0190259999999999
1970-01-01 00:00:00.000000132,-0.0272579999999999
1970-01-01 00:00:00.000000133,-0.039942
1970-01-01 00:00:00.000000134,-0.046755
1970-01-01 00:00:00.000000135,-0.0572429999999999
1970-01-01 00:00:00.000000136,-0.070496
1970-01-01 00:00:00.000000137,-0.079557
1970-01-01 00:00:00.000000138,-0.084312
1970-01-01 00:00:00.000000139,-0.087147
1970-01-01 00:00:00.000000140,-0.097476
1970-01-01 00:00:00.000000141,-0.106153
1970-01-01 00:00:00.000000142,-0.100787
1970-01-01 00:00:00.000000143,-0.0840559999999999
1970-01-01 00:00:00.000000144,-0.058919
1970-01-01 00:00:00.000000145,-0.02352
1970-01-01 00:00:00.000000146,0.025539
1970-01-01 00:00:00.000000147,0.022907
1970-01-01 00:00:00.000000148,0.002395
1970-01-01 00:00:00.000000149,-0.004561
1970-01-01 00:00:00.000000150,-0.014496
1970-01-01 00:00:00.000000151,-0.02302
1970-01-01 00:00:00.000000152,-0.022452
1970-01-01 00:00:00.000000153,-0.009509
1970-01-01 00:00:00.000000154,0.0052619999999999
1970-01-01 00:00:00.000000155,0.018733
1970-01-01 00:00:00.000000156,0.022948
1970-01-01 00:00:00.000000157,0.009278
1970-01-01 00:00:00.000000158,-0.003484
1970-01-01 00:00:00.000000159,-0.013113
1970-01-01 00:00:00.000000160,-0.017491
1970-01-01 00:00:00.000000161,-0.019869
1970-01-01 00:00:00.000000162,-0.021654
1970-01-01 00:00:00.000000163,-0.011708
1970-01-01 00:00:00.000000164,-0.0180889999999999
1970-01-01 00:00:00.000000165,-0.016334
1970-01-01 00:00:00.000000166,-0.0185129999999999
1970-01-01 00:00:00.000000167,-0.03424
1970-01-01 00:00:00.000000168,-0.051182
1970-01-01 00:00:00.000000169,-0.064086
1970-01-01 00:00:00.000000170,-0.066858
1970-01-01 00:00:00.000000171,-0.069789
1970-01-01 00:00:00.000000172,-0.068082
1970-01-01 00:00:00.000000173,-0.054603
1970-01-01 00:00:00.000000174,-0.031699
1970-01-01 00:00:00.000000175,-0.010643
1970-01-01 00:00:00.000000176,0.012018
1970-01-01 00:00:00.000000177,0.039124
1970-01-01 00:00:00.000000178,0.0597
1970-01-01 00:00:00.000000179,0.038413
1970-01-01 00:00:00.000000180,0.026585
1970-01-01 00:00:00.000000181,0.014409
1970-01-01 00:00:00.000000182,0.007901
1970-01-01 00:00:00.000000183,0.0072629999999999
1970-01-01 00:00:00.000000184,0.011265
1970-01-01 00:00:00.000000185,0.026761
1970-01-01 00:00:00.000000186,0.042061
1970-01-01 00:00:00.000000187,0.0531639999999999
