time_captured,ups_3_sub_24_userAcceleration.y
1970-01-01 00:00:00.000000000,0.4855859999999999
1970-01-01 00:00:00.000000001,0.51313
1970-01-01 00:00:00.000000002,0.321982
1970-01-01 00:00:00.000000003,0.297867
1970-01-01 00:00:00.000000004,-0.177007
1970-01-01 00:00:00.000000005,-0.341673
1970-01-01 00:00:00.000000006,-0.559267
1970-01-01 00:00:00.000000007,-0.63568
1970-01-01 00:00:00.000000008,-0.750898
1970-01-01 00:00:00.000000009,-0.886331
1970-01-01 00:00:00.000000010,-0.894861
1970-01-01 00:00:00.000000011,-0.863535
1970-01-01 00:00:00.000000012,-0.717171
1970-01-01 00:00:00.000000013,-0.509375
1970-01-01 00:00:00.000000014,-0.372096
1970-01-01 00:00:00.000000015,0.987443
1970-01-01 00:00:00.000000016,2.445015
1970-01-01 00:00:00.000000017,1.6416380000000002
1970-01-01 00:00:00.000000018,-0.4130189999999999
1970-01-01 00:00:00.000000019,-0.254061
1970-01-01 00:00:00.000000020,0.130133
1970-01-01 00:00:00.000000021,0.631892
1970-01-01 00:00:00.000000022,0.3301989999999999
1970-01-01 00:00:00.000000023,-0.2105659999999999
1970-01-01 00:00:00.000000024,-0.620879
1970-01-01 00:00:00.000000025,-0.360654
1970-01-01 00:00:00.000000026,0.241348
1970-01-01 00:00:00.000000027,0.640573
1970-01-01 00:00:00.000000028,0.394664
1970-01-01 00:00:00.000000029,0.239062
1970-01-01 00:00:00.000000030,-0.092912
1970-01-01 00:00:00.000000031,-0.298576
1970-01-01 00:00:00.000000032,-0.399399
1970-01-01 00:00:00.000000033,-0.596425
1970-01-01 00:00:00.000000034,-0.415421
1970-01-01 00:00:00.000000035,-0.2297139999999999
1970-01-01 00:00:00.000000036,0.249013
1970-01-01 00:00:00.000000037,0.354416
1970-01-01 00:00:00.000000038,0.418472
1970-01-01 00:00:00.000000039,0.191135
1970-01-01 00:00:00.000000040,0.154819
1970-01-01 00:00:00.000000041,0.409642
1970-01-01 00:00:00.000000042,0.763857
1970-01-01 00:00:00.000000043,0.553539
1970-01-01 00:00:00.000000044,0.4819819999999999
1970-01-01 00:00:00.000000045,0.425624
1970-01-01 00:00:00.000000046,0.4548239999999999
1970-01-01 00:00:00.000000047,0.5795239999999999
1970-01-01 00:00:00.000000048,0.7814979999999999
1970-01-01 00:00:00.000000049,0.867252
1970-01-01 00:00:00.000000050,0.702041
1970-01-01 00:00:00.000000051,0.636033
1970-01-01 00:00:00.000000052,0.664331
1970-01-01 00:00:00.000000053,0.58629
1970-01-01 00:00:00.000000054,0.21324
1970-01-01 00:00:00.000000055,-0.026897
1970-01-01 00:00:00.000000056,-0.275002
1970-01-01 00:00:00.000000057,-0.439935
1970-01-01 00:00:00.000000058,-0.6441140000000001
1970-01-01 00:00:00.000000059,-0.6757489999999999
1970-01-01 00:00:00.000000060,-0.674772
1970-01-01 00:00:00.000000061,-0.583905
1970-01-01 00:00:00.000000062,-0.542434
1970-01-01 00:00:00.000000063,-0.382451
1970-01-01 00:00:00.000000064,-0.2785849999999999
1970-01-01 00:00:00.000000065,0.422976
1970-01-01 00:00:00.000000066,2.390464
1970-01-01 00:00:00.000000067,1.238523
1970-01-01 00:00:00.000000068,0.425266
1970-01-01 00:00:00.000000069,-0.4698239999999999
1970-01-01 00:00:00.000000070,0.619762
1970-01-01 00:00:00.000000071,1.261982
1970-01-01 00:00:00.000000072,0.066367
1970-01-01 00:00:00.000000073,-0.894184
1970-01-01 00:00:00.000000074,-1.050189
1970-01-01 00:00:00.000000075,-0.451837
1970-01-01 00:00:00.000000076,-0.0728029999999999
1970-01-01 00:00:00.000000077,0.085073
1970-01-01 00:00:00.000000078,0.471425
1970-01-01 00:00:00.000000079,0.2959989999999999
1970-01-01 00:00:00.000000080,0.0014119999999999
1970-01-01 00:00:00.000000081,-0.524763
1970-01-01 00:00:00.000000082,-0.523543
1970-01-01 00:00:00.000000083,-0.363646
1970-01-01 00:00:00.000000084,0.350807
1970-01-01 00:00:00.000000085,0.44958
1970-01-01 00:00:00.000000086,0.109719
1970-01-01 00:00:00.000000087,0.276533
1970-01-01 00:00:00.000000088,0.213809
1970-01-01 00:00:00.000000089,0.3830659999999999
1970-01-01 00:00:00.000000090,0.567562
1970-01-01 00:00:00.000000091,0.46833
1970-01-01 00:00:00.000000092,0.395162
1970-01-01 00:00:00.000000093,0.1549289999999999
1970-01-01 00:00:00.000000094,0.258742
1970-01-01 00:00:00.000000095,0.99426
1970-01-01 00:00:00.000000096,1.307435
1970-01-01 00:00:00.000000097,1.287339
1970-01-01 00:00:00.000000098,1.023611
1970-01-01 00:00:00.000000099,0.647911
1970-01-01 00:00:00.000000100,0.436492
1970-01-01 00:00:00.000000101,0.210011
1970-01-01 00:00:00.000000102,-0.167215
1970-01-01 00:00:00.000000103,-0.536822
1970-01-01 00:00:00.000000104,-0.62251
1970-01-01 00:00:00.000000105,-0.773066
1970-01-01 00:00:00.000000106,-0.925606
1970-01-01 00:00:00.000000107,-0.99169
