time_captured,ups_12_sub_24_userAcceleration.y
1970-01-01 00:00:00.000000000,0.111729
1970-01-01 00:00:00.000000001,0.096107
1970-01-01 00:00:00.000000002,-0.026187
1970-01-01 00:00:00.000000003,0.08466
1970-01-01 00:00:00.000000004,0.417122
1970-01-01 00:00:00.000000005,0.724561
1970-01-01 00:00:00.000000006,0.915327
1970-01-01 00:00:00.000000007,1.04674
1970-01-01 00:00:00.000000008,1.106401
1970-01-01 00:00:00.000000009,0.8232719999999999
1970-01-01 00:00:00.000000010,0.7727069999999999
1970-01-01 00:00:00.000000011,1.057477
1970-01-01 00:00:00.000000012,1.588891
1970-01-01 00:00:00.000000013,1.372356
1970-01-01 00:00:00.000000014,1.256535
1970-01-01 00:00:00.000000015,0.672837
1970-01-01 00:00:00.000000016,0.76455
1970-01-01 00:00:00.000000017,0.865957
1970-01-01 00:00:00.000000018,0.376003
1970-01-01 00:00:00.000000019,0.241753
1970-01-01 00:00:00.000000020,0.190724
1970-01-01 00:00:00.000000021,-0.183166
1970-01-01 00:00:00.000000022,-0.078574
1970-01-01 00:00:00.000000023,-0.028363
1970-01-01 00:00:00.000000024,-0.492687
1970-01-01 00:00:00.000000025,-1.172527
1970-01-01 00:00:00.000000026,-1.118372
1970-01-01 00:00:00.000000027,-0.8069810000000001
1970-01-01 00:00:00.000000028,-0.72758
1970-01-01 00:00:00.000000029,-0.6637310000000001
1970-01-01 00:00:00.000000030,-0.302399
1970-01-01 00:00:00.000000031,0.493902
1970-01-01 00:00:00.000000032,0.65612
1970-01-01 00:00:00.000000033,1.476664
1970-01-01 00:00:00.000000034,0.7204020000000001
1970-01-01 00:00:00.000000035,0.0752289999999999
1970-01-01 00:00:00.000000036,-0.420279
1970-01-01 00:00:00.000000037,-0.242689
1970-01-01 00:00:00.000000038,-0.2048219999999999
1970-01-01 00:00:00.000000039,0.0035409999999999
1970-01-01 00:00:00.000000040,0.511282
1970-01-01 00:00:00.000000041,0.612484
1970-01-01 00:00:00.000000042,0.672205
1970-01-01 00:00:00.000000043,0.25011
1970-01-01 00:00:00.000000044,0.012479
1970-01-01 00:00:00.000000045,-0.470621
1970-01-01 00:00:00.000000046,-0.482442
1970-01-01 00:00:00.000000047,-0.431175
1970-01-01 00:00:00.000000048,-0.380129
1970-01-01 00:00:00.000000049,-0.260013
1970-01-01 00:00:00.000000050,-0.189282
1970-01-01 00:00:00.000000051,-0.21265
1970-01-01 00:00:00.000000052,-0.2053989999999999
1970-01-01 00:00:00.000000053,0.173392
1970-01-01 00:00:00.000000054,0.398934
1970-01-01 00:00:00.000000055,0.561241
1970-01-01 00:00:00.000000056,1.201155
1970-01-01 00:00:00.000000057,1.624819
1970-01-01 00:00:00.000000058,1.2171809999999998
1970-01-01 00:00:00.000000059,0.76562
1970-01-01 00:00:00.000000060,1.085098
1970-01-01 00:00:00.000000061,0.772528
1970-01-01 00:00:00.000000062,0.362232
1970-01-01 00:00:00.000000063,0.085578
1970-01-01 00:00:00.000000064,0.41476
1970-01-01 00:00:00.000000065,0.39261
1970-01-01 00:00:00.000000066,0.203595
1970-01-01 00:00:00.000000067,0.439447
1970-01-01 00:00:00.000000068,0.577152
1970-01-01 00:00:00.000000069,0.451637
1970-01-01 00:00:00.000000070,0.421494
1970-01-01 00:00:00.000000071,0.412927
1970-01-01 00:00:00.000000072,0.8302860000000001
1970-01-01 00:00:00.000000073,0.2285829999999999
1970-01-01 00:00:00.000000074,0.110109
1970-01-01 00:00:00.000000075,0.069295
1970-01-01 00:00:00.000000076,-0.024693
1970-01-01 00:00:00.000000077,0.049242
1970-01-01 00:00:00.000000078,0.121616
1970-01-01 00:00:00.000000079,-0.131664
1970-01-01 00:00:00.000000080,-0.342652
1970-01-01 00:00:00.000000081,-0.652732
1970-01-01 00:00:00.000000082,-0.884757
1970-01-01 00:00:00.000000083,-0.5747260000000001
1970-01-01 00:00:00.000000084,-0.381439
1970-01-01 00:00:00.000000085,-0.330608
1970-01-01 00:00:00.000000086,-0.427455
1970-01-01 00:00:00.000000087,-0.418249
1970-01-01 00:00:00.000000088,-0.078508
1970-01-01 00:00:00.000000089,-0.114231
1970-01-01 00:00:00.000000090,0.18134
1970-01-01 00:00:00.000000091,0.774015
1970-01-01 00:00:00.000000092,1.080322
1970-01-01 00:00:00.000000093,0.3219599999999999
1970-01-01 00:00:00.000000094,0.161889
1970-01-01 00:00:00.000000095,0.105492
1970-01-01 00:00:00.000000096,0.046179
1970-01-01 00:00:00.000000097,0.301185
1970-01-01 00:00:00.000000098,0.236028
1970-01-01 00:00:00.000000099,0.138703
1970-01-01 00:00:00.000000100,0.178061
1970-01-01 00:00:00.000000101,0.336803
1970-01-01 00:00:00.000000102,0.2026079999999999
1970-01-01 00:00:00.000000103,-0.10453
1970-01-01 00:00:00.000000104,-0.212423
1970-01-01 00:00:00.000000105,-0.302165
1970-01-01 00:00:00.000000106,-0.405348
1970-01-01 00:00:00.000000107,-0.455538
1970-01-01 00:00:00.000000108,-0.561016
1970-01-01 00:00:00.000000109,-0.586486
1970-01-01 00:00:00.000000110,-0.623745
1970-01-01 00:00:00.000000111,-0.677819
1970-01-01 00:00:00.000000112,-0.627278
1970-01-01 00:00:00.000000113,-0.1835
1970-01-01 00:00:00.000000114,0.400455
1970-01-01 00:00:00.000000115,0.832145
1970-01-01 00:00:00.000000116,1.638884
1970-01-01 00:00:00.000000117,1.089118
1970-01-01 00:00:00.000000118,0.960877
1970-01-01 00:00:00.000000119,0.836758
1970-01-01 00:00:00.000000120,1.094527
1970-01-01 00:00:00.000000121,1.678239
1970-01-01 00:00:00.000000122,1.332975
1970-01-01 00:00:00.000000123,0.027836
1970-01-01 00:00:00.000000124,-0.003515
1970-01-01 00:00:00.000000125,0.007503
1970-01-01 00:00:00.000000126,-0.011022
1970-01-01 00:00:00.000000127,0.012607
1970-01-01 00:00:00.000000128,0.123021
1970-01-01 00:00:00.000000129,0.67523
1970-01-01 00:00:00.000000130,0.442328
1970-01-01 00:00:00.000000131,0.364477
1970-01-01 00:00:00.000000132,0.481729
1970-01-01 00:00:00.000000133,0.713968
1970-01-01 00:00:00.000000134,0.6472829999999999
1970-01-01 00:00:00.000000135,0.264448
1970-01-01 00:00:00.000000136,-0.033556
1970-01-01 00:00:00.000000137,-0.049705
1970-01-01 00:00:00.000000138,-0.118742
1970-01-01 00:00:00.000000139,-0.055962
1970-01-01 00:00:00.000000140,-0.012025
1970-01-01 00:00:00.000000141,-0.118197
1970-01-01 00:00:00.000000142,-0.480583
1970-01-01 00:00:00.000000143,-0.592829
1970-01-01 00:00:00.000000144,-0.766939
1970-01-01 00:00:00.000000145,-0.841241
1970-01-01 00:00:00.000000146,-0.810559
1970-01-01 00:00:00.000000147,-0.839727
1970-01-01 00:00:00.000000148,-0.605855
1970-01-01 00:00:00.000000149,-0.54791
1970-01-01 00:00:00.000000150,-0.097506
1970-01-01 00:00:00.000000151,-0.0828309999999999
1970-01-01 00:00:00.000000152,1.098965
1970-01-01 00:00:00.000000153,2.18195
1970-01-01 00:00:00.000000154,0.6844859999999999
1970-01-01 00:00:00.000000155,-0.657722
1970-01-01 00:00:00.000000156,-1.039173
1970-01-01 00:00:00.000000157,-0.269298
1970-01-01 00:00:00.000000158,0.251005
1970-01-01 00:00:00.000000159,1.6978240000000002
1970-01-01 00:00:00.000000160,1.394683
1970-01-01 00:00:00.000000161,0.222477
1970-01-01 00:00:00.000000162,-0.377517
1970-01-01 00:00:00.000000163,-0.386794
1970-01-01 00:00:00.000000164,-0.34121
1970-01-01 00:00:00.000000165,-0.121682
1970-01-01 00:00:00.000000166,-0.0600669999999999
1970-01-01 00:00:00.000000167,-0.012162
1970-01-01 00:00:00.000000168,-0.015685
1970-01-01 00:00:00.000000169,-0.079061
1970-01-01 00:00:00.000000170,-0.091266
1970-01-01 00:00:00.000000171,0.0797929999999999
1970-01-01 00:00:00.000000172,0.323359
1970-01-01 00:00:00.000000173,0.362632
1970-01-01 00:00:00.000000174,-0.074906
1970-01-01 00:00:00.000000175,-0.125391
1970-01-01 00:00:00.000000176,-0.069151
1970-01-01 00:00:00.000000177,0.098224
1970-01-01 00:00:00.000000178,-0.168791
1970-01-01 00:00:00.000000179,-0.280483
1970-01-01 00:00:00.000000180,0.016582
1970-01-01 00:00:00.000000181,0.15248
1970-01-01 00:00:00.000000182,0.201192
1970-01-01 00:00:00.000000183,0.376119
1970-01-01 00:00:00.000000184,0.745631
1970-01-01 00:00:00.000000185,1.0546870000000002
1970-01-01 00:00:00.000000186,0.932538
1970-01-01 00:00:00.000000187,0.54911
