time_captured,sit_13_sub_22_attitude.roll
1970-01-01 00:00:00.000000000,0.404485
1970-01-01 00:00:00.000000001,0.404742
1970-01-01 00:00:00.000000002,0.404832
1970-01-01 00:00:00.000000003,0.404857
1970-01-01 00:00:00.000000004,0.404842
1970-01-01 00:00:00.000000005,0.404511
1970-01-01 00:00:00.000000006,0.40386
1970-01-01 00:00:00.000000007,0.4035019999999999
1970-01-01 00:00:00.000000008,0.40373
1970-01-01 00:00:00.000000009,0.404367
1970-01-01 00:00:00.000000010,0.405208
1970-01-01 00:00:00.000000011,0.406043
1970-01-01 00:00:00.000000012,0.406544
1970-01-01 00:00:00.000000013,0.406832
1970-01-01 00:00:00.000000014,0.406964
1970-01-01 00:00:00.000000015,0.407143
1970-01-01 00:00:00.000000016,0.407559
1970-01-01 00:00:00.000000017,0.408166
1970-01-01 00:00:00.000000018,0.408592
1970-01-01 00:00:00.000000019,0.408623
1970-01-01 00:00:00.000000020,0.408124
1970-01-01 00:00:00.000000021,0.407417
1970-01-01 00:00:00.000000022,0.406602
1970-01-01 00:00:00.000000023,0.405401
1970-01-01 00:00:00.000000024,0.404462
1970-01-01 00:00:00.000000025,0.403547
1970-01-01 00:00:00.000000026,0.402485
1970-01-01 00:00:00.000000027,0.401271
1970-01-01 00:00:00.000000028,0.399943
1970-01-01 00:00:00.000000029,0.398713
1970-01-01 00:00:00.000000030,0.397866
1970-01-01 00:00:00.000000031,0.397508
1970-01-01 00:00:00.000000032,0.397291
1970-01-01 00:00:00.000000033,0.396955
1970-01-01 00:00:00.000000034,0.39642
1970-01-01 00:00:00.000000035,0.39604
1970-01-01 00:00:00.000000036,0.395556
1970-01-01 00:00:00.000000037,0.394963
1970-01-01 00:00:00.000000038,0.394448
1970-01-01 00:00:00.000000039,0.393994
1970-01-01 00:00:00.000000040,0.39378
1970-01-01 00:00:00.000000041,0.3935349999999999
1970-01-01 00:00:00.000000042,0.39332
1970-01-01 00:00:00.000000043,0.393165
1970-01-01 00:00:00.000000044,0.393438
1970-01-01 00:00:00.000000045,0.394992
1970-01-01 00:00:00.000000046,0.397973
1970-01-01 00:00:00.000000047,0.402903
1970-01-01 00:00:00.000000048,0.408939
1970-01-01 00:00:00.000000049,0.410606
1970-01-01 00:00:00.000000050,0.415213
1970-01-01 00:00:00.000000051,0.429046
1970-01-01 00:00:00.000000052,0.4429329999999999
1970-01-01 00:00:00.000000053,0.449225
1970-01-01 00:00:00.000000054,0.4465
1970-01-01 00:00:00.000000055,0.440855
1970-01-01 00:00:00.000000056,0.434167
1970-01-01 00:00:00.000000057,0.425626
1970-01-01 00:00:00.000000058,0.420493
1970-01-01 00:00:00.000000059,0.419002
1970-01-01 00:00:00.000000060,0.415089
1970-01-01 00:00:00.000000061,0.409298
1970-01-01 00:00:00.000000062,0.4145939999999999
1970-01-01 00:00:00.000000063,0.432384
1970-01-01 00:00:00.000000064,0.4294479999999999
1970-01-01 00:00:00.000000065,0.407209
1970-01-01 00:00:00.000000066,0.398832
1970-01-01 00:00:00.000000067,0.404064
1970-01-01 00:00:00.000000068,0.4186899999999999
1970-01-01 00:00:00.000000069,0.433606
1970-01-01 00:00:00.000000070,0.4393439999999999
1970-01-01 00:00:00.000000071,0.435492
1970-01-01 00:00:00.000000072,0.429404
1970-01-01 00:00:00.000000073,0.425604
1970-01-01 00:00:00.000000074,0.422533
1970-01-01 00:00:00.000000075,0.416829
1970-01-01 00:00:00.000000076,0.412363
1970-01-01 00:00:00.000000077,0.415401
1970-01-01 00:00:00.000000078,0.423705
1970-01-01 00:00:00.000000079,0.430046
1970-01-01 00:00:00.000000080,0.4307229999999999
1970-01-01 00:00:00.000000081,0.428066
1970-01-01 00:00:00.000000082,0.424143
1970-01-01 00:00:00.000000083,0.420864
1970-01-01 00:00:00.000000084,0.418564
1970-01-01 00:00:00.000000085,0.4166829999999999
1970-01-01 00:00:00.000000086,0.4181859999999999
1970-01-01 00:00:00.000000087,0.42127
1970-01-01 00:00:00.000000088,0.423463
1970-01-01 00:00:00.000000089,0.426147
1970-01-01 00:00:00.000000090,0.428905
1970-01-01 00:00:00.000000091,0.431098
1970-01-01 00:00:00.000000092,0.432277
1970-01-01 00:00:00.000000093,0.432646
1970-01-01 00:00:00.000000094,0.432275
1970-01-01 00:00:00.000000095,0.4323899999999999
1970-01-01 00:00:00.000000096,0.4330859999999999
1970-01-01 00:00:00.000000097,0.4341819999999999
1970-01-01 00:00:00.000000098,0.4352399999999999
1970-01-01 00:00:00.000000099,0.436755
1970-01-01 00:00:00.000000100,0.438453
1970-01-01 00:00:00.000000101,0.440729
1970-01-01 00:00:00.000000102,0.441762
1970-01-01 00:00:00.000000103,0.441363
1970-01-01 00:00:00.000000104,0.439986
1970-01-01 00:00:00.000000105,0.438381
1970-01-01 00:00:00.000000106,0.4371489999999999
1970-01-01 00:00:00.000000107,0.436759
1970-01-01 00:00:00.000000108,0.437133
1970-01-01 00:00:00.000000109,0.4374729999999999
1970-01-01 00:00:00.000000110,0.437501
1970-01-01 00:00:00.000000111,0.437208
1970-01-01 00:00:00.000000112,0.4366649999999999
1970-01-01 00:00:00.000000113,0.435932
1970-01-01 00:00:00.000000114,0.4353329999999999
1970-01-01 00:00:00.000000115,0.434988
1970-01-01 00:00:00.000000116,0.435062
1970-01-01 00:00:00.000000117,0.435411
1970-01-01 00:00:00.000000118,0.435855
