time_captured,dws_2_sub_22_attitude.pitch
1970-01-01 00:00:00.000000000,-1.302476
1970-01-01 00:00:00.000000001,-1.282812
1970-01-01 00:00:00.000000002,-1.255595
1970-01-01 00:00:00.000000003,-1.251329
1970-01-01 00:00:00.000000004,-1.267092
1970-01-01 00:00:00.000000005,-1.292348
1970-01-01 00:00:00.000000006,-1.309848
1970-01-01 00:00:00.000000007,-1.325454
1970-01-01 00:00:00.000000008,-1.341584
1970-01-01 00:00:00.000000009,-1.353815
1970-01-01 00:00:00.000000010,-1.357469
1970-01-01 00:00:00.000000011,-1.349757
1970-01-01 00:00:00.000000012,-1.328414
1970-01-01 00:00:00.000000013,-1.294443
1970-01-01 00:00:00.000000014,-1.251004
1970-01-01 00:00:00.000000015,-1.204799
1970-01-01 00:00:00.000000016,-1.165136
1970-01-01 00:00:00.000000017,-1.133494
1970-01-01 00:00:00.000000018,-1.11101
1970-01-01 00:00:00.000000019,-1.099682
1970-01-01 00:00:00.000000020,-1.083813
1970-01-01 00:00:00.000000021,-1.072163
1970-01-01 00:00:00.000000022,-1.061807
1970-01-01 00:00:00.000000023,-1.052269
1970-01-01 00:00:00.000000024,-1.04504
1970-01-01 00:00:00.000000025,-1.04185
1970-01-01 00:00:00.000000026,-1.042496
1970-01-01 00:00:00.000000027,-1.046734
1970-01-01 00:00:00.000000028,-1.060073
1970-01-01 00:00:00.000000029,-1.081279
1970-01-01 00:00:00.000000030,-1.109164
1970-01-01 00:00:00.000000031,-1.1400629999999998
1970-01-01 00:00:00.000000032,-1.163435
1970-01-01 00:00:00.000000033,-1.1762629999999998
1970-01-01 00:00:00.000000034,-1.174875
1970-01-01 00:00:00.000000035,-1.166228
1970-01-01 00:00:00.000000036,-1.164313
1970-01-01 00:00:00.000000037,-1.161243
1970-01-01 00:00:00.000000038,-1.153175
1970-01-01 00:00:00.000000039,-1.150332
1970-01-01 00:00:00.000000040,-1.170486
1970-01-01 00:00:00.000000041,-1.187546
1970-01-01 00:00:00.000000042,-1.164588
1970-01-01 00:00:00.000000043,-1.159302
1970-01-01 00:00:00.000000044,-1.183298
1970-01-01 00:00:00.000000045,-1.2167290000000002
1970-01-01 00:00:00.000000046,-1.238305
1970-01-01 00:00:00.000000047,-1.252665
1970-01-01 00:00:00.000000048,-1.26661
1970-01-01 00:00:00.000000049,-1.280155
1970-01-01 00:00:00.000000050,-1.296513
1970-01-01 00:00:00.000000051,-1.31805
1970-01-01 00:00:00.000000052,-1.3417370000000002
1970-01-01 00:00:00.000000053,-1.366664
1970-01-01 00:00:00.000000054,-1.391881
1970-01-01 00:00:00.000000055,-1.413254
1970-01-01 00:00:00.000000056,-1.426789
1970-01-01 00:00:00.000000057,-1.434975
1970-01-01 00:00:00.000000058,-1.44005
1970-01-01 00:00:00.000000059,-1.440277
1970-01-01 00:00:00.000000060,-1.43572
1970-01-01 00:00:00.000000061,-1.426774
1970-01-01 00:00:00.000000062,-1.415082
1970-01-01 00:00:00.000000063,-1.401942
1970-01-01 00:00:00.000000064,-1.3893799999999998
1970-01-01 00:00:00.000000065,-1.377756
1970-01-01 00:00:00.000000066,-1.367875
1970-01-01 00:00:00.000000067,-1.35817
1970-01-01 00:00:00.000000068,-1.348476
1970-01-01 00:00:00.000000069,-1.341878
1970-01-01 00:00:00.000000070,-1.344354
1970-01-01 00:00:00.000000071,-1.357975
1970-01-01 00:00:00.000000072,-1.376725
1970-01-01 00:00:00.000000073,-1.38165
1970-01-01 00:00:00.000000074,-1.363018
1970-01-01 00:00:00.000000075,-1.335024
1970-01-01 00:00:00.000000076,-1.305227
1970-01-01 00:00:00.000000077,-1.27751
1970-01-01 00:00:00.000000078,-1.250495
1970-01-01 00:00:00.000000079,-1.218274
1970-01-01 00:00:00.000000080,-1.184458
1970-01-01 00:00:00.000000081,-1.155549
1970-01-01 00:00:00.000000082,-1.122872
1970-01-01 00:00:00.000000083,-1.090657
1970-01-01 00:00:00.000000084,-1.063973
1970-01-01 00:00:00.000000085,-1.044436
1970-01-01 00:00:00.000000086,-1.033057
1970-01-01 00:00:00.000000087,-1.032863
1970-01-01 00:00:00.000000088,-1.044122
1970-01-01 00:00:00.000000089,-1.067489
1970-01-01 00:00:00.000000090,-1.101134
1970-01-01 00:00:00.000000091,-1.142356
