time_captured,dws_1_sub_8_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.004915
1970-01-01 00:00:00.000000001,-0.189526
1970-01-01 00:00:00.000000002,-0.068399
1970-01-01 00:00:00.000000003,0.065724
1970-01-01 00:00:00.000000004,0.057109
1970-01-01 00:00:00.000000005,-0.013559
1970-01-01 00:00:00.000000006,-0.150848
1970-01-01 00:00:00.000000007,-0.317428
1970-01-01 00:00:00.000000008,-0.3537
1970-01-01 00:00:00.000000009,0.008719
1970-01-01 00:00:00.000000010,0.077126
1970-01-01 00:00:00.000000011,0.39547
1970-01-01 00:00:00.000000012,0.492606
1970-01-01 00:00:00.000000013,0.051537
1970-01-01 00:00:00.000000014,-0.202226
1970-01-01 00:00:00.000000015,-0.136224
1970-01-01 00:00:00.000000016,0.018137
1970-01-01 00:00:00.000000017,0.1168299999999999
1970-01-01 00:00:00.000000018,0.01915
1970-01-01 00:00:00.000000019,-0.084993
1970-01-01 00:00:00.000000020,-0.116692
1970-01-01 00:00:00.000000021,-0.170946
1970-01-01 00:00:00.000000022,-0.276402
1970-01-01 00:00:00.000000023,-0.298898
1970-01-01 00:00:00.000000024,-0.3472449999999999
1970-01-01 00:00:00.000000025,-0.4648529999999999
1970-01-01 00:00:00.000000026,-0.350194
1970-01-01 00:00:00.000000027,-0.361161
1970-01-01 00:00:00.000000028,-0.251531
1970-01-01 00:00:00.000000029,-0.03759
1970-01-01 00:00:00.000000030,0.50668
1970-01-01 00:00:00.000000031,0.987109
1970-01-01 00:00:00.000000032,-0.046867
1970-01-01 00:00:00.000000033,0.013718
1970-01-01 00:00:00.000000034,0.351859
1970-01-01 00:00:00.000000035,0.407794
1970-01-01 00:00:00.000000036,0.351527
1970-01-01 00:00:00.000000037,0.336478
1970-01-01 00:00:00.000000038,0.311461
1970-01-01 00:00:00.000000039,0.304006
1970-01-01 00:00:00.000000040,0.1074
1970-01-01 00:00:00.000000041,-0.2703489999999999
1970-01-01 00:00:00.000000042,-0.317475
1970-01-01 00:00:00.000000043,-0.139398
1970-01-01 00:00:00.000000044,-0.197718
1970-01-01 00:00:00.000000045,-0.295973
1970-01-01 00:00:00.000000046,-0.368078
1970-01-01 00:00:00.000000047,-0.248871
1970-01-01 00:00:00.000000048,-0.056508
1970-01-01 00:00:00.000000049,0.867539
1970-01-01 00:00:00.000000050,0.313091
1970-01-01 00:00:00.000000051,-0.227633
1970-01-01 00:00:00.000000052,-0.1080329999999999
1970-01-01 00:00:00.000000053,-0.13645
1970-01-01 00:00:00.000000054,0.155617
1970-01-01 00:00:00.000000055,-0.088473
1970-01-01 00:00:00.000000056,-0.150549
1970-01-01 00:00:00.000000057,-0.1796289999999999
1970-01-01 00:00:00.000000058,-0.044393
1970-01-01 00:00:00.000000059,0.000154
1970-01-01 00:00:00.000000060,-0.090322
1970-01-01 00:00:00.000000061,-0.4652189999999999
1970-01-01 00:00:00.000000062,-0.49368
1970-01-01 00:00:00.000000063,-0.470361
1970-01-01 00:00:00.000000064,-0.324502
1970-01-01 00:00:00.000000065,-0.1976619999999999
1970-01-01 00:00:00.000000066,-0.016815
1970-01-01 00:00:00.000000067,0.6306970000000001
1970-01-01 00:00:00.000000068,0.581781
1970-01-01 00:00:00.000000069,0.585561
1970-01-01 00:00:00.000000070,-0.089272
1970-01-01 00:00:00.000000071,0.33969
1970-01-01 00:00:00.000000072,0.522104
1970-01-01 00:00:00.000000073,0.578751
