time_captured,sit_13_sub_9_gravity.z
1970-01-01 00:00:00.000000000,-0.8863270000000001
1970-01-01 00:00:00.000000001,-0.888282
1970-01-01 00:00:00.000000002,-0.890359
1970-01-01 00:00:00.000000003,-0.8922329999999999
1970-01-01 00:00:00.000000004,-0.894288
1970-01-01 00:00:00.000000005,-0.896544
1970-01-01 00:00:00.000000006,-0.8987379999999999
1970-01-01 00:00:00.000000007,-0.900982
1970-01-01 00:00:00.000000008,-0.902669
1970-01-01 00:00:00.000000009,-0.903643
1970-01-01 00:00:00.000000010,-0.903858
1970-01-01 00:00:00.000000011,-0.903816
1970-01-01 00:00:00.000000012,-0.904904
1970-01-01 00:00:00.000000013,-0.905369
1970-01-01 00:00:00.000000014,-0.903398
1970-01-01 00:00:00.000000015,-0.8998940000000001
1970-01-01 00:00:00.000000016,-0.894409
1970-01-01 00:00:00.000000017,-0.8887870000000001
1970-01-01 00:00:00.000000018,-0.883238
1970-01-01 00:00:00.000000019,-0.875307
1970-01-01 00:00:00.000000020,-0.8684780000000001
1970-01-01 00:00:00.000000021,-0.86344
1970-01-01 00:00:00.000000022,-0.861828
1970-01-01 00:00:00.000000023,-0.862456
1970-01-01 00:00:00.000000024,-0.864246
1970-01-01 00:00:00.000000025,-0.868559
1970-01-01 00:00:00.000000026,-0.8747370000000001
1970-01-01 00:00:00.000000027,-0.884099
1970-01-01 00:00:00.000000028,-0.8945420000000001
1970-01-01 00:00:00.000000029,-0.903118
1970-01-01 00:00:00.000000030,-0.908568
1970-01-01 00:00:00.000000031,-0.911759
1970-01-01 00:00:00.000000032,-0.914138
1970-01-01 00:00:00.000000033,-0.916035
1970-01-01 00:00:00.000000034,-0.918226
1970-01-01 00:00:00.000000035,-0.920943
1970-01-01 00:00:00.000000036,-0.923864
1970-01-01 00:00:00.000000037,-0.927166
1970-01-01 00:00:00.000000038,-0.930798
1970-01-01 00:00:00.000000039,-0.934196
1970-01-01 00:00:00.000000040,-0.936903
1970-01-01 00:00:00.000000041,-0.939307
1970-01-01 00:00:00.000000042,-0.940637
1970-01-01 00:00:00.000000043,-0.940162
1970-01-01 00:00:00.000000044,-0.93815
1970-01-01 00:00:00.000000045,-0.934082
1970-01-01 00:00:00.000000046,-0.928999
1970-01-01 00:00:00.000000047,-0.923641
1970-01-01 00:00:00.000000048,-0.918916
1970-01-01 00:00:00.000000049,-0.914731
1970-01-01 00:00:00.000000050,-0.910389
1970-01-01 00:00:00.000000051,-0.906276
1970-01-01 00:00:00.000000052,-0.902758
1970-01-01 00:00:00.000000053,-0.900328
1970-01-01 00:00:00.000000054,-0.8992870000000001
1970-01-01 00:00:00.000000055,-0.899122
1970-01-01 00:00:00.000000056,-0.8992180000000001
1970-01-01 00:00:00.000000057,-0.8990950000000001
1970-01-01 00:00:00.000000058,-0.898942
1970-01-01 00:00:00.000000059,-0.899025
1970-01-01 00:00:00.000000060,-0.899172
1970-01-01 00:00:00.000000061,-0.8990100000000001
1970-01-01 00:00:00.000000062,-0.8984209999999999
1970-01-01 00:00:00.000000063,-0.8973979999999999
1970-01-01 00:00:00.000000064,-0.895933
1970-01-01 00:00:00.000000065,-0.893993
1970-01-01 00:00:00.000000066,-0.891322
1970-01-01 00:00:00.000000067,-0.888991
1970-01-01 00:00:00.000000068,-0.8873120000000001
1970-01-01 00:00:00.000000069,-0.885275
1970-01-01 00:00:00.000000070,-0.8838719999999999
1970-01-01 00:00:00.000000071,-0.88234
1970-01-01 00:00:00.000000072,-0.879698
1970-01-01 00:00:00.000000073,-0.876618
1970-01-01 00:00:00.000000074,-0.8737280000000001
1970-01-01 00:00:00.000000075,-0.870836
1970-01-01 00:00:00.000000076,-0.868885
1970-01-01 00:00:00.000000077,-0.8677969999999999
1970-01-01 00:00:00.000000078,-0.867058
1970-01-01 00:00:00.000000079,-0.8662270000000001
1970-01-01 00:00:00.000000080,-0.8655639999999999
1970-01-01 00:00:00.000000081,-0.8651190000000001
1970-01-01 00:00:00.000000082,-0.864801
1970-01-01 00:00:00.000000083,-0.864549
1970-01-01 00:00:00.000000084,-0.864395
1970-01-01 00:00:00.000000085,-0.864341
1970-01-01 00:00:00.000000086,-0.864275
1970-01-01 00:00:00.000000087,-0.8641700000000001
1970-01-01 00:00:00.000000088,-0.8641209999999999
1970-01-01 00:00:00.000000089,-0.864101
1970-01-01 00:00:00.000000090,-0.8640950000000001
1970-01-01 00:00:00.000000091,-0.864194
1970-01-01 00:00:00.000000092,-0.8644229999999999
1970-01-01 00:00:00.000000093,-0.8646780000000001
1970-01-01 00:00:00.000000094,-0.8649030000000001
1970-01-01 00:00:00.000000095,-0.8651040000000001
1970-01-01 00:00:00.000000096,-0.8654940000000001
1970-01-01 00:00:00.000000097,-0.869676
1970-01-01 00:00:00.000000098,-0.868718
1970-01-01 00:00:00.000000099,-0.863807
1970-01-01 00:00:00.000000100,-0.8644219999999999
1970-01-01 00:00:00.000000101,-0.866625
1970-01-01 00:00:00.000000102,-0.8650979999999999
1970-01-01 00:00:00.000000103,-0.86467
1970-01-01 00:00:00.000000104,-0.864518
1970-01-01 00:00:00.000000105,-0.863958
1970-01-01 00:00:00.000000106,-0.8639549999999999
1970-01-01 00:00:00.000000107,-0.863348
1970-01-01 00:00:00.000000108,-0.862093
1970-01-01 00:00:00.000000109,-0.861763
1970-01-01 00:00:00.000000110,-0.862215
1970-01-01 00:00:00.000000111,-0.862426
1970-01-01 00:00:00.000000112,-0.862115
1970-01-01 00:00:00.000000113,-0.8612860000000001
1970-01-01 00:00:00.000000114,-0.860107
1970-01-01 00:00:00.000000115,-0.85888
1970-01-01 00:00:00.000000116,-0.857828
1970-01-01 00:00:00.000000117,-0.856914
1970-01-01 00:00:00.000000118,-0.8561209999999999
1970-01-01 00:00:00.000000119,-0.8553850000000001
1970-01-01 00:00:00.000000120,-0.854872
1970-01-01 00:00:00.000000121,-0.85505
1970-01-01 00:00:00.000000122,-0.855432
1970-01-01 00:00:00.000000123,-0.854683
1970-01-01 00:00:00.000000124,-0.853599
1970-01-01 00:00:00.000000125,-0.852865
1970-01-01 00:00:00.000000126,-0.852166
1970-01-01 00:00:00.000000127,-0.852215
1970-01-01 00:00:00.000000128,-0.852734
1970-01-01 00:00:00.000000129,-0.852491
1970-01-01 00:00:00.000000130,-0.8516020000000001
1970-01-01 00:00:00.000000131,-0.8504700000000001
1970-01-01 00:00:00.000000132,-0.84935
1970-01-01 00:00:00.000000133,-0.8485370000000001
1970-01-01 00:00:00.000000134,-0.848403
1970-01-01 00:00:00.000000135,-0.8488190000000001
1970-01-01 00:00:00.000000136,-0.849382
1970-01-01 00:00:00.000000137,-0.849882
1970-01-01 00:00:00.000000138,-0.850424
1970-01-01 00:00:00.000000139,-0.850865
1970-01-01 00:00:00.000000140,-0.851126
1970-01-01 00:00:00.000000141,-0.8512219999999999
1970-01-01 00:00:00.000000142,-0.851187
1970-01-01 00:00:00.000000143,-0.851208
1970-01-01 00:00:00.000000144,-0.851308
1970-01-01 00:00:00.000000145,-0.851712
1970-01-01 00:00:00.000000146,-0.852299
1970-01-01 00:00:00.000000147,-0.852981
1970-01-01 00:00:00.000000148,-0.854311
1970-01-01 00:00:00.000000149,-0.854569
1970-01-01 00:00:00.000000150,-0.854698
1970-01-01 00:00:00.000000151,-0.855457
1970-01-01 00:00:00.000000152,-0.8557790000000001
1970-01-01 00:00:00.000000153,-0.855141
1970-01-01 00:00:00.000000154,-0.854943
1970-01-01 00:00:00.000000155,-0.8546520000000001
1970-01-01 00:00:00.000000156,-0.8544940000000001
1970-01-01 00:00:00.000000157,-0.8545799999999999
1970-01-01 00:00:00.000000158,-0.8544350000000001
1970-01-01 00:00:00.000000159,-0.8543700000000001
1970-01-01 00:00:00.000000160,-0.8547319999999999
1970-01-01 00:00:00.000000161,-0.855258
1970-01-01 00:00:00.000000162,-0.8557370000000001
1970-01-01 00:00:00.000000163,-0.856124
1970-01-01 00:00:00.000000164,-0.8562209999999999
1970-01-01 00:00:00.000000165,-0.8559530000000001
1970-01-01 00:00:00.000000166,-0.855543
1970-01-01 00:00:00.000000167,-0.854981
1970-01-01 00:00:00.000000168,-0.854268
1970-01-01 00:00:00.000000169,-0.85357
1970-01-01 00:00:00.000000170,-0.8528959999999999
1970-01-01 00:00:00.000000171,-0.852273
1970-01-01 00:00:00.000000172,-0.8517
1970-01-01 00:00:00.000000173,-0.8512219999999999
1970-01-01 00:00:00.000000174,-0.850943
1970-01-01 00:00:00.000000175,-0.8508969999999999
1970-01-01 00:00:00.000000176,-0.850989
1970-01-01 00:00:00.000000177,-0.851244
1970-01-01 00:00:00.000000178,-0.8516239999999999
1970-01-01 00:00:00.000000179,-0.8520530000000001
1970-01-01 00:00:00.000000180,-0.852442
1970-01-01 00:00:00.000000181,-0.852776
1970-01-01 00:00:00.000000182,-0.85309
1970-01-01 00:00:00.000000183,-0.853389
1970-01-01 00:00:00.000000184,-0.853618
1970-01-01 00:00:00.000000185,-0.8537309999999999
1970-01-01 00:00:00.000000186,-0.853767
1970-01-01 00:00:00.000000187,-0.8535809999999999
1970-01-01 00:00:00.000000188,-0.853208
1970-01-01 00:00:00.000000189,-0.852691
1970-01-01 00:00:00.000000190,-0.852188
1970-01-01 00:00:00.000000191,-0.851722
1970-01-01 00:00:00.000000192,-0.8514200000000001
1970-01-01 00:00:00.000000193,-0.8513139999999999
1970-01-01 00:00:00.000000194,-0.851209
1970-01-01 00:00:00.000000195,-0.8512770000000001
1970-01-01 00:00:00.000000196,-0.851384
1970-01-01 00:00:00.000000197,-0.8513350000000001
1970-01-01 00:00:00.000000198,-0.8512190000000001
1970-01-01 00:00:00.000000199,-0.85124
1970-01-01 00:00:00.000000200,-0.8512209999999999
1970-01-01 00:00:00.000000201,-0.8508959999999999
1970-01-01 00:00:00.000000202,-0.850126
1970-01-01 00:00:00.000000203,-0.848791
1970-01-01 00:00:00.000000204,-0.847074
1970-01-01 00:00:00.000000205,-0.845126
1970-01-01 00:00:00.000000206,-0.842576
1970-01-01 00:00:00.000000207,-0.839482
1970-01-01 00:00:00.000000208,-0.836103
1970-01-01 00:00:00.000000209,-0.832665
1970-01-01 00:00:00.000000210,-0.8289479999999999
1970-01-01 00:00:00.000000211,-0.825915
1970-01-01 00:00:00.000000212,-0.823364
1970-01-01 00:00:00.000000213,-0.821626
1970-01-01 00:00:00.000000214,-0.8210620000000001
1970-01-01 00:00:00.000000215,-0.82095
1970-01-01 00:00:00.000000216,-0.8214100000000001
1970-01-01 00:00:00.000000217,-0.821917
1970-01-01 00:00:00.000000218,-0.8224049999999999
1970-01-01 00:00:00.000000219,-0.823133
1970-01-01 00:00:00.000000220,-0.824184
1970-01-01 00:00:00.000000221,-0.8253739999999999
1970-01-01 00:00:00.000000222,-0.8264889999999999
1970-01-01 00:00:00.000000223,-0.827415
1970-01-01 00:00:00.000000224,-0.828224
1970-01-01 00:00:00.000000225,-0.829266
1970-01-01 00:00:00.000000226,-0.8308840000000001
1970-01-01 00:00:00.000000227,-0.832992
1970-01-01 00:00:00.000000228,-0.8352280000000001
1970-01-01 00:00:00.000000229,-0.837095
1970-01-01 00:00:00.000000230,-0.838666
1970-01-01 00:00:00.000000231,-0.8397290000000001
1970-01-01 00:00:00.000000232,-0.84001
1970-01-01 00:00:00.000000233,-0.8396299999999999
1970-01-01 00:00:00.000000234,-0.8390709999999999
1970-01-01 00:00:00.000000235,-0.838651
1970-01-01 00:00:00.000000236,-0.8386680000000001
1970-01-01 00:00:00.000000237,-0.83909
1970-01-01 00:00:00.000000238,-0.839576
1970-01-01 00:00:00.000000239,-0.8400690000000001
1970-01-01 00:00:00.000000240,-0.840849
1970-01-01 00:00:00.000000241,-0.841929
1970-01-01 00:00:00.000000242,-0.8431649999999999
1970-01-01 00:00:00.000000243,-0.8442879999999999
1970-01-01 00:00:00.000000244,-0.844884
1970-01-01 00:00:00.000000245,-0.844807
1970-01-01 00:00:00.000000246,-0.8443729999999999
1970-01-01 00:00:00.000000247,-0.843699
1970-01-01 00:00:00.000000248,-0.843094
1970-01-01 00:00:00.000000249,-0.842728
1970-01-01 00:00:00.000000250,-0.842614
1970-01-01 00:00:00.000000251,-0.8427530000000001
1970-01-01 00:00:00.000000252,-0.8431569999999999
1970-01-01 00:00:00.000000253,-0.843698
1970-01-01 00:00:00.000000254,-0.84439
1970-01-01 00:00:00.000000255,-0.8451299999999999
1970-01-01 00:00:00.000000256,-0.845698
1970-01-01 00:00:00.000000257,-0.8460709999999999
1970-01-01 00:00:00.000000258,-0.846464
1970-01-01 00:00:00.000000259,-0.8469979999999999
1970-01-01 00:00:00.000000260,-0.847582
1970-01-01 00:00:00.000000261,-0.8481270000000001
1970-01-01 00:00:00.000000262,-0.848677
1970-01-01 00:00:00.000000263,-0.8491540000000001
1970-01-01 00:00:00.000000264,-0.849447
1970-01-01 00:00:00.000000265,-0.8496600000000001
1970-01-01 00:00:00.000000266,-0.8498969999999999
1970-01-01 00:00:00.000000267,-0.8502209999999999
1970-01-01 00:00:00.000000268,-0.850662
1970-01-01 00:00:00.000000269,-0.851175
1970-01-01 00:00:00.000000270,-0.8516819999999999
1970-01-01 00:00:00.000000271,-0.852241
1970-01-01 00:00:00.000000272,-0.852914
1970-01-01 00:00:00.000000273,-0.8536239999999999
1970-01-01 00:00:00.000000274,-0.8541270000000001
1970-01-01 00:00:00.000000275,-0.854367
1970-01-01 00:00:00.000000276,-0.8545510000000001
1970-01-01 00:00:00.000000277,-0.854723
1970-01-01 00:00:00.000000278,-0.854834
1970-01-01 00:00:00.000000279,-0.8549629999999999
1970-01-01 00:00:00.000000280,-0.8552629999999999
1970-01-01 00:00:00.000000281,-0.855656
1970-01-01 00:00:00.000000282,-0.8559540000000001
1970-01-01 00:00:00.000000283,-0.8561549999999999
1970-01-01 00:00:00.000000284,-0.856218
1970-01-01 00:00:00.000000285,-0.856093
1970-01-01 00:00:00.000000286,-0.855988
1970-01-01 00:00:00.000000287,-0.8560129999999999
1970-01-01 00:00:00.000000288,-0.8562690000000001
1970-01-01 00:00:00.000000289,-0.856677
1970-01-01 00:00:00.000000290,-0.857108
1970-01-01 00:00:00.000000291,-0.857517
1970-01-01 00:00:00.000000292,-0.857922
1970-01-01 00:00:00.000000293,-0.8582219999999999
1970-01-01 00:00:00.000000294,-0.85835
1970-01-01 00:00:00.000000295,-0.8583360000000001
