time_captured,ups_4_sub_21_attitude.roll
1970-01-01 00:00:00.000000000,-2.312446
1970-01-01 00:00:00.000000001,-2.292243
1970-01-01 00:00:00.000000002,-2.267925
1970-01-01 00:00:00.000000003,-2.273283
1970-01-01 00:00:00.000000004,-2.284717
1970-01-01 00:00:00.000000005,-2.271667
1970-01-01 00:00:00.000000006,-2.213818
1970-01-01 00:00:00.000000007,-2.145759
1970-01-01 00:00:00.000000008,-2.119844
1970-01-01 00:00:00.000000009,-2.11361
1970-01-01 00:00:00.000000010,-2.103375
1970-01-01 00:00:00.000000011,-2.075576
1970-01-01 00:00:00.000000012,-2.015325
1970-01-01 00:00:00.000000013,-1.88698
1970-01-01 00:00:00.000000014,-1.631925
1970-01-01 00:00:00.000000015,-1.262023
1970-01-01 00:00:00.000000016,-0.928789
1970-01-01 00:00:00.000000017,-0.742125
1970-01-01 00:00:00.000000018,-0.634217
1970-01-01 00:00:00.000000019,-0.5382170000000001
1970-01-01 00:00:00.000000020,-0.461632
1970-01-01 00:00:00.000000021,-0.397177
1970-01-01 00:00:00.000000022,-0.347927
1970-01-01 00:00:00.000000023,-0.315768
1970-01-01 00:00:00.000000024,-0.296878
1970-01-01 00:00:00.000000025,-0.285028
1970-01-01 00:00:00.000000026,-0.278582
1970-01-01 00:00:00.000000027,-0.281828
1970-01-01 00:00:00.000000028,-0.28823
1970-01-01 00:00:00.000000029,-0.294653
1970-01-01 00:00:00.000000030,-0.301006
1970-01-01 00:00:00.000000031,-0.308164
1970-01-01 00:00:00.000000032,-0.311798
1970-01-01 00:00:00.000000033,-0.313138
1970-01-01 00:00:00.000000034,-0.312217
1970-01-01 00:00:00.000000035,-0.30782
1970-01-01 00:00:00.000000036,-0.295108
1970-01-01 00:00:00.000000037,-0.275082
1970-01-01 00:00:00.000000038,-0.268546
1970-01-01 00:00:00.000000039,-0.267015
1970-01-01 00:00:00.000000040,-0.261664
1970-01-01 00:00:00.000000041,-0.273007
1970-01-01 00:00:00.000000042,-0.294133
1970-01-01 00:00:00.000000043,-0.312521
1970-01-01 00:00:00.000000044,-0.326941
1970-01-01 00:00:00.000000045,-0.35139
1970-01-01 00:00:00.000000046,-0.386053
1970-01-01 00:00:00.000000047,-0.4216899999999999
1970-01-01 00:00:00.000000048,-0.460092
1970-01-01 00:00:00.000000049,-0.504784
1970-01-01 00:00:00.000000050,-0.572391
1970-01-01 00:00:00.000000051,-0.655517
1970-01-01 00:00:00.000000052,-0.7436699999999999
1970-01-01 00:00:00.000000053,-0.832471
1970-01-01 00:00:00.000000054,-0.904326
1970-01-01 00:00:00.000000055,-0.965939
1970-01-01 00:00:00.000000056,-1.025948
1970-01-01 00:00:00.000000057,-1.091077
1970-01-01 00:00:00.000000058,-1.1503139999999998
