time_captured,ups_4_sub_20_gravity.x
1970-01-01 00:00:00.000000000,0.269298
1970-01-01 00:00:00.000000001,0.293004
1970-01-01 00:00:00.000000002,0.321484
1970-01-01 00:00:00.000000003,0.35063
1970-01-01 00:00:00.000000004,0.361979
1970-01-01 00:00:00.000000005,0.359093
1970-01-01 00:00:00.000000006,0.376137
1970-01-01 00:00:00.000000007,0.389823
1970-01-01 00:00:00.000000008,0.386055
1970-01-01 00:00:00.000000009,0.3679929999999999
1970-01-01 00:00:00.000000010,0.345433
1970-01-01 00:00:00.000000011,0.3246969999999999
1970-01-01 00:00:00.000000012,0.310842
1970-01-01 00:00:00.000000013,0.30385
1970-01-01 00:00:00.000000014,0.30054
1970-01-01 00:00:00.000000015,0.296765
1970-01-01 00:00:00.000000016,0.292228
1970-01-01 00:00:00.000000017,0.288128
1970-01-01 00:00:00.000000018,0.2831619999999999
1970-01-01 00:00:00.000000019,0.276212
1970-01-01 00:00:00.000000020,0.269138
1970-01-01 00:00:00.000000021,0.26423
1970-01-01 00:00:00.000000022,0.261189
1970-01-01 00:00:00.000000023,0.257976
1970-01-01 00:00:00.000000024,0.255296
1970-01-01 00:00:00.000000025,0.249905
1970-01-01 00:00:00.000000026,0.238208
1970-01-01 00:00:00.000000027,0.222467
1970-01-01 00:00:00.000000028,0.206059
1970-01-01 00:00:00.000000029,0.18921
1970-01-01 00:00:00.000000030,0.174803
1970-01-01 00:00:00.000000031,0.1629789999999999
1970-01-01 00:00:00.000000032,0.155913
1970-01-01 00:00:00.000000033,0.15504
1970-01-01 00:00:00.000000034,0.162472
1970-01-01 00:00:00.000000035,0.177341
1970-01-01 00:00:00.000000036,0.200238
1970-01-01 00:00:00.000000037,0.2337969999999999
1970-01-01 00:00:00.000000038,0.275422
1970-01-01 00:00:00.000000039,0.318153
1970-01-01 00:00:00.000000040,0.346115
1970-01-01 00:00:00.000000041,0.348181
1970-01-01 00:00:00.000000042,0.3451869999999999
1970-01-01 00:00:00.000000043,0.350173
1970-01-01 00:00:00.000000044,0.358401
1970-01-01 00:00:00.000000045,0.359194
1970-01-01 00:00:00.000000046,0.360782
1970-01-01 00:00:00.000000047,0.367053
1970-01-01 00:00:00.000000048,0.371513
1970-01-01 00:00:00.000000049,0.373657
1970-01-01 00:00:00.000000050,0.375301
1970-01-01 00:00:00.000000051,0.376525
1970-01-01 00:00:00.000000052,0.378406
1970-01-01 00:00:00.000000053,0.3835159999999999
1970-01-01 00:00:00.000000054,0.392294
1970-01-01 00:00:00.000000055,0.402375
1970-01-01 00:00:00.000000056,0.410174
1970-01-01 00:00:00.000000057,0.410481
1970-01-01 00:00:00.000000058,0.40005
1970-01-01 00:00:00.000000059,0.380931
1970-01-01 00:00:00.000000060,0.363498
1970-01-01 00:00:00.000000061,0.364261
1970-01-01 00:00:00.000000062,0.383236
1970-01-01 00:00:00.000000063,0.403221
1970-01-01 00:00:00.000000064,0.417466
1970-01-01 00:00:00.000000065,0.429799
1970-01-01 00:00:00.000000066,0.447629
1970-01-01 00:00:00.000000067,0.462901
1970-01-01 00:00:00.000000068,0.460733
1970-01-01 00:00:00.000000069,0.442693
1970-01-01 00:00:00.000000070,0.425067
1970-01-01 00:00:00.000000071,0.4194
1970-01-01 00:00:00.000000072,0.424353
1970-01-01 00:00:00.000000073,0.426782
1970-01-01 00:00:00.000000074,0.4210069999999999
1970-01-01 00:00:00.000000075,0.412754
1970-01-01 00:00:00.000000076,0.399953
1970-01-01 00:00:00.000000077,0.381023
1970-01-01 00:00:00.000000078,0.360452
1970-01-01 00:00:00.000000079,0.342779
1970-01-01 00:00:00.000000080,0.329869
1970-01-01 00:00:00.000000081,0.319471
1970-01-01 00:00:00.000000082,0.3097519999999999
1970-01-01 00:00:00.000000083,0.299248
1970-01-01 00:00:00.000000084,0.288244
1970-01-01 00:00:00.000000085,0.276685
1970-01-01 00:00:00.000000086,0.264403
1970-01-01 00:00:00.000000087,0.248863
1970-01-01 00:00:00.000000088,0.228473
1970-01-01 00:00:00.000000089,0.202363
1970-01-01 00:00:00.000000090,0.175215
1970-01-01 00:00:00.000000091,0.15262
1970-01-01 00:00:00.000000092,0.13477
