time_captured,ups_3_sub_13_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.970246
1970-01-01 00:00:00.000000001,-0.904384
1970-01-01 00:00:00.000000002,-0.740279
1970-01-01 00:00:00.000000003,0.184926
1970-01-01 00:00:00.000000004,1.252777
1970-01-01 00:00:00.000000005,1.941664
1970-01-01 00:00:00.000000006,0.710022
1970-01-01 00:00:00.000000007,-0.306929
1970-01-01 00:00:00.000000008,-0.439274
1970-01-01 00:00:00.000000009,1.507922
1970-01-01 00:00:00.000000010,1.858315
1970-01-01 00:00:00.000000011,-0.8076770000000001
1970-01-01 00:00:00.000000012,-0.596793
1970-01-01 00:00:00.000000013,0.215806
1970-01-01 00:00:00.000000014,0.245334
1970-01-01 00:00:00.000000015,0.237105
1970-01-01 00:00:00.000000016,0.512935
1970-01-01 00:00:00.000000017,0.36161
1970-01-01 00:00:00.000000018,-0.355498
1970-01-01 00:00:00.000000019,-0.6306350000000001
1970-01-01 00:00:00.000000020,-0.5956
1970-01-01 00:00:00.000000021,-0.250782
1970-01-01 00:00:00.000000022,-0.179215
1970-01-01 00:00:00.000000023,-0.218919
1970-01-01 00:00:00.000000024,0.159502
1970-01-01 00:00:00.000000025,0.085889
1970-01-01 00:00:00.000000026,0.329453
1970-01-01 00:00:00.000000027,0.478272
1970-01-01 00:00:00.000000028,0.7919619999999999
1970-01-01 00:00:00.000000029,0.7745479999999999
1970-01-01 00:00:00.000000030,0.724155
1970-01-01 00:00:00.000000031,0.236954
1970-01-01 00:00:00.000000032,-0.282449
1970-01-01 00:00:00.000000033,-0.301581
1970-01-01 00:00:00.000000034,0.060551
1970-01-01 00:00:00.000000035,0.513646
1970-01-01 00:00:00.000000036,0.976153
1970-01-01 00:00:00.000000037,1.018104
1970-01-01 00:00:00.000000038,0.880141
1970-01-01 00:00:00.000000039,0.948908
1970-01-01 00:00:00.000000040,1.624903
1970-01-01 00:00:00.000000041,1.328436
1970-01-01 00:00:00.000000042,1.1514879999999998
1970-01-01 00:00:00.000000043,0.722801
1970-01-01 00:00:00.000000044,0.999759
1970-01-01 00:00:00.000000045,0.904085
1970-01-01 00:00:00.000000046,-0.040599
1970-01-01 00:00:00.000000047,-0.649199
1970-01-01 00:00:00.000000048,-0.5082909999999999
1970-01-01 00:00:00.000000049,-0.70786
1970-01-01 00:00:00.000000050,-0.971994
1970-01-01 00:00:00.000000051,-1.075418
1970-01-01 00:00:00.000000052,-0.7464109999999999
1970-01-01 00:00:00.000000053,0.3431099999999999
1970-01-01 00:00:00.000000054,1.2131040000000002
1970-01-01 00:00:00.000000055,0.500333
1970-01-01 00:00:00.000000056,0.353506
1970-01-01 00:00:00.000000057,-0.286335
1970-01-01 00:00:00.000000058,-0.3643699999999999
1970-01-01 00:00:00.000000059,-0.246451
1970-01-01 00:00:00.000000060,1.759104
1970-01-01 00:00:00.000000061,1.867322
1970-01-01 00:00:00.000000062,0.370673
1970-01-01 00:00:00.000000063,0.329384
1970-01-01 00:00:00.000000064,1.434128
1970-01-01 00:00:00.000000065,0.8256530000000001
1970-01-01 00:00:00.000000066,-0.543748
1970-01-01 00:00:00.000000067,-0.7283350000000001
1970-01-01 00:00:00.000000068,-0.808289
1970-01-01 00:00:00.000000069,-1.044837
1970-01-01 00:00:00.000000070,-1.183972
1970-01-01 00:00:00.000000071,-1.08736
1970-01-01 00:00:00.000000072,-0.445716
1970-01-01 00:00:00.000000073,0.253079
1970-01-01 00:00:00.000000074,1.785309
1970-01-01 00:00:00.000000075,3.659916
1970-01-01 00:00:00.000000076,2.076841
1970-01-01 00:00:00.000000077,1.573142
1970-01-01 00:00:00.000000078,-0.089895
1970-01-01 00:00:00.000000079,-0.454341
1970-01-01 00:00:00.000000080,-0.2422349999999999
1970-01-01 00:00:00.000000081,-0.447284
1970-01-01 00:00:00.000000082,-0.8900370000000001
1970-01-01 00:00:00.000000083,-1.1987709999999998
1970-01-01 00:00:00.000000084,-1.174036
1970-01-01 00:00:00.000000085,-0.654293
1970-01-01 00:00:00.000000086,0.358586
1970-01-01 00:00:00.000000087,1.303018
1970-01-01 00:00:00.000000088,0.987799
1970-01-01 00:00:00.000000089,0.52599
1970-01-01 00:00:00.000000090,-0.559995
1970-01-01 00:00:00.000000091,-0.5013449999999999
1970-01-01 00:00:00.000000092,0.058085
1970-01-01 00:00:00.000000093,1.87612
1970-01-01 00:00:00.000000094,2.475562
1970-01-01 00:00:00.000000095,0.97703
1970-01-01 00:00:00.000000096,1.402406
1970-01-01 00:00:00.000000097,1.317009
1970-01-01 00:00:00.000000098,0.800303
1970-01-01 00:00:00.000000099,-0.859927
1970-01-01 00:00:00.000000100,-0.938735
1970-01-01 00:00:00.000000101,-0.959059
1970-01-01 00:00:00.000000102,-0.889237
1970-01-01 00:00:00.000000103,-1.020382
1970-01-01 00:00:00.000000104,-1.037805
1970-01-01 00:00:00.000000105,-0.907267
1970-01-01 00:00:00.000000106,-0.338353
1970-01-01 00:00:00.000000107,0.116034
1970-01-01 00:00:00.000000108,1.820443
1970-01-01 00:00:00.000000109,1.166257
1970-01-01 00:00:00.000000110,0.666921
1970-01-01 00:00:00.000000111,0.448631
1970-01-01 00:00:00.000000112,0.4812869999999999
1970-01-01 00:00:00.000000113,0.482444
1970-01-01 00:00:00.000000114,0.024452
1970-01-01 00:00:00.000000115,-0.271182
1970-01-01 00:00:00.000000116,-0.388339
1970-01-01 00:00:00.000000117,-0.375517
1970-01-01 00:00:00.000000118,-0.4297829999999999
1970-01-01 00:00:00.000000119,-0.548137
1970-01-01 00:00:00.000000120,-1.018729
1970-01-01 00:00:00.000000121,-1.054187
1970-01-01 00:00:00.000000122,-0.969944
1970-01-01 00:00:00.000000123,-0.900957
1970-01-01 00:00:00.000000124,-0.781571
1970-01-01 00:00:00.000000125,-0.329139
1970-01-01 00:00:00.000000126,0.58198
1970-01-01 00:00:00.000000127,1.69324
1970-01-01 00:00:00.000000128,1.048185
1970-01-01 00:00:00.000000129,0.757901
1970-01-01 00:00:00.000000130,1.237849
1970-01-01 00:00:00.000000131,1.217614
1970-01-01 00:00:00.000000132,-0.335179
1970-01-01 00:00:00.000000133,-0.298879
1970-01-01 00:00:00.000000134,-0.198881
1970-01-01 00:00:00.000000135,0.248204
1970-01-01 00:00:00.000000136,0.742921
1970-01-01 00:00:00.000000137,0.396156
1970-01-01 00:00:00.000000138,0.097723
1970-01-01 00:00:00.000000139,0.034307
1970-01-01 00:00:00.000000140,-0.0995429999999999
1970-01-01 00:00:00.000000141,-0.125507
1970-01-01 00:00:00.000000142,0.199696
1970-01-01 00:00:00.000000143,0.3725199999999999
1970-01-01 00:00:00.000000144,0.133065
1970-01-01 00:00:00.000000145,-0.39786
1970-01-01 00:00:00.000000146,-0.503254
1970-01-01 00:00:00.000000147,-0.602795
1970-01-01 00:00:00.000000148,-0.136444
1970-01-01 00:00:00.000000149,-0.008756
1970-01-01 00:00:00.000000150,0.187532
1970-01-01 00:00:00.000000151,0.4112699999999999
1970-01-01 00:00:00.000000152,0.658637
1970-01-01 00:00:00.000000153,0.569843
1970-01-01 00:00:00.000000154,0.292384
1970-01-01 00:00:00.000000155,0.137081
1970-01-01 00:00:00.000000156,0.4243439999999999
1970-01-01 00:00:00.000000157,1.258259
1970-01-01 00:00:00.000000158,1.547007
1970-01-01 00:00:00.000000159,1.7259330000000002
1970-01-01 00:00:00.000000160,1.2360799999999998
1970-01-01 00:00:00.000000161,1.102395
1970-01-01 00:00:00.000000162,0.088104
1970-01-01 00:00:00.000000163,0.090633
1970-01-01 00:00:00.000000164,0.2382159999999999
1970-01-01 00:00:00.000000165,0.285509
1970-01-01 00:00:00.000000166,-0.674474
1970-01-01 00:00:00.000000167,-1.557063
1970-01-01 00:00:00.000000168,-1.166865
1970-01-01 00:00:00.000000169,-0.7667189999999999
1970-01-01 00:00:00.000000170,-0.922578
1970-01-01 00:00:00.000000171,-0.705509
1970-01-01 00:00:00.000000172,-0.270642
1970-01-01 00:00:00.000000173,-0.21511
1970-01-01 00:00:00.000000174,-0.178171
1970-01-01 00:00:00.000000175,-0.0900779999999999
1970-01-01 00:00:00.000000176,1.037527
1970-01-01 00:00:00.000000177,1.656654
1970-01-01 00:00:00.000000178,0.267275
1970-01-01 00:00:00.000000179,-0.5514020000000001
1970-01-01 00:00:00.000000180,-0.278903
1970-01-01 00:00:00.000000181,0.221221
1970-01-01 00:00:00.000000182,0.234562
1970-01-01 00:00:00.000000183,0.238742
1970-01-01 00:00:00.000000184,0.21373
1970-01-01 00:00:00.000000185,-0.021448
1970-01-01 00:00:00.000000186,0.139353
1970-01-01 00:00:00.000000187,0.461235
1970-01-01 00:00:00.000000188,1.598109
1970-01-01 00:00:00.000000189,1.143854
