time_captured,sit_5_sub_10_gravity.x
1970-01-01 00:00:00.000000000,0.690757
1970-01-01 00:00:00.000000001,0.691617
1970-01-01 00:00:00.000000002,0.69399
1970-01-01 00:00:00.000000003,0.69697
1970-01-01 00:00:00.000000004,0.697762
1970-01-01 00:00:00.000000005,0.698098
1970-01-01 00:00:00.000000006,0.6975100000000001
1970-01-01 00:00:00.000000007,0.695832
1970-01-01 00:00:00.000000008,0.6947399999999999
1970-01-01 00:00:00.000000009,0.6938350000000001
1970-01-01 00:00:00.000000010,0.692943
1970-01-01 00:00:00.000000011,0.69208
1970-01-01 00:00:00.000000012,0.6910569999999999
1970-01-01 00:00:00.000000013,0.690531
1970-01-01 00:00:00.000000014,0.689747
1970-01-01 00:00:00.000000015,0.689164
1970-01-01 00:00:00.000000016,0.689999
1970-01-01 00:00:00.000000017,0.6922729999999999
1970-01-01 00:00:00.000000018,0.694542
1970-01-01 00:00:00.000000019,0.6961350000000001
1970-01-01 00:00:00.000000020,0.696819
1970-01-01 00:00:00.000000021,0.696412
1970-01-01 00:00:00.000000022,0.695537
1970-01-01 00:00:00.000000023,0.693994
1970-01-01 00:00:00.000000024,0.693387
1970-01-01 00:00:00.000000025,0.693138
1970-01-01 00:00:00.000000026,0.69362
1970-01-01 00:00:00.000000027,0.693401
1970-01-01 00:00:00.000000028,0.693054
1970-01-01 00:00:00.000000029,0.6920270000000001
1970-01-01 00:00:00.000000030,0.69162
1970-01-01 00:00:00.000000031,0.690926
1970-01-01 00:00:00.000000032,0.690887
1970-01-01 00:00:00.000000033,0.690824
1970-01-01 00:00:00.000000034,0.691332
1970-01-01 00:00:00.000000035,0.6912520000000001
1970-01-01 00:00:00.000000036,0.6916439999999999
1970-01-01 00:00:00.000000037,0.691367
1970-01-01 00:00:00.000000038,0.6906800000000001
1970-01-01 00:00:00.000000039,0.690954
1970-01-01 00:00:00.000000040,0.69079
1970-01-01 00:00:00.000000041,0.690394
1970-01-01 00:00:00.000000042,0.689946
1970-01-01 00:00:00.000000043,0.689524
1970-01-01 00:00:00.000000044,0.68928
1970-01-01 00:00:00.000000045,0.688528
1970-01-01 00:00:00.000000046,0.687797
