time_captured,wlk_15_sub_7_rotationRate.y
1970-01-01 00:00:00.000000000,-0.508221
1970-01-01 00:00:00.000000001,-0.8988200000000001
1970-01-01 00:00:00.000000002,-0.952217
1970-01-01 00:00:00.000000003,-0.7259399999999999
1970-01-01 00:00:00.000000004,-0.306703
1970-01-01 00:00:00.000000005,-0.306819
1970-01-01 00:00:00.000000006,-0.96131
1970-01-01 00:00:00.000000007,-1.226323
1970-01-01 00:00:00.000000008,-1.024476
1970-01-01 00:00:00.000000009,-0.895531
1970-01-01 00:00:00.000000010,-0.8819879999999999
1970-01-01 00:00:00.000000011,-0.641444
1970-01-01 00:00:00.000000012,-0.554945
1970-01-01 00:00:00.000000013,-0.603895
1970-01-01 00:00:00.000000014,-0.419419
1970-01-01 00:00:00.000000015,-0.507985
1970-01-01 00:00:00.000000016,-0.566557
1970-01-01 00:00:00.000000017,-0.358726
1970-01-01 00:00:00.000000018,-0.296596
1970-01-01 00:00:00.000000019,-0.336435
1970-01-01 00:00:00.000000020,-0.363856
1970-01-01 00:00:00.000000021,-0.330894
1970-01-01 00:00:00.000000022,-0.42944
1970-01-01 00:00:00.000000023,-0.205598
1970-01-01 00:00:00.000000024,0.492438
1970-01-01 00:00:00.000000025,1.315387
1970-01-01 00:00:00.000000026,1.532844
1970-01-01 00:00:00.000000027,1.188222
1970-01-01 00:00:00.000000028,1.11667
1970-01-01 00:00:00.000000029,0.303577
1970-01-01 00:00:00.000000030,-0.367719
1970-01-01 00:00:00.000000031,-1.017296
1970-01-01 00:00:00.000000032,-0.943998
1970-01-01 00:00:00.000000033,-0.349454
1970-01-01 00:00:00.000000034,0.001714
1970-01-01 00:00:00.000000035,0.706433
1970-01-01 00:00:00.000000036,0.998982
1970-01-01 00:00:00.000000037,0.973929
1970-01-01 00:00:00.000000038,1.264726
1970-01-01 00:00:00.000000039,1.4381959999999998
1970-01-01 00:00:00.000000040,1.650116
1970-01-01 00:00:00.000000041,1.3182040000000002
1970-01-01 00:00:00.000000042,1.040358
1970-01-01 00:00:00.000000043,1.051184
1970-01-01 00:00:00.000000044,1.064921
1970-01-01 00:00:00.000000045,0.764794
1970-01-01 00:00:00.000000046,0.298059
