time_captured,dws_2_sub_7_attitude.roll
1970-01-01 00:00:00.000000000,0.635943
1970-01-01 00:00:00.000000001,0.612371
1970-01-01 00:00:00.000000002,0.584497
1970-01-01 00:00:00.000000003,0.541141
1970-01-01 00:00:00.000000004,0.566395
1970-01-01 00:00:00.000000005,0.610583
1970-01-01 00:00:00.000000006,0.686397
1970-01-01 00:00:00.000000007,0.724035
1970-01-01 00:00:00.000000008,0.7508819999999999
1970-01-01 00:00:00.000000009,0.832959
1970-01-01 00:00:00.000000010,0.921233
1970-01-01 00:00:00.000000011,0.973915
1970-01-01 00:00:00.000000012,0.990982
1970-01-01 00:00:00.000000013,0.968121
1970-01-01 00:00:00.000000014,0.915877
1970-01-01 00:00:00.000000015,0.8519979999999999
1970-01-01 00:00:00.000000016,0.7954289999999999
1970-01-01 00:00:00.000000017,0.7350760000000001
1970-01-01 00:00:00.000000018,0.664501
1970-01-01 00:00:00.000000019,0.607931
1970-01-01 00:00:00.000000020,0.5564479999999999
1970-01-01 00:00:00.000000021,0.520396
1970-01-01 00:00:00.000000022,0.537471
1970-01-01 00:00:00.000000023,0.568763
1970-01-01 00:00:00.000000024,0.595884
1970-01-01 00:00:00.000000025,0.643262
1970-01-01 00:00:00.000000026,0.674776
1970-01-01 00:00:00.000000027,0.697878
1970-01-01 00:00:00.000000028,0.721256
1970-01-01 00:00:00.000000029,0.73196
1970-01-01 00:00:00.000000030,0.749051
1970-01-01 00:00:00.000000031,0.755121
1970-01-01 00:00:00.000000032,0.7492880000000001
1970-01-01 00:00:00.000000033,0.735456
1970-01-01 00:00:00.000000034,0.721723
1970-01-01 00:00:00.000000035,0.71986
1970-01-01 00:00:00.000000036,0.73345
1970-01-01 00:00:00.000000037,0.746947
1970-01-01 00:00:00.000000038,0.7474430000000001
1970-01-01 00:00:00.000000039,0.766228
1970-01-01 00:00:00.000000040,0.8277909999999999
1970-01-01 00:00:00.000000041,0.859002
1970-01-01 00:00:00.000000042,0.792978
1970-01-01 00:00:00.000000043,0.7706430000000001
1970-01-01 00:00:00.000000044,0.82211
1970-01-01 00:00:00.000000045,0.8985489999999999
1970-01-01 00:00:00.000000046,0.86256
1970-01-01 00:00:00.000000047,0.8619180000000001
1970-01-01 00:00:00.000000048,0.8860979999999999
1970-01-01 00:00:00.000000049,0.935603
1970-01-01 00:00:00.000000050,1.00315
1970-01-01 00:00:00.000000051,1.039213
1970-01-01 00:00:00.000000052,1.060423
1970-01-01 00:00:00.000000053,1.054179
1970-01-01 00:00:00.000000054,1.015534
1970-01-01 00:00:00.000000055,0.946804
1970-01-01 00:00:00.000000056,0.862101
1970-01-01 00:00:00.000000057,0.779284
1970-01-01 00:00:00.000000058,0.703347
1970-01-01 00:00:00.000000059,0.685036
1970-01-01 00:00:00.000000060,0.709427
1970-01-01 00:00:00.000000061,0.7030109999999999
1970-01-01 00:00:00.000000062,0.7101270000000001
1970-01-01 00:00:00.000000063,0.727666
1970-01-01 00:00:00.000000064,0.750365
1970-01-01 00:00:00.000000065,0.780515
1970-01-01 00:00:00.000000066,0.792555
1970-01-01 00:00:00.000000067,0.788976
1970-01-01 00:00:00.000000068,0.766573
1970-01-01 00:00:00.000000069,0.740933
1970-01-01 00:00:00.000000070,0.71634
1970-01-01 00:00:00.000000071,0.703654
1970-01-01 00:00:00.000000072,0.70248
1970-01-01 00:00:00.000000073,0.6933010000000001
1970-01-01 00:00:00.000000074,0.6945
1970-01-01 00:00:00.000000075,0.700823
1970-01-01 00:00:00.000000076,0.755577
1970-01-01 00:00:00.000000077,0.8518030000000001
1970-01-01 00:00:00.000000078,0.874202
1970-01-01 00:00:00.000000079,0.84636
1970-01-01 00:00:00.000000080,0.777172
1970-01-01 00:00:00.000000081,0.719571
1970-01-01 00:00:00.000000082,0.660007
1970-01-01 00:00:00.000000083,0.6932689999999999
1970-01-01 00:00:00.000000084,0.732316
1970-01-01 00:00:00.000000085,0.7547560000000001
1970-01-01 00:00:00.000000086,0.776617
1970-01-01 00:00:00.000000087,0.749763
1970-01-01 00:00:00.000000088,0.692513
1970-01-01 00:00:00.000000089,0.632652
1970-01-01 00:00:00.000000090,0.558076
1970-01-01 00:00:00.000000091,0.524289
1970-01-01 00:00:00.000000092,0.522415
1970-01-01 00:00:00.000000093,0.540177
1970-01-01 00:00:00.000000094,0.5539609999999999
1970-01-01 00:00:00.000000095,0.566725
1970-01-01 00:00:00.000000096,0.59956
1970-01-01 00:00:00.000000097,0.6201840000000001
1970-01-01 00:00:00.000000098,0.640193
1970-01-01 00:00:00.000000099,0.641971
1970-01-01 00:00:00.000000100,0.628081
1970-01-01 00:00:00.000000101,0.6004649999999999
1970-01-01 00:00:00.000000102,0.566521
1970-01-01 00:00:00.000000103,0.5659420000000001
1970-01-01 00:00:00.000000104,0.601355
1970-01-01 00:00:00.000000105,0.6304850000000001
1970-01-01 00:00:00.000000106,0.611138
1970-01-01 00:00:00.000000107,0.562171
1970-01-01 00:00:00.000000108,0.5099819999999999
1970-01-01 00:00:00.000000109,0.469437
1970-01-01 00:00:00.000000110,0.4780859999999999
1970-01-01 00:00:00.000000111,0.443588
1970-01-01 00:00:00.000000112,0.435263
1970-01-01 00:00:00.000000113,0.727387
1970-01-01 00:00:00.000000114,0.881368
1970-01-01 00:00:00.000000115,0.6397189999999999
1970-01-01 00:00:00.000000116,0.67656
1970-01-01 00:00:00.000000117,0.4902149999999999
1970-01-01 00:00:00.000000118,0.376444
1970-01-01 00:00:00.000000119,0.359482
1970-01-01 00:00:00.000000120,0.4852439999999999
1970-01-01 00:00:00.000000121,0.574118
1970-01-01 00:00:00.000000122,0.490213
1970-01-01 00:00:00.000000123,0.358067
1970-01-01 00:00:00.000000124,0.234452
1970-01-01 00:00:00.000000125,0.141468
1970-01-01 00:00:00.000000126,0.1071869999999999
1970-01-01 00:00:00.000000127,0.083061
1970-01-01 00:00:00.000000128,0.10582
1970-01-01 00:00:00.000000129,0.181241
1970-01-01 00:00:00.000000130,0.281898
1970-01-01 00:00:00.000000131,0.404438
1970-01-01 00:00:00.000000132,0.4812649999999999
1970-01-01 00:00:00.000000133,0.473829
1970-01-01 00:00:00.000000134,0.469985
1970-01-01 00:00:00.000000135,0.4952789999999999
1970-01-01 00:00:00.000000136,0.521784
1970-01-01 00:00:00.000000137,0.5276609999999999
1970-01-01 00:00:00.000000138,0.527954
1970-01-01 00:00:00.000000139,0.514992
1970-01-01 00:00:00.000000140,0.47331
1970-01-01 00:00:00.000000141,0.393486
1970-01-01 00:00:00.000000142,0.279641
1970-01-01 00:00:00.000000143,0.166906
1970-01-01 00:00:00.000000144,0.076889
1970-01-01 00:00:00.000000145,0.006924
1970-01-01 00:00:00.000000146,-0.061346
1970-01-01 00:00:00.000000147,-0.1464349999999999
1970-01-01 00:00:00.000000148,-0.226182
1970-01-01 00:00:00.000000149,-0.249151
1970-01-01 00:00:00.000000150,-0.205192
1970-01-01 00:00:00.000000151,-0.1559849999999999
1970-01-01 00:00:00.000000152,-0.101117
1970-01-01 00:00:00.000000153,-0.066629
1970-01-01 00:00:00.000000154,-0.062856
1970-01-01 00:00:00.000000155,-0.0370259999999999
1970-01-01 00:00:00.000000156,-0.030356
1970-01-01 00:00:00.000000157,-0.05939
1970-01-01 00:00:00.000000158,-0.08824
1970-01-01 00:00:00.000000159,-0.123706
1970-01-01 00:00:00.000000160,-0.199053
1970-01-01 00:00:00.000000161,-0.293682
1970-01-01 00:00:00.000000162,-0.381705
1970-01-01 00:00:00.000000163,-0.481229
1970-01-01 00:00:00.000000164,-0.5943729999999999
1970-01-01 00:00:00.000000165,-0.726394
1970-01-01 00:00:00.000000166,-0.920848
1970-01-01 00:00:00.000000167,-1.178873
1970-01-01 00:00:00.000000168,-1.433957
1970-01-01 00:00:00.000000169,-1.637613
1970-01-01 00:00:00.000000170,-1.8003
1970-01-01 00:00:00.000000171,-1.930002
1970-01-01 00:00:00.000000172,-2.019532
1970-01-01 00:00:00.000000173,-2.06996
