time_captured,ups_4_sub_21_gravity.z
1970-01-01 00:00:00.000000000,0.101223
1970-01-01 00:00:00.000000001,0.102354
1970-01-01 00:00:00.000000002,0.1033869999999999
1970-01-01 00:00:00.000000003,0.107636
1970-01-01 00:00:00.000000004,0.112738
1970-01-01 00:00:00.000000005,0.1154579999999999
1970-01-01 00:00:00.000000006,0.110582
1970-01-01 00:00:00.000000007,0.102349
1970-01-01 00:00:00.000000008,0.099614
1970-01-01 00:00:00.000000009,0.099164
1970-01-01 00:00:00.000000010,0.097469
1970-01-01 00:00:00.000000011,0.091271
1970-01-01 00:00:00.000000012,0.078448
1970-01-01 00:00:00.000000013,0.053501
1970-01-01 00:00:00.000000014,0.010073
1970-01-01 00:00:00.000000015,-0.054349
1970-01-01 00:00:00.000000016,-0.132883
1970-01-01 00:00:00.000000017,-0.2100929999999999
1970-01-01 00:00:00.000000018,-0.280721
1970-01-01 00:00:00.000000019,-0.341231
1970-01-01 00:00:00.000000020,-0.387031
1970-01-01 00:00:00.000000021,-0.43913
1970-01-01 00:00:00.000000022,-0.5006189999999999
1970-01-01 00:00:00.000000023,-0.565112
1970-01-01 00:00:00.000000024,-0.623704
1970-01-01 00:00:00.000000025,-0.671349
1970-01-01 00:00:00.000000026,-0.7133649999999999
1970-01-01 00:00:00.000000027,-0.7492810000000001
1970-01-01 00:00:00.000000028,-0.775845
1970-01-01 00:00:00.000000029,-0.794091
1970-01-01 00:00:00.000000030,-0.805145
1970-01-01 00:00:00.000000031,-0.809026
1970-01-01 00:00:00.000000032,-0.806269
1970-01-01 00:00:00.000000033,-0.7986989999999999
1970-01-01 00:00:00.000000034,-0.7880050000000001
1970-01-01 00:00:00.000000035,-0.777096
1970-01-01 00:00:00.000000036,-0.764899
1970-01-01 00:00:00.000000037,-0.749711
1970-01-01 00:00:00.000000038,-0.736772
1970-01-01 00:00:00.000000039,-0.715464
1970-01-01 00:00:00.000000040,-0.684497
1970-01-01 00:00:00.000000041,-0.654648
1970-01-01 00:00:00.000000042,-0.620433
1970-01-01 00:00:00.000000043,-0.5892430000000001
1970-01-01 00:00:00.000000044,-0.5541689999999999
1970-01-01 00:00:00.000000045,-0.513575
1970-01-01 00:00:00.000000046,-0.47067
1970-01-01 00:00:00.000000047,-0.427412
1970-01-01 00:00:00.000000048,-0.385741
1970-01-01 00:00:00.000000049,-0.346821
1970-01-01 00:00:00.000000050,-0.310313
1970-01-01 00:00:00.000000051,-0.278829
1970-01-01 00:00:00.000000052,-0.2493119999999999
1970-01-01 00:00:00.000000053,-0.2205869999999999
1970-01-01 00:00:00.000000054,-0.199516
1970-01-01 00:00:00.000000055,-0.183018
1970-01-01 00:00:00.000000056,-0.166115
1970-01-01 00:00:00.000000057,-0.146575
1970-01-01 00:00:00.000000058,-0.128638
1970-01-01 00:00:00.000000059,-0.110848
1970-01-01 00:00:00.000000060,-0.096188
1970-01-01 00:00:00.000000061,-0.090973
1970-01-01 00:00:00.000000062,-0.096573
1970-01-01 00:00:00.000000063,-0.1122619999999999
1970-01-01 00:00:00.000000064,-0.140496
1970-01-01 00:00:00.000000065,-0.180474
1970-01-01 00:00:00.000000066,-0.226304
1970-01-01 00:00:00.000000067,-0.281172
1970-01-01 00:00:00.000000068,-0.346696
1970-01-01 00:00:00.000000069,-0.4046869999999999
1970-01-01 00:00:00.000000070,-0.454288
1970-01-01 00:00:00.000000071,-0.502437
1970-01-01 00:00:00.000000072,-0.5465949999999999
1970-01-01 00:00:00.000000073,-0.58426
1970-01-01 00:00:00.000000074,-0.617777
1970-01-01 00:00:00.000000075,-0.650714
1970-01-01 00:00:00.000000076,-0.6851189999999999
1970-01-01 00:00:00.000000077,-0.715515
1970-01-01 00:00:00.000000078,-0.743842
1970-01-01 00:00:00.000000079,-0.770486
1970-01-01 00:00:00.000000080,-0.792097
1970-01-01 00:00:00.000000081,-0.808978
1970-01-01 00:00:00.000000082,-0.822333
1970-01-01 00:00:00.000000083,-0.8309840000000001
1970-01-01 00:00:00.000000084,-0.835147
1970-01-01 00:00:00.000000085,-0.8356399999999999
1970-01-01 00:00:00.000000086,-0.832355
1970-01-01 00:00:00.000000087,-0.8236690000000001
1970-01-01 00:00:00.000000088,-0.809025
1970-01-01 00:00:00.000000089,-0.793578
1970-01-01 00:00:00.000000090,-0.780251
1970-01-01 00:00:00.000000091,-0.7542449999999999
1970-01-01 00:00:00.000000092,-0.729798
1970-01-01 00:00:00.000000093,-0.694156
1970-01-01 00:00:00.000000094,-0.6565989999999999
1970-01-01 00:00:00.000000095,-0.61246
1970-01-01 00:00:00.000000096,-0.5738260000000001
1970-01-01 00:00:00.000000097,-0.537038
1970-01-01 00:00:00.000000098,-0.498693
1970-01-01 00:00:00.000000099,-0.4571699999999999
1970-01-01 00:00:00.000000100,-0.413391
1970-01-01 00:00:00.000000101,-0.371853
1970-01-01 00:00:00.000000102,-0.332208
1970-01-01 00:00:00.000000103,-0.293453
1970-01-01 00:00:00.000000104,-0.252481
1970-01-01 00:00:00.000000105,-0.213864
1970-01-01 00:00:00.000000106,-0.176321
1970-01-01 00:00:00.000000107,-0.1408849999999999
1970-01-01 00:00:00.000000108,-0.1090339999999999
1970-01-01 00:00:00.000000109,-0.081799
1970-01-01 00:00:00.000000110,-0.065238
1970-01-01 00:00:00.000000111,-0.054545
1970-01-01 00:00:00.000000112,-0.043418
1970-01-01 00:00:00.000000113,-0.034318
1970-01-01 00:00:00.000000114,-0.029379
1970-01-01 00:00:00.000000115,-0.028061
1970-01-01 00:00:00.000000116,-0.032797
1970-01-01 00:00:00.000000117,-0.046437
1970-01-01 00:00:00.000000118,-0.069562
1970-01-01 00:00:00.000000119,-0.100259
1970-01-01 00:00:00.000000120,-0.143192
1970-01-01 00:00:00.000000121,-0.197376
1970-01-01 00:00:00.000000122,-0.2573789999999999
1970-01-01 00:00:00.000000123,-0.317849
1970-01-01 00:00:00.000000124,-0.378796
1970-01-01 00:00:00.000000125,-0.43865
1970-01-01 00:00:00.000000126,-0.494938
1970-01-01 00:00:00.000000127,-0.544768
1970-01-01 00:00:00.000000128,-0.590444
1970-01-01 00:00:00.000000129,-0.631119
1970-01-01 00:00:00.000000130,-0.6704220000000001
1970-01-01 00:00:00.000000131,-0.708142
1970-01-01 00:00:00.000000132,-0.743208
1970-01-01 00:00:00.000000133,-0.7747430000000001
1970-01-01 00:00:00.000000134,-0.799962
1970-01-01 00:00:00.000000135,-0.817692
1970-01-01 00:00:00.000000136,-0.828984
1970-01-01 00:00:00.000000137,-0.835061
1970-01-01 00:00:00.000000138,-0.836976
1970-01-01 00:00:00.000000139,-0.834455
1970-01-01 00:00:00.000000140,-0.826626
1970-01-01 00:00:00.000000141,-0.81367
1970-01-01 00:00:00.000000142,-0.803441
1970-01-01 00:00:00.000000143,-0.796655
1970-01-01 00:00:00.000000144,-0.7787890000000001
1970-01-01 00:00:00.000000145,-0.7614270000000001
1970-01-01 00:00:00.000000146,-0.730925
1970-01-01 00:00:00.000000147,-0.697398
1970-01-01 00:00:00.000000148,-0.65776
1970-01-01 00:00:00.000000149,-0.622376
1970-01-01 00:00:00.000000150,-0.5878369999999999
1970-01-01 00:00:00.000000151,-0.5503399999999999
1970-01-01 00:00:00.000000152,-0.509877
1970-01-01 00:00:00.000000153,-0.468146
1970-01-01 00:00:00.000000154,-0.425291
1970-01-01 00:00:00.000000155,-0.3834079999999999
1970-01-01 00:00:00.000000156,-0.347942
1970-01-01 00:00:00.000000157,-0.313919
1970-01-01 00:00:00.000000158,-0.278785
1970-01-01 00:00:00.000000159,-0.245842
1970-01-01 00:00:00.000000160,-0.215875
1970-01-01 00:00:00.000000161,-0.190486
1970-01-01 00:00:00.000000162,-0.165089
1970-01-01 00:00:00.000000163,-0.142787
1970-01-01 00:00:00.000000164,-0.1225579999999999
1970-01-01 00:00:00.000000165,-0.103489
1970-01-01 00:00:00.000000166,-0.088501
1970-01-01 00:00:00.000000167,-0.07921
1970-01-01 00:00:00.000000168,-0.0748669999999999
1970-01-01 00:00:00.000000169,-0.07153
1970-01-01 00:00:00.000000170,-0.06965
1970-01-01 00:00:00.000000171,-0.070269
1970-01-01 00:00:00.000000172,-0.074627
1970-01-01 00:00:00.000000173,-0.084009
1970-01-01 00:00:00.000000174,-0.102601
1970-01-01 00:00:00.000000175,-0.127438
1970-01-01 00:00:00.000000176,-0.161892
1970-01-01 00:00:00.000000177,-0.2117619999999999
1970-01-01 00:00:00.000000178,-0.275844
1970-01-01 00:00:00.000000179,-0.3401619999999999
1970-01-01 00:00:00.000000180,-0.393077
1970-01-01 00:00:00.000000181,-0.4437649999999999
1970-01-01 00:00:00.000000182,-0.495554
1970-01-01 00:00:00.000000183,-0.545415
1970-01-01 00:00:00.000000184,-0.5938640000000001
1970-01-01 00:00:00.000000185,-0.640239
1970-01-01 00:00:00.000000186,-0.683099
1970-01-01 00:00:00.000000187,-0.7206670000000001
1970-01-01 00:00:00.000000188,-0.754062
1970-01-01 00:00:00.000000189,-0.783759
1970-01-01 00:00:00.000000190,-0.8074859999999999
1970-01-01 00:00:00.000000191,-0.8239559999999999
1970-01-01 00:00:00.000000192,-0.834802
1970-01-01 00:00:00.000000193,-0.8408209999999999
1970-01-01 00:00:00.000000194,-0.842384
1970-01-01 00:00:00.000000195,-0.8401049999999999
1970-01-01 00:00:00.000000196,-0.834219
1970-01-01 00:00:00.000000197,-0.824017
1970-01-01 00:00:00.000000198,-0.81294
1970-01-01 00:00:00.000000199,-0.806042
1970-01-01 00:00:00.000000200,-0.792715
1970-01-01 00:00:00.000000201,-0.774133
1970-01-01 00:00:00.000000202,-0.74774
1970-01-01 00:00:00.000000203,-0.718789
1970-01-01 00:00:00.000000204,-0.686528
1970-01-01 00:00:00.000000205,-0.651756
1970-01-01 00:00:00.000000206,-0.620215
1970-01-01 00:00:00.000000207,-0.586537
1970-01-01 00:00:00.000000208,-0.5502600000000001
1970-01-01 00:00:00.000000209,-0.510432
1970-01-01 00:00:00.000000210,-0.464096
1970-01-01 00:00:00.000000211,-0.4149859999999999
1970-01-01 00:00:00.000000212,-0.365402
1970-01-01 00:00:00.000000213,-0.3205429999999999
1970-01-01 00:00:00.000000214,-0.281019
1970-01-01 00:00:00.000000215,-0.2465719999999999
1970-01-01 00:00:00.000000216,-0.211078
1970-01-01 00:00:00.000000217,-0.177447
1970-01-01 00:00:00.000000218,-0.150847
1970-01-01 00:00:00.000000219,-0.129971
1970-01-01 00:00:00.000000220,-0.1105609999999999
1970-01-01 00:00:00.000000221,-0.093578
1970-01-01 00:00:00.000000222,-0.078462
1970-01-01 00:00:00.000000223,-0.062633
1970-01-01 00:00:00.000000224,-0.046763
1970-01-01 00:00:00.000000225,-0.030716
1970-01-01 00:00:00.000000226,-0.016186
1970-01-01 00:00:00.000000227,-0.002435
1970-01-01 00:00:00.000000228,0.010737
1970-01-01 00:00:00.000000229,0.022618
1970-01-01 00:00:00.000000230,0.033047
1970-01-01 00:00:00.000000231,0.039774
1970-01-01 00:00:00.000000232,0.036137
1970-01-01 00:00:00.000000233,0.023943
1970-01-01 00:00:00.000000234,0.004645
1970-01-01 00:00:00.000000235,-0.027486
1970-01-01 00:00:00.000000236,-0.072196
1970-01-01 00:00:00.000000237,-0.1310599999999999
1970-01-01 00:00:00.000000238,-0.1952809999999999
1970-01-01 00:00:00.000000239,-0.254617
1970-01-01 00:00:00.000000240,-0.308315
1970-01-01 00:00:00.000000241,-0.353493
1970-01-01 00:00:00.000000242,-0.391491
1970-01-01 00:00:00.000000243,-0.436226
1970-01-01 00:00:00.000000244,-0.482824
1970-01-01 00:00:00.000000245,-0.5197189999999999
1970-01-01 00:00:00.000000246,-0.550605
1970-01-01 00:00:00.000000247,-0.5790069999999999
1970-01-01 00:00:00.000000248,-0.602698
1970-01-01 00:00:00.000000249,-0.622641
1970-01-01 00:00:00.000000250,-0.635994
1970-01-01 00:00:00.000000251,-0.642127
1970-01-01 00:00:00.000000252,-0.638533
1970-01-01 00:00:00.000000253,-0.6250939999999999
1970-01-01 00:00:00.000000254,-0.604855
1970-01-01 00:00:00.000000255,-0.578047
1970-01-01 00:00:00.000000256,-0.542247
1970-01-01 00:00:00.000000257,-0.495644
1970-01-01 00:00:00.000000258,-0.4401069999999999
1970-01-01 00:00:00.000000259,-0.388459
1970-01-01 00:00:00.000000260,-0.3604969999999999
1970-01-01 00:00:00.000000261,-0.369544
1970-01-01 00:00:00.000000262,-0.389544
1970-01-01 00:00:00.000000263,-0.397214
1970-01-01 00:00:00.000000264,-0.3850159999999999
1970-01-01 00:00:00.000000265,-0.34467
