time_captured,wlk_15_sub_1_attitude.yaw
1970-01-01 00:00:00.000000000,-1.725791
1970-01-01 00:00:00.000000001,-2.200242
1970-01-01 00:00:00.000000002,-2.424099
1970-01-01 00:00:00.000000003,-2.584396
1970-01-01 00:00:00.000000004,-2.812153
1970-01-01 00:00:00.000000005,-3.048341
1970-01-01 00:00:00.000000006,3.019748
1970-01-01 00:00:00.000000007,2.908194
1970-01-01 00:00:00.000000008,2.884202
1970-01-01 00:00:00.000000009,2.884329
1970-01-01 00:00:00.000000010,2.847751
1970-01-01 00:00:00.000000011,2.779841
1970-01-01 00:00:00.000000012,2.7155150000000003
1970-01-01 00:00:00.000000013,2.676357
1970-01-01 00:00:00.000000014,2.652428
1970-01-01 00:00:00.000000015,2.624014
1970-01-01 00:00:00.000000016,2.5911150000000003
1970-01-01 00:00:00.000000017,2.569116
1970-01-01 00:00:00.000000018,2.554712
1970-01-01 00:00:00.000000019,2.53836
1970-01-01 00:00:00.000000020,2.528364
1970-01-01 00:00:00.000000021,2.529194
1970-01-01 00:00:00.000000022,2.542399
1970-01-01 00:00:00.000000023,2.561853
1970-01-01 00:00:00.000000024,2.58407
1970-01-01 00:00:00.000000025,2.633245
1970-01-01 00:00:00.000000026,2.772812
1970-01-01 00:00:00.000000027,3.120117
1970-01-01 00:00:00.000000028,-2.689117
1970-01-01 00:00:00.000000029,-2.311449
1970-01-01 00:00:00.000000030,-1.988432
1970-01-01 00:00:00.000000031,-1.750447
1970-01-01 00:00:00.000000032,-1.5768879999999998
1970-01-01 00:00:00.000000033,-1.42689
1970-01-01 00:00:00.000000034,-1.296374
1970-01-01 00:00:00.000000035,-1.198299
1970-01-01 00:00:00.000000036,-1.127516
1970-01-01 00:00:00.000000037,-1.0703790000000002
1970-01-01 00:00:00.000000038,-1.019936
1970-01-01 00:00:00.000000039,-0.979321
1970-01-01 00:00:00.000000040,-0.956624
1970-01-01 00:00:00.000000041,-0.952143
1970-01-01 00:00:00.000000042,-0.969156
1970-01-01 00:00:00.000000043,-1.00452
1970-01-01 00:00:00.000000044,-1.047334
1970-01-01 00:00:00.000000045,-1.100128
1970-01-01 00:00:00.000000046,-1.187431
1970-01-01 00:00:00.000000047,-1.238693
1970-01-01 00:00:00.000000048,-1.191531
1970-01-01 00:00:00.000000049,-1.115859
1970-01-01 00:00:00.000000050,-1.044672
1970-01-01 00:00:00.000000051,-1.026605
1970-01-01 00:00:00.000000052,-1.063444
1970-01-01 00:00:00.000000053,-1.059775
1970-01-01 00:00:00.000000054,-1.038257
1970-01-01 00:00:00.000000055,-1.043763
1970-01-01 00:00:00.000000056,-1.100558
1970-01-01 00:00:00.000000057,-1.292493
1970-01-01 00:00:00.000000058,-1.694282
1970-01-01 00:00:00.000000059,-2.34707
1970-01-01 00:00:00.000000060,-2.635622
1970-01-01 00:00:00.000000061,-2.787443
1970-01-01 00:00:00.000000062,-3.044112
1970-01-01 00:00:00.000000063,3.051305
