time_captured,wlk_8_sub_2_attitude.roll
1970-01-01 00:00:00.000000000,1.310373
1970-01-01 00:00:00.000000001,1.097026
1970-01-01 00:00:00.000000002,0.917966
1970-01-01 00:00:00.000000003,0.777748
1970-01-01 00:00:00.000000004,0.661369
1970-01-01 00:00:00.000000005,0.558214
1970-01-01 00:00:00.000000006,0.474832
1970-01-01 00:00:00.000000007,0.414023
1970-01-01 00:00:00.000000008,0.383328
1970-01-01 00:00:00.000000009,0.365147
1970-01-01 00:00:00.000000010,0.338923
1970-01-01 00:00:00.000000011,0.30959
1970-01-01 00:00:00.000000012,0.289373
1970-01-01 00:00:00.000000013,0.280202
1970-01-01 00:00:00.000000014,0.2894739999999999
1970-01-01 00:00:00.000000015,0.324341
1970-01-01 00:00:00.000000016,0.368413
1970-01-01 00:00:00.000000017,0.41295
1970-01-01 00:00:00.000000018,0.4516409999999999
1970-01-01 00:00:00.000000019,0.46871
1970-01-01 00:00:00.000000020,0.474286
1970-01-01 00:00:00.000000021,0.493876
1970-01-01 00:00:00.000000022,0.50744
1970-01-01 00:00:00.000000023,0.536405
1970-01-01 00:00:00.000000024,0.5734859999999999
1970-01-01 00:00:00.000000025,0.503757
1970-01-01 00:00:00.000000026,0.4644939999999999
1970-01-01 00:00:00.000000027,0.4784899999999999
1970-01-01 00:00:00.000000028,0.4975229999999999
1970-01-01 00:00:00.000000029,0.4703199999999999
1970-01-01 00:00:00.000000030,0.423436
1970-01-01 00:00:00.000000031,0.421309
1970-01-01 00:00:00.000000032,0.4810529999999999
1970-01-01 00:00:00.000000033,0.5858909999999999
1970-01-01 00:00:00.000000034,0.7621100000000001
1970-01-01 00:00:00.000000035,0.957048
1970-01-01 00:00:00.000000036,1.135017
1970-01-01 00:00:00.000000037,1.311769
1970-01-01 00:00:00.000000038,1.467536
1970-01-01 00:00:00.000000039,1.584871
1970-01-01 00:00:00.000000040,1.691931
1970-01-01 00:00:00.000000041,1.807837
1970-01-01 00:00:00.000000042,1.939883
1970-01-01 00:00:00.000000043,2.059657
1970-01-01 00:00:00.000000044,2.157915
1970-01-01 00:00:00.000000045,2.257977
1970-01-01 00:00:00.000000046,2.327336
1970-01-01 00:00:00.000000047,2.374941
1970-01-01 00:00:00.000000048,2.410221
1970-01-01 00:00:00.000000049,2.429558
1970-01-01 00:00:00.000000050,2.438943
1970-01-01 00:00:00.000000051,2.43801
1970-01-01 00:00:00.000000052,2.409761
1970-01-01 00:00:00.000000053,2.330622
1970-01-01 00:00:00.000000054,2.194575
1970-01-01 00:00:00.000000055,2.001436
1970-01-01 00:00:00.000000056,1.748962
1970-01-01 00:00:00.000000057,1.470058
1970-01-01 00:00:00.000000058,1.217472
1970-01-01 00:00:00.000000059,1.017886
1970-01-01 00:00:00.000000060,0.847066
1970-01-01 00:00:00.000000061,0.709869
1970-01-01 00:00:00.000000062,0.596831
1970-01-01 00:00:00.000000063,0.5128739999999999
1970-01-01 00:00:00.000000064,0.472866
1970-01-01 00:00:00.000000065,0.445777
1970-01-01 00:00:00.000000066,0.412279
1970-01-01 00:00:00.000000067,0.365513
1970-01-01 00:00:00.000000068,0.332882
1970-01-01 00:00:00.000000069,0.3249579999999999
1970-01-01 00:00:00.000000070,0.336481
1970-01-01 00:00:00.000000071,0.370669
1970-01-01 00:00:00.000000072,0.430476
1970-01-01 00:00:00.000000073,0.510722
1970-01-01 00:00:00.000000074,0.5936739999999999
1970-01-01 00:00:00.000000075,0.660086
1970-01-01 00:00:00.000000076,0.702965
1970-01-01 00:00:00.000000077,0.739422
1970-01-01 00:00:00.000000078,0.779496
1970-01-01 00:00:00.000000079,0.786119
1970-01-01 00:00:00.000000080,0.821617
1970-01-01 00:00:00.000000081,0.770162
1970-01-01 00:00:00.000000082,0.746136
1970-01-01 00:00:00.000000083,0.765123
1970-01-01 00:00:00.000000084,0.818825
1970-01-01 00:00:00.000000085,0.863958
1970-01-01 00:00:00.000000086,0.8901690000000001
1970-01-01 00:00:00.000000087,0.981523
1970-01-01 00:00:00.000000088,1.102901
1970-01-01 00:00:00.000000089,1.20621
1970-01-01 00:00:00.000000090,1.28133
1970-01-01 00:00:00.000000091,1.346014
1970-01-01 00:00:00.000000092,1.405566
1970-01-01 00:00:00.000000093,1.470322
1970-01-01 00:00:00.000000094,1.539207
1970-01-01 00:00:00.000000095,1.60577
1970-01-01 00:00:00.000000096,1.6865599999999998
1970-01-01 00:00:00.000000097,1.752662
1970-01-01 00:00:00.000000098,1.807932
1970-01-01 00:00:00.000000099,1.88551
1970-01-01 00:00:00.000000100,1.970437
1970-01-01 00:00:00.000000101,2.006984
1970-01-01 00:00:00.000000102,2.033233
1970-01-01 00:00:00.000000103,2.036239
1970-01-01 00:00:00.000000104,2.022685
1970-01-01 00:00:00.000000105,2.002322
1970-01-01 00:00:00.000000106,1.963076
1970-01-01 00:00:00.000000107,1.877123
1970-01-01 00:00:00.000000108,1.737165
1970-01-01 00:00:00.000000109,1.523599
1970-01-01 00:00:00.000000110,1.320059
1970-01-01 00:00:00.000000111,1.137124
1970-01-01 00:00:00.000000112,0.998535
1970-01-01 00:00:00.000000113,0.900842
1970-01-01 00:00:00.000000114,0.812449
1970-01-01 00:00:00.000000115,0.6952470000000001
1970-01-01 00:00:00.000000116,0.597657
1970-01-01 00:00:00.000000117,0.5475270000000001
1970-01-01 00:00:00.000000118,0.530643
1970-01-01 00:00:00.000000119,0.517754
1970-01-01 00:00:00.000000120,0.4982279999999999
1970-01-01 00:00:00.000000121,0.490094
1970-01-01 00:00:00.000000122,0.514202
1970-01-01 00:00:00.000000123,0.568847
1970-01-01 00:00:00.000000124,0.639947
1970-01-01 00:00:00.000000125,0.7109489999999999
1970-01-01 00:00:00.000000126,0.770684
1970-01-01 00:00:00.000000127,0.81966
1970-01-01 00:00:00.000000128,0.848057
1970-01-01 00:00:00.000000129,0.8758520000000001
1970-01-01 00:00:00.000000130,0.935253
1970-01-01 00:00:00.000000131,0.969391
1970-01-01 00:00:00.000000132,0.983879
1970-01-01 00:00:00.000000133,1.018149
1970-01-01 00:00:00.000000134,1.05036
1970-01-01 00:00:00.000000135,1.028243
1970-01-01 00:00:00.000000136,1.014723
1970-01-01 00:00:00.000000137,1.022826
1970-01-01 00:00:00.000000138,1.007215
1970-01-01 00:00:00.000000139,0.911203
1970-01-01 00:00:00.000000140,0.913604
1970-01-01 00:00:00.000000141,0.991443
1970-01-01 00:00:00.000000142,1.115501
1970-01-01 00:00:00.000000143,1.272909
1970-01-01 00:00:00.000000144,1.450755
1970-01-01 00:00:00.000000145,1.528945
1970-01-01 00:00:00.000000146,1.587308
1970-01-01 00:00:00.000000147,1.643746
1970-01-01 00:00:00.000000148,1.678204
1970-01-01 00:00:00.000000149,1.7112459999999998
1970-01-01 00:00:00.000000150,1.742618
1970-01-01 00:00:00.000000151,1.7900459999999998
1970-01-01 00:00:00.000000152,1.837848
1970-01-01 00:00:00.000000153,1.872784
1970-01-01 00:00:00.000000154,1.890093
1970-01-01 00:00:00.000000155,1.884153
1970-01-01 00:00:00.000000156,1.856736
1970-01-01 00:00:00.000000157,1.821453
1970-01-01 00:00:00.000000158,1.778303
1970-01-01 00:00:00.000000159,1.7215900000000002
1970-01-01 00:00:00.000000160,1.634122
1970-01-01 00:00:00.000000161,1.494987
1970-01-01 00:00:00.000000162,1.3256
1970-01-01 00:00:00.000000163,1.16408
1970-01-01 00:00:00.000000164,1.031134
1970-01-01 00:00:00.000000165,0.887645
1970-01-01 00:00:00.000000166,0.7876569999999999
1970-01-01 00:00:00.000000167,0.707084
1970-01-01 00:00:00.000000168,0.649044
1970-01-01 00:00:00.000000169,0.5955729999999999
1970-01-01 00:00:00.000000170,0.562233
1970-01-01 00:00:00.000000171,0.556277
1970-01-01 00:00:00.000000172,0.550141
1970-01-01 00:00:00.000000173,0.531651
1970-01-01 00:00:00.000000174,0.503418
1970-01-01 00:00:00.000000175,0.4781359999999999
1970-01-01 00:00:00.000000176,0.46237
1970-01-01 00:00:00.000000177,0.458996
1970-01-01 00:00:00.000000178,0.4689279999999999
1970-01-01 00:00:00.000000179,0.462393
1970-01-01 00:00:00.000000180,0.4458029999999999
1970-01-01 00:00:00.000000181,0.4012219999999999
1970-01-01 00:00:00.000000182,0.3847
1970-01-01 00:00:00.000000183,0.385085
1970-01-01 00:00:00.000000184,0.397335
1970-01-01 00:00:00.000000185,0.431927
1970-01-01 00:00:00.000000186,0.533784
1970-01-01 00:00:00.000000187,0.7274390000000001
1970-01-01 00:00:00.000000188,0.6132479999999999
1970-01-01 00:00:00.000000189,0.4153
1970-01-01 00:00:00.000000190,0.300633
1970-01-01 00:00:00.000000191,0.3194329999999999
1970-01-01 00:00:00.000000192,0.427443
1970-01-01 00:00:00.000000193,0.559227
1970-01-01 00:00:00.000000194,0.698497
1970-01-01 00:00:00.000000195,0.8063670000000001
1970-01-01 00:00:00.000000196,0.924546
1970-01-01 00:00:00.000000197,1.073794
1970-01-01 00:00:00.000000198,1.236299
1970-01-01 00:00:00.000000199,1.377239
1970-01-01 00:00:00.000000200,1.492894
1970-01-01 00:00:00.000000201,1.605221
1970-01-01 00:00:00.000000202,1.703079
1970-01-01 00:00:00.000000203,1.806286
1970-01-01 00:00:00.000000204,1.912133
1970-01-01 00:00:00.000000205,2.005929
1970-01-01 00:00:00.000000206,2.101762
1970-01-01 00:00:00.000000207,2.159894
1970-01-01 00:00:00.000000208,2.18988
1970-01-01 00:00:00.000000209,2.217861
1970-01-01 00:00:00.000000210,2.231436
1970-01-01 00:00:00.000000211,2.218219
1970-01-01 00:00:00.000000212,2.161846
1970-01-01 00:00:00.000000213,2.051715
1970-01-01 00:00:00.000000214,1.91609
1970-01-01 00:00:00.000000215,1.725785
1970-01-01 00:00:00.000000216,1.500924
1970-01-01 00:00:00.000000217,1.26966
1970-01-01 00:00:00.000000218,1.093164
1970-01-01 00:00:00.000000219,0.9555
1970-01-01 00:00:00.000000220,0.818852
1970-01-01 00:00:00.000000221,0.6839689999999999
1970-01-01 00:00:00.000000222,0.55216
1970-01-01 00:00:00.000000223,0.4463939999999999
1970-01-01 00:00:00.000000224,0.384669
1970-01-01 00:00:00.000000225,0.348622
1970-01-01 00:00:00.000000226,0.303824
1970-01-01 00:00:00.000000227,0.257553
1970-01-01 00:00:00.000000228,0.222016
1970-01-01 00:00:00.000000229,0.20412
1970-01-01 00:00:00.000000230,0.205936
1970-01-01 00:00:00.000000231,0.230473
1970-01-01 00:00:00.000000232,0.283499
1970-01-01 00:00:00.000000233,0.366162
1970-01-01 00:00:00.000000234,0.4485369999999999
1970-01-01 00:00:00.000000235,0.4957899999999999
1970-01-01 00:00:00.000000236,0.482283
1970-01-01 00:00:00.000000237,0.4747479999999999
1970-01-01 00:00:00.000000238,0.4806439999999999
1970-01-01 00:00:00.000000239,0.496672
1970-01-01 00:00:00.000000240,0.5674319999999999
1970-01-01 00:00:00.000000241,0.571723
1970-01-01 00:00:00.000000242,0.557296
1970-01-01 00:00:00.000000243,0.604895
1970-01-01 00:00:00.000000244,0.660722
1970-01-01 00:00:00.000000245,0.711717
1970-01-01 00:00:00.000000246,0.727757
1970-01-01 00:00:00.000000247,0.73152
1970-01-01 00:00:00.000000248,0.785866
1970-01-01 00:00:00.000000249,0.8760399999999999
1970-01-01 00:00:00.000000250,1.00599
1970-01-01 00:00:00.000000251,1.150176
1970-01-01 00:00:00.000000252,1.291095
1970-01-01 00:00:00.000000253,1.422136
1970-01-01 00:00:00.000000254,1.520463
1970-01-01 00:00:00.000000255,1.597668
1970-01-01 00:00:00.000000256,1.707948
1970-01-01 00:00:00.000000257,1.82689
1970-01-01 00:00:00.000000258,1.914504
1970-01-01 00:00:00.000000259,1.999488
1970-01-01 00:00:00.000000260,2.101208
1970-01-01 00:00:00.000000261,2.187122
1970-01-01 00:00:00.000000262,2.23569
1970-01-01 00:00:00.000000263,2.26559
1970-01-01 00:00:00.000000264,2.272712
1970-01-01 00:00:00.000000265,2.260748
1970-01-01 00:00:00.000000266,2.219774
