time_captured,dws_11_sub_1_gravity.y
1970-01-01 00:00:00.000000000,0.921579
1970-01-01 00:00:00.000000001,0.911373
1970-01-01 00:00:00.000000002,0.904429
1970-01-01 00:00:00.000000003,0.900013
1970-01-01 00:00:00.000000004,0.89941
1970-01-01 00:00:00.000000005,0.902036
1970-01-01 00:00:00.000000006,0.907486
1970-01-01 00:00:00.000000007,0.915831
1970-01-01 00:00:00.000000008,0.926759
1970-01-01 00:00:00.000000009,0.939075
1970-01-01 00:00:00.000000010,0.951122
1970-01-01 00:00:00.000000011,0.959485
1970-01-01 00:00:00.000000012,0.961552
1970-01-01 00:00:00.000000013,0.956251
1970-01-01 00:00:00.000000014,0.949244
1970-01-01 00:00:00.000000015,0.945219
1970-01-01 00:00:00.000000016,0.950249
1970-01-01 00:00:00.000000017,0.957876
1970-01-01 00:00:00.000000018,0.951409
1970-01-01 00:00:00.000000019,0.934109
1970-01-01 00:00:00.000000020,0.937669
1970-01-01 00:00:00.000000021,0.950867
1970-01-01 00:00:00.000000022,0.958073
1970-01-01 00:00:00.000000023,0.957135
1970-01-01 00:00:00.000000024,0.959847
1970-01-01 00:00:00.000000025,0.968992
1970-01-01 00:00:00.000000026,0.977392
1970-01-01 00:00:00.000000027,0.983487
1970-01-01 00:00:00.000000028,0.987234
1970-01-01 00:00:00.000000029,0.989611
1970-01-01 00:00:00.000000030,0.991332
1970-01-01 00:00:00.000000031,0.992324
1970-01-01 00:00:00.000000032,0.992694
1970-01-01 00:00:00.000000033,0.992882
1970-01-01 00:00:00.000000034,0.992753
1970-01-01 00:00:00.000000035,0.992177
1970-01-01 00:00:00.000000036,0.991312
1970-01-01 00:00:00.000000037,0.990186
1970-01-01 00:00:00.000000038,0.988747
1970-01-01 00:00:00.000000039,0.986889
1970-01-01 00:00:00.000000040,0.984706
1970-01-01 00:00:00.000000041,0.982407
1970-01-01 00:00:00.000000042,0.980038
1970-01-01 00:00:00.000000043,0.977489
1970-01-01 00:00:00.000000044,0.975133
1970-01-01 00:00:00.000000045,0.973492
1970-01-01 00:00:00.000000046,0.97348
1970-01-01 00:00:00.000000047,0.97535
1970-01-01 00:00:00.000000048,0.978588
1970-01-01 00:00:00.000000049,0.982471
1970-01-01 00:00:00.000000050,0.986133
1970-01-01 00:00:00.000000051,0.988269
1970-01-01 00:00:00.000000052,0.988715
1970-01-01 00:00:00.000000053,0.986785
1970-01-01 00:00:00.000000054,0.982191
1970-01-01 00:00:00.000000055,0.976446
1970-01-01 00:00:00.000000056,0.969898
1970-01-01 00:00:00.000000057,0.962017
