time_captured,dws_1_sub_17_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.055615
1970-01-01 00:00:00.000000001,-0.106949
1970-01-01 00:00:00.000000002,-0.103493
1970-01-01 00:00:00.000000003,-0.057884
1970-01-01 00:00:00.000000004,-0.058999
1970-01-01 00:00:00.000000005,-0.0035759999999999
1970-01-01 00:00:00.000000006,0.253698
1970-01-01 00:00:00.000000007,0.715746
1970-01-01 00:00:00.000000008,0.161074
1970-01-01 00:00:00.000000009,-0.640311
1970-01-01 00:00:00.000000010,-0.4255319999999999
1970-01-01 00:00:00.000000011,0.300746
1970-01-01 00:00:00.000000012,0.343998
1970-01-01 00:00:00.000000013,0.366747
1970-01-01 00:00:00.000000014,0.15375
1970-01-01 00:00:00.000000015,0.070552
1970-01-01 00:00:00.000000016,-0.045086
1970-01-01 00:00:00.000000017,-0.00702
1970-01-01 00:00:00.000000018,0.020025
1970-01-01 00:00:00.000000019,0.0509089999999999
1970-01-01 00:00:00.000000020,-0.015054
1970-01-01 00:00:00.000000021,-0.008739
1970-01-01 00:00:00.000000022,-0.034756
1970-01-01 00:00:00.000000023,-0.024812
1970-01-01 00:00:00.000000024,-0.02479
1970-01-01 00:00:00.000000025,0.0133
1970-01-01 00:00:00.000000026,-0.031576
1970-01-01 00:00:00.000000027,-0.0525169999999999
1970-01-01 00:00:00.000000028,-0.04455
1970-01-01 00:00:00.000000029,-0.055196
1970-01-01 00:00:00.000000030,-0.063325
1970-01-01 00:00:00.000000031,-0.038872
1970-01-01 00:00:00.000000032,-0.009648
1970-01-01 00:00:00.000000033,0.00672
1970-01-01 00:00:00.000000034,-0.012336
1970-01-01 00:00:00.000000035,0.015939
1970-01-01 00:00:00.000000036,0.080946
1970-01-01 00:00:00.000000037,0.228027
1970-01-01 00:00:00.000000038,0.287137
1970-01-01 00:00:00.000000039,0.269316
1970-01-01 00:00:00.000000040,0.2612489999999999
1970-01-01 00:00:00.000000041,0.283699
1970-01-01 00:00:00.000000042,0.461761
1970-01-01 00:00:00.000000043,0.436428
1970-01-01 00:00:00.000000044,0.365604
1970-01-01 00:00:00.000000045,0.430246
1970-01-01 00:00:00.000000046,0.4911279999999999
1970-01-01 00:00:00.000000047,0.679002
1970-01-01 00:00:00.000000048,0.591488
1970-01-01 00:00:00.000000049,0.538878
1970-01-01 00:00:00.000000050,0.402223
1970-01-01 00:00:00.000000051,0.214832
1970-01-01 00:00:00.000000052,0.1439089999999999
1970-01-01 00:00:00.000000053,0.041393
1970-01-01 00:00:00.000000054,-0.091913
1970-01-01 00:00:00.000000055,-0.220935
1970-01-01 00:00:00.000000056,-0.439866
1970-01-01 00:00:00.000000057,-0.434497
1970-01-01 00:00:00.000000058,-0.6831659999999999
1970-01-01 00:00:00.000000059,-0.790519
1970-01-01 00:00:00.000000060,-0.8187800000000001
1970-01-01 00:00:00.000000061,-0.6653319999999999
1970-01-01 00:00:00.000000062,-0.5014930000000001
1970-01-01 00:00:00.000000063,-0.460567
1970-01-01 00:00:00.000000064,-0.348233
1970-01-01 00:00:00.000000065,-0.118154
1970-01-01 00:00:00.000000066,-0.127522
1970-01-01 00:00:00.000000067,0.101313
1970-01-01 00:00:00.000000068,0.2143929999999999
1970-01-01 00:00:00.000000069,0.205796
1970-01-01 00:00:00.000000070,-0.0151199999999999
1970-01-01 00:00:00.000000071,-0.168433
1970-01-01 00:00:00.000000072,-0.123597
1970-01-01 00:00:00.000000073,0.36329
1970-01-01 00:00:00.000000074,0.403433
1970-01-01 00:00:00.000000075,0.424476
1970-01-01 00:00:00.000000076,1.51564
1970-01-01 00:00:00.000000077,-0.198239
1970-01-01 00:00:00.000000078,-0.324409
1970-01-01 00:00:00.000000079,-0.08715
1970-01-01 00:00:00.000000080,-0.127381
1970-01-01 00:00:00.000000081,-0.097803
1970-01-01 00:00:00.000000082,0.198669
1970-01-01 00:00:00.000000083,0.119765
1970-01-01 00:00:00.000000084,-0.321128
1970-01-01 00:00:00.000000085,-0.45997
1970-01-01 00:00:00.000000086,-0.288106
1970-01-01 00:00:00.000000087,-0.049225
1970-01-01 00:00:00.000000088,-0.002222
1970-01-01 00:00:00.000000089,0.041311
1970-01-01 00:00:00.000000090,0.045475
1970-01-01 00:00:00.000000091,0.179331
1970-01-01 00:00:00.000000092,0.577702
1970-01-01 00:00:00.000000093,0.885127
1970-01-01 00:00:00.000000094,1.13394
1970-01-01 00:00:00.000000095,1.165352
1970-01-01 00:00:00.000000096,0.402392
1970-01-01 00:00:00.000000097,-0.199267
1970-01-01 00:00:00.000000098,-0.642175
1970-01-01 00:00:00.000000099,-0.730342
1970-01-01 00:00:00.000000100,-0.454335
1970-01-01 00:00:00.000000101,-0.520161
1970-01-01 00:00:00.000000102,-0.622033
1970-01-01 00:00:00.000000103,-0.711858
1970-01-01 00:00:00.000000104,-0.639684
1970-01-01 00:00:00.000000105,-0.6310479999999999
1970-01-01 00:00:00.000000106,-0.351464
1970-01-01 00:00:00.000000107,0.2465
1970-01-01 00:00:00.000000108,0.769983
1970-01-01 00:00:00.000000109,0.3916199999999999
1970-01-01 00:00:00.000000110,-0.0603159999999999
1970-01-01 00:00:00.000000111,-0.056623
1970-01-01 00:00:00.000000112,0.323569
1970-01-01 00:00:00.000000113,0.201906
1970-01-01 00:00:00.000000114,0.266938
1970-01-01 00:00:00.000000115,0.401346
1970-01-01 00:00:00.000000116,1.563229
1970-01-01 00:00:00.000000117,0.659458
1970-01-01 00:00:00.000000118,-0.155585
1970-01-01 00:00:00.000000119,-0.095761
1970-01-01 00:00:00.000000120,-0.068433
1970-01-01 00:00:00.000000121,0.0767289999999999
1970-01-01 00:00:00.000000122,0.104019
1970-01-01 00:00:00.000000123,0.002783
1970-01-01 00:00:00.000000124,-0.209301
1970-01-01 00:00:00.000000125,-0.280244
1970-01-01 00:00:00.000000126,-0.369656
1970-01-01 00:00:00.000000127,-0.347439
1970-01-01 00:00:00.000000128,-0.191348
1970-01-01 00:00:00.000000129,-0.172949
1970-01-01 00:00:00.000000130,0.197433
1970-01-01 00:00:00.000000131,0.079049
1970-01-01 00:00:00.000000132,0.121166
1970-01-01 00:00:00.000000133,0.709198
1970-01-01 00:00:00.000000134,0.867591
1970-01-01 00:00:00.000000135,0.721111
1970-01-01 00:00:00.000000136,0.307136
1970-01-01 00:00:00.000000137,-0.264681
1970-01-01 00:00:00.000000138,-0.1507599999999999
1970-01-01 00:00:00.000000139,0.016025
1970-01-01 00:00:00.000000140,-0.17268
1970-01-01 00:00:00.000000141,-0.2429619999999999
1970-01-01 00:00:00.000000142,-0.304067
1970-01-01 00:00:00.000000143,-0.440896
1970-01-01 00:00:00.000000144,-0.483137
1970-01-01 00:00:00.000000145,-0.550195
1970-01-01 00:00:00.000000146,-0.664678
1970-01-01 00:00:00.000000147,-0.529374
1970-01-01 00:00:00.000000148,0.34463
1970-01-01 00:00:00.000000149,0.288689
1970-01-01 00:00:00.000000150,0.086405
1970-01-01 00:00:00.000000151,-0.1632289999999999
1970-01-01 00:00:00.000000152,0.276276
1970-01-01 00:00:00.000000153,0.591943
1970-01-01 00:00:00.000000154,0.680944
1970-01-01 00:00:00.000000155,0.187004
1970-01-01 00:00:00.000000156,1.740213
1970-01-01 00:00:00.000000157,0.17904
1970-01-01 00:00:00.000000158,-0.100632
1970-01-01 00:00:00.000000159,-0.06837
1970-01-01 00:00:00.000000160,0.011392
1970-01-01 00:00:00.000000161,0.096526
1970-01-01 00:00:00.000000162,-0.0231819999999999
1970-01-01 00:00:00.000000163,-0.061744
1970-01-01 00:00:00.000000164,-0.175599
1970-01-01 00:00:00.000000165,-0.256733
1970-01-01 00:00:00.000000166,-0.338363
1970-01-01 00:00:00.000000167,-0.321846
1970-01-01 00:00:00.000000168,-0.274601
1970-01-01 00:00:00.000000169,-0.2172889999999999
1970-01-01 00:00:00.000000170,-0.125099
1970-01-01 00:00:00.000000171,0.006765
1970-01-01 00:00:00.000000172,0.237032
1970-01-01 00:00:00.000000173,0.699042
1970-01-01 00:00:00.000000174,0.809446
1970-01-01 00:00:00.000000175,0.6681159999999999
1970-01-01 00:00:00.000000176,0.552987
1970-01-01 00:00:00.000000177,0.273911
1970-01-01 00:00:00.000000178,0.082514
1970-01-01 00:00:00.000000179,0.055352
1970-01-01 00:00:00.000000180,-0.072508
1970-01-01 00:00:00.000000181,-0.240704
1970-01-01 00:00:00.000000182,-0.224703
1970-01-01 00:00:00.000000183,-0.3513429999999999
1970-01-01 00:00:00.000000184,-0.45025
1970-01-01 00:00:00.000000185,-0.391242
1970-01-01 00:00:00.000000186,-0.38341
1970-01-01 00:00:00.000000187,-0.403215
1970-01-01 00:00:00.000000188,-0.323654
1970-01-01 00:00:00.000000189,-0.179984
1970-01-01 00:00:00.000000190,0.211854
1970-01-01 00:00:00.000000191,0.098677
1970-01-01 00:00:00.000000192,0.057909
1970-01-01 00:00:00.000000193,-0.158203
1970-01-01 00:00:00.000000194,-0.118492
1970-01-01 00:00:00.000000195,-0.094051
1970-01-01 00:00:00.000000196,-0.036196
1970-01-01 00:00:00.000000197,0.502116
1970-01-01 00:00:00.000000198,1.520684
1970-01-01 00:00:00.000000199,1.135394
1970-01-01 00:00:00.000000200,-0.412191
1970-01-01 00:00:00.000000201,-0.4673609999999999
1970-01-01 00:00:00.000000202,-0.1147349999999999
1970-01-01 00:00:00.000000203,-0.177902
1970-01-01 00:00:00.000000204,-0.038333
1970-01-01 00:00:00.000000205,0.091336
1970-01-01 00:00:00.000000206,0.082033
1970-01-01 00:00:00.000000207,-0.146049
1970-01-01 00:00:00.000000208,-0.16426
1970-01-01 00:00:00.000000209,0.1238799999999999
1970-01-01 00:00:00.000000210,0.178089
1970-01-01 00:00:00.000000211,0.156058
1970-01-01 00:00:00.000000212,0.265482
1970-01-01 00:00:00.000000213,0.300377
1970-01-01 00:00:00.000000214,0.270646
1970-01-01 00:00:00.000000215,0.369291
1970-01-01 00:00:00.000000216,0.424505
1970-01-01 00:00:00.000000217,-0.148105
1970-01-01 00:00:00.000000218,-0.115742
1970-01-01 00:00:00.000000219,-0.026363
1970-01-01 00:00:00.000000220,-0.177497
1970-01-01 00:00:00.000000221,-0.233936
1970-01-01 00:00:00.000000222,-0.254639
1970-01-01 00:00:00.000000223,-0.341978
1970-01-01 00:00:00.000000224,-0.402592
1970-01-01 00:00:00.000000225,-0.4985489999999999
1970-01-01 00:00:00.000000226,-0.4711729999999999
1970-01-01 00:00:00.000000227,0.143242
1970-01-01 00:00:00.000000228,0.559682
1970-01-01 00:00:00.000000229,0.365695
1970-01-01 00:00:00.000000230,0.484059
1970-01-01 00:00:00.000000231,0.226662
1970-01-01 00:00:00.000000232,0.008687
1970-01-01 00:00:00.000000233,1.015432
1970-01-01 00:00:00.000000234,1.052348
1970-01-01 00:00:00.000000235,-0.041361
1970-01-01 00:00:00.000000236,0.077908
1970-01-01 00:00:00.000000237,1.017874
1970-01-01 00:00:00.000000238,0.354495
1970-01-01 00:00:00.000000239,-0.213798
1970-01-01 00:00:00.000000240,-0.459755
