time_captured,std_6_sub_1_attitude.yaw
1970-01-01 00:00:00.000000000,1.89969
1970-01-01 00:00:00.000000001,1.905025
1970-01-01 00:00:00.000000002,1.912298
1970-01-01 00:00:00.000000003,1.922063
1970-01-01 00:00:00.000000004,1.931172
1970-01-01 00:00:00.000000005,1.937915
1970-01-01 00:00:00.000000006,1.942846
1970-01-01 00:00:00.000000007,1.945061
1970-01-01 00:00:00.000000008,1.939785
1970-01-01 00:00:00.000000009,1.931545
1970-01-01 00:00:00.000000010,1.921076
1970-01-01 00:00:00.000000011,1.909658
1970-01-01 00:00:00.000000012,1.897139
1970-01-01 00:00:00.000000013,1.887002
1970-01-01 00:00:00.000000014,1.879276
1970-01-01 00:00:00.000000015,1.873524
1970-01-01 00:00:00.000000016,1.88808
1970-01-01 00:00:00.000000017,1.888136
1970-01-01 00:00:00.000000018,1.889228
1970-01-01 00:00:00.000000019,1.889641
1970-01-01 00:00:00.000000020,1.88803
1970-01-01 00:00:00.000000021,1.8917
1970-01-01 00:00:00.000000022,1.888857
1970-01-01 00:00:00.000000023,1.885032
1970-01-01 00:00:00.000000024,1.881747
1970-01-01 00:00:00.000000025,1.874179
1970-01-01 00:00:00.000000026,1.8666
1970-01-01 00:00:00.000000027,1.860344
1970-01-01 00:00:00.000000028,1.856771
1970-01-01 00:00:00.000000029,1.852398
1970-01-01 00:00:00.000000030,1.846399
1970-01-01 00:00:00.000000031,1.843406
1970-01-01 00:00:00.000000032,1.841208
1970-01-01 00:00:00.000000033,1.838681
1970-01-01 00:00:00.000000034,1.831962
1970-01-01 00:00:00.000000035,1.829411
1970-01-01 00:00:00.000000036,1.825423
1970-01-01 00:00:00.000000037,1.824618
1970-01-01 00:00:00.000000038,1.823789
1970-01-01 00:00:00.000000039,1.823766
1970-01-01 00:00:00.000000040,1.824614
1970-01-01 00:00:00.000000041,1.823378
1970-01-01 00:00:00.000000042,1.823913
1970-01-01 00:00:00.000000043,1.828501
1970-01-01 00:00:00.000000044,1.828098
1970-01-01 00:00:00.000000045,1.828246
1970-01-01 00:00:00.000000046,1.831286
1970-01-01 00:00:00.000000047,1.8316
1970-01-01 00:00:00.000000048,1.833901
1970-01-01 00:00:00.000000049,1.835558
1970-01-01 00:00:00.000000050,1.839749
1970-01-01 00:00:00.000000051,1.846104
1970-01-01 00:00:00.000000052,1.852412
1970-01-01 00:00:00.000000053,1.859727
1970-01-01 00:00:00.000000054,1.867158
1970-01-01 00:00:00.000000055,1.876078
1970-01-01 00:00:00.000000056,1.884805
1970-01-01 00:00:00.000000057,1.890123
1970-01-01 00:00:00.000000058,1.89359
1970-01-01 00:00:00.000000059,1.894472
1970-01-01 00:00:00.000000060,1.894673
1970-01-01 00:00:00.000000061,1.896378
1970-01-01 00:00:00.000000062,1.893163
1970-01-01 00:00:00.000000063,1.889355
1970-01-01 00:00:00.000000064,1.8889080000000005
1970-01-01 00:00:00.000000065,1.884401
1970-01-01 00:00:00.000000066,1.88168
1970-01-01 00:00:00.000000067,1.878614
1970-01-01 00:00:00.000000068,1.874104
1970-01-01 00:00:00.000000069,1.869619
1970-01-01 00:00:00.000000070,1.864458
1970-01-01 00:00:00.000000071,1.860414
1970-01-01 00:00:00.000000072,1.859255
1970-01-01 00:00:00.000000073,1.858833
1970-01-01 00:00:00.000000074,1.86408
1970-01-01 00:00:00.000000075,1.870306
1970-01-01 00:00:00.000000076,1.87264
1970-01-01 00:00:00.000000077,1.875677
1970-01-01 00:00:00.000000078,1.886426
1970-01-01 00:00:00.000000079,1.893153
1970-01-01 00:00:00.000000080,1.894386
1970-01-01 00:00:00.000000081,1.893103
1970-01-01 00:00:00.000000082,1.890189
1970-01-01 00:00:00.000000083,1.887922
1970-01-01 00:00:00.000000084,1.886102
1970-01-01 00:00:00.000000085,1.889912
1970-01-01 00:00:00.000000086,1.889706
1970-01-01 00:00:00.000000087,1.89141
1970-01-01 00:00:00.000000088,1.893751
1970-01-01 00:00:00.000000089,1.89048
1970-01-01 00:00:00.000000090,1.888716
1970-01-01 00:00:00.000000091,1.884279
1970-01-01 00:00:00.000000092,1.878517
1970-01-01 00:00:00.000000093,1.874502
1970-01-01 00:00:00.000000094,1.872247
1970-01-01 00:00:00.000000095,1.867656
1970-01-01 00:00:00.000000096,1.862376
1970-01-01 00:00:00.000000097,1.859773
1970-01-01 00:00:00.000000098,1.855215
1970-01-01 00:00:00.000000099,1.85035
1970-01-01 00:00:00.000000100,1.844615
1970-01-01 00:00:00.000000101,1.841396
1970-01-01 00:00:00.000000102,1.838655
1970-01-01 00:00:00.000000103,1.833784
1970-01-01 00:00:00.000000104,1.83365
1970-01-01 00:00:00.000000105,1.834277
1970-01-01 00:00:00.000000106,1.836443
1970-01-01 00:00:00.000000107,1.836249
1970-01-01 00:00:00.000000108,1.834337
1970-01-01 00:00:00.000000109,1.829108
1970-01-01 00:00:00.000000110,1.824579
1970-01-01 00:00:00.000000111,1.81803
1970-01-01 00:00:00.000000112,1.810565
1970-01-01 00:00:00.000000113,1.803455
1970-01-01 00:00:00.000000114,1.7950549999999998
1970-01-01 00:00:00.000000115,1.78509
1970-01-01 00:00:00.000000116,1.780115
1970-01-01 00:00:00.000000117,1.7787970000000002
1970-01-01 00:00:00.000000118,1.7801360000000002
1970-01-01 00:00:00.000000119,1.781248
1970-01-01 00:00:00.000000120,1.779772
1970-01-01 00:00:00.000000121,1.7775990000000002
1970-01-01 00:00:00.000000122,1.7759630000000002
1970-01-01 00:00:00.000000123,1.773745
1970-01-01 00:00:00.000000124,1.770546
1970-01-01 00:00:00.000000125,1.768894
1970-01-01 00:00:00.000000126,1.76649
1970-01-01 00:00:00.000000127,1.7656459999999998
1970-01-01 00:00:00.000000128,1.765894
1970-01-01 00:00:00.000000129,1.764266
1970-01-01 00:00:00.000000130,1.7617459999999998
1970-01-01 00:00:00.000000131,1.759625
1970-01-01 00:00:00.000000132,1.759437
1970-01-01 00:00:00.000000133,1.76019
1970-01-01 00:00:00.000000134,1.760269
1970-01-01 00:00:00.000000135,1.759548
1970-01-01 00:00:00.000000136,1.7590720000000002
1970-01-01 00:00:00.000000137,1.760636
1970-01-01 00:00:00.000000138,1.764201
1970-01-01 00:00:00.000000139,1.7687810000000002
1970-01-01 00:00:00.000000140,1.770846
1970-01-01 00:00:00.000000141,1.773451
1970-01-01 00:00:00.000000142,1.776777
1970-01-01 00:00:00.000000143,1.774909
1970-01-01 00:00:00.000000144,1.772077
1970-01-01 00:00:00.000000145,1.768407
1970-01-01 00:00:00.000000146,1.764516
