time_captured,ups_12_sub_5_attitude.yaw
1970-01-01 00:00:00.000000000,-0.496542
1970-01-01 00:00:00.000000001,-0.50531
1970-01-01 00:00:00.000000002,-0.514256
1970-01-01 00:00:00.000000003,-0.527967
1970-01-01 00:00:00.000000004,-0.5479649999999999
1970-01-01 00:00:00.000000005,-0.5827600000000001
1970-01-01 00:00:00.000000006,-0.626341
1970-01-01 00:00:00.000000007,-0.641562
1970-01-01 00:00:00.000000008,-0.62867
1970-01-01 00:00:00.000000009,-0.602557
1970-01-01 00:00:00.000000010,-0.5754
1970-01-01 00:00:00.000000011,-0.557381
1970-01-01 00:00:00.000000012,-0.531818
1970-01-01 00:00:00.000000013,-0.478735
1970-01-01 00:00:00.000000014,-0.392571
1970-01-01 00:00:00.000000015,-0.294574
1970-01-01 00:00:00.000000016,-0.201979
1970-01-01 00:00:00.000000017,-0.1115599999999999
1970-01-01 00:00:00.000000018,-0.00856
1970-01-01 00:00:00.000000019,0.110332
1970-01-01 00:00:00.000000020,0.232186
1970-01-01 00:00:00.000000021,0.353231
1970-01-01 00:00:00.000000022,0.4661109999999999
1970-01-01 00:00:00.000000023,0.569493
1970-01-01 00:00:00.000000024,0.6603140000000001
1970-01-01 00:00:00.000000025,0.737356
1970-01-01 00:00:00.000000026,0.810242
1970-01-01 00:00:00.000000027,0.881473
1970-01-01 00:00:00.000000028,0.937924
1970-01-01 00:00:00.000000029,0.980497
1970-01-01 00:00:00.000000030,1.019867
1970-01-01 00:00:00.000000031,1.061653
1970-01-01 00:00:00.000000032,1.107872
1970-01-01 00:00:00.000000033,1.1470129999999998
1970-01-01 00:00:00.000000034,1.167276
1970-01-01 00:00:00.000000035,1.174234
1970-01-01 00:00:00.000000036,1.159943
1970-01-01 00:00:00.000000037,1.123764
1970-01-01 00:00:00.000000038,1.041901
1970-01-01 00:00:00.000000039,0.905657
1970-01-01 00:00:00.000000040,0.723453
1970-01-01 00:00:00.000000041,0.5242
1970-01-01 00:00:00.000000042,0.4223979999999999
1970-01-01 00:00:00.000000043,0.343461
1970-01-01 00:00:00.000000044,0.226669
1970-01-01 00:00:00.000000045,0.10264
1970-01-01 00:00:00.000000046,-0.00126
1970-01-01 00:00:00.000000047,-0.099351
1970-01-01 00:00:00.000000048,-0.2052449999999999
1970-01-01 00:00:00.000000049,-0.315588
1970-01-01 00:00:00.000000050,-0.420712
1970-01-01 00:00:00.000000051,-0.5030680000000001
1970-01-01 00:00:00.000000052,-0.54668
1970-01-01 00:00:00.000000053,-0.553049
1970-01-01 00:00:00.000000054,-0.5358609999999999
1970-01-01 00:00:00.000000055,-0.5078010000000001
1970-01-01 00:00:00.000000056,-0.4808979999999999
1970-01-01 00:00:00.000000057,-0.4705939999999999
1970-01-01 00:00:00.000000058,-0.501782
1970-01-01 00:00:00.000000059,-0.562137
1970-01-01 00:00:00.000000060,-0.61144
1970-01-01 00:00:00.000000061,-0.6341760000000001
1970-01-01 00:00:00.000000062,-0.670403
1970-01-01 00:00:00.000000063,-0.711462
1970-01-01 00:00:00.000000064,-0.7562800000000001
1970-01-01 00:00:00.000000065,-0.8211069999999999
1970-01-01 00:00:00.000000066,-0.86088
1970-01-01 00:00:00.000000067,-0.8589610000000001
1970-01-01 00:00:00.000000068,-0.8394159999999999
1970-01-01 00:00:00.000000069,-0.791968
1970-01-01 00:00:00.000000070,-0.72665
1970-01-01 00:00:00.000000071,-0.657663
1970-01-01 00:00:00.000000072,-0.5970979999999999
1970-01-01 00:00:00.000000073,-0.549172
1970-01-01 00:00:00.000000074,-0.511703
1970-01-01 00:00:00.000000075,-0.4684609999999999
1970-01-01 00:00:00.000000076,-0.423608
1970-01-01 00:00:00.000000077,-0.375724
1970-01-01 00:00:00.000000078,-0.327444
1970-01-01 00:00:00.000000079,-0.284715
1970-01-01 00:00:00.000000080,-0.254761
1970-01-01 00:00:00.000000081,-0.226658
1970-01-01 00:00:00.000000082,-0.196651
1970-01-01 00:00:00.000000083,-0.169747
1970-01-01 00:00:00.000000084,-0.142907
1970-01-01 00:00:00.000000085,-0.112106
1970-01-01 00:00:00.000000086,-0.074947
1970-01-01 00:00:00.000000087,-0.049156
1970-01-01 00:00:00.000000088,-0.05117
1970-01-01 00:00:00.000000089,-0.0526409999999999
1970-01-01 00:00:00.000000090,-0.0573529999999999
1970-01-01 00:00:00.000000091,-0.09061
1970-01-01 00:00:00.000000092,-0.144031
1970-01-01 00:00:00.000000093,-0.2093199999999999
1970-01-01 00:00:00.000000094,-0.358636
1970-01-01 00:00:00.000000095,-0.7517729999999999
1970-01-01 00:00:00.000000096,-1.658163
1970-01-01 00:00:00.000000097,-2.42065
1970-01-01 00:00:00.000000098,-2.746771
1970-01-01 00:00:00.000000099,-2.898793
1970-01-01 00:00:00.000000100,-3.0020580000000003
1970-01-01 00:00:00.000000101,-3.102678
1970-01-01 00:00:00.000000102,3.094608
1970-01-01 00:00:00.000000103,3.040251
1970-01-01 00:00:00.000000104,3.01153
1970-01-01 00:00:00.000000105,2.995112
1970-01-01 00:00:00.000000106,2.977521
1970-01-01 00:00:00.000000107,2.957163
1970-01-01 00:00:00.000000108,2.931605
1970-01-01 00:00:00.000000109,2.897436
1970-01-01 00:00:00.000000110,2.865284
1970-01-01 00:00:00.000000111,2.845348
1970-01-01 00:00:00.000000112,2.835025
1970-01-01 00:00:00.000000113,2.814426
1970-01-01 00:00:00.000000114,2.7684990000000003
1970-01-01 00:00:00.000000115,2.731932
1970-01-01 00:00:00.000000116,2.722248
1970-01-01 00:00:00.000000117,2.699871
1970-01-01 00:00:00.000000118,2.673447
1970-01-01 00:00:00.000000119,2.641634
1970-01-01 00:00:00.000000120,2.606818
1970-01-01 00:00:00.000000121,2.57515
1970-01-01 00:00:00.000000122,2.548033
1970-01-01 00:00:00.000000123,2.525559
1970-01-01 00:00:00.000000124,2.497142
1970-01-01 00:00:00.000000125,2.4571240000000003
1970-01-01 00:00:00.000000126,2.4154310000000003
1970-01-01 00:00:00.000000127,2.376572
1970-01-01 00:00:00.000000128,2.33343
1970-01-01 00:00:00.000000129,2.272542
1970-01-01 00:00:00.000000130,2.193984
1970-01-01 00:00:00.000000131,2.1221810000000003
1970-01-01 00:00:00.000000132,2.065532
1970-01-01 00:00:00.000000133,1.79272
1970-01-01 00:00:00.000000134,1.020694
1970-01-01 00:00:00.000000135,1.199024
1970-01-01 00:00:00.000000136,2.075544
