time_captured,wlk_7_sub_22_userAcceleration.y
1970-01-01 00:00:00.000000000,0.043633
1970-01-01 00:00:00.000000001,0.118083
1970-01-01 00:00:00.000000002,0.150548
1970-01-01 00:00:00.000000003,0.174243
1970-01-01 00:00:00.000000004,0.378618
1970-01-01 00:00:00.000000005,0.105343
1970-01-01 00:00:00.000000006,0.137892
1970-01-01 00:00:00.000000007,0.420359
1970-01-01 00:00:00.000000008,0.146016
1970-01-01 00:00:00.000000009,0.1381099999999999
1970-01-01 00:00:00.000000010,0.196761
1970-01-01 00:00:00.000000011,0.2776099999999999
1970-01-01 00:00:00.000000012,0.161184
1970-01-01 00:00:00.000000013,0.144194
1970-01-01 00:00:00.000000014,0.148017
1970-01-01 00:00:00.000000015,0.040605
1970-01-01 00:00:00.000000016,-0.0287639999999999
1970-01-01 00:00:00.000000017,-0.094038
1970-01-01 00:00:00.000000018,-0.121213
1970-01-01 00:00:00.000000019,-0.206809
1970-01-01 00:00:00.000000020,-0.25237
1970-01-01 00:00:00.000000021,-0.2461199999999999
1970-01-01 00:00:00.000000022,-0.189646
1970-01-01 00:00:00.000000023,-0.175238
1970-01-01 00:00:00.000000024,-0.164171
1970-01-01 00:00:00.000000025,-0.067191
1970-01-01 00:00:00.000000026,-0.0515129999999999
1970-01-01 00:00:00.000000027,-0.033848
1970-01-01 00:00:00.000000028,0.178747
1970-01-01 00:00:00.000000029,0.178809
1970-01-01 00:00:00.000000030,0.165417
1970-01-01 00:00:00.000000031,0.033697
1970-01-01 00:00:00.000000032,-0.034839
1970-01-01 00:00:00.000000033,-0.085013
1970-01-01 00:00:00.000000034,-0.107643
1970-01-01 00:00:00.000000035,0.00496
1970-01-01 00:00:00.000000036,-0.003464
1970-01-01 00:00:00.000000037,-0.067971
1970-01-01 00:00:00.000000038,-0.115513
1970-01-01 00:00:00.000000039,-0.153542
1970-01-01 00:00:00.000000040,-0.1711359999999999
1970-01-01 00:00:00.000000041,0.209963
1970-01-01 00:00:00.000000042,0.272285
1970-01-01 00:00:00.000000043,0.429381
1970-01-01 00:00:00.000000044,0.24824
1970-01-01 00:00:00.000000045,0.036279
1970-01-01 00:00:00.000000046,-0.038281
1970-01-01 00:00:00.000000047,-0.182239
1970-01-01 00:00:00.000000048,-0.15955
1970-01-01 00:00:00.000000049,-0.03298
1970-01-01 00:00:00.000000050,0.14265
1970-01-01 00:00:00.000000051,0.1921109999999999
1970-01-01 00:00:00.000000052,0.227801
1970-01-01 00:00:00.000000053,0.181606
1970-01-01 00:00:00.000000054,0.1566789999999999
1970-01-01 00:00:00.000000055,0.021972
1970-01-01 00:00:00.000000056,-0.040035
1970-01-01 00:00:00.000000057,-0.042438
1970-01-01 00:00:00.000000058,-0.09677
1970-01-01 00:00:00.000000059,-0.149311
1970-01-01 00:00:00.000000060,-0.162568
1970-01-01 00:00:00.000000061,-0.154401
1970-01-01 00:00:00.000000062,0.038625
1970-01-01 00:00:00.000000063,0.1667259999999999
1970-01-01 00:00:00.000000064,0.370922
1970-01-01 00:00:00.000000065,0.379451
1970-01-01 00:00:00.000000066,0.321241
1970-01-01 00:00:00.000000067,0.228133
1970-01-01 00:00:00.000000068,-0.005352
1970-01-01 00:00:00.000000069,-0.11888
1970-01-01 00:00:00.000000070,-0.119923
1970-01-01 00:00:00.000000071,-0.1552319999999999
1970-01-01 00:00:00.000000072,0.0099329999999999
1970-01-01 00:00:00.000000073,-0.2122079999999999
1970-01-01 00:00:00.000000074,-0.2331929999999999
1970-01-01 00:00:00.000000075,-0.126872
1970-01-01 00:00:00.000000076,0.003839
1970-01-01 00:00:00.000000077,0.064816
1970-01-01 00:00:00.000000078,0.04695
1970-01-01 00:00:00.000000079,-0.064695
1970-01-01 00:00:00.000000080,-0.076984
1970-01-01 00:00:00.000000081,-0.077702
1970-01-01 00:00:00.000000082,-0.011025
1970-01-01 00:00:00.000000083,0.004746
1970-01-01 00:00:00.000000084,0.012865
1970-01-01 00:00:00.000000085,-0.016753
1970-01-01 00:00:00.000000086,-0.061149
1970-01-01 00:00:00.000000087,-0.063362
1970-01-01 00:00:00.000000088,-0.054112
1970-01-01 00:00:00.000000089,-0.0349
1970-01-01 00:00:00.000000090,-0.03807
1970-01-01 00:00:00.000000091,-0.058963
1970-01-01 00:00:00.000000092,-0.117065
1970-01-01 00:00:00.000000093,-0.139512
1970-01-01 00:00:00.000000094,-0.174977
1970-01-01 00:00:00.000000095,-0.15621
1970-01-01 00:00:00.000000096,-0.133624
1970-01-01 00:00:00.000000097,-0.049554
1970-01-01 00:00:00.000000098,0.11744
1970-01-01 00:00:00.000000099,0.299973
1970-01-01 00:00:00.000000100,0.332446
1970-01-01 00:00:00.000000101,0.295417
1970-01-01 00:00:00.000000102,0.21454
1970-01-01 00:00:00.000000103,-0.013685
1970-01-01 00:00:00.000000104,-0.371128
1970-01-01 00:00:00.000000105,-0.33146
1970-01-01 00:00:00.000000106,-0.0071519999999999
1970-01-01 00:00:00.000000107,0.4435159999999999
1970-01-01 00:00:00.000000108,0.34089
1970-01-01 00:00:00.000000109,0.0438
1970-01-01 00:00:00.000000110,-0.08794
1970-01-01 00:00:00.000000111,-0.089036
1970-01-01 00:00:00.000000112,-0.019668
1970-01-01 00:00:00.000000113,0.04217
1970-01-01 00:00:00.000000114,0.076325
1970-01-01 00:00:00.000000115,0.005555
1970-01-01 00:00:00.000000116,-0.0134729999999999
1970-01-01 00:00:00.000000117,0.02377
1970-01-01 00:00:00.000000118,0.016919
1970-01-01 00:00:00.000000119,0.014021
1970-01-01 00:00:00.000000120,0.019355
1970-01-01 00:00:00.000000121,0.008979
1970-01-01 00:00:00.000000122,-0.0150979999999999
1970-01-01 00:00:00.000000123,-0.031598
1970-01-01 00:00:00.000000124,0.000688
1970-01-01 00:00:00.000000125,0.0039049999999999
1970-01-01 00:00:00.000000126,0.002298
1970-01-01 00:00:00.000000127,-0.0181449999999999
1970-01-01 00:00:00.000000128,0.00892
1970-01-01 00:00:00.000000129,0.016838
1970-01-01 00:00:00.000000130,0.053122
1970-01-01 00:00:00.000000131,0.0206389999999999
1970-01-01 00:00:00.000000132,0.082027
1970-01-01 00:00:00.000000133,0.079188
1970-01-01 00:00:00.000000134,0.055241
1970-01-01 00:00:00.000000135,0.031879
1970-01-01 00:00:00.000000136,0.098887
1970-01-01 00:00:00.000000137,0.287026
1970-01-01 00:00:00.000000138,0.332305
1970-01-01 00:00:00.000000139,0.270261
1970-01-01 00:00:00.000000140,0.232483
1970-01-01 00:00:00.000000141,0.201977
1970-01-01 00:00:00.000000142,0.127489
1970-01-01 00:00:00.000000143,0.195106
1970-01-01 00:00:00.000000144,0.166851
1970-01-01 00:00:00.000000145,0.214794
1970-01-01 00:00:00.000000146,0.15895
1970-01-01 00:00:00.000000147,0.166082
1970-01-01 00:00:00.000000148,0.08884
1970-01-01 00:00:00.000000149,0.05073
1970-01-01 00:00:00.000000150,0.018408
1970-01-01 00:00:00.000000151,-0.010003
1970-01-01 00:00:00.000000152,-0.0328699999999999
1970-01-01 00:00:00.000000153,-0.059196
1970-01-01 00:00:00.000000154,-0.088199
1970-01-01 00:00:00.000000155,-0.0781179999999999
1970-01-01 00:00:00.000000156,-0.065196
1970-01-01 00:00:00.000000157,-0.020155
1970-01-01 00:00:00.000000158,-0.051259
1970-01-01 00:00:00.000000159,-0.095558
1970-01-01 00:00:00.000000160,-0.061959
1970-01-01 00:00:00.000000161,-0.030786
1970-01-01 00:00:00.000000162,0.172171
1970-01-01 00:00:00.000000163,0.176366
1970-01-01 00:00:00.000000164,0.137396
1970-01-01 00:00:00.000000165,-0.075705
1970-01-01 00:00:00.000000166,-0.177764
1970-01-01 00:00:00.000000167,-0.187238
1970-01-01 00:00:00.000000168,-0.151798
1970-01-01 00:00:00.000000169,-0.1083359999999999
1970-01-01 00:00:00.000000170,-0.049144
1970-01-01 00:00:00.000000171,-0.040631
1970-01-01 00:00:00.000000172,0.029129
1970-01-01 00:00:00.000000173,0.583467
1970-01-01 00:00:00.000000174,1.143194
1970-01-01 00:00:00.000000175,0.075252
1970-01-01 00:00:00.000000176,-0.5415449999999999
1970-01-01 00:00:00.000000177,-0.527562
1970-01-01 00:00:00.000000178,0.097244
1970-01-01 00:00:00.000000179,0.458125
1970-01-01 00:00:00.000000180,0.654407
1970-01-01 00:00:00.000000181,0.038
1970-01-01 00:00:00.000000182,-0.086604
1970-01-01 00:00:00.000000183,-0.03598
1970-01-01 00:00:00.000000184,-0.129823
1970-01-01 00:00:00.000000185,0.00513
1970-01-01 00:00:00.000000186,0.038725
1970-01-01 00:00:00.000000187,0.044126
1970-01-01 00:00:00.000000188,0.00293
1970-01-01 00:00:00.000000189,-0.022001
1970-01-01 00:00:00.000000190,0.040404
1970-01-01 00:00:00.000000191,0.002744
1970-01-01 00:00:00.000000192,-0.057971
1970-01-01 00:00:00.000000193,-0.057372
1970-01-01 00:00:00.000000194,-0.021322
1970-01-01 00:00:00.000000195,0.023369
