time_captured,dws_11_sub_10_rotationRate.z
1970-01-01 00:00:00.000000000,0.940417
1970-01-01 00:00:00.000000001,1.4338229999999998
1970-01-01 00:00:00.000000002,1.067709
1970-01-01 00:00:00.000000003,0.5433399999999999
1970-01-01 00:00:00.000000004,0.450337
1970-01-01 00:00:00.000000005,-0.314171
1970-01-01 00:00:00.000000006,-0.8458950000000001
1970-01-01 00:00:00.000000007,-0.5767720000000001
1970-01-01 00:00:00.000000008,0.009994
1970-01-01 00:00:00.000000009,-0.201185
1970-01-01 00:00:00.000000010,-0.744292
1970-01-01 00:00:00.000000011,-0.832935
1970-01-01 00:00:00.000000012,-0.91463
1970-01-01 00:00:00.000000013,-0.924468
1970-01-01 00:00:00.000000014,-0.690433
1970-01-01 00:00:00.000000015,-0.469182
1970-01-01 00:00:00.000000016,-0.204657
1970-01-01 00:00:00.000000017,0.049842
1970-01-01 00:00:00.000000018,-0.081551
1970-01-01 00:00:00.000000019,-0.084606
1970-01-01 00:00:00.000000020,0.1643869999999999
1970-01-01 00:00:00.000000021,0.6930569999999999
1970-01-01 00:00:00.000000022,1.103324
1970-01-01 00:00:00.000000023,1.049541
1970-01-01 00:00:00.000000024,1.416001
1970-01-01 00:00:00.000000025,1.929244
1970-01-01 00:00:00.000000026,1.505535
1970-01-01 00:00:00.000000027,1.437497
1970-01-01 00:00:00.000000028,2.5523290000000003
1970-01-01 00:00:00.000000029,3.466868
1970-01-01 00:00:00.000000030,2.955507
1970-01-01 00:00:00.000000031,2.013477
1970-01-01 00:00:00.000000032,1.406768
1970-01-01 00:00:00.000000033,1.034403
1970-01-01 00:00:00.000000034,0.651666
1970-01-01 00:00:00.000000035,0.094939
1970-01-01 00:00:00.000000036,-0.367697
1970-01-01 00:00:00.000000037,-1.080196
1970-01-01 00:00:00.000000038,-1.7505099999999998
1970-01-01 00:00:00.000000039,-1.799659
1970-01-01 00:00:00.000000040,-0.70024
1970-01-01 00:00:00.000000041,2.846232
1970-01-01 00:00:00.000000042,4.543871
1970-01-01 00:00:00.000000043,2.864394
1970-01-01 00:00:00.000000044,0.5423819999999999
1970-01-01 00:00:00.000000045,-0.4670939999999999
1970-01-01 00:00:00.000000046,-1.4469530000000002
1970-01-01 00:00:00.000000047,-1.200551
1970-01-01 00:00:00.000000048,-0.171516
1970-01-01 00:00:00.000000049,-0.245414
1970-01-01 00:00:00.000000050,-0.569914
1970-01-01 00:00:00.000000051,-1.081115
1970-01-01 00:00:00.000000052,-0.957385
1970-01-01 00:00:00.000000053,-1.421283
1970-01-01 00:00:00.000000054,-1.507068
1970-01-01 00:00:00.000000055,-0.8858969999999999
1970-01-01 00:00:00.000000056,-0.389816
1970-01-01 00:00:00.000000057,-0.752124
1970-01-01 00:00:00.000000058,-0.373987
1970-01-01 00:00:00.000000059,-0.244438
1970-01-01 00:00:00.000000060,-0.279284
1970-01-01 00:00:00.000000061,-0.42688
1970-01-01 00:00:00.000000062,-0.656772
1970-01-01 00:00:00.000000063,-0.900228
1970-01-01 00:00:00.000000064,-1.03559
1970-01-01 00:00:00.000000065,-0.956328
1970-01-01 00:00:00.000000066,-0.806723
1970-01-01 00:00:00.000000067,-0.612826
1970-01-01 00:00:00.000000068,-0.428871
1970-01-01 00:00:00.000000069,-0.24544
1970-01-01 00:00:00.000000070,-0.039966
1970-01-01 00:00:00.000000071,0.162434
1970-01-01 00:00:00.000000072,0.459348
1970-01-01 00:00:00.000000073,0.915976
1970-01-01 00:00:00.000000074,1.470497
1970-01-01 00:00:00.000000075,1.717159
1970-01-01 00:00:00.000000076,2.022671
1970-01-01 00:00:00.000000077,1.588374
1970-01-01 00:00:00.000000078,0.654988
1970-01-01 00:00:00.000000079,0.710899
1970-01-01 00:00:00.000000080,1.780436
1970-01-01 00:00:00.000000081,2.937269
1970-01-01 00:00:00.000000082,4.020996
1970-01-01 00:00:00.000000083,4.389235
1970-01-01 00:00:00.000000084,3.420556
1970-01-01 00:00:00.000000085,2.272914
1970-01-01 00:00:00.000000086,1.381668
