time_captured,std_6_sub_6_userAcceleration.x
1970-01-01 00:00:00.000000000,0.000742
1970-01-01 00:00:00.000000001,-0.0028699999999999
1970-01-01 00:00:00.000000002,-0.004672
1970-01-01 00:00:00.000000003,0.002813
1970-01-01 00:00:00.000000004,0.00633
1970-01-01 00:00:00.000000005,0.000511
1970-01-01 00:00:00.000000006,-0.000184
1970-01-01 00:00:00.000000007,-0.001213
1970-01-01 00:00:00.000000008,0.00077
1970-01-01 00:00:00.000000009,-0.000598
1970-01-01 00:00:00.000000010,-0.010934
1970-01-01 00:00:00.000000011,-0.0066739999999999
1970-01-01 00:00:00.000000012,-2.7e-05
1970-01-01 00:00:00.000000013,-0.000981
1970-01-01 00:00:00.000000014,-0.00477
1970-01-01 00:00:00.000000015,-0.005324
1970-01-01 00:00:00.000000016,0.000328
1970-01-01 00:00:00.000000017,0.002576
1970-01-01 00:00:00.000000018,0.004255
1970-01-01 00:00:00.000000019,-0.010343
1970-01-01 00:00:00.000000020,-0.0198099999999999
1970-01-01 00:00:00.000000021,-0.022922
1970-01-01 00:00:00.000000022,-0.033124
1970-01-01 00:00:00.000000023,-0.042029
1970-01-01 00:00:00.000000024,-0.039392
1970-01-01 00:00:00.000000025,-0.0273399999999999
1970-01-01 00:00:00.000000026,-0.009336
1970-01-01 00:00:00.000000027,-0.0038729999999999
1970-01-01 00:00:00.000000028,-0.008596
1970-01-01 00:00:00.000000029,-0.016083
1970-01-01 00:00:00.000000030,-0.0084879999999999
1970-01-01 00:00:00.000000031,-0.017223
1970-01-01 00:00:00.000000032,-0.017665
1970-01-01 00:00:00.000000033,-0.008431
1970-01-01 00:00:00.000000034,-0.007271
1970-01-01 00:00:00.000000035,-0.007779
1970-01-01 00:00:00.000000036,-0.007109
1970-01-01 00:00:00.000000037,-0.000936
1970-01-01 00:00:00.000000038,0.007367
1970-01-01 00:00:00.000000039,0.009893
1970-01-01 00:00:00.000000040,0.003571
1970-01-01 00:00:00.000000041,-0.015175
1970-01-01 00:00:00.000000042,-0.019733
1970-01-01 00:00:00.000000043,-0.0117989999999999
1970-01-01 00:00:00.000000044,-3e-05
1970-01-01 00:00:00.000000045,-0.002858
1970-01-01 00:00:00.000000046,-0.014453
1970-01-01 00:00:00.000000047,-0.032881
1970-01-01 00:00:00.000000048,-0.020996
1970-01-01 00:00:00.000000049,-0.0009539999999999
1970-01-01 00:00:00.000000050,0.008093
1970-01-01 00:00:00.000000051,0.010097
1970-01-01 00:00:00.000000052,0.0076019999999999
1970-01-01 00:00:00.000000053,-0.002628
1970-01-01 00:00:00.000000054,-0.004357
1970-01-01 00:00:00.000000055,-0.020156
1970-01-01 00:00:00.000000056,-0.021183
1970-01-01 00:00:00.000000057,-0.025761
1970-01-01 00:00:00.000000058,-0.011257
1970-01-01 00:00:00.000000059,-0.007372
1970-01-01 00:00:00.000000060,-0.001998
1970-01-01 00:00:00.000000061,0.008383
1970-01-01 00:00:00.000000062,0.000881
1970-01-01 00:00:00.000000063,-0.003011
1970-01-01 00:00:00.000000064,-0.019879
1970-01-01 00:00:00.000000065,-0.025585
1970-01-01 00:00:00.000000066,-0.0296139999999999
1970-01-01 00:00:00.000000067,-0.00879
1970-01-01 00:00:00.000000068,-0.004803
1970-01-01 00:00:00.000000069,-0.008753
1970-01-01 00:00:00.000000070,-0.0004469999999999
1970-01-01 00:00:00.000000071,0.005527
1970-01-01 00:00:00.000000072,0.014266
1970-01-01 00:00:00.000000073,0.004334
1970-01-01 00:00:00.000000074,-0.001568
1970-01-01 00:00:00.000000075,-0.015
1970-01-01 00:00:00.000000076,-0.025818
1970-01-01 00:00:00.000000077,-0.018374
1970-01-01 00:00:00.000000078,-0.031098
1970-01-01 00:00:00.000000079,-0.0459069999999999
1970-01-01 00:00:00.000000080,-0.0509639999999999
1970-01-01 00:00:00.000000081,-0.047335
1970-01-01 00:00:00.000000082,-0.016803
1970-01-01 00:00:00.000000083,-0.000877
1970-01-01 00:00:00.000000084,0.0191199999999999
1970-01-01 00:00:00.000000085,0.040454
1970-01-01 00:00:00.000000086,0.104648
1970-01-01 00:00:00.000000087,0.13305
1970-01-01 00:00:00.000000088,0.158518
1970-01-01 00:00:00.000000089,0.076269
1970-01-01 00:00:00.000000090,0.056014
1970-01-01 00:00:00.000000091,0.02485
1970-01-01 00:00:00.000000092,-0.018058
