time_captured,ups_3_sub_23_gravity.z
1970-01-01 00:00:00.000000000,-0.25635
1970-01-01 00:00:00.000000001,-0.2202579999999999
1970-01-01 00:00:00.000000002,-0.189489
1970-01-01 00:00:00.000000003,-0.162649
1970-01-01 00:00:00.000000004,-0.139125
1970-01-01 00:00:00.000000005,-0.118443
1970-01-01 00:00:00.000000006,-0.100161
1970-01-01 00:00:00.000000007,-0.085129
1970-01-01 00:00:00.000000008,-0.074512
1970-01-01 00:00:00.000000009,-0.066935
1970-01-01 00:00:00.000000010,-0.062321
1970-01-01 00:00:00.000000011,-0.058819
1970-01-01 00:00:00.000000012,-0.054724
1970-01-01 00:00:00.000000013,-0.047737
1970-01-01 00:00:00.000000014,-0.036797
1970-01-01 00:00:00.000000015,-0.022605
1970-01-01 00:00:00.000000016,-0.008512
1970-01-01 00:00:00.000000017,-0.003123
1970-01-01 00:00:00.000000018,-0.005292
1970-01-01 00:00:00.000000019,-0.004996
1970-01-01 00:00:00.000000020,-0.010133
1970-01-01 00:00:00.000000021,-0.0349089999999999
1970-01-01 00:00:00.000000022,-0.078081
1970-01-01 00:00:00.000000023,-0.131665
1970-01-01 00:00:00.000000024,-0.191358
1970-01-01 00:00:00.000000025,-0.25567
1970-01-01 00:00:00.000000026,-0.31187
1970-01-01 00:00:00.000000027,-0.353453
1970-01-01 00:00:00.000000028,-0.384414
1970-01-01 00:00:00.000000029,-0.4134199999999999
1970-01-01 00:00:00.000000030,-0.447452
1970-01-01 00:00:00.000000031,-0.489565
1970-01-01 00:00:00.000000032,-0.540567
1970-01-01 00:00:00.000000033,-0.587021
1970-01-01 00:00:00.000000034,-0.621916
1970-01-01 00:00:00.000000035,-0.6485479999999999
1970-01-01 00:00:00.000000036,-0.673
1970-01-01 00:00:00.000000037,-0.696819
1970-01-01 00:00:00.000000038,-0.715032
1970-01-01 00:00:00.000000039,-0.723913
1970-01-01 00:00:00.000000040,-0.723474
1970-01-01 00:00:00.000000041,-0.7140380000000001
1970-01-01 00:00:00.000000042,-0.6960069999999999
1970-01-01 00:00:00.000000043,-0.6710649999999999
1970-01-01 00:00:00.000000044,-0.651835
1970-01-01 00:00:00.000000045,-0.656195
1970-01-01 00:00:00.000000046,-0.675262
1970-01-01 00:00:00.000000047,-0.675883
1970-01-01 00:00:00.000000048,-0.6479550000000001
1970-01-01 00:00:00.000000049,-0.621063
1970-01-01 00:00:00.000000050,-0.588194
1970-01-01 00:00:00.000000051,-0.561117
1970-01-01 00:00:00.000000052,-0.537853
1970-01-01 00:00:00.000000053,-0.51556
1970-01-01 00:00:00.000000054,-0.4907579999999999
1970-01-01 00:00:00.000000055,-0.460595
1970-01-01 00:00:00.000000056,-0.424845
1970-01-01 00:00:00.000000057,-0.387734
1970-01-01 00:00:00.000000058,-0.350159
1970-01-01 00:00:00.000000059,-0.312927
1970-01-01 00:00:00.000000060,-0.277154
1970-01-01 00:00:00.000000061,-0.244216
1970-01-01 00:00:00.000000062,-0.214562
1970-01-01 00:00:00.000000063,-0.185508
1970-01-01 00:00:00.000000064,-0.157345
1970-01-01 00:00:00.000000065,-0.131488
1970-01-01 00:00:00.000000066,-0.109204
1970-01-01 00:00:00.000000067,-0.091335
1970-01-01 00:00:00.000000068,-0.079127
1970-01-01 00:00:00.000000069,-0.0724409999999999
1970-01-01 00:00:00.000000070,-0.070572
1970-01-01 00:00:00.000000071,-0.072827
1970-01-01 00:00:00.000000072,-0.0756049999999999
1970-01-01 00:00:00.000000073,-0.0730919999999999
1970-01-01 00:00:00.000000074,-0.062989
1970-01-01 00:00:00.000000075,-0.0471899999999999
1970-01-01 00:00:00.000000076,-0.0300779999999999
1970-01-01 00:00:00.000000077,-0.016656
1970-01-01 00:00:00.000000078,-0.010081
1970-01-01 00:00:00.000000079,-0.009136
1970-01-01 00:00:00.000000080,-0.012477
1970-01-01 00:00:00.000000081,-0.0196889999999999
1970-01-01 00:00:00.000000082,-0.032431
1970-01-01 00:00:00.000000083,-0.0548559999999999
1970-01-01 00:00:00.000000084,-0.087732
1970-01-01 00:00:00.000000085,-0.129445
