time_captured,wlk_15_sub_15_rotationRate.y
1970-01-01 00:00:00.000000000,0.618337
1970-01-01 00:00:00.000000001,0.673279
1970-01-01 00:00:00.000000002,0.104835
1970-01-01 00:00:00.000000003,0.952182
1970-01-01 00:00:00.000000004,0.089408
1970-01-01 00:00:00.000000005,-0.15911
1970-01-01 00:00:00.000000006,0.798376
1970-01-01 00:00:00.000000007,2.181155
1970-01-01 00:00:00.000000008,2.164043
1970-01-01 00:00:00.000000009,0.776241
1970-01-01 00:00:00.000000010,-0.587426
1970-01-01 00:00:00.000000011,-3.04312
1970-01-01 00:00:00.000000012,-5.657155
1970-01-01 00:00:00.000000013,-2.883634
1970-01-01 00:00:00.000000014,-1.1008950000000002
1970-01-01 00:00:00.000000015,-1.366181
1970-01-01 00:00:00.000000016,-1.106734
1970-01-01 00:00:00.000000017,-1.373697
1970-01-01 00:00:00.000000018,-1.188137
1970-01-01 00:00:00.000000019,-1.216137
1970-01-01 00:00:00.000000020,-1.91001
1970-01-01 00:00:00.000000021,-2.370126
1970-01-01 00:00:00.000000022,-2.374726
1970-01-01 00:00:00.000000023,-1.5847870000000002
1970-01-01 00:00:00.000000024,-0.28181
1970-01-01 00:00:00.000000025,1.410304
1970-01-01 00:00:00.000000026,3.50456
1970-01-01 00:00:00.000000027,-2.007385
1970-01-01 00:00:00.000000028,-3.866284
1970-01-01 00:00:00.000000029,-3.489498
1970-01-01 00:00:00.000000030,-0.771917
1970-01-01 00:00:00.000000031,-0.37224
1970-01-01 00:00:00.000000032,-0.099612
1970-01-01 00:00:00.000000033,1.303476
1970-01-01 00:00:00.000000034,0.728328
1970-01-01 00:00:00.000000035,0.64193
1970-01-01 00:00:00.000000036,2.38064
1970-01-01 00:00:00.000000037,2.644201
1970-01-01 00:00:00.000000038,2.050198
1970-01-01 00:00:00.000000039,2.000285
1970-01-01 00:00:00.000000040,1.703573
1970-01-01 00:00:00.000000041,1.250415
1970-01-01 00:00:00.000000042,2.643075
1970-01-01 00:00:00.000000043,3.608728
1970-01-01 00:00:00.000000044,3.721609
1970-01-01 00:00:00.000000045,2.34413
1970-01-01 00:00:00.000000046,0.76877
1970-01-01 00:00:00.000000047,-0.372183
1970-01-01 00:00:00.000000048,2.8586970000000003
1970-01-01 00:00:00.000000049,4.573339
1970-01-01 00:00:00.000000050,0.542395
1970-01-01 00:00:00.000000051,0.403647
1970-01-01 00:00:00.000000052,1.045783
1970-01-01 00:00:00.000000053,0.012497
1970-01-01 00:00:00.000000054,0.161969
1970-01-01 00:00:00.000000055,-0.160607
1970-01-01 00:00:00.000000056,-0.4747159999999999
1970-01-01 00:00:00.000000057,-0.495291
1970-01-01 00:00:00.000000058,0.501578
1970-01-01 00:00:00.000000059,1.414937
1970-01-01 00:00:00.000000060,1.992927
1970-01-01 00:00:00.000000061,0.8114939999999999
1970-01-01 00:00:00.000000062,-1.140143
1970-01-01 00:00:00.000000063,-5.311625
1970-01-01 00:00:00.000000064,-6.752999000000001
1970-01-01 00:00:00.000000065,-2.417511
1970-01-01 00:00:00.000000066,-1.644334
1970-01-01 00:00:00.000000067,-2.30911
1970-01-01 00:00:00.000000068,-2.109058
1970-01-01 00:00:00.000000069,-2.596488
1970-01-01 00:00:00.000000070,-1.921521
1970-01-01 00:00:00.000000071,-1.895344
1970-01-01 00:00:00.000000072,-2.225736
1970-01-01 00:00:00.000000073,-2.055985
1970-01-01 00:00:00.000000074,-1.450664
1970-01-01 00:00:00.000000075,-0.417541
1970-01-01 00:00:00.000000076,0.823994
1970-01-01 00:00:00.000000077,1.482932
1970-01-01 00:00:00.000000078,2.554597
1970-01-01 00:00:00.000000079,-2.336275
1970-01-01 00:00:00.000000080,-3.71294
1970-01-01 00:00:00.000000081,-1.890565
1970-01-01 00:00:00.000000082,-1.213868
1970-01-01 00:00:00.000000083,-0.7338
1970-01-01 00:00:00.000000084,1.223407
1970-01-01 00:00:00.000000085,2.58314
1970-01-01 00:00:00.000000086,0.357506
1970-01-01 00:00:00.000000087,4.069039
1970-01-01 00:00:00.000000088,2.518269
1970-01-01 00:00:00.000000089,0.682248
