time_captured,jog_16_sub_18_gravity.z
1970-01-01 00:00:00.000000000,0.0946029999999999
1970-01-01 00:00:00.000000001,0.0754
1970-01-01 00:00:00.000000002,0.031531
1970-01-01 00:00:00.000000003,-0.004272
1970-01-01 00:00:00.000000004,-0.034602
1970-01-01 00:00:00.000000005,-0.071684
1970-01-01 00:00:00.000000006,-0.1057569999999999
1970-01-01 00:00:00.000000007,-0.135275
1970-01-01 00:00:00.000000008,-0.1681869999999999
1970-01-01 00:00:00.000000009,-0.192457
1970-01-01 00:00:00.000000010,-0.196518
1970-01-01 00:00:00.000000011,-0.171619
1970-01-01 00:00:00.000000012,-0.131925
1970-01-01 00:00:00.000000013,-0.108725
1970-01-01 00:00:00.000000014,-0.1117799999999999
1970-01-01 00:00:00.000000015,-0.125581
1970-01-01 00:00:00.000000016,-0.140728
1970-01-01 00:00:00.000000017,-0.1592329999999999
1970-01-01 00:00:00.000000018,-0.206992
1970-01-01 00:00:00.000000019,-0.263121
1970-01-01 00:00:00.000000020,-0.2424869999999999
1970-01-01 00:00:00.000000021,-0.217071
1970-01-01 00:00:00.000000022,-0.172716
1970-01-01 00:00:00.000000023,-0.129175
1970-01-01 00:00:00.000000024,-0.06598
1970-01-01 00:00:00.000000025,0.005902
1970-01-01 00:00:00.000000026,0.0609539999999999
1970-01-01 00:00:00.000000027,0.105611
1970-01-01 00:00:00.000000028,0.141766
1970-01-01 00:00:00.000000029,0.159224
1970-01-01 00:00:00.000000030,0.155794
1970-01-01 00:00:00.000000031,0.136277
1970-01-01 00:00:00.000000032,0.1096819999999999
1970-01-01 00:00:00.000000033,0.077949
1970-01-01 00:00:00.000000034,0.037093
1970-01-01 00:00:00.000000035,-0.00735
1970-01-01 00:00:00.000000036,-0.039581
1970-01-01 00:00:00.000000037,-0.079972
1970-01-01 00:00:00.000000038,-0.129573
1970-01-01 00:00:00.000000039,-0.167073
1970-01-01 00:00:00.000000040,-0.20143
1970-01-01 00:00:00.000000041,-0.235
1970-01-01 00:00:00.000000042,-0.248967
1970-01-01 00:00:00.000000043,-0.23196
1970-01-01 00:00:00.000000044,-0.201982
1970-01-01 00:00:00.000000045,-0.185546
1970-01-01 00:00:00.000000046,-0.1886779999999999
1970-01-01 00:00:00.000000047,-0.19789
1970-01-01 00:00:00.000000048,-0.207121
1970-01-01 00:00:00.000000049,-0.220903
1970-01-01 00:00:00.000000050,-0.255903
1970-01-01 00:00:00.000000051,-0.301762
1970-01-01 00:00:00.000000052,-0.275118
1970-01-01 00:00:00.000000053,-0.2423719999999999
1970-01-01 00:00:00.000000054,-0.198755
1970-01-01 00:00:00.000000055,-0.146398
1970-01-01 00:00:00.000000056,-0.092869
1970-01-01 00:00:00.000000057,-0.032351
1970-01-01 00:00:00.000000058,0.027788
1970-01-01 00:00:00.000000059,0.074547
1970-01-01 00:00:00.000000060,0.112952
1970-01-01 00:00:00.000000061,0.13682
1970-01-01 00:00:00.000000062,0.14835
1970-01-01 00:00:00.000000063,0.1441349999999999
1970-01-01 00:00:00.000000064,0.126421
1970-01-01 00:00:00.000000065,0.099625
1970-01-01 00:00:00.000000066,0.068874
1970-01-01 00:00:00.000000067,0.035737
1970-01-01 00:00:00.000000068,-0.002074
1970-01-01 00:00:00.000000069,-0.034674
1970-01-01 00:00:00.000000070,-0.079336
1970-01-01 00:00:00.000000071,-0.125872
1970-01-01 00:00:00.000000072,-0.160076
1970-01-01 00:00:00.000000073,-0.1863109999999999
1970-01-01 00:00:00.000000074,-0.220405
1970-01-01 00:00:00.000000075,-0.239682
1970-01-01 00:00:00.000000076,-0.219991
1970-01-01 00:00:00.000000077,-0.179239
1970-01-01 00:00:00.000000078,-0.155165
1970-01-01 00:00:00.000000079,-0.156525
1970-01-01 00:00:00.000000080,-0.173211
1970-01-01 00:00:00.000000081,-0.195849
1970-01-01 00:00:00.000000082,-0.213348
1970-01-01 00:00:00.000000083,-0.236103
1970-01-01 00:00:00.000000084,-0.290128
1970-01-01 00:00:00.000000085,-0.2716969999999999
1970-01-01 00:00:00.000000086,-0.2339429999999999
1970-01-01 00:00:00.000000087,-0.199984
1970-01-01 00:00:00.000000088,-0.161211
1970-01-01 00:00:00.000000089,-0.098406
1970-01-01 00:00:00.000000090,-0.025453
1970-01-01 00:00:00.000000091,0.039816
1970-01-01 00:00:00.000000092,0.086241
1970-01-01 00:00:00.000000093,0.1193
1970-01-01 00:00:00.000000094,0.137683
1970-01-01 00:00:00.000000095,0.144036
1970-01-01 00:00:00.000000096,0.1325589999999999
1970-01-01 00:00:00.000000097,0.112937
1970-01-01 00:00:00.000000098,0.084898
1970-01-01 00:00:00.000000099,0.053996
1970-01-01 00:00:00.000000100,0.011977
1970-01-01 00:00:00.000000101,-0.028879
1970-01-01 00:00:00.000000102,-0.066849
1970-01-01 00:00:00.000000103,-0.1096559999999999
1970-01-01 00:00:00.000000104,-0.147227
1970-01-01 00:00:00.000000105,-0.173841
1970-01-01 00:00:00.000000106,-0.2062159999999999
1970-01-01 00:00:00.000000107,-0.238257
1970-01-01 00:00:00.000000108,-0.2499489999999999
1970-01-01 00:00:00.000000109,-0.2246449999999999
1970-01-01 00:00:00.000000110,-0.193804
1970-01-01 00:00:00.000000111,-0.186499
1970-01-01 00:00:00.000000112,-0.193326
1970-01-01 00:00:00.000000113,-0.208682
1970-01-01 00:00:00.000000114,-0.226776
1970-01-01 00:00:00.000000115,-0.2434739999999999
1970-01-01 00:00:00.000000116,-0.281952
1970-01-01 00:00:00.000000117,-0.275598
1970-01-01 00:00:00.000000118,-0.2397719999999999
1970-01-01 00:00:00.000000119,-0.196433
1970-01-01 00:00:00.000000120,-0.15602
1970-01-01 00:00:00.000000121,-0.102951
1970-01-01 00:00:00.000000122,-0.0298389999999999
1970-01-01 00:00:00.000000123,0.049316
1970-01-01 00:00:00.000000124,0.0936299999999999
1970-01-01 00:00:00.000000125,0.120917
1970-01-01 00:00:00.000000126,0.1345039999999999
1970-01-01 00:00:00.000000127,0.128022
1970-01-01 00:00:00.000000128,0.1083
1970-01-01 00:00:00.000000129,0.080274
1970-01-01 00:00:00.000000130,0.0401959999999999
1970-01-01 00:00:00.000000131,-0.015431
1970-01-01 00:00:00.000000132,-0.04713
1970-01-01 00:00:00.000000133,-0.0783929999999999
1970-01-01 00:00:00.000000134,-0.128697
1970-01-01 00:00:00.000000135,-0.1688079999999999
1970-01-01 00:00:00.000000136,-0.203086
1970-01-01 00:00:00.000000137,-0.235446
1970-01-01 00:00:00.000000138,-0.251483
1970-01-01 00:00:00.000000139,-0.235593
1970-01-01 00:00:00.000000140,-0.196269
1970-01-01 00:00:00.000000141,-0.165291
1970-01-01 00:00:00.000000142,-0.164182
1970-01-01 00:00:00.000000143,-0.182945
1970-01-01 00:00:00.000000144,-0.209065
1970-01-01 00:00:00.000000145,-0.230841
1970-01-01 00:00:00.000000146,-0.289464
1970-01-01 00:00:00.000000147,-0.311868
1970-01-01 00:00:00.000000148,-0.2777219999999999
1970-01-01 00:00:00.000000149,-0.240507
1970-01-01 00:00:00.000000150,-0.188924
1970-01-01 00:00:00.000000151,-0.143072
1970-01-01 00:00:00.000000152,-0.081159
1970-01-01 00:00:00.000000153,-0.01298
1970-01-01 00:00:00.000000154,0.037913
1970-01-01 00:00:00.000000155,0.076468
1970-01-01 00:00:00.000000156,0.0971279999999999
1970-01-01 00:00:00.000000157,0.113929
1970-01-01 00:00:00.000000158,0.116132
1970-01-01 00:00:00.000000159,0.097176
1970-01-01 00:00:00.000000160,0.068084
1970-01-01 00:00:00.000000161,0.0389339999999999
1970-01-01 00:00:00.000000162,0.001326
1970-01-01 00:00:00.000000163,-0.044468
1970-01-01 00:00:00.000000164,-0.088399
1970-01-01 00:00:00.000000165,-0.137649
1970-01-01 00:00:00.000000166,-0.1756049999999999
1970-01-01 00:00:00.000000167,-0.210176
1970-01-01 00:00:00.000000168,-0.247253
1970-01-01 00:00:00.000000169,-0.274236
1970-01-01 00:00:00.000000170,-0.267055
1970-01-01 00:00:00.000000171,-0.234465
1970-01-01 00:00:00.000000172,-0.210125
1970-01-01 00:00:00.000000173,-0.209839
1970-01-01 00:00:00.000000174,-0.224244
1970-01-01 00:00:00.000000175,-0.247159
1970-01-01 00:00:00.000000176,-0.273783
1970-01-01 00:00:00.000000177,-0.320455
1970-01-01 00:00:00.000000178,-0.359023
1970-01-01 00:00:00.000000179,-0.342834
1970-01-01 00:00:00.000000180,-0.317841
1970-01-01 00:00:00.000000181,-0.27757
1970-01-01 00:00:00.000000182,-0.2318889999999999
1970-01-01 00:00:00.000000183,-0.1859569999999999
1970-01-01 00:00:00.000000184,-0.129739
1970-01-01 00:00:00.000000185,-0.072104
1970-01-01 00:00:00.000000186,-0.0234909999999999
1970-01-01 00:00:00.000000187,0.0175099999999999
1970-01-01 00:00:00.000000188,0.049601
1970-01-01 00:00:00.000000189,0.070214
1970-01-01 00:00:00.000000190,0.07357
1970-01-01 00:00:00.000000191,0.058217
1970-01-01 00:00:00.000000192,0.032531
1970-01-01 00:00:00.000000193,0.003153
1970-01-01 00:00:00.000000194,-0.022688
1970-01-01 00:00:00.000000195,-0.061634
1970-01-01 00:00:00.000000196,-0.119923
1970-01-01 00:00:00.000000197,-0.164447
1970-01-01 00:00:00.000000198,-0.199132
1970-01-01 00:00:00.000000199,-0.231361
1970-01-01 00:00:00.000000200,-0.255603
1970-01-01 00:00:00.000000201,-0.282757
1970-01-01 00:00:00.000000202,-0.308369
1970-01-01 00:00:00.000000203,-0.308778
1970-01-01 00:00:00.000000204,-0.278152
1970-01-01 00:00:00.000000205,-0.23529
1970-01-01 00:00:00.000000206,-0.214369
1970-01-01 00:00:00.000000207,-0.218177
1970-01-01 00:00:00.000000208,-0.233588
1970-01-01 00:00:00.000000209,-0.249606
1970-01-01 00:00:00.000000210,-0.26174
1970-01-01 00:00:00.000000211,-0.319971
1970-01-01 00:00:00.000000212,-0.3567659999999999
1970-01-01 00:00:00.000000213,-0.321877
1970-01-01 00:00:00.000000214,-0.292876
1970-01-01 00:00:00.000000215,-0.259734
1970-01-01 00:00:00.000000216,-0.221544
1970-01-01 00:00:00.000000217,-0.160844
1970-01-01 00:00:00.000000218,-0.094574
1970-01-01 00:00:00.000000219,-0.036768
1970-01-01 00:00:00.000000220,0.011205
1970-01-01 00:00:00.000000221,0.0448089999999999
1970-01-01 00:00:00.000000222,0.064555
1970-01-01 00:00:00.000000223,0.069463
1970-01-01 00:00:00.000000224,0.056329
1970-01-01 00:00:00.000000225,0.031993
1970-01-01 00:00:00.000000226,0.002365
1970-01-01 00:00:00.000000227,-0.041561
1970-01-01 00:00:00.000000228,-0.084453
1970-01-01 00:00:00.000000229,-0.113541
1970-01-01 00:00:00.000000230,-0.151024
1970-01-01 00:00:00.000000231,-0.190077
1970-01-01 00:00:00.000000232,-0.218786
1970-01-01 00:00:00.000000233,-0.2473449999999999
1970-01-01 00:00:00.000000234,-0.2743239999999999
1970-01-01 00:00:00.000000235,-0.2878719999999999
1970-01-01 00:00:00.000000236,-0.2787409999999999
1970-01-01 00:00:00.000000237,-0.246189
1970-01-01 00:00:00.000000238,-0.21855
1970-01-01 00:00:00.000000239,-0.218263
1970-01-01 00:00:00.000000240,-0.231531
1970-01-01 00:00:00.000000241,-0.246592
1970-01-01 00:00:00.000000242,-0.253727
1970-01-01 00:00:00.000000243,-0.278903
1970-01-01 00:00:00.000000244,-0.3295119999999999
1970-01-01 00:00:00.000000245,-0.304706
1970-01-01 00:00:00.000000246,-0.269353
1970-01-01 00:00:00.000000247,-0.229826
1970-01-01 00:00:00.000000248,-0.193448
1970-01-01 00:00:00.000000249,-0.138974
1970-01-01 00:00:00.000000250,-0.071363
1970-01-01 00:00:00.000000251,-0.012398
1970-01-01 00:00:00.000000252,0.030744
1970-01-01 00:00:00.000000253,0.061299
1970-01-01 00:00:00.000000254,0.076711
1970-01-01 00:00:00.000000255,0.080509
1970-01-01 00:00:00.000000256,0.069975
1970-01-01 00:00:00.000000257,0.047619
1970-01-01 00:00:00.000000258,0.0198379999999999
1970-01-01 00:00:00.000000259,-0.010302
1970-01-01 00:00:00.000000260,-0.056272
1970-01-01 00:00:00.000000261,-0.094377
1970-01-01 00:00:00.000000262,-0.121832
1970-01-01 00:00:00.000000263,-0.154491
1970-01-01 00:00:00.000000264,-0.186595
1970-01-01 00:00:00.000000265,-0.21503
1970-01-01 00:00:00.000000266,-0.2455659999999999
1970-01-01 00:00:00.000000267,-0.267071
1970-01-01 00:00:00.000000268,-0.260832
1970-01-01 00:00:00.000000269,-0.222456
1970-01-01 00:00:00.000000270,-0.182566
1970-01-01 00:00:00.000000271,-0.169821
1970-01-01 00:00:00.000000272,-0.179031
1970-01-01 00:00:00.000000273,-0.2032769999999999
1970-01-01 00:00:00.000000274,-0.2298869999999999
1970-01-01 00:00:00.000000275,-0.266588
1970-01-01 00:00:00.000000276,-0.309942
1970-01-01 00:00:00.000000277,-0.29985
1970-01-01 00:00:00.000000278,-0.275911
1970-01-01 00:00:00.000000279,-0.231401
1970-01-01 00:00:00.000000280,-0.184836
1970-01-01 00:00:00.000000281,-0.137514
1970-01-01 00:00:00.000000282,-0.078047
1970-01-01 00:00:00.000000283,-0.020873
1970-01-01 00:00:00.000000284,0.024553
1970-01-01 00:00:00.000000285,0.063107
1970-01-01 00:00:00.000000286,0.093476
1970-01-01 00:00:00.000000287,0.1112829999999999
1970-01-01 00:00:00.000000288,0.111069
1970-01-01 00:00:00.000000289,0.0908139999999999
1970-01-01 00:00:00.000000290,0.0632669999999999
1970-01-01 00:00:00.000000291,0.03363
1970-01-01 00:00:00.000000292,0.000765
1970-01-01 00:00:00.000000293,-0.052086
1970-01-01 00:00:00.000000294,-0.081362
1970-01-01 00:00:00.000000295,-0.111519
1970-01-01 00:00:00.000000296,-0.147699
1970-01-01 00:00:00.000000297,-0.177329
1970-01-01 00:00:00.000000298,-0.203179
1970-01-01 00:00:00.000000299,-0.229134
1970-01-01 00:00:00.000000300,-0.243882
1970-01-01 00:00:00.000000301,-0.235909
1970-01-01 00:00:00.000000302,-0.2043839999999999
1970-01-01 00:00:00.000000303,-0.179893
1970-01-01 00:00:00.000000304,-0.18245
1970-01-01 00:00:00.000000305,-0.197009
1970-01-01 00:00:00.000000306,-0.21378
1970-01-01 00:00:00.000000307,-0.2255619999999999
1970-01-01 00:00:00.000000308,-0.255191
1970-01-01 00:00:00.000000309,-0.326601
1970-01-01 00:00:00.000000310,-0.328703
1970-01-01 00:00:00.000000311,-0.291625
