time_captured,dws_11_sub_17_attitude.yaw
1970-01-01 00:00:00.000000000,-0.643871
1970-01-01 00:00:00.000000001,-0.575843
1970-01-01 00:00:00.000000002,-0.522701
1970-01-01 00:00:00.000000003,-0.4887979999999999
1970-01-01 00:00:00.000000004,-0.4583979999999999
1970-01-01 00:00:00.000000005,-0.411534
1970-01-01 00:00:00.000000006,-0.363093
1970-01-01 00:00:00.000000007,-0.332771
1970-01-01 00:00:00.000000008,-0.3184349999999999
1970-01-01 00:00:00.000000009,-0.319432
1970-01-01 00:00:00.000000010,-0.3341449999999999
1970-01-01 00:00:00.000000011,-0.362023
1970-01-01 00:00:00.000000012,-0.394676
1970-01-01 00:00:00.000000013,-0.4295489999999999
1970-01-01 00:00:00.000000014,-0.491701
1970-01-01 00:00:00.000000015,-0.591823
1970-01-01 00:00:00.000000016,-0.680602
1970-01-01 00:00:00.000000017,-0.799986
1970-01-01 00:00:00.000000018,-0.992631
1970-01-01 00:00:00.000000019,-1.0372370000000002
1970-01-01 00:00:00.000000020,-1.0276610000000002
1970-01-01 00:00:00.000000021,-0.973541
1970-01-01 00:00:00.000000022,-0.8749879999999999
1970-01-01 00:00:00.000000023,-0.771374
1970-01-01 00:00:00.000000024,-0.700965
1970-01-01 00:00:00.000000025,-0.64931
1970-01-01 00:00:00.000000026,-0.621364
1970-01-01 00:00:00.000000027,-0.5910880000000001
1970-01-01 00:00:00.000000028,-0.5686
1970-01-01 00:00:00.000000029,-0.607909
1970-01-01 00:00:00.000000030,-0.5646899999999999
1970-01-01 00:00:00.000000031,-0.476861
1970-01-01 00:00:00.000000032,-0.443034
1970-01-01 00:00:00.000000033,-0.451696
1970-01-01 00:00:00.000000034,-0.5065810000000001
1970-01-01 00:00:00.000000035,-0.630469
1970-01-01 00:00:00.000000036,-0.8243020000000001
1970-01-01 00:00:00.000000037,-0.921413
1970-01-01 00:00:00.000000038,-0.922063
1970-01-01 00:00:00.000000039,-0.95302
1970-01-01 00:00:00.000000040,-1.022224
1970-01-01 00:00:00.000000041,-1.098651
1970-01-01 00:00:00.000000042,-1.11145
1970-01-01 00:00:00.000000043,-1.054454
1970-01-01 00:00:00.000000044,-0.98919
1970-01-01 00:00:00.000000045,-0.948265
1970-01-01 00:00:00.000000046,-0.906358
1970-01-01 00:00:00.000000047,-0.84198
1970-01-01 00:00:00.000000048,-0.76665
1970-01-01 00:00:00.000000049,-0.670528
1970-01-01 00:00:00.000000050,-0.58554
1970-01-01 00:00:00.000000051,-0.5373
1970-01-01 00:00:00.000000052,-0.4957109999999999
1970-01-01 00:00:00.000000053,-0.462214
1970-01-01 00:00:00.000000054,-0.443739
1970-01-01 00:00:00.000000055,-0.430897
1970-01-01 00:00:00.000000056,-0.41541
1970-01-01 00:00:00.000000057,-0.409423
1970-01-01 00:00:00.000000058,-0.414279
1970-01-01 00:00:00.000000059,-0.435377
1970-01-01 00:00:00.000000060,-0.474981
1970-01-01 00:00:00.000000061,-0.535723
1970-01-01 00:00:00.000000062,-0.605681
1970-01-01 00:00:00.000000063,-0.675527
1970-01-01 00:00:00.000000064,-0.774505
1970-01-01 00:00:00.000000065,-0.965997
1970-01-01 00:00:00.000000066,-1.230598
1970-01-01 00:00:00.000000067,-1.356366
1970-01-01 00:00:00.000000068,-1.33959
1970-01-01 00:00:00.000000069,-1.25451
1970-01-01 00:00:00.000000070,-1.035526
1970-01-01 00:00:00.000000071,-0.79728
1970-01-01 00:00:00.000000072,-0.752083
1970-01-01 00:00:00.000000073,-0.787622
1970-01-01 00:00:00.000000074,-0.78457
1970-01-01 00:00:00.000000075,-0.827981
1970-01-01 00:00:00.000000076,-0.916269
1970-01-01 00:00:00.000000077,-0.93791
1970-01-01 00:00:00.000000078,-0.941787
1970-01-01 00:00:00.000000079,-0.963541
1970-01-01 00:00:00.000000080,-0.996861
1970-01-01 00:00:00.000000081,-1.098418
1970-01-01 00:00:00.000000082,-1.323945
1970-01-01 00:00:00.000000083,-1.597186
1970-01-01 00:00:00.000000084,-1.662391
1970-01-01 00:00:00.000000085,-1.596857
1970-01-01 00:00:00.000000086,-1.533591
1970-01-01 00:00:00.000000087,-1.465846
1970-01-01 00:00:00.000000088,-1.414285
