time_captured,wlk_15_sub_16_rotationRate.y
1970-01-01 00:00:00.000000000,1.044194
1970-01-01 00:00:00.000000001,1.559246
1970-01-01 00:00:00.000000002,1.338009
1970-01-01 00:00:00.000000003,0.700471
1970-01-01 00:00:00.000000004,0.374384
1970-01-01 00:00:00.000000005,-0.19237
1970-01-01 00:00:00.000000006,-0.87369
1970-01-01 00:00:00.000000007,-1.379932
1970-01-01 00:00:00.000000008,-1.761793
1970-01-01 00:00:00.000000009,-1.999208
1970-01-01 00:00:00.000000010,-2.101197
1970-01-01 00:00:00.000000011,-1.851613
1970-01-01 00:00:00.000000012,-1.589481
1970-01-01 00:00:00.000000013,-1.493891
1970-01-01 00:00:00.000000014,-1.227415
1970-01-01 00:00:00.000000015,-0.990766
1970-01-01 00:00:00.000000016,-0.830895
1970-01-01 00:00:00.000000017,-0.680106
1970-01-01 00:00:00.000000018,-0.387378
1970-01-01 00:00:00.000000019,0.3312989999999999
1970-01-01 00:00:00.000000020,-0.7582840000000001
1970-01-01 00:00:00.000000021,-1.12299
1970-01-01 00:00:00.000000022,-0.102624
1970-01-01 00:00:00.000000023,0.792312
1970-01-01 00:00:00.000000024,0.691576
1970-01-01 00:00:00.000000025,0.016572
1970-01-01 00:00:00.000000026,-0.1150829999999999
1970-01-01 00:00:00.000000027,-0.072253
1970-01-01 00:00:00.000000028,0.100919
1970-01-01 00:00:00.000000029,-0.317865
1970-01-01 00:00:00.000000030,0.130543
1970-01-01 00:00:00.000000031,0.7248680000000001
1970-01-01 00:00:00.000000032,2.0843540000000003
1970-01-01 00:00:00.000000033,3.097239
1970-01-01 00:00:00.000000034,2.542428
1970-01-01 00:00:00.000000035,1.68012
1970-01-01 00:00:00.000000036,1.170619
1970-01-01 00:00:00.000000037,0.893191
1970-01-01 00:00:00.000000038,1.042747
1970-01-01 00:00:00.000000039,1.684416
1970-01-01 00:00:00.000000040,2.154066
1970-01-01 00:00:00.000000041,1.910787
1970-01-01 00:00:00.000000042,1.900028
1970-01-01 00:00:00.000000043,1.816414
1970-01-01 00:00:00.000000044,1.252249
1970-01-01 00:00:00.000000045,0.53115
1970-01-01 00:00:00.000000046,0.711284
1970-01-01 00:00:00.000000047,0.858135
1970-01-01 00:00:00.000000048,0.2827679999999999
1970-01-01 00:00:00.000000049,-0.282811
1970-01-01 00:00:00.000000050,-0.651682
1970-01-01 00:00:00.000000051,-1.044116
1970-01-01 00:00:00.000000052,-0.648034
1970-01-01 00:00:00.000000053,-0.383755
1970-01-01 00:00:00.000000054,-0.14177
1970-01-01 00:00:00.000000055,0.658474
1970-01-01 00:00:00.000000056,1.2059879999999998
1970-01-01 00:00:00.000000057,1.1556959999999998
1970-01-01 00:00:00.000000058,0.411301
1970-01-01 00:00:00.000000059,0.311165
1970-01-01 00:00:00.000000060,-0.403223
1970-01-01 00:00:00.000000061,-1.092116
1970-01-01 00:00:00.000000062,-1.781729
1970-01-01 00:00:00.000000063,-2.386335
1970-01-01 00:00:00.000000064,-2.686939
1970-01-01 00:00:00.000000065,-2.709943
1970-01-01 00:00:00.000000066,-2.574509
1970-01-01 00:00:00.000000067,-2.84574
1970-01-01 00:00:00.000000068,-2.748656
1970-01-01 00:00:00.000000069,-2.009195
1970-01-01 00:00:00.000000070,-1.1135
1970-01-01 00:00:00.000000071,-0.009255
1970-01-01 00:00:00.000000072,0.920835
1970-01-01 00:00:00.000000073,1.142778
1970-01-01 00:00:00.000000074,-0.152783
1970-01-01 00:00:00.000000075,-1.315209
1970-01-01 00:00:00.000000076,-0.3865949999999999
1970-01-01 00:00:00.000000077,0.381292
1970-01-01 00:00:00.000000078,0.362904
1970-01-01 00:00:00.000000079,0.80975
1970-01-01 00:00:00.000000080,1.60871
1970-01-01 00:00:00.000000081,1.401165
1970-01-01 00:00:00.000000082,0.4991569999999999
1970-01-01 00:00:00.000000083,-0.079485
1970-01-01 00:00:00.000000084,-0.068451
1970-01-01 00:00:00.000000085,0.82804
1970-01-01 00:00:00.000000086,1.533616
1970-01-01 00:00:00.000000087,1.957893
1970-01-01 00:00:00.000000088,1.982882
1970-01-01 00:00:00.000000089,1.626456
1970-01-01 00:00:00.000000090,1.246706
1970-01-01 00:00:00.000000091,0.570829
1970-01-01 00:00:00.000000092,0.124469
1970-01-01 00:00:00.000000093,0.576972
1970-01-01 00:00:00.000000094,1.295726
1970-01-01 00:00:00.000000095,1.34972
1970-01-01 00:00:00.000000096,1.630169
1970-01-01 00:00:00.000000097,1.839085
1970-01-01 00:00:00.000000098,1.380841
1970-01-01 00:00:00.000000099,0.674215
1970-01-01 00:00:00.000000100,0.330097
1970-01-01 00:00:00.000000101,0.2695329999999999
1970-01-01 00:00:00.000000102,-0.170736
1970-01-01 00:00:00.000000103,-0.792215
1970-01-01 00:00:00.000000104,-1.446158
1970-01-01 00:00:00.000000105,-1.743829
1970-01-01 00:00:00.000000106,-1.608356
1970-01-01 00:00:00.000000107,-1.149585
1970-01-01 00:00:00.000000108,-0.149425
1970-01-01 00:00:00.000000109,0.806425
1970-01-01 00:00:00.000000110,1.156274
1970-01-01 00:00:00.000000111,0.7344930000000001
1970-01-01 00:00:00.000000112,0.02922
1970-01-01 00:00:00.000000113,-0.072229
1970-01-01 00:00:00.000000114,-0.314623
1970-01-01 00:00:00.000000115,-0.546967
1970-01-01 00:00:00.000000116,-1.24079
1970-01-01 00:00:00.000000117,-1.95028
1970-01-01 00:00:00.000000118,-2.247758
1970-01-01 00:00:00.000000119,-2.35724
1970-01-01 00:00:00.000000120,-2.344864
1970-01-01 00:00:00.000000121,-2.337667
1970-01-01 00:00:00.000000122,-2.2766330000000004
1970-01-01 00:00:00.000000123,-1.589459
1970-01-01 00:00:00.000000124,-0.615896
1970-01-01 00:00:00.000000125,-0.244939
1970-01-01 00:00:00.000000126,0.431281
1970-01-01 00:00:00.000000127,0.197725
1970-01-01 00:00:00.000000128,-0.664834
1970-01-01 00:00:00.000000129,-1.1192959999999998
1970-01-01 00:00:00.000000130,-0.262864
1970-01-01 00:00:00.000000131,1.178958
