time_captured,ups_4_sub_23_gravity.z
1970-01-01 00:00:00.000000000,0.148504
1970-01-01 00:00:00.000000001,0.15094
1970-01-01 00:00:00.000000002,0.15331
1970-01-01 00:00:00.000000003,0.154891
1970-01-01 00:00:00.000000004,0.154138
1970-01-01 00:00:00.000000005,0.148875
1970-01-01 00:00:00.000000006,0.138825
1970-01-01 00:00:00.000000007,0.123204
1970-01-01 00:00:00.000000008,0.1027319999999999
1970-01-01 00:00:00.000000009,0.074922
1970-01-01 00:00:00.000000010,0.033678
1970-01-01 00:00:00.000000011,-0.021738
1970-01-01 00:00:00.000000012,-0.085008
1970-01-01 00:00:00.000000013,-0.14337
1970-01-01 00:00:00.000000014,-0.190108
1970-01-01 00:00:00.000000015,-0.226234
1970-01-01 00:00:00.000000016,-0.255323
1970-01-01 00:00:00.000000017,-0.284642
1970-01-01 00:00:00.000000018,-0.317197
1970-01-01 00:00:00.000000019,-0.350022
1970-01-01 00:00:00.000000020,-0.377269
1970-01-01 00:00:00.000000021,-0.396121
1970-01-01 00:00:00.000000022,-0.407367
1970-01-01 00:00:00.000000023,-0.412257
1970-01-01 00:00:00.000000024,-0.412297
1970-01-01 00:00:00.000000025,-0.408727
1970-01-01 00:00:00.000000026,-0.401495
1970-01-01 00:00:00.000000027,-0.39083
1970-01-01 00:00:00.000000028,-0.377427
1970-01-01 00:00:00.000000029,-0.362913
1970-01-01 00:00:00.000000030,-0.34872
1970-01-01 00:00:00.000000031,-0.33723
1970-01-01 00:00:00.000000032,-0.331801
1970-01-01 00:00:00.000000033,-0.334233
1970-01-01 00:00:00.000000034,-0.340653
1970-01-01 00:00:00.000000035,-0.345481
1970-01-01 00:00:00.000000036,-0.34384
1970-01-01 00:00:00.000000037,-0.332034
1970-01-01 00:00:00.000000038,-0.318554
1970-01-01 00:00:00.000000039,-0.3131489999999999
1970-01-01 00:00:00.000000040,-0.30661
1970-01-01 00:00:00.000000041,-0.2994469999999999
1970-01-01 00:00:00.000000042,-0.291991
1970-01-01 00:00:00.000000043,-0.275529
1970-01-01 00:00:00.000000044,-0.249358
1970-01-01 00:00:00.000000045,-0.220043
1970-01-01 00:00:00.000000046,-0.187327
1970-01-01 00:00:00.000000047,-0.152348
1970-01-01 00:00:00.000000048,-0.119815
1970-01-01 00:00:00.000000049,-0.094585
1970-01-01 00:00:00.000000050,-0.075688
1970-01-01 00:00:00.000000051,-0.058457
1970-01-01 00:00:00.000000052,-0.039864
1970-01-01 00:00:00.000000053,-0.020994
1970-01-01 00:00:00.000000054,-0.002268
1970-01-01 00:00:00.000000055,0.015989
1970-01-01 00:00:00.000000056,0.032846
1970-01-01 00:00:00.000000057,0.044827
1970-01-01 00:00:00.000000058,0.051239
1970-01-01 00:00:00.000000059,0.055503
1970-01-01 00:00:00.000000060,0.060169
1970-01-01 00:00:00.000000061,0.065634
1970-01-01 00:00:00.000000062,0.0717
1970-01-01 00:00:00.000000063,0.07695
1970-01-01 00:00:00.000000064,0.081567
