time_captured,jog_9_sub_11_rotationRate.y
1970-01-01 00:00:00.000000000,-2.217282
1970-01-01 00:00:00.000000001,0.241446
1970-01-01 00:00:00.000000002,8.029474
1970-01-01 00:00:00.000000003,3.069171
1970-01-01 00:00:00.000000004,-2.662345
1970-01-01 00:00:00.000000005,-1.265564
1970-01-01 00:00:00.000000006,0.198037
1970-01-01 00:00:00.000000007,1.241889
1970-01-01 00:00:00.000000008,0.685475
1970-01-01 00:00:00.000000009,1.229744
1970-01-01 00:00:00.000000010,-0.098996
1970-01-01 00:00:00.000000011,0.853949
1970-01-01 00:00:00.000000012,1.558045
1970-01-01 00:00:00.000000013,-1.488603
1970-01-01 00:00:00.000000014,-0.738183
1970-01-01 00:00:00.000000015,1.652514
1970-01-01 00:00:00.000000016,0.8352459999999999
1970-01-01 00:00:00.000000017,0.508034
1970-01-01 00:00:00.000000018,0.867396
1970-01-01 00:00:00.000000019,-0.8771030000000001
1970-01-01 00:00:00.000000020,-2.677642
1970-01-01 00:00:00.000000021,0.218769
1970-01-01 00:00:00.000000022,1.2339790000000002
1970-01-01 00:00:00.000000023,-0.258017
1970-01-01 00:00:00.000000024,-1.414254
1970-01-01 00:00:00.000000025,-5.2247580000000005
1970-01-01 00:00:00.000000026,-5.908437
1970-01-01 00:00:00.000000027,-4.670085
1970-01-01 00:00:00.000000028,-2.469568
1970-01-01 00:00:00.000000029,-0.685809
1970-01-01 00:00:00.000000030,0.261426
1970-01-01 00:00:00.000000031,1.383459
1970-01-01 00:00:00.000000032,2.529461
1970-01-01 00:00:00.000000033,2.994203
1970-01-01 00:00:00.000000034,2.41178
1970-01-01 00:00:00.000000035,1.7458669999999998
1970-01-01 00:00:00.000000036,2.654728
1970-01-01 00:00:00.000000037,1.789311
1970-01-01 00:00:00.000000038,2.392255
1970-01-01 00:00:00.000000039,-4.052201
1970-01-01 00:00:00.000000040,3.012554
1970-01-01 00:00:00.000000041,5.630466
1970-01-01 00:00:00.000000042,4.080571
1970-01-01 00:00:00.000000043,-0.930089
1970-01-01 00:00:00.000000044,-1.074894
1970-01-01 00:00:00.000000045,1.2020959999999998
1970-01-01 00:00:00.000000046,0.780295
1970-01-01 00:00:00.000000047,-0.487101
1970-01-01 00:00:00.000000048,0.395198
1970-01-01 00:00:00.000000049,0.177543
1970-01-01 00:00:00.000000050,1.277002
1970-01-01 00:00:00.000000051,2.1110580000000003
1970-01-01 00:00:00.000000052,-1.192559
1970-01-01 00:00:00.000000053,-1.4363
1970-01-01 00:00:00.000000054,1.987642
1970-01-01 00:00:00.000000055,-0.409233
1970-01-01 00:00:00.000000056,0.3891469999999999
1970-01-01 00:00:00.000000057,1.071405
1970-01-01 00:00:00.000000058,-0.804293
1970-01-01 00:00:00.000000059,-0.048532
1970-01-01 00:00:00.000000060,0.91108
1970-01-01 00:00:00.000000061,-0.148312
1970-01-01 00:00:00.000000062,-1.175753
1970-01-01 00:00:00.000000063,-2.1961060000000003
1970-01-01 00:00:00.000000064,-5.174085
1970-01-01 00:00:00.000000065,-5.693267
1970-01-01 00:00:00.000000066,-4.821548
1970-01-01 00:00:00.000000067,-2.871572
1970-01-01 00:00:00.000000068,-0.959539
1970-01-01 00:00:00.000000069,1.088827
1970-01-01 00:00:00.000000070,3.079765
1970-01-01 00:00:00.000000071,3.011555
1970-01-01 00:00:00.000000072,2.521505
1970-01-01 00:00:00.000000073,1.685141
1970-01-01 00:00:00.000000074,1.040032
1970-01-01 00:00:00.000000075,0.646088
1970-01-01 00:00:00.000000076,2.112944
1970-01-01 00:00:00.000000077,3.176832
1970-01-01 00:00:00.000000078,-3.652737
1970-01-01 00:00:00.000000079,3.547853
1970-01-01 00:00:00.000000080,-0.291353
