time_captured,std_6_sub_1_rotationRate.z
1970-01-01 00:00:00.000000000,-0.008674
1970-01-01 00:00:00.000000001,-0.006666
1970-01-01 00:00:00.000000002,-0.024985
1970-01-01 00:00:00.000000003,-0.040011
1970-01-01 00:00:00.000000004,-0.041089
1970-01-01 00:00:00.000000005,-0.030394
1970-01-01 00:00:00.000000006,-0.025929
1970-01-01 00:00:00.000000007,0.001941
1970-01-01 00:00:00.000000008,0.082256
1970-01-01 00:00:00.000000009,0.094213
1970-01-01 00:00:00.000000010,0.1038549999999999
1970-01-01 00:00:00.000000011,0.126299
1970-01-01 00:00:00.000000012,0.100815
1970-01-01 00:00:00.000000013,0.054001
1970-01-01 00:00:00.000000014,0.025149
1970-01-01 00:00:00.000000015,0.010118
1970-01-01 00:00:00.000000016,-0.013566
1970-01-01 00:00:00.000000017,-0.021315
1970-01-01 00:00:00.000000018,-0.016054
1970-01-01 00:00:00.000000019,-0.002224
1970-01-01 00:00:00.000000020,0.014831
1970-01-01 00:00:00.000000021,0.015918
1970-01-01 00:00:00.000000022,0.015943
1970-01-01 00:00:00.000000023,0.011838
1970-01-01 00:00:00.000000024,0.01418
1970-01-01 00:00:00.000000025,0.024929
1970-01-01 00:00:00.000000026,0.02482
1970-01-01 00:00:00.000000027,0.010939
1970-01-01 00:00:00.000000028,-0.008412
1970-01-01 00:00:00.000000029,-0.01273
1970-01-01 00:00:00.000000030,-0.0095319999999999
1970-01-01 00:00:00.000000031,-0.0074569999999999
1970-01-01 00:00:00.000000032,-0.007444
1970-01-01 00:00:00.000000033,-0.010643
1970-01-01 00:00:00.000000034,-0.009575
1970-01-01 00:00:00.000000035,-0.003167
1970-01-01 00:00:00.000000036,0.0065099999999999
1970-01-01 00:00:00.000000037,0.015073
1970-01-01 00:00:00.000000038,0.011839
1970-01-01 00:00:00.000000039,0.009739
1970-01-01 00:00:00.000000040,0.005483
1970-01-01 00:00:00.000000041,0.005507
1970-01-01 00:00:00.000000042,0.0076069999999999
1970-01-01 00:00:00.000000043,0.004421
1970-01-01 00:00:00.000000044,0.003352
1970-01-01 00:00:00.000000045,0.008667
1970-01-01 00:00:00.000000046,0.005464
1970-01-01 00:00:00.000000047,-0.008466
1970-01-01 00:00:00.000000048,-0.023455
1970-01-01 00:00:00.000000049,-0.036367
1970-01-01 00:00:00.000000050,-0.04289
1970-01-01 00:00:00.000000051,-0.057774
1970-01-01 00:00:00.000000052,-0.066295
1970-01-01 00:00:00.000000053,-0.073834
1970-01-01 00:00:00.000000054,-0.072824
1970-01-01 00:00:00.000000055,-0.067465
1970-01-01 00:00:00.000000056,-0.057874
1970-01-01 00:00:00.000000057,-0.050343
1970-01-01 00:00:00.000000058,-0.033222
1970-01-01 00:00:00.000000059,-0.012974
1970-01-01 00:00:00.000000060,-0.003351
1970-01-01 00:00:00.000000061,-0.003266
1970-01-01 00:00:00.000000062,-0.003203
1970-01-01 00:00:00.000000063,-0.000999
1970-01-01 00:00:00.000000064,-0.000947
1970-01-01 00:00:00.000000065,0.0054659999999999
1970-01-01 00:00:00.000000066,0.015155
1970-01-01 00:00:00.000000067,0.020478
1970-01-01 00:00:00.000000068,0.025835
1970-01-01 00:00:00.000000069,0.0333199999999999
1970-01-01 00:00:00.000000070,0.039698
1970-01-01 00:00:00.000000071,0.045002
1970-01-01 00:00:00.000000072,0.040735
1970-01-01 00:00:00.000000073,0.033385
1970-01-01 00:00:00.000000074,0.019566
1970-01-01 00:00:00.000000075,0.013121
1970-01-01 00:00:00.000000076,0.019409
1970-01-01 00:00:00.000000077,0.017204
1970-01-01 00:00:00.000000078,0.004383
1970-01-01 00:00:00.000000079,-0.007324
1970-01-01 00:00:00.000000080,-0.000959
1970-01-01 00:00:00.000000081,0.003317
1970-01-01 00:00:00.000000082,0.012986
1970-01-01 00:00:00.000000083,0.010865
1970-01-01 00:00:00.000000084,0.0002279999999999
1970-01-01 00:00:00.000000085,0.002381
1970-01-01 00:00:00.000000086,0.0120299999999999
1970-01-01 00:00:00.000000087,0.019514
1970-01-01 00:00:00.000000088,0.022744
1970-01-01 00:00:00.000000089,0.023799
1970-01-01 00:00:00.000000090,0.0153099999999999
1970-01-01 00:00:00.000000091,0.013169
1970-01-01 00:00:00.000000092,0.021693
1970-01-01 00:00:00.000000093,0.015296
1970-01-01 00:00:00.000000094,0.005749
1970-01-01 00:00:00.000000095,0.011123
1970-01-01 00:00:00.000000096,0.023908
1970-01-01 00:00:00.000000097,0.021791
1970-01-01 00:00:00.000000098,0.007891
1970-01-01 00:00:00.000000099,0.0026219999999999
1970-01-01 00:00:00.000000100,0.004703
1970-01-01 00:00:00.000000101,0.004606
1970-01-01 00:00:00.000000102,-0.009362
1970-01-01 00:00:00.000000103,-0.014735
1970-01-01 00:00:00.000000104,-0.019044
1970-01-01 00:00:00.000000105,-0.02854
1970-01-01 00:00:00.000000106,-0.041306
1970-01-01 00:00:00.000000107,-0.037035
1970-01-01 00:00:00.000000108,0.000525
1970-01-01 00:00:00.000000109,0.029202
1970-01-01 00:00:00.000000110,0.0399
1970-01-01 00:00:00.000000111,0.050765
1970-01-01 00:00:00.000000112,0.035782
