time_captured,ups_3_sub_21_rotationRate.y
1970-01-01 00:00:00.000000000,-0.094826
1970-01-01 00:00:00.000000001,0.011581
1970-01-01 00:00:00.000000002,0.184811
1970-01-01 00:00:00.000000003,0.254843
1970-01-01 00:00:00.000000004,0.324214
1970-01-01 00:00:00.000000005,0.278533
1970-01-01 00:00:00.000000006,0.360527
1970-01-01 00:00:00.000000007,0.394678
1970-01-01 00:00:00.000000008,0.067285
1970-01-01 00:00:00.000000009,0.34467
1970-01-01 00:00:00.000000010,-0.905946
1970-01-01 00:00:00.000000011,0.359637
1970-01-01 00:00:00.000000012,0.135399
1970-01-01 00:00:00.000000013,-0.224261
1970-01-01 00:00:00.000000014,0.03463
1970-01-01 00:00:00.000000015,0.067323
1970-01-01 00:00:00.000000016,0.357419
1970-01-01 00:00:00.000000017,0.5128149999999999
1970-01-01 00:00:00.000000018,0.709367
1970-01-01 00:00:00.000000019,0.920301
1970-01-01 00:00:00.000000020,0.8199
1970-01-01 00:00:00.000000021,0.56174
1970-01-01 00:00:00.000000022,0.332455
1970-01-01 00:00:00.000000023,0.173209
1970-01-01 00:00:00.000000024,0.07
1970-01-01 00:00:00.000000025,0.18862
1970-01-01 00:00:00.000000026,0.415906
1970-01-01 00:00:00.000000027,0.32344
1970-01-01 00:00:00.000000028,0.500058
1970-01-01 00:00:00.000000029,0.580732
1970-01-01 00:00:00.000000030,0.556671
1970-01-01 00:00:00.000000031,0.252484
1970-01-01 00:00:00.000000032,-0.082882
1970-01-01 00:00:00.000000033,0.01595
1970-01-01 00:00:00.000000034,0.4420489999999999
1970-01-01 00:00:00.000000035,0.506966
1970-01-01 00:00:00.000000036,-0.035773
1970-01-01 00:00:00.000000037,-0.343073
1970-01-01 00:00:00.000000038,0.09279
1970-01-01 00:00:00.000000039,0.5297310000000001
1970-01-01 00:00:00.000000040,0.4293
1970-01-01 00:00:00.000000041,0.188721
1970-01-01 00:00:00.000000042,0.637121
1970-01-01 00:00:00.000000043,1.6899959999999998
1970-01-01 00:00:00.000000044,1.944447
1970-01-01 00:00:00.000000045,1.156907
1970-01-01 00:00:00.000000046,-0.145833
