time_captured,dws_11_sub_21_gravity.y
1970-01-01 00:00:00.000000000,0.962898
1970-01-01 00:00:00.000000001,0.974063
1970-01-01 00:00:00.000000002,0.978348
1970-01-01 00:00:00.000000003,0.977953
1970-01-01 00:00:00.000000004,0.975918
1970-01-01 00:00:00.000000005,0.972807
1970-01-01 00:00:00.000000006,0.968296
1970-01-01 00:00:00.000000007,0.966426
1970-01-01 00:00:00.000000008,0.96761
1970-01-01 00:00:00.000000009,0.970821
1970-01-01 00:00:00.000000010,0.974585
1970-01-01 00:00:00.000000011,0.976996
1970-01-01 00:00:00.000000012,0.976515
1970-01-01 00:00:00.000000013,0.973974
1970-01-01 00:00:00.000000014,0.975699
1970-01-01 00:00:00.000000015,0.978314
1970-01-01 00:00:00.000000016,0.983419
1970-01-01 00:00:00.000000017,0.987702
1970-01-01 00:00:00.000000018,0.9894
1970-01-01 00:00:00.000000019,0.989979
1970-01-01 00:00:00.000000020,0.991032
1970-01-01 00:00:00.000000021,0.992092
1970-01-01 00:00:00.000000022,0.991524
1970-01-01 00:00:00.000000023,0.989934
1970-01-01 00:00:00.000000024,0.988261
1970-01-01 00:00:00.000000025,0.987282
1970-01-01 00:00:00.000000026,0.986894
1970-01-01 00:00:00.000000027,0.98686
1970-01-01 00:00:00.000000028,0.985509
1970-01-01 00:00:00.000000029,0.980521
1970-01-01 00:00:00.000000030,0.971311
1970-01-01 00:00:00.000000031,0.958692
1970-01-01 00:00:00.000000032,0.945487
1970-01-01 00:00:00.000000033,0.93275
1970-01-01 00:00:00.000000034,0.919574
1970-01-01 00:00:00.000000035,0.900644
1970-01-01 00:00:00.000000036,0.8754069999999999
1970-01-01 00:00:00.000000037,0.853194
1970-01-01 00:00:00.000000038,0.839939
1970-01-01 00:00:00.000000039,0.8382709999999999
1970-01-01 00:00:00.000000040,0.8412139999999999
1970-01-01 00:00:00.000000041,0.844933
1970-01-01 00:00:00.000000042,0.852325
1970-01-01 00:00:00.000000043,0.867765
1970-01-01 00:00:00.000000044,0.892344
1970-01-01 00:00:00.000000045,0.919411
1970-01-01 00:00:00.000000046,0.942562
1970-01-01 00:00:00.000000047,0.959587
1970-01-01 00:00:00.000000048,0.968367
1970-01-01 00:00:00.000000049,0.966156
1970-01-01 00:00:00.000000050,0.957582
1970-01-01 00:00:00.000000051,0.94925
1970-01-01 00:00:00.000000052,0.93849
