time_captured,wlk_15_sub_5_attitude.roll
1970-01-01 00:00:00.000000000,-2.438966
1970-01-01 00:00:00.000000001,-2.46801
1970-01-01 00:00:00.000000002,-2.495205
1970-01-01 00:00:00.000000003,-2.531197
1970-01-01 00:00:00.000000004,-2.574976
1970-01-01 00:00:00.000000005,-2.616353
1970-01-01 00:00:00.000000006,-2.656785
1970-01-01 00:00:00.000000007,-2.699712
1970-01-01 00:00:00.000000008,-2.735043
1970-01-01 00:00:00.000000009,-2.742395
1970-01-01 00:00:00.000000010,-2.749563
1970-01-01 00:00:00.000000011,-2.80514
1970-01-01 00:00:00.000000012,-2.8591
1970-01-01 00:00:00.000000013,-2.871108
1970-01-01 00:00:00.000000014,-2.873225
1970-01-01 00:00:00.000000015,-2.911406
1970-01-01 00:00:00.000000016,-2.9226080000000003
1970-01-01 00:00:00.000000017,-2.9182740000000003
1970-01-01 00:00:00.000000018,-2.915489
1970-01-01 00:00:00.000000019,-2.869441
1970-01-01 00:00:00.000000020,-2.79997
1970-01-01 00:00:00.000000021,-2.749863
1970-01-01 00:00:00.000000022,-2.716351
1970-01-01 00:00:00.000000023,-2.633079
1970-01-01 00:00:00.000000024,-2.509513
1970-01-01 00:00:00.000000025,-2.367287
1970-01-01 00:00:00.000000026,-2.17627
1970-01-01 00:00:00.000000027,-1.902244
1970-01-01 00:00:00.000000028,-1.530818
1970-01-01 00:00:00.000000029,-0.987971
1970-01-01 00:00:00.000000030,-0.416726
1970-01-01 00:00:00.000000031,-0.0591
1970-01-01 00:00:00.000000032,0.148841
1970-01-01 00:00:00.000000033,0.287432
1970-01-01 00:00:00.000000034,0.3809059999999999
1970-01-01 00:00:00.000000035,0.431893
1970-01-01 00:00:00.000000036,0.440425
1970-01-01 00:00:00.000000037,0.402354
1970-01-01 00:00:00.000000038,0.288641
1970-01-01 00:00:00.000000039,0.084907
1970-01-01 00:00:00.000000040,-0.350271
1970-01-01 00:00:00.000000041,-1.031867
1970-01-01 00:00:00.000000042,-1.653513
1970-01-01 00:00:00.000000043,-2.01812
1970-01-01 00:00:00.000000044,-2.194601
1970-01-01 00:00:00.000000045,-2.30371
1970-01-01 00:00:00.000000046,-2.371945
1970-01-01 00:00:00.000000047,-2.403214
1970-01-01 00:00:00.000000048,-2.427141
1970-01-01 00:00:00.000000049,-2.469467
1970-01-01 00:00:00.000000050,-2.535066
1970-01-01 00:00:00.000000051,-2.6059330000000003
1970-01-01 00:00:00.000000052,-2.659662
1970-01-01 00:00:00.000000053,-2.682286
1970-01-01 00:00:00.000000054,-2.678548
1970-01-01 00:00:00.000000055,-2.6646240000000003
1970-01-01 00:00:00.000000056,-2.658235
1970-01-01 00:00:00.000000057,-2.706303
1970-01-01 00:00:00.000000058,-2.766206
1970-01-01 00:00:00.000000059,-2.786851
1970-01-01 00:00:00.000000060,-2.812114
1970-01-01 00:00:00.000000061,-2.817791
1970-01-01 00:00:00.000000062,-2.778732
1970-01-01 00:00:00.000000063,-2.753098
1970-01-01 00:00:00.000000064,-2.73188
1970-01-01 00:00:00.000000065,-2.69553
1970-01-01 00:00:00.000000066,-2.668981
1970-01-01 00:00:00.000000067,-2.630971
1970-01-01 00:00:00.000000068,-2.559928
1970-01-01 00:00:00.000000069,-2.445168
1970-01-01 00:00:00.000000070,-2.294686
1970-01-01 00:00:00.000000071,-2.122697
1970-01-01 00:00:00.000000072,-1.9261580000000005
1970-01-01 00:00:00.000000073,-1.695458
1970-01-01 00:00:00.000000074,-1.423034
1970-01-01 00:00:00.000000075,-1.051436
1970-01-01 00:00:00.000000076,-0.5851270000000001
1970-01-01 00:00:00.000000077,-0.178054
1970-01-01 00:00:00.000000078,0.082285
1970-01-01 00:00:00.000000079,0.225683
1970-01-01 00:00:00.000000080,0.25945
1970-01-01 00:00:00.000000081,0.270251
1970-01-01 00:00:00.000000082,0.2595159999999999
1970-01-01 00:00:00.000000083,0.242431
1970-01-01 00:00:00.000000084,0.137629
1970-01-01 00:00:00.000000085,-0.084583
1970-01-01 00:00:00.000000086,-0.570071
1970-01-01 00:00:00.000000087,-1.299195
1970-01-01 00:00:00.000000088,-1.852218
1970-01-01 00:00:00.000000089,-2.106845
1970-01-01 00:00:00.000000090,-2.231815
1970-01-01 00:00:00.000000091,-2.307898
1970-01-01 00:00:00.000000092,-2.3544560000000003
1970-01-01 00:00:00.000000093,-2.400489
1970-01-01 00:00:00.000000094,-2.459276
1970-01-01 00:00:00.000000095,-2.532691
1970-01-01 00:00:00.000000096,-2.6039830000000004
1970-01-01 00:00:00.000000097,-2.662215
1970-01-01 00:00:00.000000098,-2.704653
1970-01-01 00:00:00.000000099,-2.717053
1970-01-01 00:00:00.000000100,-2.706703
1970-01-01 00:00:00.000000101,-2.68174
1970-01-01 00:00:00.000000102,-2.701478
1970-01-01 00:00:00.000000103,-2.764681
1970-01-01 00:00:00.000000104,-2.789361
1970-01-01 00:00:00.000000105,-2.789542
1970-01-01 00:00:00.000000106,-2.823529
1970-01-01 00:00:00.000000107,-2.848102
1970-01-01 00:00:00.000000108,-2.851489
1970-01-01 00:00:00.000000109,-2.837797
1970-01-01 00:00:00.000000110,-2.782437
1970-01-01 00:00:00.000000111,-2.719385
1970-01-01 00:00:00.000000112,-2.682748
1970-01-01 00:00:00.000000113,-2.641735
1970-01-01 00:00:00.000000114,-2.577534
1970-01-01 00:00:00.000000115,-2.486084
1970-01-01 00:00:00.000000116,-2.35679
1970-01-01 00:00:00.000000117,-2.178664
1970-01-01 00:00:00.000000118,-1.953409
