time_captured,jog_9_sub_20_userAcceleration.z
1970-01-01 00:00:00.000000000,0.538863
1970-01-01 00:00:00.000000001,0.510911
1970-01-01 00:00:00.000000002,-0.618358
1970-01-01 00:00:00.000000003,-0.775453
1970-01-01 00:00:00.000000004,-0.570812
1970-01-01 00:00:00.000000005,-0.39766
1970-01-01 00:00:00.000000006,-0.199195
1970-01-01 00:00:00.000000007,0.05823
1970-01-01 00:00:00.000000008,-0.131776
1970-01-01 00:00:00.000000009,-0.589841
1970-01-01 00:00:00.000000010,-0.700037
1970-01-01 00:00:00.000000011,-0.562148
1970-01-01 00:00:00.000000012,0.141351
1970-01-01 00:00:00.000000013,0.519686
1970-01-01 00:00:00.000000014,0.395673
1970-01-01 00:00:00.000000015,0.152032
1970-01-01 00:00:00.000000016,-0.027492
1970-01-01 00:00:00.000000017,-0.052098
1970-01-01 00:00:00.000000018,-0.130079
1970-01-01 00:00:00.000000019,-0.194702
1970-01-01 00:00:00.000000020,0.344488
1970-01-01 00:00:00.000000021,0.6808930000000001
1970-01-01 00:00:00.000000022,0.947561
1970-01-01 00:00:00.000000023,1.125028
1970-01-01 00:00:00.000000024,1.032166
1970-01-01 00:00:00.000000025,0.4917609999999999
1970-01-01 00:00:00.000000026,-0.185802
1970-01-01 00:00:00.000000027,-0.805145
1970-01-01 00:00:00.000000028,-0.2460639999999999
1970-01-01 00:00:00.000000029,1.2162110000000002
1970-01-01 00:00:00.000000030,-1.204155
1970-01-01 00:00:00.000000031,2.578204
1970-01-01 00:00:00.000000032,0.725532
1970-01-01 00:00:00.000000033,0.530876
1970-01-01 00:00:00.000000034,0.1812339999999999
1970-01-01 00:00:00.000000035,0.731263
1970-01-01 00:00:00.000000036,-0.017799
1970-01-01 00:00:00.000000037,-0.8508530000000001
1970-01-01 00:00:00.000000038,-0.329191
1970-01-01 00:00:00.000000039,-0.0543809999999999
1970-01-01 00:00:00.000000040,-0.5720029999999999
1970-01-01 00:00:00.000000041,-0.3644679999999999
1970-01-01 00:00:00.000000042,0.015187
1970-01-01 00:00:00.000000043,-0.454451
1970-01-01 00:00:00.000000044,-0.603341
1970-01-01 00:00:00.000000045,-0.777369
1970-01-01 00:00:00.000000046,0.61141
1970-01-01 00:00:00.000000047,0.4554319999999999
1970-01-01 00:00:00.000000048,0.038968
1970-01-01 00:00:00.000000049,0.515591
1970-01-01 00:00:00.000000050,0.116505
1970-01-01 00:00:00.000000051,-0.160857
1970-01-01 00:00:00.000000052,-0.2380929999999999
1970-01-01 00:00:00.000000053,-0.106053
1970-01-01 00:00:00.000000054,0.305482
1970-01-01 00:00:00.000000055,0.494036
1970-01-01 00:00:00.000000056,0.8703559999999999
1970-01-01 00:00:00.000000057,1.022263
1970-01-01 00:00:00.000000058,0.98462
1970-01-01 00:00:00.000000059,0.318603
1970-01-01 00:00:00.000000060,-0.002545
1970-01-01 00:00:00.000000061,-0.975895
1970-01-01 00:00:00.000000062,0.178323
1970-01-01 00:00:00.000000063,1.116226
1970-01-01 00:00:00.000000064,0.104452
1970-01-01 00:00:00.000000065,2.318759
1970-01-01 00:00:00.000000066,0.8159850000000001
1970-01-01 00:00:00.000000067,0.16787
1970-01-01 00:00:00.000000068,0.249065
1970-01-01 00:00:00.000000069,0.518247
1970-01-01 00:00:00.000000070,-0.054871
1970-01-01 00:00:00.000000071,-0.8261719999999999
1970-01-01 00:00:00.000000072,-0.5522779999999999
1970-01-01 00:00:00.000000073,-0.398436
1970-01-01 00:00:00.000000074,-0.56213
1970-01-01 00:00:00.000000075,-0.060547
1970-01-01 00:00:00.000000076,0.17146
1970-01-01 00:00:00.000000077,-0.440775
1970-01-01 00:00:00.000000078,-0.528271
1970-01-01 00:00:00.000000079,-0.649017
1970-01-01 00:00:00.000000080,-0.365072
1970-01-01 00:00:00.000000081,0.393031
1970-01-01 00:00:00.000000082,0.381527
1970-01-01 00:00:00.000000083,0.544708
1970-01-01 00:00:00.000000084,0.261374
1970-01-01 00:00:00.000000085,-0.211105
1970-01-01 00:00:00.000000086,-0.068392
1970-01-01 00:00:00.000000087,-0.23904
