time_captured,std_14_sub_9_attitude.pitch
1970-01-01 00:00:00.000000000,-1.373262
1970-01-01 00:00:00.000000001,-1.373349
1970-01-01 00:00:00.000000002,-1.373376
1970-01-01 00:00:00.000000003,-1.373359
1970-01-01 00:00:00.000000004,-1.373623
1970-01-01 00:00:00.000000005,-1.374392
1970-01-01 00:00:00.000000006,-1.375542
1970-01-01 00:00:00.000000007,-1.377776
1970-01-01 00:00:00.000000008,-1.380259
1970-01-01 00:00:00.000000009,-1.382815
1970-01-01 00:00:00.000000010,-1.386209
1970-01-01 00:00:00.000000011,-1.389022
1970-01-01 00:00:00.000000012,-1.389114
1970-01-01 00:00:00.000000013,-1.388386
1970-01-01 00:00:00.000000014,-1.387451
1970-01-01 00:00:00.000000015,-1.38641
1970-01-01 00:00:00.000000016,-1.385756
1970-01-01 00:00:00.000000017,-1.385574
1970-01-01 00:00:00.000000018,-1.38554
1970-01-01 00:00:00.000000019,-1.385635
1970-01-01 00:00:00.000000020,-1.38581
1970-01-01 00:00:00.000000021,-1.385894
1970-01-01 00:00:00.000000022,-1.3858469999999998
1970-01-01 00:00:00.000000023,-1.385574
1970-01-01 00:00:00.000000024,-1.385107
1970-01-01 00:00:00.000000025,-1.38471
1970-01-01 00:00:00.000000026,-1.38447
1970-01-01 00:00:00.000000027,-1.384235
1970-01-01 00:00:00.000000028,-1.384203
1970-01-01 00:00:00.000000029,-1.384426
1970-01-01 00:00:00.000000030,-1.384693
1970-01-01 00:00:00.000000031,-1.385019
1970-01-01 00:00:00.000000032,-1.385419
1970-01-01 00:00:00.000000033,-1.385769
1970-01-01 00:00:00.000000034,-1.385941
1970-01-01 00:00:00.000000035,-1.385999
1970-01-01 00:00:00.000000036,-1.386095
1970-01-01 00:00:00.000000037,-1.386057
1970-01-01 00:00:00.000000038,-1.385835
1970-01-01 00:00:00.000000039,-1.385684
1970-01-01 00:00:00.000000040,-1.385485
1970-01-01 00:00:00.000000041,-1.385222
1970-01-01 00:00:00.000000042,-1.385061
1970-01-01 00:00:00.000000043,-1.384972
1970-01-01 00:00:00.000000044,-1.384872
1970-01-01 00:00:00.000000045,-1.384808
1970-01-01 00:00:00.000000046,-1.384807
1970-01-01 00:00:00.000000047,-1.384768
1970-01-01 00:00:00.000000048,-1.384761
1970-01-01 00:00:00.000000049,-1.384843
1970-01-01 00:00:00.000000050,-1.384758
1970-01-01 00:00:00.000000051,-1.384842
1970-01-01 00:00:00.000000052,-1.385003
1970-01-01 00:00:00.000000053,-1.384909
1970-01-01 00:00:00.000000054,-1.384949
1970-01-01 00:00:00.000000055,-1.384977
1970-01-01 00:00:00.000000056,-1.384874
1970-01-01 00:00:00.000000057,-1.385069
1970-01-01 00:00:00.000000058,-1.385322
1970-01-01 00:00:00.000000059,-1.385441
1970-01-01 00:00:00.000000060,-1.385593
1970-01-01 00:00:00.000000061,-1.385605
1970-01-01 00:00:00.000000062,-1.385685
1970-01-01 00:00:00.000000063,-1.385792
1970-01-01 00:00:00.000000064,-1.385872
1970-01-01 00:00:00.000000065,-1.385934
1970-01-01 00:00:00.000000066,-1.385942
1970-01-01 00:00:00.000000067,-1.385985
1970-01-01 00:00:00.000000068,-1.385991
1970-01-01 00:00:00.000000069,-1.386044
1970-01-01 00:00:00.000000070,-1.38614
1970-01-01 00:00:00.000000071,-1.386302
1970-01-01 00:00:00.000000072,-1.3865120000000002
1970-01-01 00:00:00.000000073,-1.386744
1970-01-01 00:00:00.000000074,-1.386926
1970-01-01 00:00:00.000000075,-1.38704
1970-01-01 00:00:00.000000076,-1.387138
1970-01-01 00:00:00.000000077,-1.387183
1970-01-01 00:00:00.000000078,-1.387261
1970-01-01 00:00:00.000000079,-1.387446
1970-01-01 00:00:00.000000080,-1.387685
1970-01-01 00:00:00.000000081,-1.387947
1970-01-01 00:00:00.000000082,-1.387935
1970-01-01 00:00:00.000000083,-1.387563
1970-01-01 00:00:00.000000084,-1.387101
1970-01-01 00:00:00.000000085,-1.386631
1970-01-01 00:00:00.000000086,-1.386117
1970-01-01 00:00:00.000000087,-1.385668
1970-01-01 00:00:00.000000088,-1.385406
1970-01-01 00:00:00.000000089,-1.385457
1970-01-01 00:00:00.000000090,-1.385698
1970-01-01 00:00:00.000000091,-1.385958
1970-01-01 00:00:00.000000092,-1.386134
1970-01-01 00:00:00.000000093,-1.386274
1970-01-01 00:00:00.000000094,-1.386309
1970-01-01 00:00:00.000000095,-1.386201
1970-01-01 00:00:00.000000096,-1.386103
1970-01-01 00:00:00.000000097,-1.38604
1970-01-01 00:00:00.000000098,-1.386031
1970-01-01 00:00:00.000000099,-1.385995
1970-01-01 00:00:00.000000100,-1.385943
1970-01-01 00:00:00.000000101,-1.385913
1970-01-01 00:00:00.000000102,-1.3858700000000002
1970-01-01 00:00:00.000000103,-1.385761
1970-01-01 00:00:00.000000104,-1.385682
1970-01-01 00:00:00.000000105,-1.385594
1970-01-01 00:00:00.000000106,-1.385426
1970-01-01 00:00:00.000000107,-1.385258
1970-01-01 00:00:00.000000108,-1.385104
1970-01-01 00:00:00.000000109,-1.384992
1970-01-01 00:00:00.000000110,-1.384974
1970-01-01 00:00:00.000000111,-1.385072
1970-01-01 00:00:00.000000112,-1.385198
1970-01-01 00:00:00.000000113,-1.38531
1970-01-01 00:00:00.000000114,-1.3853540000000002
1970-01-01 00:00:00.000000115,-1.385294
1970-01-01 00:00:00.000000116,-1.385171
1970-01-01 00:00:00.000000117,-1.385069
1970-01-01 00:00:00.000000118,-1.3849790000000002
1970-01-01 00:00:00.000000119,-1.384977
1970-01-01 00:00:00.000000120,-1.385064
1970-01-01 00:00:00.000000121,-1.3851719999999998
1970-01-01 00:00:00.000000122,-1.385306
1970-01-01 00:00:00.000000123,-1.385406
1970-01-01 00:00:00.000000124,-1.385512
1970-01-01 00:00:00.000000125,-1.385618
1970-01-01 00:00:00.000000126,-1.385675
1970-01-01 00:00:00.000000127,-1.38568
1970-01-01 00:00:00.000000128,-1.385719
1970-01-01 00:00:00.000000129,-1.385775
1970-01-01 00:00:00.000000130,-1.385769
1970-01-01 00:00:00.000000131,-1.385817
