time_captured,wlk_7_sub_8_rotationRate.x
1970-01-01 00:00:00.000000000,-0.033543
1970-01-01 00:00:00.000000001,-0.007948
1970-01-01 00:00:00.000000002,0.064402
1970-01-01 00:00:00.000000003,0.2496239999999999
1970-01-01 00:00:00.000000004,0.221351
1970-01-01 00:00:00.000000005,-0.145571
1970-01-01 00:00:00.000000006,-0.234998
1970-01-01 00:00:00.000000007,-0.0065239999999999
1970-01-01 00:00:00.000000008,0.013623
1970-01-01 00:00:00.000000009,0.068129
1970-01-01 00:00:00.000000010,0.267834
1970-01-01 00:00:00.000000011,0.438971
1970-01-01 00:00:00.000000012,0.301358
1970-01-01 00:00:00.000000013,-0.123977
1970-01-01 00:00:00.000000014,-0.2948739999999999
1970-01-01 00:00:00.000000015,-0.07231
1970-01-01 00:00:00.000000016,0.106834
1970-01-01 00:00:00.000000017,0.2212199999999999
1970-01-01 00:00:00.000000018,0.169366
1970-01-01 00:00:00.000000019,0.138208
1970-01-01 00:00:00.000000020,0.164796
1970-01-01 00:00:00.000000021,0.168231
1970-01-01 00:00:00.000000022,0.102357
1970-01-01 00:00:00.000000023,0.0293019999999999
1970-01-01 00:00:00.000000024,0.0549789999999999
1970-01-01 00:00:00.000000025,0.093831
1970-01-01 00:00:00.000000026,0.075925
1970-01-01 00:00:00.000000027,0.088339
1970-01-01 00:00:00.000000028,0.089274
1970-01-01 00:00:00.000000029,0.089164
1970-01-01 00:00:00.000000030,0.064799
1970-01-01 00:00:00.000000031,0.114474
1970-01-01 00:00:00.000000032,0.141605
1970-01-01 00:00:00.000000033,0.143682
1970-01-01 00:00:00.000000034,0.175088
1970-01-01 00:00:00.000000035,0.073377
1970-01-01 00:00:00.000000036,0.0687639999999999
1970-01-01 00:00:00.000000037,0.096898
1970-01-01 00:00:00.000000038,0.0427639999999999
1970-01-01 00:00:00.000000039,0.0529539999999999
1970-01-01 00:00:00.000000040,0.084868
1970-01-01 00:00:00.000000041,0.070994
1970-01-01 00:00:00.000000042,-0.04817
1970-01-01 00:00:00.000000043,-0.082941
1970-01-01 00:00:00.000000044,-0.057226
1970-01-01 00:00:00.000000045,-0.080203
1970-01-01 00:00:00.000000046,-0.091267
1970-01-01 00:00:00.000000047,-0.065361
1970-01-01 00:00:00.000000048,-0.037632
1970-01-01 00:00:00.000000049,-0.067768
1970-01-01 00:00:00.000000050,-0.067159
1970-01-01 00:00:00.000000051,-0.069664
1970-01-01 00:00:00.000000052,-0.099086
1970-01-01 00:00:00.000000053,-0.161666
1970-01-01 00:00:00.000000054,-0.188026
1970-01-01 00:00:00.000000055,-0.226079
1970-01-01 00:00:00.000000056,-0.268734
1970-01-01 00:00:00.000000057,-0.2707969999999999
1970-01-01 00:00:00.000000058,-0.342075
1970-01-01 00:00:00.000000059,-0.428501
1970-01-01 00:00:00.000000060,-0.421601
1970-01-01 00:00:00.000000061,-0.394498
1970-01-01 00:00:00.000000062,-0.367807
1970-01-01 00:00:00.000000063,-0.321975
1970-01-01 00:00:00.000000064,-0.282612
1970-01-01 00:00:00.000000065,-0.153665
1970-01-01 00:00:00.000000066,-0.083176
1970-01-01 00:00:00.000000067,-0.135375
1970-01-01 00:00:00.000000068,-0.2514619999999999
1970-01-01 00:00:00.000000069,-0.30668
1970-01-01 00:00:00.000000070,-0.415025
1970-01-01 00:00:00.000000071,-0.4993
1970-01-01 00:00:00.000000072,-0.549347
1970-01-01 00:00:00.000000073,-0.463046
1970-01-01 00:00:00.000000074,-0.366336
1970-01-01 00:00:00.000000075,-0.3512699999999999
1970-01-01 00:00:00.000000076,-0.376161
1970-01-01 00:00:00.000000077,-0.281754
1970-01-01 00:00:00.000000078,-0.095389
1970-01-01 00:00:00.000000079,-0.0111849999999999
1970-01-01 00:00:00.000000080,-0.111338
1970-01-01 00:00:00.000000081,-0.253061
1970-01-01 00:00:00.000000082,-0.347477
1970-01-01 00:00:00.000000083,-0.357332
1970-01-01 00:00:00.000000084,-0.268845
1970-01-01 00:00:00.000000085,-0.214709
1970-01-01 00:00:00.000000086,-0.264359
1970-01-01 00:00:00.000000087,-0.350188
1970-01-01 00:00:00.000000088,-0.371501
1970-01-01 00:00:00.000000089,-0.321282
1970-01-01 00:00:00.000000090,-0.244837
1970-01-01 00:00:00.000000091,-0.364369
1970-01-01 00:00:00.000000092,-0.405923
1970-01-01 00:00:00.000000093,-0.244873
1970-01-01 00:00:00.000000094,-0.2266099999999999
1970-01-01 00:00:00.000000095,-0.3059
1970-01-01 00:00:00.000000096,-0.30579
1970-01-01 00:00:00.000000097,-0.2175409999999999
1970-01-01 00:00:00.000000098,0.0160419999999999
1970-01-01 00:00:00.000000099,0.127794
1970-01-01 00:00:00.000000100,0.03516
1970-01-01 00:00:00.000000101,0.055896
1970-01-01 00:00:00.000000102,0.083397
1970-01-01 00:00:00.000000103,0.26234
1970-01-01 00:00:00.000000104,0.545505
1970-01-01 00:00:00.000000105,0.925612
1970-01-01 00:00:00.000000106,1.157861
1970-01-01 00:00:00.000000107,1.167958
1970-01-01 00:00:00.000000108,1.10876
1970-01-01 00:00:00.000000109,0.887498
1970-01-01 00:00:00.000000110,0.939427
1970-01-01 00:00:00.000000111,0.983696
1970-01-01 00:00:00.000000112,0.991459
1970-01-01 00:00:00.000000113,0.747055
1970-01-01 00:00:00.000000114,0.7190810000000001
1970-01-01 00:00:00.000000115,0.906442
1970-01-01 00:00:00.000000116,0.974433
1970-01-01 00:00:00.000000117,0.783637
1970-01-01 00:00:00.000000118,0.6046159999999999
1970-01-01 00:00:00.000000119,0.471617
1970-01-01 00:00:00.000000120,0.426902
1970-01-01 00:00:00.000000121,0.449752
