time_captured,ups_4_sub_15_attitude.yaw
1970-01-01 00:00:00.000000000,1.539778
1970-01-01 00:00:00.000000001,1.586837
1970-01-01 00:00:00.000000002,1.627222
1970-01-01 00:00:00.000000003,1.661712
1970-01-01 00:00:00.000000004,1.691324
1970-01-01 00:00:00.000000005,1.714085
1970-01-01 00:00:00.000000006,1.737664
1970-01-01 00:00:00.000000007,1.7634610000000002
1970-01-01 00:00:00.000000008,1.7884639999999998
1970-01-01 00:00:00.000000009,1.815803
1970-01-01 00:00:00.000000010,1.839938
1970-01-01 00:00:00.000000011,1.863655
1970-01-01 00:00:00.000000012,1.885892
1970-01-01 00:00:00.000000013,1.903736
1970-01-01 00:00:00.000000014,1.916894
1970-01-01 00:00:00.000000015,1.929036
1970-01-01 00:00:00.000000016,1.937749
1970-01-01 00:00:00.000000017,1.941422
1970-01-01 00:00:00.000000018,1.938641
1970-01-01 00:00:00.000000019,1.93389
1970-01-01 00:00:00.000000020,1.930244
1970-01-01 00:00:00.000000021,1.924161
1970-01-01 00:00:00.000000022,1.91091
1970-01-01 00:00:00.000000023,1.894617
1970-01-01 00:00:00.000000024,1.876628
1970-01-01 00:00:00.000000025,1.856037
1970-01-01 00:00:00.000000026,1.834196
1970-01-01 00:00:00.000000027,1.808807
1970-01-01 00:00:00.000000028,1.777672
1970-01-01 00:00:00.000000029,1.752452
1970-01-01 00:00:00.000000030,1.723918
1970-01-01 00:00:00.000000031,1.682897
1970-01-01 00:00:00.000000032,1.627873
1970-01-01 00:00:00.000000033,1.568063
1970-01-01 00:00:00.000000034,1.521513
1970-01-01 00:00:00.000000035,1.4843879999999998
1970-01-01 00:00:00.000000036,1.450209
1970-01-01 00:00:00.000000037,1.417829
1970-01-01 00:00:00.000000038,1.386827
1970-01-01 00:00:00.000000039,1.352087
1970-01-01 00:00:00.000000040,1.309144
1970-01-01 00:00:00.000000041,1.270212
1970-01-01 00:00:00.000000042,1.23781
1970-01-01 00:00:00.000000043,1.211333
1970-01-01 00:00:00.000000044,1.192866
1970-01-01 00:00:00.000000045,1.183844
1970-01-01 00:00:00.000000046,1.182667
1970-01-01 00:00:00.000000047,1.1895639999999998
1970-01-01 00:00:00.000000048,1.1998950000000002
1970-01-01 00:00:00.000000049,1.2074049999999998
1970-01-01 00:00:00.000000050,1.213604
1970-01-01 00:00:00.000000051,1.216923
1970-01-01 00:00:00.000000052,1.213955
1970-01-01 00:00:00.000000053,1.2208709999999998
1970-01-01 00:00:00.000000054,1.233982
1970-01-01 00:00:00.000000055,1.2379870000000002
1970-01-01 00:00:00.000000056,1.247294
1970-01-01 00:00:00.000000057,1.269009
1970-01-01 00:00:00.000000058,1.303973
1970-01-01 00:00:00.000000059,1.3427559999999998
1970-01-01 00:00:00.000000060,1.382815
1970-01-01 00:00:00.000000061,1.429277
1970-01-01 00:00:00.000000062,1.466736
1970-01-01 00:00:00.000000063,1.493757
1970-01-01 00:00:00.000000064,1.529623
1970-01-01 00:00:00.000000065,1.573924
1970-01-01 00:00:00.000000066,1.618087
1970-01-01 00:00:00.000000067,1.654899
1970-01-01 00:00:00.000000068,1.690189
1970-01-01 00:00:00.000000069,1.7105259999999998
1970-01-01 00:00:00.000000070,1.721893
1970-01-01 00:00:00.000000071,1.740375
1970-01-01 00:00:00.000000072,1.7614419999999995
1970-01-01 00:00:00.000000073,1.7853720000000002
1970-01-01 00:00:00.000000074,1.809984
1970-01-01 00:00:00.000000075,1.8392580000000005
1970-01-01 00:00:00.000000076,1.860525
1970-01-01 00:00:00.000000077,1.872563
1970-01-01 00:00:00.000000078,1.880939
1970-01-01 00:00:00.000000079,1.880047
1970-01-01 00:00:00.000000080,1.867618
1970-01-01 00:00:00.000000081,1.851313
1970-01-01 00:00:00.000000082,1.833172
1970-01-01 00:00:00.000000083,1.799624
1970-01-01 00:00:00.000000084,1.745308
1970-01-01 00:00:00.000000085,1.6858689999999998
1970-01-01 00:00:00.000000086,1.639356
1970-01-01 00:00:00.000000087,1.613546
1970-01-01 00:00:00.000000088,1.581593
1970-01-01 00:00:00.000000089,1.525586
1970-01-01 00:00:00.000000090,1.440498
1970-01-01 00:00:00.000000091,1.3370799999999998
1970-01-01 00:00:00.000000092,1.197967
1970-01-01 00:00:00.000000093,0.8990309999999999
