time_captured,dws_2_sub_16_userAcceleration.z
1970-01-01 00:00:00.000000000,0.023614
1970-01-01 00:00:00.000000001,-0.084796
1970-01-01 00:00:00.000000002,-0.0922549999999999
1970-01-01 00:00:00.000000003,0.000811
1970-01-01 00:00:00.000000004,-0.029157
1970-01-01 00:00:00.000000005,-0.070329
1970-01-01 00:00:00.000000006,-0.0677789999999999
1970-01-01 00:00:00.000000007,-0.023137
1970-01-01 00:00:00.000000008,0.081398
1970-01-01 00:00:00.000000009,0.111495
1970-01-01 00:00:00.000000010,0.09692
1970-01-01 00:00:00.000000011,0.120928
1970-01-01 00:00:00.000000012,0.205877
1970-01-01 00:00:00.000000013,0.230976
1970-01-01 00:00:00.000000014,0.170097
1970-01-01 00:00:00.000000015,0.0066799999999999
1970-01-01 00:00:00.000000016,-0.109469
1970-01-01 00:00:00.000000017,-0.26027
1970-01-01 00:00:00.000000018,-0.322102
1970-01-01 00:00:00.000000019,-0.358765
1970-01-01 00:00:00.000000020,-0.364626
1970-01-01 00:00:00.000000021,-0.019554
1970-01-01 00:00:00.000000022,0.109203
1970-01-01 00:00:00.000000023,0.175448
1970-01-01 00:00:00.000000024,0.084944
1970-01-01 00:00:00.000000025,0.110207
1970-01-01 00:00:00.000000026,0.16346
1970-01-01 00:00:00.000000027,0.195246
1970-01-01 00:00:00.000000028,0.2883179999999999
1970-01-01 00:00:00.000000029,0.375368
1970-01-01 00:00:00.000000030,0.251034
1970-01-01 00:00:00.000000031,0.259286
1970-01-01 00:00:00.000000032,0.243416
1970-01-01 00:00:00.000000033,0.061222
1970-01-01 00:00:00.000000034,0.031786
1970-01-01 00:00:00.000000035,0.049799
1970-01-01 00:00:00.000000036,0.133166
1970-01-01 00:00:00.000000037,0.118716
1970-01-01 00:00:00.000000038,0.101849
1970-01-01 00:00:00.000000039,0.008954
1970-01-01 00:00:00.000000040,-0.0078219999999999
1970-01-01 00:00:00.000000041,-0.000508
1970-01-01 00:00:00.000000042,-0.0643919999999999
1970-01-01 00:00:00.000000043,-0.071683
1970-01-01 00:00:00.000000044,-0.067979
1970-01-01 00:00:00.000000045,-0.037697
1970-01-01 00:00:00.000000046,0.014528
1970-01-01 00:00:00.000000047,0.0830279999999999
1970-01-01 00:00:00.000000048,0.1196859999999999
1970-01-01 00:00:00.000000049,0.137391
1970-01-01 00:00:00.000000050,0.105217
1970-01-01 00:00:00.000000051,0.063253
1970-01-01 00:00:00.000000052,0.064036
1970-01-01 00:00:00.000000053,0.090405
1970-01-01 00:00:00.000000054,0.019357
1970-01-01 00:00:00.000000055,0.024048
1970-01-01 00:00:00.000000056,-0.034369
1970-01-01 00:00:00.000000057,0.020046
1970-01-01 00:00:00.000000058,0.128252
1970-01-01 00:00:00.000000059,0.016571
1970-01-01 00:00:00.000000060,-0.249465
1970-01-01 00:00:00.000000061,-0.205928
1970-01-01 00:00:00.000000062,-0.110995
1970-01-01 00:00:00.000000063,-0.025461
1970-01-01 00:00:00.000000064,0.014805
1970-01-01 00:00:00.000000065,-0.007465
1970-01-01 00:00:00.000000066,-4e-05
1970-01-01 00:00:00.000000067,0.001166
1970-01-01 00:00:00.000000068,0.020771
1970-01-01 00:00:00.000000069,0.019505
1970-01-01 00:00:00.000000070,-0.061745
1970-01-01 00:00:00.000000071,-0.128513
1970-01-01 00:00:00.000000072,-0.164077
1970-01-01 00:00:00.000000073,-0.202589
1970-01-01 00:00:00.000000074,0.008406
1970-01-01 00:00:00.000000075,0.1164359999999999
1970-01-01 00:00:00.000000076,0.138417
1970-01-01 00:00:00.000000077,0.21329
1970-01-01 00:00:00.000000078,0.2438159999999999
1970-01-01 00:00:00.000000079,0.13369
1970-01-01 00:00:00.000000080,-0.106126
1970-01-01 00:00:00.000000081,0.283051
1970-01-01 00:00:00.000000082,-0.066525
1970-01-01 00:00:00.000000083,0.2389639999999999
1970-01-01 00:00:00.000000084,0.106575
1970-01-01 00:00:00.000000085,0.052425
1970-01-01 00:00:00.000000086,0.052184
1970-01-01 00:00:00.000000087,-0.021444
1970-01-01 00:00:00.000000088,-0.015281
1970-01-01 00:00:00.000000089,0.029242
1970-01-01 00:00:00.000000090,0.203046
1970-01-01 00:00:00.000000091,0.165664
1970-01-01 00:00:00.000000092,0.114093
1970-01-01 00:00:00.000000093,-0.13856
1970-01-01 00:00:00.000000094,-0.13026
1970-01-01 00:00:00.000000095,0.0062829999999999
1970-01-01 00:00:00.000000096,0.096435
1970-01-01 00:00:00.000000097,0.0986549999999999
1970-01-01 00:00:00.000000098,0.116494
1970-01-01 00:00:00.000000099,0.010508
1970-01-01 00:00:00.000000100,-0.031916
1970-01-01 00:00:00.000000101,0.145698
1970-01-01 00:00:00.000000102,0.1688079999999999
1970-01-01 00:00:00.000000103,0.029341
1970-01-01 00:00:00.000000104,0.03269
1970-01-01 00:00:00.000000105,-0.33037
1970-01-01 00:00:00.000000106,-0.448949
1970-01-01 00:00:00.000000107,-0.211358
1970-01-01 00:00:00.000000108,-0.140474
1970-01-01 00:00:00.000000109,-0.187904
1970-01-01 00:00:00.000000110,0.055608
1970-01-01 00:00:00.000000111,0.155473
1970-01-01 00:00:00.000000112,0.194068
1970-01-01 00:00:00.000000113,0.19902
1970-01-01 00:00:00.000000114,0.156904
1970-01-01 00:00:00.000000115,0.044069
1970-01-01 00:00:00.000000116,-0.196173
1970-01-01 00:00:00.000000117,-0.103585
1970-01-01 00:00:00.000000118,-0.044605
1970-01-01 00:00:00.000000119,-0.063259
1970-01-01 00:00:00.000000120,0.001025
1970-01-01 00:00:00.000000121,0.064397
