time_captured,ups_4_sub_16_gravity.z
1970-01-01 00:00:00.000000000,0.006135
1970-01-01 00:00:00.000000001,0.007787
1970-01-01 00:00:00.000000002,0.01043
1970-01-01 00:00:00.000000003,0.0132729999999999
1970-01-01 00:00:00.000000004,0.01281
1970-01-01 00:00:00.000000005,0.011363
1970-01-01 00:00:00.000000006,0.011206
1970-01-01 00:00:00.000000007,0.0147409999999999
1970-01-01 00:00:00.000000008,0.015509
1970-01-01 00:00:00.000000009,0.01204
1970-01-01 00:00:00.000000010,0.0069549999999999
1970-01-01 00:00:00.000000011,-0.0012109999999999
1970-01-01 00:00:00.000000012,-0.006889
1970-01-01 00:00:00.000000013,-0.012795
1970-01-01 00:00:00.000000014,-0.020174
1970-01-01 00:00:00.000000015,-0.0280389999999999
1970-01-01 00:00:00.000000016,-0.032655
1970-01-01 00:00:00.000000017,-0.03508
1970-01-01 00:00:00.000000018,-0.037933
1970-01-01 00:00:00.000000019,-0.0447199999999999
1970-01-01 00:00:00.000000020,-0.048752
1970-01-01 00:00:00.000000021,-0.046605
1970-01-01 00:00:00.000000022,-0.0401329999999999
1970-01-01 00:00:00.000000023,-0.034607
1970-01-01 00:00:00.000000024,-0.031061
1970-01-01 00:00:00.000000025,-0.02873
1970-01-01 00:00:00.000000026,-0.024277
1970-01-01 00:00:00.000000027,-0.017262
1970-01-01 00:00:00.000000028,-0.010261
1970-01-01 00:00:00.000000029,-0.004411
1970-01-01 00:00:00.000000030,-0.0032619999999999
1970-01-01 00:00:00.000000031,-0.009222
1970-01-01 00:00:00.000000032,-0.018777
1970-01-01 00:00:00.000000033,-0.023334
1970-01-01 00:00:00.000000034,-0.020832
1970-01-01 00:00:00.000000035,-0.014968
1970-01-01 00:00:00.000000036,-0.01314
1970-01-01 00:00:00.000000037,-0.026874
1970-01-01 00:00:00.000000038,-0.033408
1970-01-01 00:00:00.000000039,-0.027375
1970-01-01 00:00:00.000000040,-0.017958
1970-01-01 00:00:00.000000041,-0.0154259999999999
1970-01-01 00:00:00.000000042,-0.023832
1970-01-01 00:00:00.000000043,-0.036362
1970-01-01 00:00:00.000000044,-0.043666
1970-01-01 00:00:00.000000045,-0.0483
1970-01-01 00:00:00.000000046,-0.05216
1970-01-01 00:00:00.000000047,-0.055698
1970-01-01 00:00:00.000000048,-0.0566259999999999
1970-01-01 00:00:00.000000049,-0.056338
1970-01-01 00:00:00.000000050,-0.059037
1970-01-01 00:00:00.000000051,-0.056645
1970-01-01 00:00:00.000000052,-0.055427
1970-01-01 00:00:00.000000053,-0.05485
1970-01-01 00:00:00.000000054,-0.05513
1970-01-01 00:00:00.000000055,-0.055448
1970-01-01 00:00:00.000000056,-0.055482
1970-01-01 00:00:00.000000057,-0.055507
1970-01-01 00:00:00.000000058,-0.055837
1970-01-01 00:00:00.000000059,-0.056375
1970-01-01 00:00:00.000000060,-0.0570909999999999
1970-01-01 00:00:00.000000061,-0.057855
1970-01-01 00:00:00.000000062,-0.058385
1970-01-01 00:00:00.000000063,-0.058275
1970-01-01 00:00:00.000000064,-0.057324
1970-01-01 00:00:00.000000065,-0.0558539999999999
1970-01-01 00:00:00.000000066,-0.054179
1970-01-01 00:00:00.000000067,-0.052542
1970-01-01 00:00:00.000000068,-0.0512269999999999
1970-01-01 00:00:00.000000069,-0.050025
1970-01-01 00:00:00.000000070,-0.048298
1970-01-01 00:00:00.000000071,-0.046538
1970-01-01 00:00:00.000000072,-0.045024
1970-01-01 00:00:00.000000073,-0.043729
1970-01-01 00:00:00.000000074,-0.042498
1970-01-01 00:00:00.000000075,-0.041331
1970-01-01 00:00:00.000000076,-0.03965
1970-01-01 00:00:00.000000077,-0.03778
1970-01-01 00:00:00.000000078,-0.035953
1970-01-01 00:00:00.000000079,-0.033717
1970-01-01 00:00:00.000000080,-0.031104
1970-01-01 00:00:00.000000081,-0.0286029999999999
1970-01-01 00:00:00.000000082,-0.026022
1970-01-01 00:00:00.000000083,-0.023156
1970-01-01 00:00:00.000000084,-0.020284
1970-01-01 00:00:00.000000085,-0.016953
1970-01-01 00:00:00.000000086,-0.013846
1970-01-01 00:00:00.000000087,-0.0109
1970-01-01 00:00:00.000000088,-0.007884
1970-01-01 00:00:00.000000089,-0.005057
1970-01-01 00:00:00.000000090,-0.003454
1970-01-01 00:00:00.000000091,-0.002023
1970-01-01 00:00:00.000000092,-0.000242
1970-01-01 00:00:00.000000093,0.001889
1970-01-01 00:00:00.000000094,0.00501
1970-01-01 00:00:00.000000095,0.0088939999999999
1970-01-01 00:00:00.000000096,0.012804
1970-01-01 00:00:00.000000097,0.016534
1970-01-01 00:00:00.000000098,0.019185
1970-01-01 00:00:00.000000099,0.0212699999999999
1970-01-01 00:00:00.000000100,0.023283
1970-01-01 00:00:00.000000101,0.025137
1970-01-01 00:00:00.000000102,0.02721
1970-01-01 00:00:00.000000103,0.028907
1970-01-01 00:00:00.000000104,0.029677
1970-01-01 00:00:00.000000105,0.029541
