time_captured,wlk_8_sub_6_gravity.x
1970-01-01 00:00:00.000000000,0.085263
1970-01-01 00:00:00.000000001,0.065022
1970-01-01 00:00:00.000000002,0.054472
1970-01-01 00:00:00.000000003,0.050327
1970-01-01 00:00:00.000000004,0.042595
1970-01-01 00:00:00.000000005,0.032543
1970-01-01 00:00:00.000000006,0.022317
1970-01-01 00:00:00.000000007,0.009514
1970-01-01 00:00:00.000000008,-0.005248
1970-01-01 00:00:00.000000009,-0.021608
1970-01-01 00:00:00.000000010,-0.041227
1970-01-01 00:00:00.000000011,-0.061475
1970-01-01 00:00:00.000000012,-0.081396
1970-01-01 00:00:00.000000013,-0.1021059999999999
1970-01-01 00:00:00.000000014,-0.123438
1970-01-01 00:00:00.000000015,-0.144067
1970-01-01 00:00:00.000000016,-0.161173
1970-01-01 00:00:00.000000017,-0.174867
1970-01-01 00:00:00.000000018,-0.186954
1970-01-01 00:00:00.000000019,-0.197826
1970-01-01 00:00:00.000000020,-0.207986
1970-01-01 00:00:00.000000021,-0.21477
1970-01-01 00:00:00.000000022,-0.212694
1970-01-01 00:00:00.000000023,-0.197813
1970-01-01 00:00:00.000000024,-0.169478
1970-01-01 00:00:00.000000025,-0.133177
1970-01-01 00:00:00.000000026,-0.097079
1970-01-01 00:00:00.000000027,-0.062944
1970-01-01 00:00:00.000000028,-0.031559
1970-01-01 00:00:00.000000029,-0.001284
1970-01-01 00:00:00.000000030,0.032662
1970-01-01 00:00:00.000000031,0.067662
1970-01-01 00:00:00.000000032,0.09794
1970-01-01 00:00:00.000000033,0.119595
1970-01-01 00:00:00.000000034,0.134947
1970-01-01 00:00:00.000000035,0.145971
1970-01-01 00:00:00.000000036,0.1526799999999999
1970-01-01 00:00:00.000000037,0.156635
1970-01-01 00:00:00.000000038,0.159185
1970-01-01 00:00:00.000000039,0.161942
1970-01-01 00:00:00.000000040,0.165151
1970-01-01 00:00:00.000000041,0.168993
1970-01-01 00:00:00.000000042,0.16847
1970-01-01 00:00:00.000000043,0.163075
1970-01-01 00:00:00.000000044,0.152147
1970-01-01 00:00:00.000000045,0.137972
1970-01-01 00:00:00.000000046,0.145556
1970-01-01 00:00:00.000000047,0.15799
1970-01-01 00:00:00.000000048,0.165422
1970-01-01 00:00:00.000000049,0.171204
1970-01-01 00:00:00.000000050,0.165142
1970-01-01 00:00:00.000000051,0.142623
1970-01-01 00:00:00.000000052,0.127936
1970-01-01 00:00:00.000000053,0.12188
1970-01-01 00:00:00.000000054,0.11642
1970-01-01 00:00:00.000000055,0.102025
1970-01-01 00:00:00.000000056,0.084964
1970-01-01 00:00:00.000000057,0.0792409999999999
1970-01-01 00:00:00.000000058,0.069699
1970-01-01 00:00:00.000000059,0.050994
1970-01-01 00:00:00.000000060,0.032351
1970-01-01 00:00:00.000000061,0.02418
1970-01-01 00:00:00.000000062,0.01565
