time_captured,wlk_15_sub_3_gravity.y
1970-01-01 00:00:00.000000000,0.926641
1970-01-01 00:00:00.000000001,0.930091
1970-01-01 00:00:00.000000002,0.935484
1970-01-01 00:00:00.000000003,0.944448
1970-01-01 00:00:00.000000004,0.955092
1970-01-01 00:00:00.000000005,0.964547
1970-01-01 00:00:00.000000006,0.971616
1970-01-01 00:00:00.000000007,0.976515
1970-01-01 00:00:00.000000008,0.979759
1970-01-01 00:00:00.000000009,0.982755
1970-01-01 00:00:00.000000010,0.986485
1970-01-01 00:00:00.000000011,0.990032
1970-01-01 00:00:00.000000012,0.99294
1970-01-01 00:00:00.000000013,0.995191
1970-01-01 00:00:00.000000014,0.996916
1970-01-01 00:00:00.000000015,0.99815
1970-01-01 00:00:00.000000016,0.998879
1970-01-01 00:00:00.000000017,0.998851
1970-01-01 00:00:00.000000018,0.998334
1970-01-01 00:00:00.000000019,0.998013
1970-01-01 00:00:00.000000020,0.997941
1970-01-01 00:00:00.000000021,0.998191
1970-01-01 00:00:00.000000022,0.998918
1970-01-01 00:00:00.000000023,0.999627
1970-01-01 00:00:00.000000024,0.999939
1970-01-01 00:00:00.000000025,0.99867
1970-01-01 00:00:00.000000026,0.995272
1970-01-01 00:00:00.000000027,0.991076
1970-01-01 00:00:00.000000028,0.987262
1970-01-01 00:00:00.000000029,0.983413
1970-01-01 00:00:00.000000030,0.978943
1970-01-01 00:00:00.000000031,0.973364
1970-01-01 00:00:00.000000032,0.967102
1970-01-01 00:00:00.000000033,0.960961
1970-01-01 00:00:00.000000034,0.955272
1970-01-01 00:00:00.000000035,0.950018
1970-01-01 00:00:00.000000036,0.945314
1970-01-01 00:00:00.000000037,0.942355
1970-01-01 00:00:00.000000038,0.942484
1970-01-01 00:00:00.000000039,0.945853
1970-01-01 00:00:00.000000040,0.950894
1970-01-01 00:00:00.000000041,0.95566
1970-01-01 00:00:00.000000042,0.958217
1970-01-01 00:00:00.000000043,0.95598
1970-01-01 00:00:00.000000044,0.949395
1970-01-01 00:00:00.000000045,0.943479
1970-01-01 00:00:00.000000046,0.93962
1970-01-01 00:00:00.000000047,0.930512
1970-01-01 00:00:00.000000048,0.917275
1970-01-01 00:00:00.000000049,0.91337
1970-01-01 00:00:00.000000050,0.918168
1970-01-01 00:00:00.000000051,0.920441
1970-01-01 00:00:00.000000052,0.923169
1970-01-01 00:00:00.000000053,0.930432
1970-01-01 00:00:00.000000054,0.942425
1970-01-01 00:00:00.000000055,0.955846
1970-01-01 00:00:00.000000056,0.966253
1970-01-01 00:00:00.000000057,0.972752
1970-01-01 00:00:00.000000058,0.97689
1970-01-01 00:00:00.000000059,0.979758
1970-01-01 00:00:00.000000060,0.983
1970-01-01 00:00:00.000000061,0.98734
1970-01-01 00:00:00.000000062,0.991179
1970-01-01 00:00:00.000000063,0.993711
1970-01-01 00:00:00.000000064,0.995512
1970-01-01 00:00:00.000000065,0.996979
1970-01-01 00:00:00.000000066,0.997794
1970-01-01 00:00:00.000000067,0.998024
1970-01-01 00:00:00.000000068,0.99762
1970-01-01 00:00:00.000000069,0.997105
1970-01-01 00:00:00.000000070,0.996863
1970-01-01 00:00:00.000000071,0.996994
1970-01-01 00:00:00.000000072,0.997699
1970-01-01 00:00:00.000000073,0.99874
1970-01-01 00:00:00.000000074,0.999711
1970-01-01 00:00:00.000000075,0.999552
1970-01-01 00:00:00.000000076,0.997541
1970-01-01 00:00:00.000000077,0.994069
1970-01-01 00:00:00.000000078,0.990061
1970-01-01 00:00:00.000000079,0.98546
1970-01-01 00:00:00.000000080,0.980197
1970-01-01 00:00:00.000000081,0.974999
1970-01-01 00:00:00.000000082,0.969458
1970-01-01 00:00:00.000000083,0.963859
1970-01-01 00:00:00.000000084,0.95773
1970-01-01 00:00:00.000000085,0.951906
1970-01-01 00:00:00.000000086,0.946884
1970-01-01 00:00:00.000000087,0.94273
1970-01-01 00:00:00.000000088,0.940405
1970-01-01 00:00:00.000000089,0.94076
1970-01-01 00:00:00.000000090,0.942903
1970-01-01 00:00:00.000000091,0.944744
1970-01-01 00:00:00.000000092,0.944721
1970-01-01 00:00:00.000000093,0.941375
1970-01-01 00:00:00.000000094,0.934617
