time_captured,ups_4_sub_9_gravity.y
1970-01-01 00:00:00.000000000,0.999431
1970-01-01 00:00:00.000000001,0.997476
1970-01-01 00:00:00.000000002,0.991213
1970-01-01 00:00:00.000000003,0.9796
1970-01-01 00:00:00.000000004,0.964811
1970-01-01 00:00:00.000000005,0.952638
1970-01-01 00:00:00.000000006,0.940664
1970-01-01 00:00:00.000000007,0.923847
1970-01-01 00:00:00.000000008,0.90367
1970-01-01 00:00:00.000000009,0.879158
1970-01-01 00:00:00.000000010,0.849601
1970-01-01 00:00:00.000000011,0.81712
1970-01-01 00:00:00.000000012,0.783738
1970-01-01 00:00:00.000000013,0.75195
1970-01-01 00:00:00.000000014,0.722659
1970-01-01 00:00:00.000000015,0.6973689999999999
1970-01-01 00:00:00.000000016,0.678237
1970-01-01 00:00:00.000000017,0.667686
1970-01-01 00:00:00.000000018,0.6663100000000001
1970-01-01 00:00:00.000000019,0.676453
1970-01-01 00:00:00.000000020,0.7011149999999999
1970-01-01 00:00:00.000000021,0.7288720000000001
1970-01-01 00:00:00.000000022,0.74497
1970-01-01 00:00:00.000000023,0.776378
1970-01-01 00:00:00.000000024,0.798851
1970-01-01 00:00:00.000000025,0.81999
1970-01-01 00:00:00.000000026,0.841842
1970-01-01 00:00:00.000000027,0.8630969999999999
1970-01-01 00:00:00.000000028,0.882337
1970-01-01 00:00:00.000000029,0.90249
1970-01-01 00:00:00.000000030,0.921953
1970-01-01 00:00:00.000000031,0.936847
1970-01-01 00:00:00.000000032,0.946765
1970-01-01 00:00:00.000000033,0.953462
1970-01-01 00:00:00.000000034,0.958854
1970-01-01 00:00:00.000000035,0.964727
1970-01-01 00:00:00.000000036,0.970822
1970-01-01 00:00:00.000000037,0.976646
1970-01-01 00:00:00.000000038,0.981838
1970-01-01 00:00:00.000000039,0.985246
1970-01-01 00:00:00.000000040,0.985784
1970-01-01 00:00:00.000000041,0.983763
1970-01-01 00:00:00.000000042,0.979226
1970-01-01 00:00:00.000000043,0.974566
1970-01-01 00:00:00.000000044,0.972117
1970-01-01 00:00:00.000000045,0.971104
1970-01-01 00:00:00.000000046,0.970261
1970-01-01 00:00:00.000000047,0.969058
1970-01-01 00:00:00.000000048,0.967236
1970-01-01 00:00:00.000000049,0.964657
1970-01-01 00:00:00.000000050,0.961358
1970-01-01 00:00:00.000000051,0.958669
1970-01-01 00:00:00.000000052,0.957381
1970-01-01 00:00:00.000000053,0.956555
1970-01-01 00:00:00.000000054,0.956884
1970-01-01 00:00:00.000000055,0.958006
1970-01-01 00:00:00.000000056,0.958779
1970-01-01 00:00:00.000000057,0.959578
1970-01-01 00:00:00.000000058,0.961424
1970-01-01 00:00:00.000000059,0.964857
1970-01-01 00:00:00.000000060,0.971563
1970-01-01 00:00:00.000000061,0.976689
1970-01-01 00:00:00.000000062,0.978707
1970-01-01 00:00:00.000000063,0.977484
1970-01-01 00:00:00.000000064,0.973837
1970-01-01 00:00:00.000000065,0.968645
1970-01-01 00:00:00.000000066,0.962329
1970-01-01 00:00:00.000000067,0.953328
1970-01-01 00:00:00.000000068,0.940796
1970-01-01 00:00:00.000000069,0.927168
1970-01-01 00:00:00.000000070,0.914957
1970-01-01 00:00:00.000000071,0.903584
1970-01-01 00:00:00.000000072,0.892392
1970-01-01 00:00:00.000000073,0.8820399999999999
1970-01-01 00:00:00.000000074,0.873452
1970-01-01 00:00:00.000000075,0.8685459999999999
1970-01-01 00:00:00.000000076,0.8682850000000001
1970-01-01 00:00:00.000000077,0.873611
1970-01-01 00:00:00.000000078,0.884986
1970-01-01 00:00:00.000000079,0.900673
1970-01-01 00:00:00.000000080,0.918147
1970-01-01 00:00:00.000000081,0.934011
1970-01-01 00:00:00.000000082,0.946338
1970-01-01 00:00:00.000000083,0.955196
1970-01-01 00:00:00.000000084,0.958314
1970-01-01 00:00:00.000000085,0.958432
1970-01-01 00:00:00.000000086,0.961046
1970-01-01 00:00:00.000000087,0.958421
1970-01-01 00:00:00.000000088,0.952028
