time_captured,dws_11_sub_5_attitude.pitch
1970-01-01 00:00:00.000000000,-1.153043
1970-01-01 00:00:00.000000001,-1.12171
1970-01-01 00:00:00.000000002,-1.092482
1970-01-01 00:00:00.000000003,-1.066491
1970-01-01 00:00:00.000000004,-1.047347
1970-01-01 00:00:00.000000005,-1.034112
1970-01-01 00:00:00.000000006,-1.0244209999999998
1970-01-01 00:00:00.000000007,-1.018793
1970-01-01 00:00:00.000000008,-1.017717
1970-01-01 00:00:00.000000009,-1.020642
1970-01-01 00:00:00.000000010,-1.027691
1970-01-01 00:00:00.000000011,-1.037173
1970-01-01 00:00:00.000000012,-1.049566
1970-01-01 00:00:00.000000013,-1.066331
1970-01-01 00:00:00.000000014,-1.083614
1970-01-01 00:00:00.000000015,-1.097075
1970-01-01 00:00:00.000000016,-1.103459
1970-01-01 00:00:00.000000017,-1.100456
1970-01-01 00:00:00.000000018,-1.087767
1970-01-01 00:00:00.000000019,-1.083077
1970-01-01 00:00:00.000000020,-1.08226
1970-01-01 00:00:00.000000021,-1.08877
1970-01-01 00:00:00.000000022,-1.101217
1970-01-01 00:00:00.000000023,-1.115969
1970-01-01 00:00:00.000000024,-1.125791
1970-01-01 00:00:00.000000025,-1.119151
1970-01-01 00:00:00.000000026,-1.114592
1970-01-01 00:00:00.000000027,-1.1227129999999998
1970-01-01 00:00:00.000000028,-1.138127
1970-01-01 00:00:00.000000029,-1.153859
1970-01-01 00:00:00.000000030,-1.1764059999999998
1970-01-01 00:00:00.000000031,-1.204783
1970-01-01 00:00:00.000000032,-1.232819
1970-01-01 00:00:00.000000033,-1.258525
1970-01-01 00:00:00.000000034,-1.283874
1970-01-01 00:00:00.000000035,-1.308907
1970-01-01 00:00:00.000000036,-1.33263
1970-01-01 00:00:00.000000037,-1.3552799999999998
1970-01-01 00:00:00.000000038,-1.375198
1970-01-01 00:00:00.000000039,-1.389953
1970-01-01 00:00:00.000000040,-1.399189
1970-01-01 00:00:00.000000041,-1.403561
1970-01-01 00:00:00.000000042,-1.4055799999999998
1970-01-01 00:00:00.000000043,-1.405707
1970-01-01 00:00:00.000000044,-1.406621
1970-01-01 00:00:00.000000045,-1.408725
1970-01-01 00:00:00.000000046,-1.410459
1970-01-01 00:00:00.000000047,-1.412617
1970-01-01 00:00:00.000000048,-1.415422
1970-01-01 00:00:00.000000049,-1.413335
1970-01-01 00:00:00.000000050,-1.389267
1970-01-01 00:00:00.000000051,-1.350615
1970-01-01 00:00:00.000000052,-1.328302
1970-01-01 00:00:00.000000053,-1.308495
1970-01-01 00:00:00.000000054,-1.283315
1970-01-01 00:00:00.000000055,-1.260376
1970-01-01 00:00:00.000000056,-1.243644
1970-01-01 00:00:00.000000057,-1.231963
1970-01-01 00:00:00.000000058,-1.2233969999999998
1970-01-01 00:00:00.000000059,-1.216834
1970-01-01 00:00:00.000000060,-1.2122959999999998
1970-01-01 00:00:00.000000061,-1.2097719999999998
1970-01-01 00:00:00.000000062,-1.208901
1970-01-01 00:00:00.000000063,-1.208215
1970-01-01 00:00:00.000000064,-1.209475
1970-01-01 00:00:00.000000065,-1.214983
1970-01-01 00:00:00.000000066,-1.223824
1970-01-01 00:00:00.000000067,-1.234193
1970-01-01 00:00:00.000000068,-1.241539
1970-01-01 00:00:00.000000069,-1.243116
1970-01-01 00:00:00.000000070,-1.241596
1970-01-01 00:00:00.000000071,-1.236346
1970-01-01 00:00:00.000000072,-1.233694
1970-01-01 00:00:00.000000073,-1.234297
1970-01-01 00:00:00.000000074,-1.241142
1970-01-01 00:00:00.000000075,-1.243183
1970-01-01 00:00:00.000000076,-1.249478
1970-01-01 00:00:00.000000077,-1.255665
1970-01-01 00:00:00.000000078,-1.246062
1970-01-01 00:00:00.000000079,-1.235506
1970-01-01 00:00:00.000000080,-1.243296
1970-01-01 00:00:00.000000081,-1.251769
1970-01-01 00:00:00.000000082,-1.262032
1970-01-01 00:00:00.000000083,-1.27639
1970-01-01 00:00:00.000000084,-1.293037
1970-01-01 00:00:00.000000085,-1.307796
1970-01-01 00:00:00.000000086,-1.320063
1970-01-01 00:00:00.000000087,-1.329037
1970-01-01 00:00:00.000000088,-1.336519
1970-01-01 00:00:00.000000089,-1.340414
1970-01-01 00:00:00.000000090,-1.339062
1970-01-01 00:00:00.000000091,-1.336336
1970-01-01 00:00:00.000000092,-1.331758
1970-01-01 00:00:00.000000093,-1.326141
1970-01-01 00:00:00.000000094,-1.322928
1970-01-01 00:00:00.000000095,-1.319731
1970-01-01 00:00:00.000000096,-1.315619
1970-01-01 00:00:00.000000097,-1.311157
1970-01-01 00:00:00.000000098,-1.306642
1970-01-01 00:00:00.000000099,-1.299081
1970-01-01 00:00:00.000000100,-1.277715
1970-01-01 00:00:00.000000101,-1.2397049999999998
1970-01-01 00:00:00.000000102,-1.181992
1970-01-01 00:00:00.000000103,-1.130621
1970-01-01 00:00:00.000000104,-1.097727
1970-01-01 00:00:00.000000105,-1.060527
1970-01-01 00:00:00.000000106,-1.03421
1970-01-01 00:00:00.000000107,-1.034017
1970-01-01 00:00:00.000000108,-1.056943
1970-01-01 00:00:00.000000109,-1.08882
1970-01-01 00:00:00.000000110,-1.119602
1970-01-01 00:00:00.000000111,-1.147784
1970-01-01 00:00:00.000000112,-1.176403
1970-01-01 00:00:00.000000113,-1.205869
1970-01-01 00:00:00.000000114,-1.243675
1970-01-01 00:00:00.000000115,-1.293615
1970-01-01 00:00:00.000000116,-1.331864
1970-01-01 00:00:00.000000117,-1.349121
1970-01-01 00:00:00.000000118,-1.358393
1970-01-01 00:00:00.000000119,-1.368028
1970-01-01 00:00:00.000000120,-1.372768
1970-01-01 00:00:00.000000121,-1.3738709999999998
1970-01-01 00:00:00.000000122,-1.358784
1970-01-01 00:00:00.000000123,-1.343477
1970-01-01 00:00:00.000000124,-1.347852
1970-01-01 00:00:00.000000125,-1.3316290000000002
1970-01-01 00:00:00.000000126,-1.3278299999999998
1970-01-01 00:00:00.000000127,-1.322606
1970-01-01 00:00:00.000000128,-1.315908
1970-01-01 00:00:00.000000129,-1.300652
1970-01-01 00:00:00.000000130,-1.27312
1970-01-01 00:00:00.000000131,-1.245651
1970-01-01 00:00:00.000000132,-1.214496
1970-01-01 00:00:00.000000133,-1.177611
1970-01-01 00:00:00.000000134,-1.1449790000000002
1970-01-01 00:00:00.000000135,-1.11589
1970-01-01 00:00:00.000000136,-1.078279
1970-01-01 00:00:00.000000137,-1.048337
1970-01-01 00:00:00.000000138,-1.039421
1970-01-01 00:00:00.000000139,-1.052597
1970-01-01 00:00:00.000000140,-1.08069
1970-01-01 00:00:00.000000141,-1.120123
1970-01-01 00:00:00.000000142,-1.16354
1970-01-01 00:00:00.000000143,-1.202888
1970-01-01 00:00:00.000000144,-1.241517
1970-01-01 00:00:00.000000145,-1.281392
1970-01-01 00:00:00.000000146,-1.318654
1970-01-01 00:00:00.000000147,-1.345274
1970-01-01 00:00:00.000000148,-1.35625
1970-01-01 00:00:00.000000149,-1.358609
1970-01-01 00:00:00.000000150,-1.35405
1970-01-01 00:00:00.000000151,-1.338277
1970-01-01 00:00:00.000000152,-1.334227
1970-01-01 00:00:00.000000153,-1.3344129999999998
1970-01-01 00:00:00.000000154,-1.324946
1970-01-01 00:00:00.000000155,-1.323831
1970-01-01 00:00:00.000000156,-1.324935
1970-01-01 00:00:00.000000157,-1.323053
1970-01-01 00:00:00.000000158,-1.323925
1970-01-01 00:00:00.000000159,-1.3279040000000002
1970-01-01 00:00:00.000000160,-1.334771
1970-01-01 00:00:00.000000161,-1.336231
1970-01-01 00:00:00.000000162,-1.326636
1970-01-01 00:00:00.000000163,-1.299401
1970-01-01 00:00:00.000000164,-1.256443
1970-01-01 00:00:00.000000165,-1.206194
1970-01-01 00:00:00.000000166,-1.166319
1970-01-01 00:00:00.000000167,-1.127815
1970-01-01 00:00:00.000000168,-1.082904
1970-01-01 00:00:00.000000169,-1.050948
1970-01-01 00:00:00.000000170,-1.036738
1970-01-01 00:00:00.000000171,-1.034408
1970-01-01 00:00:00.000000172,-1.042998
1970-01-01 00:00:00.000000173,-1.062722
1970-01-01 00:00:00.000000174,-1.092563
1970-01-01 00:00:00.000000175,-1.128047
1970-01-01 00:00:00.000000176,-1.164499
1970-01-01 00:00:00.000000177,-1.196328
1970-01-01 00:00:00.000000178,-1.231098
1970-01-01 00:00:00.000000179,-1.2665110000000002
1970-01-01 00:00:00.000000180,-1.296461
1970-01-01 00:00:00.000000181,-1.321499
1970-01-01 00:00:00.000000182,-1.33974
1970-01-01 00:00:00.000000183,-1.3461040000000002
1970-01-01 00:00:00.000000184,-1.333645
1970-01-01 00:00:00.000000185,-1.330242
1970-01-01 00:00:00.000000186,-1.311175
1970-01-01 00:00:00.000000187,-1.285692
1970-01-01 00:00:00.000000188,-1.28085
1970-01-01 00:00:00.000000189,-1.276655
1970-01-01 00:00:00.000000190,-1.279139
1970-01-01 00:00:00.000000191,-1.285962
1970-01-01 00:00:00.000000192,-1.298511
1970-01-01 00:00:00.000000193,-1.31007
1970-01-01 00:00:00.000000194,-1.314971
1970-01-01 00:00:00.000000195,-1.31135
1970-01-01 00:00:00.000000196,-1.293071
1970-01-01 00:00:00.000000197,-1.2531290000000002
1970-01-01 00:00:00.000000198,-1.205467
1970-01-01 00:00:00.000000199,-1.1690040000000002
1970-01-01 00:00:00.000000200,-1.142934
1970-01-01 00:00:00.000000201,-1.111122
1970-01-01 00:00:00.000000202,-1.081721
1970-01-01 00:00:00.000000203,-1.0676709999999998
1970-01-01 00:00:00.000000204,-1.0757219999999998
1970-01-01 00:00:00.000000205,-1.095053
1970-01-01 00:00:00.000000206,-1.118801
1970-01-01 00:00:00.000000207,-1.148536
1970-01-01 00:00:00.000000208,-1.188016
1970-01-01 00:00:00.000000209,-1.228299
1970-01-01 00:00:00.000000210,-1.264652
1970-01-01 00:00:00.000000211,-1.303239
1970-01-01 00:00:00.000000212,-1.341259
1970-01-01 00:00:00.000000213,-1.369252
1970-01-01 00:00:00.000000214,-1.385907
1970-01-01 00:00:00.000000215,-1.397399
1970-01-01 00:00:00.000000216,-1.398313
1970-01-01 00:00:00.000000217,-1.39232
1970-01-01 00:00:00.000000218,-1.380714
1970-01-01 00:00:00.000000219,-1.358207
1970-01-01 00:00:00.000000220,-1.350415
1970-01-01 00:00:00.000000221,-1.336282
1970-01-01 00:00:00.000000222,-1.323437
1970-01-01 00:00:00.000000223,-1.320211
1970-01-01 00:00:00.000000224,-1.319228
