time_captured,ups_12_sub_2_userAcceleration.y
1970-01-01 00:00:00.000000000,0.050538
1970-01-01 00:00:00.000000001,-0.189185
1970-01-01 00:00:00.000000002,-0.418465
1970-01-01 00:00:00.000000003,-0.3897
1970-01-01 00:00:00.000000004,-0.250542
1970-01-01 00:00:00.000000005,-0.194357
1970-01-01 00:00:00.000000006,-0.125813
1970-01-01 00:00:00.000000007,0.067729
1970-01-01 00:00:00.000000008,-0.085336
1970-01-01 00:00:00.000000009,-0.0960159999999999
1970-01-01 00:00:00.000000010,0.0170939999999999
1970-01-01 00:00:00.000000011,0.008337
1970-01-01 00:00:00.000000012,0.018299
1970-01-01 00:00:00.000000013,-0.009026
1970-01-01 00:00:00.000000014,0.052739
1970-01-01 00:00:00.000000015,0.1060369999999999
1970-01-01 00:00:00.000000016,0.308584
1970-01-01 00:00:00.000000017,0.392602
1970-01-01 00:00:00.000000018,0.5700810000000001
1970-01-01 00:00:00.000000019,0.545035
1970-01-01 00:00:00.000000020,0.580158
1970-01-01 00:00:00.000000021,0.569819
1970-01-01 00:00:00.000000022,0.441525
1970-01-01 00:00:00.000000023,0.34281
1970-01-01 00:00:00.000000024,0.287898
1970-01-01 00:00:00.000000025,0.5525760000000001
1970-01-01 00:00:00.000000026,0.52061
1970-01-01 00:00:00.000000027,0.525147
1970-01-01 00:00:00.000000028,0.1539599999999999
1970-01-01 00:00:00.000000029,0.092835
1970-01-01 00:00:00.000000030,0.108041
1970-01-01 00:00:00.000000031,0.054923
1970-01-01 00:00:00.000000032,-0.081506
1970-01-01 00:00:00.000000033,-0.199679
1970-01-01 00:00:00.000000034,-0.457017
1970-01-01 00:00:00.000000035,-0.461362
1970-01-01 00:00:00.000000036,-0.286579
1970-01-01 00:00:00.000000037,-0.159162
1970-01-01 00:00:00.000000038,-0.282989
1970-01-01 00:00:00.000000039,-0.439488
1970-01-01 00:00:00.000000040,-0.315511
1970-01-01 00:00:00.000000041,-0.178734
1970-01-01 00:00:00.000000042,-0.227491
1970-01-01 00:00:00.000000043,-0.316219
1970-01-01 00:00:00.000000044,-0.352051
1970-01-01 00:00:00.000000045,-0.292876
1970-01-01 00:00:00.000000046,-0.2411179999999999
1970-01-01 00:00:00.000000047,-0.2908469999999999
1970-01-01 00:00:00.000000048,-0.000576
1970-01-01 00:00:00.000000049,0.792619
1970-01-01 00:00:00.000000050,0.8566159999999999
1970-01-01 00:00:00.000000051,0.2149329999999999
1970-01-01 00:00:00.000000052,-0.392592
1970-01-01 00:00:00.000000053,0.280356
1970-01-01 00:00:00.000000054,0.391465
1970-01-01 00:00:00.000000055,0.347391
1970-01-01 00:00:00.000000056,0.2231949999999999
1970-01-01 00:00:00.000000057,0.196185
1970-01-01 00:00:00.000000058,0.156571
1970-01-01 00:00:00.000000059,0.1123329999999999
1970-01-01 00:00:00.000000060,0.108504
1970-01-01 00:00:00.000000061,-0.108299
1970-01-01 00:00:00.000000062,-0.313901
1970-01-01 00:00:00.000000063,-0.425642
1970-01-01 00:00:00.000000064,-0.311859
