time_captured,wlk_8_sub_2_rotationRate.z
1970-01-01 00:00:00.000000000,-0.293739
1970-01-01 00:00:00.000000001,-0.0710809999999999
1970-01-01 00:00:00.000000002,0.039208
1970-01-01 00:00:00.000000003,-0.341146
1970-01-01 00:00:00.000000004,-0.3235659999999999
1970-01-01 00:00:00.000000005,-0.018791
1970-01-01 00:00:00.000000006,0.210453
1970-01-01 00:00:00.000000007,0.550449
1970-01-01 00:00:00.000000008,1.008936
1970-01-01 00:00:00.000000009,1.367654
1970-01-01 00:00:00.000000010,1.453501
1970-01-01 00:00:00.000000011,1.031287
1970-01-01 00:00:00.000000012,0.487333
1970-01-01 00:00:00.000000013,0.358502
1970-01-01 00:00:00.000000014,0.4499729999999999
1970-01-01 00:00:00.000000015,0.4204029999999999
1970-01-01 00:00:00.000000016,0.364548
1970-01-01 00:00:00.000000017,0.223728
1970-01-01 00:00:00.000000018,0.188641
1970-01-01 00:00:00.000000019,0.285863
1970-01-01 00:00:00.000000020,0.696551
1970-01-01 00:00:00.000000021,0.8772200000000001
1970-01-01 00:00:00.000000022,0.8636030000000001
1970-01-01 00:00:00.000000023,0.452926
1970-01-01 00:00:00.000000024,-0.538616
1970-01-01 00:00:00.000000025,-0.7590399999999999
1970-01-01 00:00:00.000000026,-0.557174
1970-01-01 00:00:00.000000027,-0.487175
1970-01-01 00:00:00.000000028,-1.431924
1970-01-01 00:00:00.000000029,-2.525552
1970-01-01 00:00:00.000000030,-2.554199
1970-01-01 00:00:00.000000031,-0.662597
1970-01-01 00:00:00.000000032,0.589511
1970-01-01 00:00:00.000000033,0.944948
1970-01-01 00:00:00.000000034,1.113751
1970-01-01 00:00:00.000000035,0.879848
1970-01-01 00:00:00.000000036,0.57586
1970-01-01 00:00:00.000000037,0.5287270000000001
1970-01-01 00:00:00.000000038,0.408169
1970-01-01 00:00:00.000000039,0.042276
1970-01-01 00:00:00.000000040,-0.15772
1970-01-01 00:00:00.000000041,-0.29651
1970-01-01 00:00:00.000000042,-0.34802
1970-01-01 00:00:00.000000043,-0.350206
1970-01-01 00:00:00.000000044,-0.406255
1970-01-01 00:00:00.000000045,-0.452806
1970-01-01 00:00:00.000000046,-0.4370279999999999
1970-01-01 00:00:00.000000047,-0.406918
1970-01-01 00:00:00.000000048,-0.308832
1970-01-01 00:00:00.000000049,-0.13099
1970-01-01 00:00:00.000000050,-0.073729
1970-01-01 00:00:00.000000051,0.162386
1970-01-01 00:00:00.000000052,0.160994
1970-01-01 00:00:00.000000053,0.212885
1970-01-01 00:00:00.000000054,0.358299
1970-01-01 00:00:00.000000055,0.190446
1970-01-01 00:00:00.000000056,0.149442
1970-01-01 00:00:00.000000057,0.319453
1970-01-01 00:00:00.000000058,0.192372
1970-01-01 00:00:00.000000059,-0.3602039999999999
1970-01-01 00:00:00.000000060,-0.579681
1970-01-01 00:00:00.000000061,-0.328284
1970-01-01 00:00:00.000000062,-0.2394889999999999
1970-01-01 00:00:00.000000063,0.470414
1970-01-01 00:00:00.000000064,1.252097
1970-01-01 00:00:00.000000065,1.4122370000000002
1970-01-01 00:00:00.000000066,1.125457
1970-01-01 00:00:00.000000067,0.350815
1970-01-01 00:00:00.000000068,0.133925
1970-01-01 00:00:00.000000069,0.284838
1970-01-01 00:00:00.000000070,0.418984
1970-01-01 00:00:00.000000071,0.3472909999999999
1970-01-01 00:00:00.000000072,0.338373
1970-01-01 00:00:00.000000073,0.351555
1970-01-01 00:00:00.000000074,0.382106
1970-01-01 00:00:00.000000075,0.760091
1970-01-01 00:00:00.000000076,0.603409
1970-01-01 00:00:00.000000077,0.70975
1970-01-01 00:00:00.000000078,0.316696
1970-01-01 00:00:00.000000079,0.154212
