time_captured,dws_1_sub_15_attitude.pitch
1970-01-01 00:00:00.000000000,-1.316937
1970-01-01 00:00:00.000000001,-1.245265
1970-01-01 00:00:00.000000002,-1.198114
1970-01-01 00:00:00.000000003,-1.194842
1970-01-01 00:00:00.000000004,-1.177819
1970-01-01 00:00:00.000000005,-1.188516
1970-01-01 00:00:00.000000006,-1.20633
1970-01-01 00:00:00.000000007,-1.200783
1970-01-01 00:00:00.000000008,-1.195745
1970-01-01 00:00:00.000000009,-1.185355
1970-01-01 00:00:00.000000010,-1.173409
1970-01-01 00:00:00.000000011,-1.1535799999999998
1970-01-01 00:00:00.000000012,-1.1263299999999998
1970-01-01 00:00:00.000000013,-1.090865
1970-01-01 00:00:00.000000014,-1.054526
1970-01-01 00:00:00.000000015,-1.0025879999999998
1970-01-01 00:00:00.000000016,-0.91673
1970-01-01 00:00:00.000000017,-0.8046760000000001
1970-01-01 00:00:00.000000018,-0.738642
1970-01-01 00:00:00.000000019,-0.720899
1970-01-01 00:00:00.000000020,-0.723641
1970-01-01 00:00:00.000000021,-0.736758
1970-01-01 00:00:00.000000022,-0.7659060000000001
1970-01-01 00:00:00.000000023,-0.817012
1970-01-01 00:00:00.000000024,-0.885914
1970-01-01 00:00:00.000000025,-0.968142
1970-01-01 00:00:00.000000026,-1.059789
1970-01-01 00:00:00.000000027,-1.153747
1970-01-01 00:00:00.000000028,-1.240719
1970-01-01 00:00:00.000000029,-1.298946
1970-01-01 00:00:00.000000030,-1.301366
1970-01-01 00:00:00.000000031,-1.237753
1970-01-01 00:00:00.000000032,-1.188244
1970-01-01 00:00:00.000000033,-1.10511
1970-01-01 00:00:00.000000034,-1.116046
1970-01-01 00:00:00.000000035,-1.145766
1970-01-01 00:00:00.000000036,-1.178589
1970-01-01 00:00:00.000000037,-1.203807
1970-01-01 00:00:00.000000038,-1.217689
1970-01-01 00:00:00.000000039,-1.216047
1970-01-01 00:00:00.000000040,-1.20003
1970-01-01 00:00:00.000000041,-1.196192
1970-01-01 00:00:00.000000042,-1.206238
1970-01-01 00:00:00.000000043,-1.206812
1970-01-01 00:00:00.000000044,-1.188373
1970-01-01 00:00:00.000000045,-1.140927
1970-01-01 00:00:00.000000046,-1.058382
1970-01-01 00:00:00.000000047,-0.944015
1970-01-01 00:00:00.000000048,-0.812913
1970-01-01 00:00:00.000000049,-0.768208
1970-01-01 00:00:00.000000050,-0.757456
1970-01-01 00:00:00.000000051,-0.759882
1970-01-01 00:00:00.000000052,-0.7817569999999999
1970-01-01 00:00:00.000000053,-0.825729
1970-01-01 00:00:00.000000054,-0.885216
1970-01-01 00:00:00.000000055,-0.957798
1970-01-01 00:00:00.000000056,-1.046784
1970-01-01 00:00:00.000000057,-1.151231
1970-01-01 00:00:00.000000058,-1.2522879999999998
1970-01-01 00:00:00.000000059,-1.330362
1970-01-01 00:00:00.000000060,-1.375756
1970-01-01 00:00:00.000000061,-1.385208
1970-01-01 00:00:00.000000062,-1.359675
1970-01-01 00:00:00.000000063,-1.311195
1970-01-01 00:00:00.000000064,-1.216336
1970-01-01 00:00:00.000000065,-1.153057
1970-01-01 00:00:00.000000066,-1.187001
1970-01-01 00:00:00.000000067,-1.203254
1970-01-01 00:00:00.000000068,-1.21785
1970-01-01 00:00:00.000000069,-1.204706
1970-01-01 00:00:00.000000070,-1.1564020000000002
1970-01-01 00:00:00.000000071,-1.109481
