time_captured,wlk_8_sub_14_rotationRate.x
1970-01-01 00:00:00.000000000,-1.2121540000000002
1970-01-01 00:00:00.000000001,-2.052547
1970-01-01 00:00:00.000000002,-2.976461
1970-01-01 00:00:00.000000003,-3.697163
1970-01-01 00:00:00.000000004,-3.187276
1970-01-01 00:00:00.000000005,-2.28281
1970-01-01 00:00:00.000000006,-1.840203
1970-01-01 00:00:00.000000007,-1.197912
1970-01-01 00:00:00.000000008,-1.0258459999999998
1970-01-01 00:00:00.000000009,-1.603764
1970-01-01 00:00:00.000000010,-1.603862
1970-01-01 00:00:00.000000011,-1.762344
1970-01-01 00:00:00.000000012,-1.822548
1970-01-01 00:00:00.000000013,-1.687075
1970-01-01 00:00:00.000000014,-1.258103
1970-01-01 00:00:00.000000015,-0.8991899999999999
1970-01-01 00:00:00.000000016,-0.6236229999999999
1970-01-01 00:00:00.000000017,-0.340142
1970-01-01 00:00:00.000000018,0.05005
1970-01-01 00:00:00.000000019,0.555059
1970-01-01 00:00:00.000000020,1.189902
1970-01-01 00:00:00.000000021,1.0173020000000002
1970-01-01 00:00:00.000000022,0.065705
1970-01-01 00:00:00.000000023,-1.093907
1970-01-01 00:00:00.000000024,-0.783087
1970-01-01 00:00:00.000000025,-0.353084
1970-01-01 00:00:00.000000026,-0.0195669999999999
1970-01-01 00:00:00.000000027,0.8129390000000001
1970-01-01 00:00:00.000000028,1.634221
1970-01-01 00:00:00.000000029,-0.359193
1970-01-01 00:00:00.000000030,-0.742233
1970-01-01 00:00:00.000000031,0.622324
1970-01-01 00:00:00.000000032,1.977479
1970-01-01 00:00:00.000000033,3.5757550000000005
1970-01-01 00:00:00.000000034,3.819941000000001
1970-01-01 00:00:00.000000035,2.201929
1970-01-01 00:00:00.000000036,1.115693
1970-01-01 00:00:00.000000037,1.122892
1970-01-01 00:00:00.000000038,1.380903
1970-01-01 00:00:00.000000039,1.413647
1970-01-01 00:00:00.000000040,1.178172
1970-01-01 00:00:00.000000041,1.074602
1970-01-01 00:00:00.000000042,1.224906
1970-01-01 00:00:00.000000043,1.555196
1970-01-01 00:00:00.000000044,1.556915
1970-01-01 00:00:00.000000045,1.393398
1970-01-01 00:00:00.000000046,1.20577
1970-01-01 00:00:00.000000047,1.1788530000000002
1970-01-01 00:00:00.000000048,1.243545
1970-01-01 00:00:00.000000049,0.8495950000000001
1970-01-01 00:00:00.000000050,0.522917
1970-01-01 00:00:00.000000051,0.589733
1970-01-01 00:00:00.000000052,0.57045
1970-01-01 00:00:00.000000053,0.206453
1970-01-01 00:00:00.000000054,-0.444248
1970-01-01 00:00:00.000000055,-1.336642
1970-01-01 00:00:00.000000056,-2.166492
1970-01-01 00:00:00.000000057,-3.14083
1970-01-01 00:00:00.000000058,-3.575512
1970-01-01 00:00:00.000000059,-3.043627
1970-01-01 00:00:00.000000060,-2.30715
1970-01-01 00:00:00.000000061,-1.636054
1970-01-01 00:00:00.000000062,-0.6537890000000001
1970-01-01 00:00:00.000000063,-0.958163
1970-01-01 00:00:00.000000064,-1.501824
1970-01-01 00:00:00.000000065,-1.670591
1970-01-01 00:00:00.000000066,-1.882382
1970-01-01 00:00:00.000000067,-2.026957
1970-01-01 00:00:00.000000068,-1.672521
1970-01-01 00:00:00.000000069,-1.279848
1970-01-01 00:00:00.000000070,-1.063268
1970-01-01 00:00:00.000000071,-0.812864
1970-01-01 00:00:00.000000072,-0.2737239999999999
1970-01-01 00:00:00.000000073,0.4566979999999999
1970-01-01 00:00:00.000000074,1.1465299999999998
1970-01-01 00:00:00.000000075,0.991769
1970-01-01 00:00:00.000000076,-0.317576
1970-01-01 00:00:00.000000077,-1.579053
1970-01-01 00:00:00.000000078,-1.258468
1970-01-01 00:00:00.000000079,-0.669449
1970-01-01 00:00:00.000000080,-0.366907
1970-01-01 00:00:00.000000081,0.902005
1970-01-01 00:00:00.000000082,0.800006
1970-01-01 00:00:00.000000083,-1.512991
1970-01-01 00:00:00.000000084,0.539229
1970-01-01 00:00:00.000000085,1.584357
1970-01-01 00:00:00.000000086,4.065030999999999
1970-01-01 00:00:00.000000087,4.87965
1970-01-01 00:00:00.000000088,2.826344
1970-01-01 00:00:00.000000089,1.11247
1970-01-01 00:00:00.000000090,0.722644
1970-01-01 00:00:00.000000091,1.313233
1970-01-01 00:00:00.000000092,2.09902
1970-01-01 00:00:00.000000093,1.858287
1970-01-01 00:00:00.000000094,1.510207
1970-01-01 00:00:00.000000095,1.520965
1970-01-01 00:00:00.000000096,1.816111
1970-01-01 00:00:00.000000097,1.478414
1970-01-01 00:00:00.000000098,1.177963
1970-01-01 00:00:00.000000099,1.131482
1970-01-01 00:00:00.000000100,1.060037
1970-01-01 00:00:00.000000101,1.060255
1970-01-01 00:00:00.000000102,1.201284
1970-01-01 00:00:00.000000103,0.570062
1970-01-01 00:00:00.000000104,0.634979
1970-01-01 00:00:00.000000105,0.582724
1970-01-01 00:00:00.000000106,0.084755
1970-01-01 00:00:00.000000107,-0.554288
1970-01-01 00:00:00.000000108,-1.506191
1970-01-01 00:00:00.000000109,-2.322207
1970-01-01 00:00:00.000000110,-3.043768
1970-01-01 00:00:00.000000111,-3.156307
1970-01-01 00:00:00.000000112,-2.654257
1970-01-01 00:00:00.000000113,-2.288324
1970-01-01 00:00:00.000000114,-1.460963
1970-01-01 00:00:00.000000115,-0.769979
1970-01-01 00:00:00.000000116,-1.350929
1970-01-01 00:00:00.000000117,-1.7525419999999998
1970-01-01 00:00:00.000000118,-1.839538
1970-01-01 00:00:00.000000119,-2.1360650000000003
1970-01-01 00:00:00.000000120,-2.082752
1970-01-01 00:00:00.000000121,-1.580027
1970-01-01 00:00:00.000000122,-1.188369
1970-01-01 00:00:00.000000123,-0.8396889999999999
1970-01-01 00:00:00.000000124,-0.588168
1970-01-01 00:00:00.000000125,-0.059495
1970-01-01 00:00:00.000000126,0.6227550000000001
1970-01-01 00:00:00.000000127,1.354574
1970-01-01 00:00:00.000000128,1.016811
1970-01-01 00:00:00.000000129,-0.478768
1970-01-01 00:00:00.000000130,-1.452893
1970-01-01 00:00:00.000000131,-1.061361
1970-01-01 00:00:00.000000132,-0.770703
1970-01-01 00:00:00.000000133,-0.716813
1970-01-01 00:00:00.000000134,-0.368266
1970-01-01 00:00:00.000000135,-0.763388
1970-01-01 00:00:00.000000136,1.284827
1970-01-01 00:00:00.000000137,1.342114
1970-01-01 00:00:00.000000138,3.563959
1970-01-01 00:00:00.000000139,4.709021
1970-01-01 00:00:00.000000140,3.577898
1970-01-01 00:00:00.000000141,1.701244
1970-01-01 00:00:00.000000142,1.187828
1970-01-01 00:00:00.000000143,1.6638240000000002
1970-01-01 00:00:00.000000144,2.278903
1970-01-01 00:00:00.000000145,2.081375
1970-01-01 00:00:00.000000146,1.475179
1970-01-01 00:00:00.000000147,1.902164
1970-01-01 00:00:00.000000148,2.228222
1970-01-01 00:00:00.000000149,1.947371
1970-01-01 00:00:00.000000150,1.194642
1970-01-01 00:00:00.000000151,1.311791
1970-01-01 00:00:00.000000152,1.559995
1970-01-01 00:00:00.000000153,1.063741
1970-01-01 00:00:00.000000154,1.063943
1970-01-01 00:00:00.000000155,0.695626
1970-01-01 00:00:00.000000156,0.5704
1970-01-01 00:00:00.000000157,0.417807
1970-01-01 00:00:00.000000158,0.122665
1970-01-01 00:00:00.000000159,-0.645848
1970-01-01 00:00:00.000000160,-1.567888
1970-01-01 00:00:00.000000161,-2.408945
1970-01-01 00:00:00.000000162,-3.195152
1970-01-01 00:00:00.000000163,-3.394635
1970-01-01 00:00:00.000000164,-2.598374
1970-01-01 00:00:00.000000165,-2.193073
1970-01-01 00:00:00.000000166,-1.780628
1970-01-01 00:00:00.000000167,-0.8261569999999999
1970-01-01 00:00:00.000000168,-1.541028
1970-01-01 00:00:00.000000169,-1.767475
1970-01-01 00:00:00.000000170,-1.6620689999999998
1970-01-01 00:00:00.000000171,-1.926569
1970-01-01 00:00:00.000000172,-2.06035
1970-01-01 00:00:00.000000173,-1.6964849999999998
1970-01-01 00:00:00.000000174,-1.428918
1970-01-01 00:00:00.000000175,-1.0997
1970-01-01 00:00:00.000000176,-0.748189
1970-01-01 00:00:00.000000177,-0.24316
1970-01-01 00:00:00.000000178,0.3932199999999999
1970-01-01 00:00:00.000000179,0.993906
1970-01-01 00:00:00.000000180,0.662024
1970-01-01 00:00:00.000000181,-0.298054
1970-01-01 00:00:00.000000182,-1.165334
1970-01-01 00:00:00.000000183,-0.654754
1970-01-01 00:00:00.000000184,-0.6570590000000001
1970-01-01 00:00:00.000000185,-0.865159
1970-01-01 00:00:00.000000186,-0.843374
1970-01-01 00:00:00.000000187,-0.877632
1970-01-01 00:00:00.000000188,1.244179
1970-01-01 00:00:00.000000189,1.610041
1970-01-01 00:00:00.000000190,4.367786
1970-01-01 00:00:00.000000191,4.669822
1970-01-01 00:00:00.000000192,2.592564
1970-01-01 00:00:00.000000193,0.995699
1970-01-01 00:00:00.000000194,0.901003
1970-01-01 00:00:00.000000195,1.7514009999999998
1970-01-01 00:00:00.000000196,2.295713
1970-01-01 00:00:00.000000197,1.78055
1970-01-01 00:00:00.000000198,1.280664
1970-01-01 00:00:00.000000199,1.349328
1970-01-01 00:00:00.000000200,1.965874
1970-01-01 00:00:00.000000201,1.847021
1970-01-01 00:00:00.000000202,1.453541
1970-01-01 00:00:00.000000203,1.40788
1970-01-01 00:00:00.000000204,1.5461129999999998
1970-01-01 00:00:00.000000205,1.179373
1970-01-01 00:00:00.000000206,0.809229
1970-01-01 00:00:00.000000207,0.4927979999999999
1970-01-01 00:00:00.000000208,0.4861899999999999
1970-01-01 00:00:00.000000209,0.335348
1970-01-01 00:00:00.000000210,-0.2316239999999999
1970-01-01 00:00:00.000000211,-1.1357270000000002
1970-01-01 00:00:00.000000212,-1.987115
1970-01-01 00:00:00.000000213,-2.638732
1970-01-01 00:00:00.000000214,-3.235207
