time_captured,jog_16_sub_4_attitude.yaw
1970-01-01 00:00:00.000000000,-0.5243
1970-01-01 00:00:00.000000001,-0.633293
1970-01-01 00:00:00.000000002,-0.741842
1970-01-01 00:00:00.000000003,-0.759396
1970-01-01 00:00:00.000000004,-0.777883
1970-01-01 00:00:00.000000005,-0.8642709999999999
1970-01-01 00:00:00.000000006,-0.955431
1970-01-01 00:00:00.000000007,-1.0280280000000002
1970-01-01 00:00:00.000000008,0.60907
1970-01-01 00:00:00.000000009,1.776823
1970-01-01 00:00:00.000000010,1.812614
1970-01-01 00:00:00.000000011,1.782772
1970-01-01 00:00:00.000000012,1.825548
1970-01-01 00:00:00.000000013,1.873118
1970-01-01 00:00:00.000000014,1.903407
1970-01-01 00:00:00.000000015,1.936963
1970-01-01 00:00:00.000000016,2.006777
1970-01-01 00:00:00.000000017,2.14353
1970-01-01 00:00:00.000000018,2.397279
1970-01-01 00:00:00.000000019,-3.094824
1970-01-01 00:00:00.000000020,-1.869384
1970-01-01 00:00:00.000000021,-1.561279
1970-01-01 00:00:00.000000022,-1.417324
1970-01-01 00:00:00.000000023,-1.317821
1970-01-01 00:00:00.000000024,-1.249908
1970-01-01 00:00:00.000000025,-1.19357
1970-01-01 00:00:00.000000026,-1.111443
1970-01-01 00:00:00.000000027,-1.0165540000000002
1970-01-01 00:00:00.000000028,-0.953521
1970-01-01 00:00:00.000000029,-0.942518
1970-01-01 00:00:00.000000030,-0.945119
1970-01-01 00:00:00.000000031,-0.945107
1970-01-01 00:00:00.000000032,-0.935979
1970-01-01 00:00:00.000000033,-0.922406
1970-01-01 00:00:00.000000034,-0.8884040000000001
1970-01-01 00:00:00.000000035,-0.8176479999999999
1970-01-01 00:00:00.000000036,-0.731383
1970-01-01 00:00:00.000000037,-0.65473
1970-01-01 00:00:00.000000038,-0.5595899999999999
1970-01-01 00:00:00.000000039,-0.482481
1970-01-01 00:00:00.000000040,-0.49986
1970-01-01 00:00:00.000000041,-0.587042
1970-01-01 00:00:00.000000042,-0.6813520000000001
1970-01-01 00:00:00.000000043,-0.765703
1970-01-01 00:00:00.000000044,-0.859226
1970-01-01 00:00:00.000000045,-0.960943
1970-01-01 00:00:00.000000046,-1.033182
1970-01-01 00:00:00.000000047,-0.8277260000000001
1970-01-01 00:00:00.000000048,1.716209
1970-01-01 00:00:00.000000049,1.741695
1970-01-01 00:00:00.000000050,1.769926
1970-01-01 00:00:00.000000051,1.841033
1970-01-01 00:00:00.000000052,1.904486
1970-01-01 00:00:00.000000053,1.935556
1970-01-01 00:00:00.000000054,1.938686
1970-01-01 00:00:00.000000055,1.944822
1970-01-01 00:00:00.000000056,2.011099
1970-01-01 00:00:00.000000057,-2.739777
1970-01-01 00:00:00.000000058,-1.281184
1970-01-01 00:00:00.000000059,-1.193116
1970-01-01 00:00:00.000000060,-1.1747
1970-01-01 00:00:00.000000061,-1.199692
1970-01-01 00:00:00.000000062,-1.199196
1970-01-01 00:00:00.000000063,-1.140017
1970-01-01 00:00:00.000000064,-1.099979
1970-01-01 00:00:00.000000065,-1.039798
1970-01-01 00:00:00.000000066,-1.003564
1970-01-01 00:00:00.000000067,-0.993008
1970-01-01 00:00:00.000000068,-0.999237
1970-01-01 00:00:00.000000069,-0.991666
1970-01-01 00:00:00.000000070,-0.982452
1970-01-01 00:00:00.000000071,-0.98831
1970-01-01 00:00:00.000000072,-0.99639
1970-01-01 00:00:00.000000073,-0.987782
1970-01-01 00:00:00.000000074,-0.935805
1970-01-01 00:00:00.000000075,-0.847822
1970-01-01 00:00:00.000000076,-0.741092
1970-01-01 00:00:00.000000077,-0.66188
1970-01-01 00:00:00.000000078,-0.660563
1970-01-01 00:00:00.000000079,-0.74248
1970-01-01 00:00:00.000000080,-0.798177
1970-01-01 00:00:00.000000081,-0.829092
1970-01-01 00:00:00.000000082,-0.8398040000000001
1970-01-01 00:00:00.000000083,-0.776687
1970-01-01 00:00:00.000000084,-0.75948
1970-01-01 00:00:00.000000085,-2.697292
1970-01-01 00:00:00.000000086,2.604991
1970-01-01 00:00:00.000000087,2.162043
1970-01-01 00:00:00.000000088,2.050791
1970-01-01 00:00:00.000000089,2.037748
1970-01-01 00:00:00.000000090,2.015545
1970-01-01 00:00:00.000000091,1.994716
1970-01-01 00:00:00.000000092,1.987701
1970-01-01 00:00:00.000000093,2.009789
1970-01-01 00:00:00.000000094,2.077673
1970-01-01 00:00:00.000000095,2.179037
1970-01-01 00:00:00.000000096,2.355782
1970-01-01 00:00:00.000000097,2.678655
1970-01-01 00:00:00.000000098,-2.862283
1970-01-01 00:00:00.000000099,-2.006653
1970-01-01 00:00:00.000000100,-1.614284
1970-01-01 00:00:00.000000101,-1.320027
1970-01-01 00:00:00.000000102,-1.19274
1970-01-01 00:00:00.000000103,-1.158558
1970-01-01 00:00:00.000000104,-1.029253
1970-01-01 00:00:00.000000105,-0.8754270000000001
1970-01-01 00:00:00.000000106,-0.8383430000000001
1970-01-01 00:00:00.000000107,-0.8563790000000001
1970-01-01 00:00:00.000000108,-0.8688620000000001
1970-01-01 00:00:00.000000109,-0.8754059999999999
1970-01-01 00:00:00.000000110,-0.87398
1970-01-01 00:00:00.000000111,-0.865661
1970-01-01 00:00:00.000000112,-0.810426
1970-01-01 00:00:00.000000113,-0.714434
1970-01-01 00:00:00.000000114,-0.642359
1970-01-01 00:00:00.000000115,-0.5017659999999999
1970-01-01 00:00:00.000000116,-0.407938
1970-01-01 00:00:00.000000117,-0.454805
1970-01-01 00:00:00.000000118,-0.560566
1970-01-01 00:00:00.000000119,-0.713258
1970-01-01 00:00:00.000000120,-0.803928
1970-01-01 00:00:00.000000121,-0.84226
1970-01-01 00:00:00.000000122,-0.8964030000000001
1970-01-01 00:00:00.000000123,-0.93826
1970-01-01 00:00:00.000000124,-1.004758
1970-01-01 00:00:00.000000125,-1.08559
1970-01-01 00:00:00.000000126,2.0154490000000003
1970-01-01 00:00:00.000000127,2.010872
1970-01-01 00:00:00.000000128,2.014725
1970-01-01 00:00:00.000000129,2.066046
1970-01-01 00:00:00.000000130,2.106741
1970-01-01 00:00:00.000000131,2.124211
1970-01-01 00:00:00.000000132,2.163406
1970-01-01 00:00:00.000000133,2.202038
1970-01-01 00:00:00.000000134,2.232085
1970-01-01 00:00:00.000000135,2.32941
1970-01-01 00:00:00.000000136,2.904939
1970-01-01 00:00:00.000000137,-1.502193
1970-01-01 00:00:00.000000138,-1.319775
1970-01-01 00:00:00.000000139,-1.2728700000000002
1970-01-01 00:00:00.000000140,-1.198906
1970-01-01 00:00:00.000000141,-1.1471209999999998
1970-01-01 00:00:00.000000142,-1.121954
1970-01-01 00:00:00.000000143,-1.083076
1970-01-01 00:00:00.000000144,-1.057056
1970-01-01 00:00:00.000000145,-0.999741
1970-01-01 00:00:00.000000146,-0.960071
1970-01-01 00:00:00.000000147,-0.966975
1970-01-01 00:00:00.000000148,-0.977408
1970-01-01 00:00:00.000000149,-0.961905
1970-01-01 00:00:00.000000150,-0.918333
1970-01-01 00:00:00.000000151,-0.829822
1970-01-01 00:00:00.000000152,-0.694785
1970-01-01 00:00:00.000000153,-0.6132350000000001
1970-01-01 00:00:00.000000154,-0.579051
1970-01-01 00:00:00.000000155,-0.459026
1970-01-01 00:00:00.000000156,-0.396278
1970-01-01 00:00:00.000000157,-0.481213
1970-01-01 00:00:00.000000158,-0.562649
1970-01-01 00:00:00.000000159,-0.7411800000000001
1970-01-01 00:00:00.000000160,-0.905119
1970-01-01 00:00:00.000000161,-1.021389
1970-01-01 00:00:00.000000162,-1.089439
1970-01-01 00:00:00.000000163,-1.099346
1970-01-01 00:00:00.000000164,-0.865942
1970-01-01 00:00:00.000000165,1.871094
1970-01-01 00:00:00.000000166,1.873935
1970-01-01 00:00:00.000000167,1.872193
1970-01-01 00:00:00.000000168,1.909034
1970-01-01 00:00:00.000000169,1.94757
1970-01-01 00:00:00.000000170,1.962783
1970-01-01 00:00:00.000000171,1.943905
1970-01-01 00:00:00.000000172,1.905055
1970-01-01 00:00:00.000000173,1.895747
1970-01-01 00:00:00.000000174,1.920335
1970-01-01 00:00:00.000000175,-1.241651
1970-01-01 00:00:00.000000176,-1.209344
1970-01-01 00:00:00.000000177,-1.248577
1970-01-01 00:00:00.000000178,-1.2406780000000002
1970-01-01 00:00:00.000000179,-1.13607
1970-01-01 00:00:00.000000180,-1.069816
1970-01-01 00:00:00.000000181,-1.036594
1970-01-01 00:00:00.000000182,-0.979316
1970-01-01 00:00:00.000000183,-0.8955790000000001
1970-01-01 00:00:00.000000184,-0.8468120000000001
1970-01-01 00:00:00.000000185,-0.845922
1970-01-01 00:00:00.000000186,-0.852245
1970-01-01 00:00:00.000000187,-0.85805
1970-01-01 00:00:00.000000188,-0.870554
1970-01-01 00:00:00.000000189,-0.887985
1970-01-01 00:00:00.000000190,-0.8965629999999999
1970-01-01 00:00:00.000000191,-0.880109
1970-01-01 00:00:00.000000192,-0.8165020000000001
1970-01-01 00:00:00.000000193,-0.745254
1970-01-01 00:00:00.000000194,-0.662766
1970-01-01 00:00:00.000000195,-0.568872
1970-01-01 00:00:00.000000196,-0.544219
1970-01-01 00:00:00.000000197,-0.631429
1970-01-01 00:00:00.000000198,-0.727965
1970-01-01 00:00:00.000000199,-0.8463959999999999
1970-01-01 00:00:00.000000200,-0.964774
1970-01-01 00:00:00.000000201,-1.019917
1970-01-01 00:00:00.000000202,-1.092578
1970-01-01 00:00:00.000000203,-1.237851
1970-01-01 00:00:00.000000204,1.887553
1970-01-01 00:00:00.000000205,1.805918
1970-01-01 00:00:00.000000206,1.806092
1970-01-01 00:00:00.000000207,1.846273
1970-01-01 00:00:00.000000208,1.89861
1970-01-01 00:00:00.000000209,1.909159
1970-01-01 00:00:00.000000210,1.916801
