time_captured,sit_13_sub_11_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.027747
1970-01-01 00:00:00.000000001,-0.020991
1970-01-01 00:00:00.000000002,0.007977
1970-01-01 00:00:00.000000003,0.004037
1970-01-01 00:00:00.000000004,-0.001312
1970-01-01 00:00:00.000000005,0.016096
1970-01-01 00:00:00.000000006,0.024655
1970-01-01 00:00:00.000000007,0.0224389999999999
1970-01-01 00:00:00.000000008,0.001848
1970-01-01 00:00:00.000000009,-0.0117349999999999
1970-01-01 00:00:00.000000010,-0.020475
1970-01-01 00:00:00.000000011,0.009155
1970-01-01 00:00:00.000000012,0.02273
1970-01-01 00:00:00.000000013,0.050267
1970-01-01 00:00:00.000000014,0.046956
1970-01-01 00:00:00.000000015,0.0339519999999999
1970-01-01 00:00:00.000000016,0.014143
1970-01-01 00:00:00.000000017,0.0006
1970-01-01 00:00:00.000000018,-0.016353
1970-01-01 00:00:00.000000019,-0.024256
1970-01-01 00:00:00.000000020,-0.021818
1970-01-01 00:00:00.000000021,-0.004385
1970-01-01 00:00:00.000000022,0.01488
1970-01-01 00:00:00.000000023,0.0120069999999999
1970-01-01 00:00:00.000000024,0.009339
1970-01-01 00:00:00.000000025,0.049308
1970-01-01 00:00:00.000000026,0.049393
1970-01-01 00:00:00.000000027,0.0257589999999999
1970-01-01 00:00:00.000000028,-0.0467529999999999
1970-01-01 00:00:00.000000029,-0.045711
1970-01-01 00:00:00.000000030,-0.023129
1970-01-01 00:00:00.000000031,0.009566
1970-01-01 00:00:00.000000032,0.0412279999999999
1970-01-01 00:00:00.000000033,0.038212
1970-01-01 00:00:00.000000034,0.069848
1970-01-01 00:00:00.000000035,0.337501
1970-01-01 00:00:00.000000036,0.109644
1970-01-01 00:00:00.000000037,0.114587
1970-01-01 00:00:00.000000038,0.133975
1970-01-01 00:00:00.000000039,0.251619
1970-01-01 00:00:00.000000040,0.082685
1970-01-01 00:00:00.000000041,0.141282
1970-01-01 00:00:00.000000042,0.144502
1970-01-01 00:00:00.000000043,0.133521
1970-01-01 00:00:00.000000044,-0.0155139999999999
1970-01-01 00:00:00.000000045,-0.138521
1970-01-01 00:00:00.000000046,-0.128244
1970-01-01 00:00:00.000000047,0.008844
1970-01-01 00:00:00.000000048,0.064942
1970-01-01 00:00:00.000000049,0.096646
1970-01-01 00:00:00.000000050,-0.023308
1970-01-01 00:00:00.000000051,-0.063094
1970-01-01 00:00:00.000000052,-0.087568
1970-01-01 00:00:00.000000053,-0.1187329999999999
1970-01-01 00:00:00.000000054,-0.08717
1970-01-01 00:00:00.000000055,-0.064897
1970-01-01 00:00:00.000000056,-0.030918
1970-01-01 00:00:00.000000057,-0.056274
1970-01-01 00:00:00.000000058,-0.053765
1970-01-01 00:00:00.000000059,-0.029863
1970-01-01 00:00:00.000000060,-0.031527
1970-01-01 00:00:00.000000061,-0.012084
1970-01-01 00:00:00.000000062,-0.01595
1970-01-01 00:00:00.000000063,-0.022723
1970-01-01 00:00:00.000000064,-0.024986
1970-01-01 00:00:00.000000065,-0.024884
1970-01-01 00:00:00.000000066,0.009078
1970-01-01 00:00:00.000000067,0.0633929999999999
1970-01-01 00:00:00.000000068,0.087629
1970-01-01 00:00:00.000000069,0.099095
1970-01-01 00:00:00.000000070,0.140951
1970-01-01 00:00:00.000000071,0.148728
1970-01-01 00:00:00.000000072,0.159315
1970-01-01 00:00:00.000000073,0.048523
1970-01-01 00:00:00.000000074,0.0279029999999999
1970-01-01 00:00:00.000000075,0.020325
1970-01-01 00:00:00.000000076,0.00162
1970-01-01 00:00:00.000000077,-0.015894
1970-01-01 00:00:00.000000078,-0.0254199999999999
1970-01-01 00:00:00.000000079,-0.04019
1970-01-01 00:00:00.000000080,-0.047743
1970-01-01 00:00:00.000000081,-0.021961
1970-01-01 00:00:00.000000082,0.000875
1970-01-01 00:00:00.000000083,0.044035
1970-01-01 00:00:00.000000084,0.038472
1970-01-01 00:00:00.000000085,0.007816
1970-01-01 00:00:00.000000086,0.004857
1970-01-01 00:00:00.000000087,-0.0014789999999999
1970-01-01 00:00:00.000000088,-0.012594
1970-01-01 00:00:00.000000089,0.0053939999999999
1970-01-01 00:00:00.000000090,0.04964
1970-01-01 00:00:00.000000091,0.087876
1970-01-01 00:00:00.000000092,0.088409
1970-01-01 00:00:00.000000093,0.028501
1970-01-01 00:00:00.000000094,-0.010314
1970-01-01 00:00:00.000000095,-0.024236
1970-01-01 00:00:00.000000096,-0.031323
1970-01-01 00:00:00.000000097,-0.035475
1970-01-01 00:00:00.000000098,-0.0346319999999999
1970-01-01 00:00:00.000000099,-0.029532
1970-01-01 00:00:00.000000100,-0.028368
1970-01-01 00:00:00.000000101,0.010468
1970-01-01 00:00:00.000000102,0.006525
1970-01-01 00:00:00.000000103,0.007203
1970-01-01 00:00:00.000000104,0.042308
1970-01-01 00:00:00.000000105,0.046005
1970-01-01 00:00:00.000000106,0.071424
1970-01-01 00:00:00.000000107,0.0564669999999999
1970-01-01 00:00:00.000000108,0.019438
1970-01-01 00:00:00.000000109,-0.016624
1970-01-01 00:00:00.000000110,-0.023069
1970-01-01 00:00:00.000000111,-0.012229
1970-01-01 00:00:00.000000112,0.010263
1970-01-01 00:00:00.000000113,0.037629
1970-01-01 00:00:00.000000114,0.037353
1970-01-01 00:00:00.000000115,0.039582
1970-01-01 00:00:00.000000116,0.03373
1970-01-01 00:00:00.000000117,0.0149419999999999
1970-01-01 00:00:00.000000118,-0.021549
1970-01-01 00:00:00.000000119,-0.039287
1970-01-01 00:00:00.000000120,-0.030014
1970-01-01 00:00:00.000000121,-0.012784
1970-01-01 00:00:00.000000122,-0.005646
1970-01-01 00:00:00.000000123,0.002398
1970-01-01 00:00:00.000000124,0.00249
1970-01-01 00:00:00.000000125,0.002925
1970-01-01 00:00:00.000000126,0.001859
1970-01-01 00:00:00.000000127,0.002417
1970-01-01 00:00:00.000000128,0.001712
1970-01-01 00:00:00.000000129,0.0009
1970-01-01 00:00:00.000000130,0.008118
1970-01-01 00:00:00.000000131,0.018615
1970-01-01 00:00:00.000000132,0.0170069999999999
1970-01-01 00:00:00.000000133,0.0166599999999999
1970-01-01 00:00:00.000000134,0.013508
1970-01-01 00:00:00.000000135,0.0101599999999999
1970-01-01 00:00:00.000000136,0.000834
1970-01-01 00:00:00.000000137,0.009531
1970-01-01 00:00:00.000000138,0.0155719999999999
1970-01-01 00:00:00.000000139,0.011995
1970-01-01 00:00:00.000000140,0.010294
1970-01-01 00:00:00.000000141,0.014319
1970-01-01 00:00:00.000000142,0.016683
1970-01-01 00:00:00.000000143,0.021256
1970-01-01 00:00:00.000000144,0.013609
1970-01-01 00:00:00.000000145,-0.0288529999999999
1970-01-01 00:00:00.000000146,0.039413
1970-01-01 00:00:00.000000147,0.029407
1970-01-01 00:00:00.000000148,-0.02003
1970-01-01 00:00:00.000000149,-0.028187
1970-01-01 00:00:00.000000150,-0.025974
1970-01-01 00:00:00.000000151,0.04203
