time_captured,dws_11_sub_8_attitude.pitch
1970-01-01 00:00:00.000000000,-1.230155
1970-01-01 00:00:00.000000001,-1.240337
1970-01-01 00:00:00.000000002,-1.249201
1970-01-01 00:00:00.000000003,-1.25324
1970-01-01 00:00:00.000000004,-1.2531290000000002
1970-01-01 00:00:00.000000005,-1.259147
1970-01-01 00:00:00.000000006,-1.272728
1970-01-01 00:00:00.000000007,-1.286111
1970-01-01 00:00:00.000000008,-1.295082
1970-01-01 00:00:00.000000009,-1.29606
1970-01-01 00:00:00.000000010,-1.286106
1970-01-01 00:00:00.000000011,-1.27507
1970-01-01 00:00:00.000000012,-1.2642719999999998
1970-01-01 00:00:00.000000013,-1.242687
1970-01-01 00:00:00.000000014,-1.209375
1970-01-01 00:00:00.000000015,-1.179058
1970-01-01 00:00:00.000000016,-1.152708
1970-01-01 00:00:00.000000017,-1.123224
1970-01-01 00:00:00.000000018,-1.105279
1970-01-01 00:00:00.000000019,-1.095775
1970-01-01 00:00:00.000000020,-1.089797
1970-01-01 00:00:00.000000021,-1.092421
1970-01-01 00:00:00.000000022,-1.10855
1970-01-01 00:00:00.000000023,-1.1292950000000002
1970-01-01 00:00:00.000000024,-1.143014
1970-01-01 00:00:00.000000025,-1.14927
1970-01-01 00:00:00.000000026,-1.1517
1970-01-01 00:00:00.000000027,-1.157069
1970-01-01 00:00:00.000000028,-1.16704
1970-01-01 00:00:00.000000029,-1.179945
1970-01-01 00:00:00.000000030,-1.188964
1970-01-01 00:00:00.000000031,-1.194668
1970-01-01 00:00:00.000000032,-1.200181
1970-01-01 00:00:00.000000033,-1.201471
1970-01-01 00:00:00.000000034,-1.199047
1970-01-01 00:00:00.000000035,-1.1961389999999998
1970-01-01 00:00:00.000000036,-1.197801
1970-01-01 00:00:00.000000037,-1.204505
1970-01-01 00:00:00.000000038,-1.212164
1970-01-01 00:00:00.000000039,-1.215059
1970-01-01 00:00:00.000000040,-1.200151
1970-01-01 00:00:00.000000041,-1.189407
1970-01-01 00:00:00.000000042,-1.189588
1970-01-01 00:00:00.000000043,-1.1878959999999998
1970-01-01 00:00:00.000000044,-1.1938950000000002
1970-01-01 00:00:00.000000045,-1.210293
1970-01-01 00:00:00.000000046,-1.22088
1970-01-01 00:00:00.000000047,-1.222636
1970-01-01 00:00:00.000000048,-1.22014
1970-01-01 00:00:00.000000049,-1.218338
1970-01-01 00:00:00.000000050,-1.224884
1970-01-01 00:00:00.000000051,-1.238807
1970-01-01 00:00:00.000000052,-1.249035
1970-01-01 00:00:00.000000053,-1.250714
1970-01-01 00:00:00.000000054,-1.243992
1970-01-01 00:00:00.000000055,-1.231801
1970-01-01 00:00:00.000000056,-1.21843
1970-01-01 00:00:00.000000057,-1.203248
1970-01-01 00:00:00.000000058,-1.172059
1970-01-01 00:00:00.000000059,-1.129122
1970-01-01 00:00:00.000000060,-1.09539
1970-01-01 00:00:00.000000061,-1.079558
1970-01-01 00:00:00.000000062,-1.063274
1970-01-01 00:00:00.000000063,-1.055863
1970-01-01 00:00:00.000000064,-1.05796
1970-01-01 00:00:00.000000065,-1.056209
1970-01-01 00:00:00.000000066,-1.053534
1970-01-01 00:00:00.000000067,-1.061799
1970-01-01 00:00:00.000000068,-1.081748
1970-01-01 00:00:00.000000069,-1.107932
1970-01-01 00:00:00.000000070,-1.132444
1970-01-01 00:00:00.000000071,-1.147802
1970-01-01 00:00:00.000000072,-1.156867
1970-01-01 00:00:00.000000073,-1.164474
1970-01-01 00:00:00.000000074,-1.169604
1970-01-01 00:00:00.000000075,-1.175993
1970-01-01 00:00:00.000000076,-1.17838
1970-01-01 00:00:00.000000077,-1.1766219999999998
1970-01-01 00:00:00.000000078,-1.176166
1970-01-01 00:00:00.000000079,-1.184012
1970-01-01 00:00:00.000000080,-1.198041
1970-01-01 00:00:00.000000081,-1.210988
1970-01-01 00:00:00.000000082,-1.210868
1970-01-01 00:00:00.000000083,-1.201389
1970-01-01 00:00:00.000000084,-1.19286
1970-01-01 00:00:00.000000085,-1.185951
1970-01-01 00:00:00.000000086,-1.187227
1970-01-01 00:00:00.000000087,-1.196035
1970-01-01 00:00:00.000000088,-1.204975
1970-01-01 00:00:00.000000089,-1.212322
1970-01-01 00:00:00.000000090,-1.213453
1970-01-01 00:00:00.000000091,-1.210349
1970-01-01 00:00:00.000000092,-1.2029459999999998
1970-01-01 00:00:00.000000093,-1.1982780000000002
1970-01-01 00:00:00.000000094,-1.200989
1970-01-01 00:00:00.000000095,-1.202885
1970-01-01 00:00:00.000000096,-1.19748
1970-01-01 00:00:00.000000097,-1.18848
1970-01-01 00:00:00.000000098,-1.178948
1970-01-01 00:00:00.000000099,-1.172451
1970-01-01 00:00:00.000000100,-1.16593
1970-01-01 00:00:00.000000101,-1.148915
1970-01-01 00:00:00.000000102,-1.111781
1970-01-01 00:00:00.000000103,-1.084385
1970-01-01 00:00:00.000000104,-1.076637
1970-01-01 00:00:00.000000105,-1.064466
1970-01-01 00:00:00.000000106,-1.048778
1970-01-01 00:00:00.000000107,-1.041552
1970-01-01 00:00:00.000000108,-1.039861
1970-01-01 00:00:00.000000109,-1.038679
1970-01-01 00:00:00.000000110,-1.043963
1970-01-01 00:00:00.000000111,-1.063544
1970-01-01 00:00:00.000000112,-1.09115
1970-01-01 00:00:00.000000113,-1.118788
1970-01-01 00:00:00.000000114,-1.137976
1970-01-01 00:00:00.000000115,-1.1494799999999998
1970-01-01 00:00:00.000000116,-1.158798
1970-01-01 00:00:00.000000117,-1.171576
1970-01-01 00:00:00.000000118,-1.1817030000000002
1970-01-01 00:00:00.000000119,-1.175158
1970-01-01 00:00:00.000000120,-1.166509
1970-01-01 00:00:00.000000121,-1.168623
1970-01-01 00:00:00.000000122,-1.176707
1970-01-01 00:00:00.000000123,-1.184199
1970-01-01 00:00:00.000000124,-1.186188
1970-01-01 00:00:00.000000125,-1.179853
