time_captured,wlk_7_sub_15_gravity.x
1970-01-01 00:00:00.000000000,-0.318818
1970-01-01 00:00:00.000000001,-0.316178
1970-01-01 00:00:00.000000002,-0.2233949999999999
1970-01-01 00:00:00.000000003,-0.182872
1970-01-01 00:00:00.000000004,-0.1199349999999999
1970-01-01 00:00:00.000000005,-0.074045
1970-01-01 00:00:00.000000006,-0.067899
1970-01-01 00:00:00.000000007,-0.061321
1970-01-01 00:00:00.000000008,-0.056739
1970-01-01 00:00:00.000000009,-0.054709
1970-01-01 00:00:00.000000010,-0.054637
1970-01-01 00:00:00.000000011,-0.055781
1970-01-01 00:00:00.000000012,-0.056524
1970-01-01 00:00:00.000000013,-0.057201
1970-01-01 00:00:00.000000014,-0.060035
1970-01-01 00:00:00.000000015,-0.062534
1970-01-01 00:00:00.000000016,-0.065307
1970-01-01 00:00:00.000000017,-0.071161
1970-01-01 00:00:00.000000018,-0.0821669999999999
1970-01-01 00:00:00.000000019,-0.098439
1970-01-01 00:00:00.000000020,-0.11862
1970-01-01 00:00:00.000000021,-0.14021
1970-01-01 00:00:00.000000022,-0.163209
1970-01-01 00:00:00.000000023,-0.187244
1970-01-01 00:00:00.000000024,-0.2059409999999999
1970-01-01 00:00:00.000000025,-0.218691
1970-01-01 00:00:00.000000026,-0.2250199999999999
1970-01-01 00:00:00.000000027,-0.2267429999999999
1970-01-01 00:00:00.000000028,-0.226498
1970-01-01 00:00:00.000000029,-0.224923
1970-01-01 00:00:00.000000030,-0.222682
1970-01-01 00:00:00.000000031,-0.219941
1970-01-01 00:00:00.000000032,-0.216588
1970-01-01 00:00:00.000000033,-0.212133
1970-01-01 00:00:00.000000034,-0.206676
1970-01-01 00:00:00.000000035,-0.19999
1970-01-01 00:00:00.000000036,-0.19574
1970-01-01 00:00:00.000000037,-0.193711
1970-01-01 00:00:00.000000038,-0.190145
1970-01-01 00:00:00.000000039,-0.186836
1970-01-01 00:00:00.000000040,-0.182658
1970-01-01 00:00:00.000000041,-0.180998
