time_captured,sit_5_sub_18_attitude.yaw
1970-01-01 00:00:00.000000000,0.406233
1970-01-01 00:00:00.000000001,0.407815
1970-01-01 00:00:00.000000002,0.410008
1970-01-01 00:00:00.000000003,0.411785
1970-01-01 00:00:00.000000004,0.412524
1970-01-01 00:00:00.000000005,0.4127409999999999
1970-01-01 00:00:00.000000006,0.413462
1970-01-01 00:00:00.000000007,0.413888
1970-01-01 00:00:00.000000008,0.412272
1970-01-01 00:00:00.000000009,0.408903
1970-01-01 00:00:00.000000010,0.40507
1970-01-01 00:00:00.000000011,0.400796
1970-01-01 00:00:00.000000012,0.395196
1970-01-01 00:00:00.000000013,0.388725
1970-01-01 00:00:00.000000014,0.38325
1970-01-01 00:00:00.000000015,0.380613
1970-01-01 00:00:00.000000016,0.377084
1970-01-01 00:00:00.000000017,0.371826
1970-01-01 00:00:00.000000018,0.368071
1970-01-01 00:00:00.000000019,0.3654219999999999
1970-01-01 00:00:00.000000020,0.36274
1970-01-01 00:00:00.000000021,0.359451
1970-01-01 00:00:00.000000022,0.356767
1970-01-01 00:00:00.000000023,0.355678
1970-01-01 00:00:00.000000024,0.354197
1970-01-01 00:00:00.000000025,0.352161
1970-01-01 00:00:00.000000026,0.35134
1970-01-01 00:00:00.000000027,0.353136
1970-01-01 00:00:00.000000028,0.356948
1970-01-01 00:00:00.000000029,0.360083
1970-01-01 00:00:00.000000030,0.364045
1970-01-01 00:00:00.000000031,0.370046
1970-01-01 00:00:00.000000032,0.378478
1970-01-01 00:00:00.000000033,0.388826
1970-01-01 00:00:00.000000034,0.396859
1970-01-01 00:00:00.000000035,0.402948
1970-01-01 00:00:00.000000036,0.410709
1970-01-01 00:00:00.000000037,0.4185609999999999
1970-01-01 00:00:00.000000038,0.425095
1970-01-01 00:00:00.000000039,0.430981
1970-01-01 00:00:00.000000040,0.436177
1970-01-01 00:00:00.000000041,0.44155
1970-01-01 00:00:00.000000042,0.445853
1970-01-01 00:00:00.000000043,0.448954
1970-01-01 00:00:00.000000044,0.451605
1970-01-01 00:00:00.000000045,0.454506
1970-01-01 00:00:00.000000046,0.456135
1970-01-01 00:00:00.000000047,0.458258
1970-01-01 00:00:00.000000048,0.4620329999999999
1970-01-01 00:00:00.000000049,0.465945
1970-01-01 00:00:00.000000050,0.4704
1970-01-01 00:00:00.000000051,0.475191
1970-01-01 00:00:00.000000052,0.481358
1970-01-01 00:00:00.000000053,0.4893909999999999
1970-01-01 00:00:00.000000054,0.495667
1970-01-01 00:00:00.000000055,0.5002949999999999
1970-01-01 00:00:00.000000056,0.505108
