time_captured,dws_2_sub_9_userAcceleration.z
1970-01-01 00:00:00.000000000,0.003841
1970-01-01 00:00:00.000000001,-0.136106
1970-01-01 00:00:00.000000002,-0.046076
1970-01-01 00:00:00.000000003,-0.022874
1970-01-01 00:00:00.000000004,-0.012487
1970-01-01 00:00:00.000000005,0.007543
1970-01-01 00:00:00.000000006,0.01061
1970-01-01 00:00:00.000000007,-0.201897
1970-01-01 00:00:00.000000008,-0.212488
1970-01-01 00:00:00.000000009,-0.214027
1970-01-01 00:00:00.000000010,-0.2744
1970-01-01 00:00:00.000000011,-0.392792
1970-01-01 00:00:00.000000012,-0.549087
1970-01-01 00:00:00.000000013,-0.792349
1970-01-01 00:00:00.000000014,-0.63503
1970-01-01 00:00:00.000000015,-0.34886
1970-01-01 00:00:00.000000016,0.120727
1970-01-01 00:00:00.000000017,0.413568
1970-01-01 00:00:00.000000018,0.535067
1970-01-01 00:00:00.000000019,0.819308
1970-01-01 00:00:00.000000020,0.6953159999999999
1970-01-01 00:00:00.000000021,0.481876
1970-01-01 00:00:00.000000022,-0.373221
1970-01-01 00:00:00.000000023,0.102261
1970-01-01 00:00:00.000000024,0.190635
1970-01-01 00:00:00.000000025,0.3915929999999999
1970-01-01 00:00:00.000000026,0.553872
1970-01-01 00:00:00.000000027,0.588082
1970-01-01 00:00:00.000000028,0.533203
1970-01-01 00:00:00.000000029,0.341217
1970-01-01 00:00:00.000000030,0.344854
1970-01-01 00:00:00.000000031,0.283395
1970-01-01 00:00:00.000000032,0.5137229999999999
1970-01-01 00:00:00.000000033,0.009355
1970-01-01 00:00:00.000000034,1.230482
1970-01-01 00:00:00.000000035,-0.2953429999999999
1970-01-01 00:00:00.000000036,0.1686339999999999
1970-01-01 00:00:00.000000037,0.096152
1970-01-01 00:00:00.000000038,0.205952
1970-01-01 00:00:00.000000039,0.119425
1970-01-01 00:00:00.000000040,0.185088
1970-01-01 00:00:00.000000041,0.227088
1970-01-01 00:00:00.000000042,0.2383199999999999
1970-01-01 00:00:00.000000043,0.195844
1970-01-01 00:00:00.000000044,0.146796
1970-01-01 00:00:00.000000045,0.1370829999999999
1970-01-01 00:00:00.000000046,0.0818909999999999
1970-01-01 00:00:00.000000047,0.022264
1970-01-01 00:00:00.000000048,-0.0728559999999999
1970-01-01 00:00:00.000000049,-0.123852
1970-01-01 00:00:00.000000050,-0.1388599999999999
1970-01-01 00:00:00.000000051,0.002971
1970-01-01 00:00:00.000000052,-0.066166
1970-01-01 00:00:00.000000053,-0.081568
1970-01-01 00:00:00.000000054,-0.122709
1970-01-01 00:00:00.000000055,-0.3215119999999999
1970-01-01 00:00:00.000000056,-0.345171
1970-01-01 00:00:00.000000057,-0.34754
1970-01-01 00:00:00.000000058,-0.577385
1970-01-01 00:00:00.000000059,-0.6480859999999999
1970-01-01 00:00:00.000000060,-0.649255
1970-01-01 00:00:00.000000061,-0.81416
1970-01-01 00:00:00.000000062,-0.370796
1970-01-01 00:00:00.000000063,-0.0149419999999999
1970-01-01 00:00:00.000000064,0.6930569999999999
1970-01-01 00:00:00.000000065,0.709262
1970-01-01 00:00:00.000000066,0.7751399999999999
1970-01-01 00:00:00.000000067,0.397318
1970-01-01 00:00:00.000000068,-0.5479
1970-01-01 00:00:00.000000069,-0.5690069999999999
1970-01-01 00:00:00.000000070,0.299896
1970-01-01 00:00:00.000000071,0.410551
1970-01-01 00:00:00.000000072,0.435917
1970-01-01 00:00:00.000000073,0.495897
1970-01-01 00:00:00.000000074,0.5539810000000001
1970-01-01 00:00:00.000000075,0.510361
1970-01-01 00:00:00.000000076,0.389687
1970-01-01 00:00:00.000000077,0.221776
1970-01-01 00:00:00.000000078,0.101078
1970-01-01 00:00:00.000000079,0.617205
1970-01-01 00:00:00.000000080,0.047773
1970-01-01 00:00:00.000000081,1.098733
1970-01-01 00:00:00.000000082,-0.975539
1970-01-01 00:00:00.000000083,0.593968
1970-01-01 00:00:00.000000084,0.069075
1970-01-01 00:00:00.000000085,0.224515
1970-01-01 00:00:00.000000086,0.208257
1970-01-01 00:00:00.000000087,0.278183
1970-01-01 00:00:00.000000088,0.205965
1970-01-01 00:00:00.000000089,0.1988579999999999
1970-01-01 00:00:00.000000090,0.209137
1970-01-01 00:00:00.000000091,0.148328
1970-01-01 00:00:00.000000092,0.182669
1970-01-01 00:00:00.000000093,0.116118
1970-01-01 00:00:00.000000094,0.109916
1970-01-01 00:00:00.000000095,-0.0554529999999999
1970-01-01 00:00:00.000000096,-0.11794
1970-01-01 00:00:00.000000097,-0.171327
1970-01-01 00:00:00.000000098,-0.0348259999999999
1970-01-01 00:00:00.000000099,-0.053596
1970-01-01 00:00:00.000000100,-0.065166
1970-01-01 00:00:00.000000101,-0.100374
1970-01-01 00:00:00.000000102,-0.0933539999999999
1970-01-01 00:00:00.000000103,-0.198826
1970-01-01 00:00:00.000000104,-0.223487
1970-01-01 00:00:00.000000105,-0.199804
1970-01-01 00:00:00.000000106,-0.383452
1970-01-01 00:00:00.000000107,-0.448871
1970-01-01 00:00:00.000000108,-0.5421060000000001
1970-01-01 00:00:00.000000109,-0.692221
1970-01-01 00:00:00.000000110,-0.731464
1970-01-01 00:00:00.000000111,-0.5786789999999999
1970-01-01 00:00:00.000000112,0.4148159999999999
1970-01-01 00:00:00.000000113,0.661029
1970-01-01 00:00:00.000000114,0.357255
1970-01-01 00:00:00.000000115,0.307118
1970-01-01 00:00:00.000000116,0.3251429999999999
1970-01-01 00:00:00.000000117,0.019269
1970-01-01 00:00:00.000000118,-0.303148
1970-01-01 00:00:00.000000119,0.215276
1970-01-01 00:00:00.000000120,0.352333
1970-01-01 00:00:00.000000121,0.4226569999999999
1970-01-01 00:00:00.000000122,0.4657729999999999
1970-01-01 00:00:00.000000123,0.522877
1970-01-01 00:00:00.000000124,0.5424439999999999
1970-01-01 00:00:00.000000125,0.574407
1970-01-01 00:00:00.000000126,0.410756
1970-01-01 00:00:00.000000127,0.163892
1970-01-01 00:00:00.000000128,0.424414
1970-01-01 00:00:00.000000129,0.808675
1970-01-01 00:00:00.000000130,-0.010878
1970-01-01 00:00:00.000000131,0.615575
1970-01-01 00:00:00.000000132,0.339359
1970-01-01 00:00:00.000000133,-0.568535
1970-01-01 00:00:00.000000134,0.451111
1970-01-01 00:00:00.000000135,-0.092404
1970-01-01 00:00:00.000000136,0.077636
1970-01-01 00:00:00.000000137,0.329077
1970-01-01 00:00:00.000000138,0.241458
1970-01-01 00:00:00.000000139,0.151001
1970-01-01 00:00:00.000000140,0.195123
1970-01-01 00:00:00.000000141,0.121994
1970-01-01 00:00:00.000000142,0.090321
1970-01-01 00:00:00.000000143,0.005637
1970-01-01 00:00:00.000000144,0.0248
1970-01-01 00:00:00.000000145,-0.083459
1970-01-01 00:00:00.000000146,-0.1180339999999999
1970-01-01 00:00:00.000000147,-0.087319
1970-01-01 00:00:00.000000148,-0.080708
1970-01-01 00:00:00.000000149,-0.1638609999999999
1970-01-01 00:00:00.000000150,-0.164565
1970-01-01 00:00:00.000000151,-0.105019
1970-01-01 00:00:00.000000152,-0.056299
1970-01-01 00:00:00.000000153,-0.0631549999999999
1970-01-01 00:00:00.000000154,0.073264
1970-01-01 00:00:00.000000155,-0.048636
1970-01-01 00:00:00.000000156,-0.102128
1970-01-01 00:00:00.000000157,-0.245047
1970-01-01 00:00:00.000000158,-0.0583809999999999
1970-01-01 00:00:00.000000159,0.029608
1970-01-01 00:00:00.000000160,-0.064854
1970-01-01 00:00:00.000000161,-0.035881
1970-01-01 00:00:00.000000162,-0.065076
1970-01-01 00:00:00.000000163,-0.5348189999999999
1970-01-01 00:00:00.000000164,-0.7913560000000001
1970-01-01 00:00:00.000000165,-0.632179
1970-01-01 00:00:00.000000166,-0.400485
1970-01-01 00:00:00.000000167,-0.167381
1970-01-01 00:00:00.000000168,-0.0486959999999999
1970-01-01 00:00:00.000000169,-0.2463989999999999
1970-01-01 00:00:00.000000170,-0.2206409999999999
1970-01-01 00:00:00.000000171,0.123519
1970-01-01 00:00:00.000000172,0.167464
1970-01-01 00:00:00.000000173,-0.014435
1970-01-01 00:00:00.000000174,-0.1384119999999999
1970-01-01 00:00:00.000000175,-0.245738
1970-01-01 00:00:00.000000176,-0.1383569999999999
1970-01-01 00:00:00.000000177,0.258364
1970-01-01 00:00:00.000000178,0.334962
1970-01-01 00:00:00.000000179,0.0958799999999999
1970-01-01 00:00:00.000000180,0.134293
1970-01-01 00:00:00.000000181,0.248573
1970-01-01 00:00:00.000000182,0.304794
1970-01-01 00:00:00.000000183,0.36619
1970-01-01 00:00:00.000000184,0.404026
1970-01-01 00:00:00.000000185,0.351015
1970-01-01 00:00:00.000000186,0.296653
1970-01-01 00:00:00.000000187,0.1038029999999999
1970-01-01 00:00:00.000000188,-0.020607
1970-01-01 00:00:00.000000189,-0.4062159999999999
1970-01-01 00:00:00.000000190,-0.960229
1970-01-01 00:00:00.000000191,-0.978445
1970-01-01 00:00:00.000000192,-0.4172
1970-01-01 00:00:00.000000193,-0.761425
1970-01-01 00:00:00.000000194,-0.222805
1970-01-01 00:00:00.000000195,0.492903
1970-01-01 00:00:00.000000196,0.8342959999999999
1970-01-01 00:00:00.000000197,-0.041936
1970-01-01 00:00:00.000000198,-0.4362
1970-01-01 00:00:00.000000199,0.685397
1970-01-01 00:00:00.000000200,0.6194310000000001
1970-01-01 00:00:00.000000201,0.570719
1970-01-01 00:00:00.000000202,0.523219
1970-01-01 00:00:00.000000203,0.266329
1970-01-01 00:00:00.000000204,0.0651149999999999
1970-01-01 00:00:00.000000205,-0.06471
1970-01-01 00:00:00.000000206,-0.0446839999999999
1970-01-01 00:00:00.000000207,0.002078
1970-01-01 00:00:00.000000208,0.051677
1970-01-01 00:00:00.000000209,-0.010965
1970-01-01 00:00:00.000000210,-0.0313639999999999
1970-01-01 00:00:00.000000211,-0.2156469999999999
1970-01-01 00:00:00.000000212,-0.322328
1970-01-01 00:00:00.000000213,-0.335752
1970-01-01 00:00:00.000000214,-0.019043
1970-01-01 00:00:00.000000215,-0.007992
1970-01-01 00:00:00.000000216,-0.0237639999999999
1970-01-01 00:00:00.000000217,-0.340196
1970-01-01 00:00:00.000000218,-0.346758
1970-01-01 00:00:00.000000219,-0.099563
1970-01-01 00:00:00.000000220,-0.199104
1970-01-01 00:00:00.000000221,-0.21141
1970-01-01 00:00:00.000000222,-0.200703
1970-01-01 00:00:00.000000223,-0.241852
1970-01-01 00:00:00.000000224,-0.455801
1970-01-01 00:00:00.000000225,-0.368623
1970-01-01 00:00:00.000000226,-0.243967
1970-01-01 00:00:00.000000227,0.263233
1970-01-01 00:00:00.000000228,0.6097600000000001
1970-01-01 00:00:00.000000229,0.524235
1970-01-01 00:00:00.000000230,0.381069
1970-01-01 00:00:00.000000231,0.251765
1970-01-01 00:00:00.000000232,0.306093
1970-01-01 00:00:00.000000233,0.401001
1970-01-01 00:00:00.000000234,0.363082
1970-01-01 00:00:00.000000235,0.385756
1970-01-01 00:00:00.000000236,0.439189
1970-01-01 00:00:00.000000237,0.504796
1970-01-01 00:00:00.000000238,0.547666
1970-01-01 00:00:00.000000239,0.60417
1970-01-01 00:00:00.000000240,0.6057100000000001
1970-01-01 00:00:00.000000241,0.6144470000000001
1970-01-01 00:00:00.000000242,0.563665
1970-01-01 00:00:00.000000243,0.481862
1970-01-01 00:00:00.000000244,0.3599969999999999
1970-01-01 00:00:00.000000245,0.286488
1970-01-01 00:00:00.000000246,-0.04098
1970-01-01 00:00:00.000000247,-1.100233
1970-01-01 00:00:00.000000248,-1.877489
1970-01-01 00:00:00.000000249,-0.532169
1970-01-01 00:00:00.000000250,0.284469
1970-01-01 00:00:00.000000251,0.652382
1970-01-01 00:00:00.000000252,0.4371529999999999
1970-01-01 00:00:00.000000253,0.145509
1970-01-01 00:00:00.000000254,0.71696
1970-01-01 00:00:00.000000255,0.790027
1970-01-01 00:00:00.000000256,0.6736409999999999
1970-01-01 00:00:00.000000257,0.601735
1970-01-01 00:00:00.000000258,0.456787
1970-01-01 00:00:00.000000259,0.262311
1970-01-01 00:00:00.000000260,0.202653
1970-01-01 00:00:00.000000261,0.236285
1970-01-01 00:00:00.000000262,-0.0617309999999999
1970-01-01 00:00:00.000000263,-0.0613919999999999
1970-01-01 00:00:00.000000264,-0.098053
1970-01-01 00:00:00.000000265,0.062487
1970-01-01 00:00:00.000000266,0.079862
1970-01-01 00:00:00.000000267,0.053803
1970-01-01 00:00:00.000000268,-0.025001
1970-01-01 00:00:00.000000269,-0.038585
1970-01-01 00:00:00.000000270,-0.063295
1970-01-01 00:00:00.000000271,0.032117
1970-01-01 00:00:00.000000272,-0.008002
1970-01-01 00:00:00.000000273,-0.0296579999999999
1970-01-01 00:00:00.000000274,-0.162541
1970-01-01 00:00:00.000000275,-0.269202
1970-01-01 00:00:00.000000276,-0.308944
1970-01-01 00:00:00.000000277,-0.327852
1970-01-01 00:00:00.000000278,-0.1658059999999999
1970-01-01 00:00:00.000000279,-0.237467
1970-01-01 00:00:00.000000280,-0.287805
1970-01-01 00:00:00.000000281,-0.267109
1970-01-01 00:00:00.000000282,-0.279658
1970-01-01 00:00:00.000000283,-0.183794
1970-01-01 00:00:00.000000284,0.7604069999999999
1970-01-01 00:00:00.000000285,0.908553
1970-01-01 00:00:00.000000286,0.4253949999999999
1970-01-01 00:00:00.000000287,0.186155
1970-01-01 00:00:00.000000288,0.184648
1970-01-01 00:00:00.000000289,0.41438
1970-01-01 00:00:00.000000290,0.419714
1970-01-01 00:00:00.000000291,0.5245770000000001
1970-01-01 00:00:00.000000292,0.595661
1970-01-01 00:00:00.000000293,0.585214
1970-01-01 00:00:00.000000294,0.545323
1970-01-01 00:00:00.000000295,0.57519
1970-01-01 00:00:00.000000296,0.606308
1970-01-01 00:00:00.000000297,0.569908
1970-01-01 00:00:00.000000298,0.519279
1970-01-01 00:00:00.000000299,0.435293
1970-01-01 00:00:00.000000300,0.314188
1970-01-01 00:00:00.000000301,-0.099061
1970-01-01 00:00:00.000000302,-0.5700390000000001
1970-01-01 00:00:00.000000303,-1.120248
1970-01-01 00:00:00.000000304,-0.8879530000000001
1970-01-01 00:00:00.000000305,-0.4857329999999999
1970-01-01 00:00:00.000000306,-0.42426
1970-01-01 00:00:00.000000307,0.4646899999999999
1970-01-01 00:00:00.000000308,0.581146
1970-01-01 00:00:00.000000309,0.571515
1970-01-01 00:00:00.000000310,0.711849
1970-01-01 00:00:00.000000311,0.523571
1970-01-01 00:00:00.000000312,0.949801
1970-01-01 00:00:00.000000313,0.724673
1970-01-01 00:00:00.000000314,0.47341
1970-01-01 00:00:00.000000315,0.246633
1970-01-01 00:00:00.000000316,0.142181
1970-01-01 00:00:00.000000317,0.0142889999999999
1970-01-01 00:00:00.000000318,0.020219
1970-01-01 00:00:00.000000319,0.24013
1970-01-01 00:00:00.000000320,-0.046413
1970-01-01 00:00:00.000000321,0.027274
1970-01-01 00:00:00.000000322,0.036467
1970-01-01 00:00:00.000000323,-0.160153
1970-01-01 00:00:00.000000324,-0.285269
1970-01-01 00:00:00.000000325,-0.224828
1970-01-01 00:00:00.000000326,0.096804
1970-01-01 00:00:00.000000327,0.0681129999999999
1970-01-01 00:00:00.000000328,-0.371636
1970-01-01 00:00:00.000000329,-0.295114
1970-01-01 00:00:00.000000330,-0.153274
1970-01-01 00:00:00.000000331,-0.138292
1970-01-01 00:00:00.000000332,-0.155797
1970-01-01 00:00:00.000000333,-0.396356
1970-01-01 00:00:00.000000334,-0.466905
1970-01-01 00:00:00.000000335,-0.551243
1970-01-01 00:00:00.000000336,-0.483246
1970-01-01 00:00:00.000000337,-0.280477
1970-01-01 00:00:00.000000338,0.603703
1970-01-01 00:00:00.000000339,0.96211
1970-01-01 00:00:00.000000340,0.392134
1970-01-01 00:00:00.000000341,0.02955
1970-01-01 00:00:00.000000342,0.056718
1970-01-01 00:00:00.000000343,0.312373
1970-01-01 00:00:00.000000344,0.6328550000000001
1970-01-01 00:00:00.000000345,0.387892
1970-01-01 00:00:00.000000346,0.467955
1970-01-01 00:00:00.000000347,0.495777
1970-01-01 00:00:00.000000348,0.5142680000000001
1970-01-01 00:00:00.000000349,0.629412
1970-01-01 00:00:00.000000350,0.656041
1970-01-01 00:00:00.000000351,0.614474
1970-01-01 00:00:00.000000352,0.540941
