time_captured,ups_12_sub_12_rotationRate.x
1970-01-01 00:00:00.000000000,1.808418
1970-01-01 00:00:00.000000001,2.313495
1970-01-01 00:00:00.000000002,2.3832310000000003
1970-01-01 00:00:00.000000003,2.090002
1970-01-01 00:00:00.000000004,1.698743
1970-01-01 00:00:00.000000005,1.281037
1970-01-01 00:00:00.000000006,1.01504
1970-01-01 00:00:00.000000007,0.723394
1970-01-01 00:00:00.000000008,0.247975
1970-01-01 00:00:00.000000009,-0.172155
1970-01-01 00:00:00.000000010,-0.477337
1970-01-01 00:00:00.000000011,-0.616456
1970-01-01 00:00:00.000000012,-0.3538159999999999
1970-01-01 00:00:00.000000013,-0.086599
1970-01-01 00:00:00.000000014,-0.0602799999999999
1970-01-01 00:00:00.000000015,-0.229033
1970-01-01 00:00:00.000000016,-0.482155
1970-01-01 00:00:00.000000017,-0.294169
1970-01-01 00:00:00.000000018,0.041231
1970-01-01 00:00:00.000000019,0.098497
1970-01-01 00:00:00.000000020,1.246016
1970-01-01 00:00:00.000000021,2.241801
1970-01-01 00:00:00.000000022,2.097698
1970-01-01 00:00:00.000000023,1.739616
1970-01-01 00:00:00.000000024,1.605417
1970-01-01 00:00:00.000000025,0.734902
1970-01-01 00:00:00.000000026,1.019603
1970-01-01 00:00:00.000000027,1.774332
1970-01-01 00:00:00.000000028,1.25759
1970-01-01 00:00:00.000000029,1.461361
1970-01-01 00:00:00.000000030,1.7819509999999998
1970-01-01 00:00:00.000000031,1.882041
1970-01-01 00:00:00.000000032,1.386158
1970-01-01 00:00:00.000000033,1.304106
1970-01-01 00:00:00.000000034,1.3473
1970-01-01 00:00:00.000000035,0.8394209999999999
1970-01-01 00:00:00.000000036,-0.686663
1970-01-01 00:00:00.000000037,-0.8631
1970-01-01 00:00:00.000000038,-1.044325
1970-01-01 00:00:00.000000039,-1.071543
1970-01-01 00:00:00.000000040,-0.919607
1970-01-01 00:00:00.000000041,-0.756351
1970-01-01 00:00:00.000000042,-0.496027
1970-01-01 00:00:00.000000043,-0.1670299999999999
1970-01-01 00:00:00.000000044,-0.002647
1970-01-01 00:00:00.000000045,0.08788
1970-01-01 00:00:00.000000046,0.182047
1970-01-01 00:00:00.000000047,0.33352
1970-01-01 00:00:00.000000048,0.460661
1970-01-01 00:00:00.000000049,0.596007
1970-01-01 00:00:00.000000050,0.6918380000000001
1970-01-01 00:00:00.000000051,0.740437
1970-01-01 00:00:00.000000052,1.000668
1970-01-01 00:00:00.000000053,0.799038
1970-01-01 00:00:00.000000054,0.759224
1970-01-01 00:00:00.000000055,0.033919
1970-01-01 00:00:00.000000056,0.258336
1970-01-01 00:00:00.000000057,-0.035153
