time_captured,dws_1_sub_1_userAcceleration.x
1970-01-01 00:00:00.000000000,0.294894
1970-01-01 00:00:00.000000001,0.219405
1970-01-01 00:00:00.000000002,0.010714
1970-01-01 00:00:00.000000003,-0.008389
1970-01-01 00:00:00.000000004,0.199441
1970-01-01 00:00:00.000000005,0.168241
1970-01-01 00:00:00.000000006,0.079382
1970-01-01 00:00:00.000000007,0.06936
1970-01-01 00:00:00.000000008,0.072889
1970-01-01 00:00:00.000000009,0.098347
1970-01-01 00:00:00.000000010,-0.0176
1970-01-01 00:00:00.000000011,-0.090762
1970-01-01 00:00:00.000000012,-0.022256
1970-01-01 00:00:00.000000013,-0.005088
1970-01-01 00:00:00.000000014,0.058954
1970-01-01 00:00:00.000000015,0.083052
1970-01-01 00:00:00.000000016,-0.021313
1970-01-01 00:00:00.000000017,-0.269154
1970-01-01 00:00:00.000000018,-0.437267
1970-01-01 00:00:00.000000019,-0.3839329999999999
1970-01-01 00:00:00.000000020,-0.276871
1970-01-01 00:00:00.000000021,-0.2070179999999999
1970-01-01 00:00:00.000000022,-0.248057
1970-01-01 00:00:00.000000023,-0.252744
1970-01-01 00:00:00.000000024,-0.2025269999999999
1970-01-01 00:00:00.000000025,0.012835
1970-01-01 00:00:00.000000026,0.434857
1970-01-01 00:00:00.000000027,0.481304
1970-01-01 00:00:00.000000028,0.388906
1970-01-01 00:00:00.000000029,0.012241
1970-01-01 00:00:00.000000030,-0.260615
1970-01-01 00:00:00.000000031,-0.390943
1970-01-01 00:00:00.000000032,-0.365612
1970-01-01 00:00:00.000000033,-0.382505
1970-01-01 00:00:00.000000034,-0.5068600000000001
1970-01-01 00:00:00.000000035,-0.07064
1970-01-01 00:00:00.000000036,0.185963
1970-01-01 00:00:00.000000037,0.296493
1970-01-01 00:00:00.000000038,0.571417
1970-01-01 00:00:00.000000039,0.759838
1970-01-01 00:00:00.000000040,0.821887
1970-01-01 00:00:00.000000041,0.0411329999999999
1970-01-01 00:00:00.000000042,-0.05856
1970-01-01 00:00:00.000000043,-0.1001539999999999
1970-01-01 00:00:00.000000044,0.060853
1970-01-01 00:00:00.000000045,0.250656
1970-01-01 00:00:00.000000046,0.24921
1970-01-01 00:00:00.000000047,0.23245
1970-01-01 00:00:00.000000048,0.204727
1970-01-01 00:00:00.000000049,0.126149
1970-01-01 00:00:00.000000050,0.040367
1970-01-01 00:00:00.000000051,-0.029408
1970-01-01 00:00:00.000000052,-0.072603
1970-01-01 00:00:00.000000053,-0.119017
1970-01-01 00:00:00.000000054,-0.1414359999999999
1970-01-01 00:00:00.000000055,-0.14454
1970-01-01 00:00:00.000000056,-0.106694
1970-01-01 00:00:00.000000057,-0.082367
1970-01-01 00:00:00.000000058,-0.011563
1970-01-01 00:00:00.000000059,-0.073216
1970-01-01 00:00:00.000000060,-0.058319
1970-01-01 00:00:00.000000061,-0.014182
1970-01-01 00:00:00.000000062,-0.050393
1970-01-01 00:00:00.000000063,-0.243022
1970-01-01 00:00:00.000000064,-0.365703
1970-01-01 00:00:00.000000065,-0.402469
1970-01-01 00:00:00.000000066,-0.331396
1970-01-01 00:00:00.000000067,-0.251208
1970-01-01 00:00:00.000000068,0.0522529999999999
1970-01-01 00:00:00.000000069,0.442384
1970-01-01 00:00:00.000000070,0.6205729999999999
1970-01-01 00:00:00.000000071,0.469553
1970-01-01 00:00:00.000000072,0.173756
1970-01-01 00:00:00.000000073,-0.185969
1970-01-01 00:00:00.000000074,-0.100023
1970-01-01 00:00:00.000000075,0.046904
1970-01-01 00:00:00.000000076,0.020315
1970-01-01 00:00:00.000000077,-0.3071239999999999
1970-01-01 00:00:00.000000078,-0.152173
1970-01-01 00:00:00.000000079,0.077319
1970-01-01 00:00:00.000000080,0.752105
1970-01-01 00:00:00.000000081,0.734712
1970-01-01 00:00:00.000000082,0.449661
1970-01-01 00:00:00.000000083,0.071687
1970-01-01 00:00:00.000000084,0.127132
1970-01-01 00:00:00.000000085,0.239037
1970-01-01 00:00:00.000000086,0.190671
1970-01-01 00:00:00.000000087,0.106769
1970-01-01 00:00:00.000000088,-0.021568
1970-01-01 00:00:00.000000089,-0.104526
1970-01-01 00:00:00.000000090,-0.081102
1970-01-01 00:00:00.000000091,0.023215
1970-01-01 00:00:00.000000092,0.019233
1970-01-01 00:00:00.000000093,-0.1059359999999999
1970-01-01 00:00:00.000000094,-0.1416089999999999
1970-01-01 00:00:00.000000095,-0.018252
1970-01-01 00:00:00.000000096,0.13707
1970-01-01 00:00:00.000000097,0.132473
1970-01-01 00:00:00.000000098,0.116139
1970-01-01 00:00:00.000000099,0.134882
1970-01-01 00:00:00.000000100,0.24895
1970-01-01 00:00:00.000000101,0.312328
1970-01-01 00:00:00.000000102,0.356278
1970-01-01 00:00:00.000000103,0.401895
1970-01-01 00:00:00.000000104,0.2342659999999999
1970-01-01 00:00:00.000000105,0.178699
1970-01-01 00:00:00.000000106,0.321441
1970-01-01 00:00:00.000000107,0.694746
1970-01-01 00:00:00.000000108,0.820175
1970-01-01 00:00:00.000000109,0.394783
1970-01-01 00:00:00.000000110,0.060482
1970-01-01 00:00:00.000000111,-0.135517
1970-01-01 00:00:00.000000112,-0.187213
1970-01-01 00:00:00.000000113,-0.228746
1970-01-01 00:00:00.000000114,-0.274127
1970-01-01 00:00:00.000000115,-0.283139
1970-01-01 00:00:00.000000116,-0.260146
1970-01-01 00:00:00.000000117,-0.2496739999999999
1970-01-01 00:00:00.000000118,-0.248835
1970-01-01 00:00:00.000000119,-0.222523
1970-01-01 00:00:00.000000120,-0.144541
1970-01-01 00:00:00.000000121,-0.053684
1970-01-01 00:00:00.000000122,0.041045
1970-01-01 00:00:00.000000123,0.219635
1970-01-01 00:00:00.000000124,0.444745
1970-01-01 00:00:00.000000125,0.813823
1970-01-01 00:00:00.000000126,0.936719
1970-01-01 00:00:00.000000127,0.868517
1970-01-01 00:00:00.000000128,0.270814
1970-01-01 00:00:00.000000129,0.235237
1970-01-01 00:00:00.000000130,0.492542
1970-01-01 00:00:00.000000131,-0.266908
1970-01-01 00:00:00.000000132,-0.370112
1970-01-01 00:00:00.000000133,-0.4539479999999999
1970-01-01 00:00:00.000000134,-0.488208
1970-01-01 00:00:00.000000135,-0.538273
1970-01-01 00:00:00.000000136,-0.426937
1970-01-01 00:00:00.000000137,0.466485
1970-01-01 00:00:00.000000138,0.6777380000000001
1970-01-01 00:00:00.000000139,0.8645870000000001
1970-01-01 00:00:00.000000140,0.5137609999999999
1970-01-01 00:00:00.000000141,0.2085699999999999
1970-01-01 00:00:00.000000142,-0.100694
1970-01-01 00:00:00.000000143,-0.12032
1970-01-01 00:00:00.000000144,-0.082563
1970-01-01 00:00:00.000000145,-0.006929
1970-01-01 00:00:00.000000146,0.041606
1970-01-01 00:00:00.000000147,0.136034
1970-01-01 00:00:00.000000148,0.240105
1970-01-01 00:00:00.000000149,0.360369
1970-01-01 00:00:00.000000150,0.422041
1970-01-01 00:00:00.000000151,0.489289
1970-01-01 00:00:00.000000152,0.405519
1970-01-01 00:00:00.000000153,0.330101
1970-01-01 00:00:00.000000154,0.2780579999999999
1970-01-01 00:00:00.000000155,0.2666699999999999
1970-01-01 00:00:00.000000156,-0.0381279999999999
1970-01-01 00:00:00.000000157,-0.113882
