time_captured,dws_11_sub_4_attitude.pitch
1970-01-01 00:00:00.000000000,-1.178927
1970-01-01 00:00:00.000000001,-1.149504
1970-01-01 00:00:00.000000002,-1.139341
1970-01-01 00:00:00.000000003,-1.143759
1970-01-01 00:00:00.000000004,-1.144656
1970-01-01 00:00:00.000000005,-1.153971
1970-01-01 00:00:00.000000006,-1.175807
1970-01-01 00:00:00.000000007,-1.188343
1970-01-01 00:00:00.000000008,-1.173967
1970-01-01 00:00:00.000000009,-1.143567
1970-01-01 00:00:00.000000010,-1.126937
1970-01-01 00:00:00.000000011,-1.120462
1970-01-01 00:00:00.000000012,-1.116862
1970-01-01 00:00:00.000000013,-1.118457
1970-01-01 00:00:00.000000014,-1.129827
1970-01-01 00:00:00.000000015,-1.151163
1970-01-01 00:00:00.000000016,-1.179778
1970-01-01 00:00:00.000000017,-1.2123549999999998
1970-01-01 00:00:00.000000018,-1.241695
1970-01-01 00:00:00.000000019,-1.218743
1970-01-01 00:00:00.000000020,-1.189262
1970-01-01 00:00:00.000000021,-1.182496
1970-01-01 00:00:00.000000022,-1.186648
1970-01-01 00:00:00.000000023,-1.20397
1970-01-01 00:00:00.000000024,-1.223871
1970-01-01 00:00:00.000000025,-1.215337
1970-01-01 00:00:00.000000026,-1.181979
1970-01-01 00:00:00.000000027,-1.180081
1970-01-01 00:00:00.000000028,-1.180133
1970-01-01 00:00:00.000000029,-1.169634
1970-01-01 00:00:00.000000030,-1.175851
1970-01-01 00:00:00.000000031,-1.1874
1970-01-01 00:00:00.000000032,-1.180613
1970-01-01 00:00:00.000000033,-1.174864
1970-01-01 00:00:00.000000034,-1.190555
1970-01-01 00:00:00.000000035,-1.205932
1970-01-01 00:00:00.000000036,-1.218106
1970-01-01 00:00:00.000000037,-1.221711
1970-01-01 00:00:00.000000038,-1.215159
1970-01-01 00:00:00.000000039,-1.200169
1970-01-01 00:00:00.000000040,-1.185417
1970-01-01 00:00:00.000000041,-1.167556
1970-01-01 00:00:00.000000042,-1.150757
1970-01-01 00:00:00.000000043,-1.131745
1970-01-01 00:00:00.000000044,-1.112377
1970-01-01 00:00:00.000000045,-1.094089
1970-01-01 00:00:00.000000046,-1.0776059999999998
1970-01-01 00:00:00.000000047,-1.0583
1970-01-01 00:00:00.000000048,-1.040924
1970-01-01 00:00:00.000000049,-1.036151
1970-01-01 00:00:00.000000050,-1.035319
1970-01-01 00:00:00.000000051,-1.0373370000000002
1970-01-01 00:00:00.000000052,-1.045839
1970-01-01 00:00:00.000000053,-1.068195
1970-01-01 00:00:00.000000054,-1.10337
1970-01-01 00:00:00.000000055,-1.139176
1970-01-01 00:00:00.000000056,-1.169607
1970-01-01 00:00:00.000000057,-1.194994
1970-01-01 00:00:00.000000058,-1.20839
1970-01-01 00:00:00.000000059,-1.208951
1970-01-01 00:00:00.000000060,-1.208734
1970-01-01 00:00:00.000000061,-1.223061
1970-01-01 00:00:00.000000062,-1.250466
1970-01-01 00:00:00.000000063,-1.273888
1970-01-01 00:00:00.000000064,-1.282198
1970-01-01 00:00:00.000000065,-1.279333
1970-01-01 00:00:00.000000066,-1.272706
1970-01-01 00:00:00.000000067,-1.262954
1970-01-01 00:00:00.000000068,-1.250666
1970-01-01 00:00:00.000000069,-1.243555
1970-01-01 00:00:00.000000070,-1.243991
