time_captured,ups_4_sub_21_rotationRate.y
1970-01-01 00:00:00.000000000,0.757359
1970-01-01 00:00:00.000000001,1.0654290000000002
1970-01-01 00:00:00.000000002,0.775574
1970-01-01 00:00:00.000000003,0.7127479999999999
1970-01-01 00:00:00.000000004,0.923021
1970-01-01 00:00:00.000000005,1.159225
1970-01-01 00:00:00.000000006,1.261886
1970-01-01 00:00:00.000000007,1.12957
1970-01-01 00:00:00.000000008,0.906265
1970-01-01 00:00:00.000000009,0.8242120000000001
1970-01-01 00:00:00.000000010,0.82785
1970-01-01 00:00:00.000000011,0.785166
1970-01-01 00:00:00.000000012,0.987326
1970-01-01 00:00:00.000000013,1.245687
1970-01-01 00:00:00.000000014,1.570427
1970-01-01 00:00:00.000000015,2.193009
1970-01-01 00:00:00.000000016,2.472391
1970-01-01 00:00:00.000000017,0.906744
1970-01-01 00:00:00.000000018,1.991096
1970-01-01 00:00:00.000000019,0.230511
1970-01-01 00:00:00.000000020,-0.912294
1970-01-01 00:00:00.000000021,-1.112264
1970-01-01 00:00:00.000000022,-0.978683
1970-01-01 00:00:00.000000023,-1.04162
1970-01-01 00:00:00.000000024,-0.553869
1970-01-01 00:00:00.000000025,-0.415282
1970-01-01 00:00:00.000000026,-0.675501
1970-01-01 00:00:00.000000027,-0.905397
1970-01-01 00:00:00.000000028,-0.708883
1970-01-01 00:00:00.000000029,-0.567431
1970-01-01 00:00:00.000000030,-0.500592
1970-01-01 00:00:00.000000031,-0.450439
1970-01-01 00:00:00.000000032,-0.177099
1970-01-01 00:00:00.000000033,0.043207
1970-01-01 00:00:00.000000034,0.232756
1970-01-01 00:00:00.000000035,0.411109
1970-01-01 00:00:00.000000036,0.849649
1970-01-01 00:00:00.000000037,1.208103
1970-01-01 00:00:00.000000038,-0.112392
1970-01-01 00:00:00.000000039,0.8643280000000001
1970-01-01 00:00:00.000000040,0.3602
1970-01-01 00:00:00.000000041,0.425475
1970-01-01 00:00:00.000000042,0.227844
1970-01-01 00:00:00.000000043,0.598572
1970-01-01 00:00:00.000000044,0.8268909999999999
1970-01-01 00:00:00.000000045,0.966246
1970-01-01 00:00:00.000000046,1.21181
1970-01-01 00:00:00.000000047,1.40915
1970-01-01 00:00:00.000000048,1.1476110000000002
1970-01-01 00:00:00.000000049,0.8046300000000001
1970-01-01 00:00:00.000000050,0.480041
1970-01-01 00:00:00.000000051,0.569697
1970-01-01 00:00:00.000000052,0.5363680000000001
1970-01-01 00:00:00.000000053,0.6139319999999999
1970-01-01 00:00:00.000000054,0.954896
1970-01-01 00:00:00.000000055,0.541171
1970-01-01 00:00:00.000000056,0.0557549999999999
1970-01-01 00:00:00.000000057,-0.10339
1970-01-01 00:00:00.000000058,-0.042255
1970-01-01 00:00:00.000000059,-0.042104
1970-01-01 00:00:00.000000060,0.031447
1970-01-01 00:00:00.000000061,0.177278
1970-01-01 00:00:00.000000062,0.434435
1970-01-01 00:00:00.000000063,0.945603
1970-01-01 00:00:00.000000064,1.305478
1970-01-01 00:00:00.000000065,1.0169709999999998
1970-01-01 00:00:00.000000066,0.257329
1970-01-01 00:00:00.000000067,0.718965
1970-01-01 00:00:00.000000068,0.860431
1970-01-01 00:00:00.000000069,-0.336194
1970-01-01 00:00:00.000000070,-0.627745
1970-01-01 00:00:00.000000071,-0.2828239999999999
1970-01-01 00:00:00.000000072,-0.264052
1970-01-01 00:00:00.000000073,-0.434655
1970-01-01 00:00:00.000000074,-0.449791
1970-01-01 00:00:00.000000075,-0.494456
1970-01-01 00:00:00.000000076,-0.392563
1970-01-01 00:00:00.000000077,-0.296906
1970-01-01 00:00:00.000000078,-0.30965
1970-01-01 00:00:00.000000079,-0.399458
1970-01-01 00:00:00.000000080,-0.500958
1970-01-01 00:00:00.000000081,-0.477993
1970-01-01 00:00:00.000000082,-0.377196
1970-01-01 00:00:00.000000083,-0.289381
1970-01-01 00:00:00.000000084,-0.09821
1970-01-01 00:00:00.000000085,0.24301
1970-01-01 00:00:00.000000086,0.5976670000000001
1970-01-01 00:00:00.000000087,0.6521279999999999
1970-01-01 00:00:00.000000088,0.670437
1970-01-01 00:00:00.000000089,0.718169
1970-01-01 00:00:00.000000090,1.0860040000000002
1970-01-01 00:00:00.000000091,-0.30637
1970-01-01 00:00:00.000000092,1.014781
1970-01-01 00:00:00.000000093,0.028713
1970-01-01 00:00:00.000000094,0.355857
1970-01-01 00:00:00.000000095,0.755137
1970-01-01 00:00:00.000000096,0.486642
1970-01-01 00:00:00.000000097,0.259443
1970-01-01 00:00:00.000000098,0.574879
1970-01-01 00:00:00.000000099,0.594593
1970-01-01 00:00:00.000000100,0.259818
1970-01-01 00:00:00.000000101,0.138761
1970-01-01 00:00:00.000000102,-0.162632
1970-01-01 00:00:00.000000103,-0.4618
1970-01-01 00:00:00.000000104,-0.586188
1970-01-01 00:00:00.000000105,-0.45787
1970-01-01 00:00:00.000000106,-0.427585
1970-01-01 00:00:00.000000107,-0.848088
1970-01-01 00:00:00.000000108,-0.8666299999999999
1970-01-01 00:00:00.000000109,-0.2776
1970-01-01 00:00:00.000000110,0.037229
1970-01-01 00:00:00.000000111,-0.091771
